epoch,acc,loss
0,0.53036384286533511,0.32179985415665979
1,0.51042999530114574,0.30750825060194559
2,0.52679162671639612,0.28126710921104331
3,0.64604189968490289,0.25458769902370698
4,0.81769349277479519,0.15888267100443065
5,0.80998456141783093,0.11561378347869285
6,0.64434840490365897,0.22207562708863057
7,0.64807056572169164,0.19597556875386829
8,0.64032635479475464,0.18127560841777435
9,0.59928556185704474,0.20803689688918989
10,0.60020287164385289,0.23384026647238096
11,0.64276075332206828,0.21479415229691803
12,0.83729216725587052,0.15965095041786648
13,0.69711135702924398,0.16458493216906175
14,0.54429107510333818,0.19965011851968509
15,0.61168688442110353,0.16745159096111278
16,0.58083352245267195,0.16111936973165272
17,0.5931907436662367,0.2305317162073548
18,0.53099890335852151,0.25596237095484758
19,0.49617641222844971,0.27940462921096654
20,0.52999339087795394,0.22317628418489566
21,0.52105844066516305,0.23356312184172909
22,0.51164719502547351,0.24442960830457233
23,0.79157662293219644,0.21885947016281554
24,0.52286659925551771,0.25070751801405944
25,0.73654685707838818,0.24067729815016586
26,0.87969128312191869,0.21990618160212233
27,0.79257331519563246,0.24394960916859193
28,0.80399558559865125,0.24958390027132474
29,0.68431312012172985,0.2482969854649183
30,0.66629327526954729,0.24795378413735245
31,0.80181697560776155,0.26146385942211969
32,0.75095920493939217,0.26088234699647705
33,0.73378610661760579,0.2571162321041941
34,0.66826901971308106,0.25827736718167121
35,0.68764718900047561,0.28197555531109192
36,0.64416317703902659,0.25151755916739954
37,0.49667916863203837,0.27697683052828759
38,0.56578611247463284,0.24166693839174688
39,0.85636162660153459,0.24562461291245763
40,0.6329261333998929,0.24652817289878634
41,0.55348181331433688,0.25238657469461967
42,0.51853583848397555,0.25306732528307846
43,0.58213892441403114,0.26247132626789149
44,0.55788313665358469,0.27306329578285032
45,0.58175965210042946,0.26861604330834338
46,0.76220507092092105,0.25235992921099082
47,0.71571334090030447,0.26626383003151693
48,0.7741477370971882,0.26611213532974037
49,0.61102536194248258,0.24806606297124512
50,0.58633738052358697,0.26133384973948726
51,0.71343770704103804,0.26045007492722549
52,0.662350608430466,0.26404682454933048
53,0.67859757569422396,0.25948185046998773
54,0.77658213617323257,0.26860161611698874
55,0.87695699484897682,0.23859755898863449
56,0.8213539098477548,0.22768236743820455
57,0.8959206109299287,0.22133021426004376
58,0.90857772117938596,0.23839415183233909
59,0.88760308016424272,0.24625168971623182
60,0.88049393053485914,0.23646947167879551
61,0.89697022538200888,0.24029329088480667
62,0.83166482503253802,0.23479671409099984
63,0.78507607259455958,0.24586994427405959
64,0.55676295973105883,0.25893979067342693
65,0.67749503986049509,0.22918624314097252
66,0.82973318272415042,0.22964453554174055
67,0.78432634870824636,0.23711656848183499
68,0.9486835682457837,0.19514996734513565
69,0.96832634561511355,0.2178599241650187
70,0.95703637858012813,0.23184667530260863
71,0.96153472483420976,0.17210440130731819
72,0.94706063342528146,0.2325989495853239
73,0.75750385822639965,0.23039472897061797
74,0.67671003440709199,0.2311756684780506
75,0.83683351363013303,0.2285778270170376
76,0.7244454254021061,0.23894156235826999
77,0.73757883188480056,0.22481070702391995
78,0.84594486939867641,0.22812834652222305
79,0.84286658994483843,0.22964841934106148
80,0.97405071221743822,0.1286016844148806
81,0.93300109966455769,0.19337075087510336
82,0.97517088922999529,0.20530297775452061
83,0.96625357947512525,0.20263042350932151
84,0.97978389911378228,0.19620325902982133
85,0.97972215725016565,0.2267597861909274
86,0.97927232254432084,0.22128301556502539
87,0.96475412901338953,0.13730435242418057
88,0.97815214579791454,0.2204128334220414
89,0.97586769189172173,0.21893050858759064
90,0.98014553100823565,0.2103380141920935
91,0.97931642409787811,0.22218884408825826
92,0.97727893776509833,0.21921638948608654
93,0.97470341351487011,0.2089675161321328
94,0.9806218266408262,0.21391718160920203
95,0.97475633588160548,0.22768308883779459
96,0.98009260929932007,0.22176309166271616
97,0.97942226743882121,0.22679464218685161
98,0.9448026426650723,0.24985290976799684
99,0.92796471603387243,0.24958531319003646
100,0.95977066902236352,0.19237109654866208
101,0.97958985290558886,0.24800156597612935
102,0.95895038237908181,0.2404810045174067
103,0.97771113159638123,0.19717377579432377
104,0.95303196963099424,0.21671239470446979
105,0.97984564112986072,0.15012498093183765
106,0.96266372323036198,0.22641555784389727
107,0.97804630244317103,0.19344341175978227
108,0.97605291812790529,0.24517900359289321
109,0.98015435128385464,0.24948494100749335
110,0.97939580664745107,0.24523958591448311
111,0.97807276356115103,0.24384046148801544
112,0.97628224512313666,0.2218743333880141
113,0.9798721020329485,0.22180714778823821
114,0.97943990795982971,0.20040964390384644
115,0.98013671055912577,0.25110231267504823
116,0.97940462670226347,0.24675347767202865
117,0.97969569624193187,0.26143289426461097
118,0.976176401945827,0.23819734630013584
119,0.98002204683938909,0.23739378191939203
120,0.97986328179150195,0.24244292929716277
121,0.9449084863227678,0.24834629536244751
122,0.96137596094752886,0.22858775460425693
123,0.97979271951820512,0.24331658798652289
124,0.97797574017513156,0.24507809541869924
125,0.95162072445289569,0.24262809517851797
126,0.97807276339094584,0.23513242286179567
127,0.93390958896085474,0.22082957788182753
128,0.8950562271833945,0.22315288616078277
129,0.96412789055241765,0.18730536354419089
130,0.96164939026454055,0.19266873500167958
131,0.93163395532962379,0.18950975959856167
132,0.98069238879846243,0.17527192962660182
133,0.98112458294781202,0.22454010607616304
134,0.96822050375541491,0.22937144401642059
135,0.97697022778722387,0.21322902096877158
136,0.96934067999646312,0.1837238066001777
137,0.98012789053322857,0.19014772051025911
138,0.9693847815592207,0.23185769681434007
139,0.95282028352938253,0.14677194005512109
140,0.95578389921879692,0.16432385039634456
141,0.97639690936926049,0.12124710611764888
142,0.98142447267109667,0.1936492058529273
143,0.97880484758756126,0.20138885289733824
144,0.97827563040377419,0.19519171858054274
145,0.97459757091060628,0.17210046059139153
146,0.97647629194117691,0.1971251090901813
147,0.98146857416222355,0.20280468218941738
148,0.98081587273073034,0.22465634227108439
149,0.95035942338793122,0.22109843313180502
