protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
1.0,33.0,1.0,0.0,0.0,0.0,1.0,55286.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,101329.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,55048.0
1.0,27.0,1.0,0.0,0.0,0.0,1.0,25488.0
1.0,20.0,5.0,0.0,0.0,0.0,1.0,109035.0
0.0,14.0,9.0,520.0,0.0,0.0,1.0,15147.0
2.0,11.0,9.0,44.0,44.0,0.0,0.0,69682.0
1.0,19.0,9.0,1874.0,0.0,0.0,0.0,89498.0
1.0,16.0,5.0,0.0,0.0,0.0,1.0,35716.0
0.0,14.0,9.0,520.0,0.0,0.0,1.0,66185.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,36072.0
2.0,45.0,9.0,1.0,0.0,0.0,1.0,40562.0
2.0,11.0,9.0,30.0,0.0,0.0,0.0,125500.0
2.0,45.0,9.0,1.0,0.0,0.0,1.0,80848.0
1.0,19.0,9.0,748.0,0.0,0.0,0.0,65159.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,114861.0
1.0,17.0,5.0,0.0,0.0,0.0,1.0,11766.0
1.0,45.0,4.0,0.0,0.0,0.0,1.0,119712.0
1.0,45.0,4.0,0.0,0.0,0.0,1.0,8603.0
1.0,19.0,9.0,2194619.0,0.0,0.0,0.0,46430.0
1.0,19.0,9.0,35195.0,0.0,0.0,0.0,76175.0
1.0,19.0,9.0,383.0,0.0,0.0,0.0,23506.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,39519.0
0.0,14.0,9.0,1480.0,0.0,0.0,1.0,34993.0
1.0,19.0,9.0,2056.0,0.0,0.0,0.0,97697.0
1.0,12.0,5.0,0.0,0.0,0.0,1.0,30752.0
1.0,25.0,5.0,0.0,0.0,0.0,1.0,44682.0
2.0,11.0,9.0,91.0,0.0,0.0,0.0,85413.0
1.0,17.0,9.0,6.0,171.0,0.0,0.0,123154.0
1.0,25.0,5.0,0.0,0.0,0.0,1.0,101402.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,56394.0
2.0,41.0,9.0,516.0,4.0,0.0,0.0,114138.0
1.0,17.0,5.0,0.0,0.0,0.0,1.0,73626.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,17269.0
1.0,19.0,9.0,1010.0,0.0,0.0,0.0,6426.0
1.0,20.0,1.0,0.0,0.0,0.0,1.0,91045.0
1.0,28.0,5.0,0.0,0.0,0.0,1.0,54474.0
1.0,39.0,2.0,0.0,0.0,0.0,1.0,92827.0
2.0,45.0,9.0,1.0,0.0,0.0,1.0,38543.0
