protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
1.0,23.0,9.0,376.0,1525.0,0.0,0.0,92690.0
1.0,23.0,9.0,328.0,1444.0,0.0,0.0,24881.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,108995.0
1.0,23.0,9.0,216.0,3166.0,0.0,0.0,20143.0
2.0,46.0,9.0,105.0,146.0,0.0,0.0,91266.0
1.0,23.0,9.0,216.0,1302.0,0.0,0.0,45300.0
1.0,50.0,9.0,949.0,335.0,0.0,0.0,100078.0
1.0,23.0,9.0,310.0,3222.0,0.0,0.0,33147.0
1.0,23.0,9.0,54540.0,8314.0,0.0,1.0,46977.0
1.0,23.0,9.0,232.0,1186.0,0.0,0.0,33497.0
1.0,56.0,9.0,105.0,2322.0,0.0,0.0,60183.0
1.0,23.0,9.0,289.0,594.0,0.0,0.0,65948.0
1.0,50.0,9.0,1663.0,336.0,0.0,0.0,18804.0
1.0,23.0,9.0,484.0,7122.0,0.0,0.0,26656.0
1.0,23.0,9.0,230.0,3512.0,0.0,0.0,119292.0
1.0,20.0,9.0,641.0,0.0,0.0,0.0,11283.0
1.0,23.0,9.0,211.0,765.0,0.0,0.0,106373.0
1.0,23.0,9.0,291.0,1329.0,0.0,0.0,30772.0
1.0,50.0,9.0,1867.0,330.0,0.0,0.0,113697.0
1.0,23.0,9.0,296.0,781.0,0.0,0.0,124719.0
1.0,23.0,9.0,167.0,65590.0,0.0,0.0,121268.0
1.0,23.0,9.0,157.0,3512.0,0.0,0.0,84687.0
1.0,20.0,5.0,0.0,0.0,0.0,1.0,47652.0
1.0,23.0,9.0,359.0,1010.0,0.0,0.0,53086.0
1.0,23.0,9.0,163.0,3583.0,0.0,0.0,33359.0
1.0,23.0,9.0,322.0,4240.0,0.0,0.0,117683.0
1.0,23.0,9.0,291.0,794.0,0.0,0.0,87295.0
1.0,35.0,1.0,0.0,0.0,0.0,1.0,24809.0
1.0,23.0,9.0,214.0,2612.0,0.0,0.0,98267.0
1.0,50.0,9.0,984.0,375.0,0.0,0.0,51140.0
2.0,12.0,9.0,44.0,44.0,0.0,0.0,1206.0
0.0,14.0,9.0,18.0,0.0,0.0,1.0,62716.0
1.0,23.0,9.0,310.0,404.0,0.0,0.0,46609.0
2.0,12.0,9.0,45.0,74.0,0.0,0.0,45580.0
1.0,37.0,1.0,0.0,0.0,0.0,1.0,31249.0
1.0,23.0,9.0,220.0,1209.0,0.0,0.0,88184.0
1.0,23.0,9.0,330.0,848.0,0.0,0.0,66369.0
1.0,23.0,9.0,321.0,255.0,0.0,0.0,57703.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,111107.0
1.0,23.0,9.0,342.0,2787.0,0.0,0.0,25225.0
1.0,20.0,9.0,11.0,0.0,0.0,0.0,11399.0
2.0,46.0,9.0,1.0,0.0,0.0,1.0,7740.0
1.0,23.0,9.0,213.0,2569.0,0.0,0.0,104830.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,118396.0
1.0,23.0,9.0,219.0,12044.0,0.0,0.0,26026.0
1.0,23.0,6.0,349.0,16060.0,0.0,0.0,79097.0
2.0,12.0,9.0,45.0,133.0,0.0,0.0,39580.0
2.0,12.0,9.0,46.0,147.0,0.0,0.0,28349.0
1.0,23.0,9.0,232.0,1973.0,0.0,0.0,95491.0
1.0,23.0,9.0,295.0,770.0,0.0,0.0,8971.0
1.0,23.0,9.0,259.0,279.0,0.0,0.0,103546.0
1.0,23.0,9.0,198.0,2424.0,0.0,0.0,11768.0
2.0,12.0,9.0,45.0,133.0,0.0,0.0,22648.0
2.0,46.0,9.0,28.0,0.0,0.0,1.0,64923.0
1.0,23.0,9.0,199.0,1246.0,0.0,0.0,13470.0
1.0,23.0,9.0,241.0,640.0,0.0,0.0,73646.0
1.0,50.0,9.0,1598.0,393.0,0.0,0.0,71963.0
2.0,46.0,9.0,105.0,146.0,0.0,0.0,47208.0
1.0,24.0,5.0,0.0,0.0,0.0,1.0,117160.0
1.0,23.0,9.0,233.0,2395.0,0.0,0.0,111997.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,121148.0
1.0,23.0,9.0,164.0,37746.0,0.0,0.0,60439.0
1.0,23.0,9.0,224.0,2698.0,0.0,0.0,109538.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,104332.0
1.0,23.0,9.0,207.0,306.0,0.0,0.0,97615.0
1.0,23.0,9.0,294.0,1600.0,0.0,0.0,13399.0
1.0,21.0,1.0,0.0,0.0,0.0,1.0,7058.0
1.0,50.0,9.0,1717.0,328.0,0.0,0.0,40365.0
2.0,46.0,9.0,105.0,145.0,0.0,0.0,73647.0
1.0,23.0,6.0,227.0,32120.0,0.0,0.0,67302.0
0.0,58.0,9.0,181.0,0.0,0.0,0.0,40358.0
1.0,19.0,9.0,1168.0,2445.0,0.0,1.0,76896.0
1.0,23.0,9.0,285.0,456.0,0.0,0.0,9600.0
1.0,50.0,9.0,715.0,286.0,0.0,0.0,109980.0
2.0,12.0,9.0,43.0,129.0,0.0,0.0,52065.0
1.0,23.0,9.0,232.0,280.0,0.0,0.0,85800.0
1.0,23.0,9.0,225.0,919.0,0.0,0.0,38785.0
2.0,12.0,9.0,42.0,42.0,0.0,0.0,105914.0
1.0,0.0,4.0,3848.0,6335.0,0.0,0.0,3084.0
2.0,12.0,9.0,45.0,132.0,0.0,0.0,61336.0
1.0,23.0,9.0,307.0,1705.0,0.0,0.0,53797.0
2.0,41.0,9.0,48.0,48.0,0.0,0.0,26643.0
1.0,50.0,9.0,2649.0,403.0,0.0,0.0,36506.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,19655.0
1.0,23.0,9.0,281.0,1976.0,0.0,0.0,16277.0
1.0,18.0,5.0,0.0,0.0,0.0,1.0,48928.0
1.0,18.0,5.0,0.0,0.0,0.0,1.0,123358.0
2.0,12.0,9.0,44.0,42.0,0.0,0.0,52714.0
1.0,1.0,9.0,248.0,368.0,0.0,0.0,33518.0
2.0,46.0,9.0,105.0,145.0,0.0,0.0,111931.0
1.0,23.0,9.0,325.0,365.0,0.0,0.0,50860.0
1.0,50.0,9.0,1081.0,331.0,0.0,0.0,36936.0
1.0,23.0,9.0,308.0,1027.0,0.0,0.0,50912.0
1.0,50.0,9.0,899.0,334.0,0.0,0.0,109893.0
1.0,50.0,9.0,1615.0,329.0,0.0,0.0,70252.0
1.0,20.0,9.0,748.0,0.0,0.0,0.0,76631.0
0.0,15.0,9.0,1032.0,0.0,0.0,1.0,49387.0
1.0,23.0,9.0,213.0,1691.0,0.0,0.0,118129.0
1.0,31.0,5.0,0.0,0.0,0.0,1.0,117094.0
1.0,23.0,9.0,315.0,2251.0,0.0,0.0,118235.0
1.0,50.0,9.0,12858.0,1851.0,0.0,0.0,92301.0
1.0,23.0,9.0,313.0,2448.0,0.0,0.0,100066.0
1.0,23.0,9.0,299.0,294.0,0.0,0.0,54123.0
1.0,23.0,9.0,195.0,4086.0,0.0,0.0,20396.0
1.0,20.0,9.0,7196.0,0.0,0.0,0.0,29515.0
1.0,23.0,9.0,221.0,1565.0,0.0,0.0,59732.0
1.0,23.0,1.0,0.0,0.0,0.0,1.0,43601.0
0.0,15.0,9.0,1032.0,0.0,0.0,1.0,114968.0
1.0,19.0,9.0,1470.0,4152.0,0.0,0.0,64257.0
1.0,23.0,9.0,314.0,1100.0,0.0,0.0,42907.0
1.0,23.0,9.0,347.0,391.0,0.0,0.0,60857.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,9006.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,22974.0
