protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
1.0,22.0,9.0,216.0,284.0,0.0,0.0,42265.0
2.0,11.0,9.0,45.0,124.0,0.0,0.0,78863.0
1.0,3.0,1.0,0.0,0.0,0.0,1.0,93113.0
2.0,44.0,9.0,28.0,0.0,0.0,1.0,83150.0
1.0,19.0,9.0,12241.0,0.0,0.0,0.0,93229.0
2.0,11.0,9.0,45.0,45.0,0.0,0.0,76920.0
1.0,19.0,9.0,1214.0,0.0,0.0,0.0,96370.0
1.0,19.0,9.0,259.0,0.0,0.0,0.0,58400.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,94023.0
1.0,19.0,9.0,2191.0,0.0,0.0,0.0,119296.0
1.0,17.0,5.0,0.0,0.0,0.0,1.0,96017.0
1.0,47.0,9.0,1117.0,331.0,0.0,0.0,69454.0
1.0,19.0,9.0,641.0,0.0,0.0,0.0,123490.0
1.0,47.0,9.0,1261.0,327.0,0.0,0.0,72142.0
2.0,11.0,9.0,45.0,110.0,0.0,0.0,60564.0
1.0,47.0,9.0,1078.0,369.0,0.0,0.0,125154.0
2.0,11.0,9.0,45.0,74.0,0.0,0.0,10058.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,108632.0
2.0,11.0,9.0,36.0,0.0,0.0,0.0,73443.0
1.0,47.0,9.0,2635.0,340.0,0.0,0.0,36651.0
1.0,40.0,1.0,0.0,0.0,0.0,1.0,75535.0
1.0,5.0,5.0,0.0,0.0,0.0,1.0,33636.0
1.0,19.0,9.0,71.0,0.0,0.0,0.0,17243.0
2.0,11.0,9.0,44.0,126.0,0.0,0.0,60274.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,109919.0
2.0,11.0,9.0,45.0,130.0,0.0,0.0,107089.0
2.0,11.0,9.0,45.0,144.0,0.0,0.0,68253.0
2.0,39.0,9.0,48.0,48.0,0.0,0.0,96824.0
1.0,22.0,9.0,217.0,369.0,0.0,0.0,66372.0
1.0,47.0,9.0,1577.0,330.0,0.0,0.0,20183.0
1.0,22.0,9.0,302.0,1095.0,0.0,0.0,52924.0
1.0,22.0,9.0,305.0,1075.0,0.0,0.0,19408.0
1.0,6.0,5.0,0.0,0.0,0.0,1.0,49310.0
1.0,31.0,1.0,0.0,0.0,0.0,1.0,48716.0
1.0,47.0,9.0,1791.0,412.0,0.0,0.0,74076.0
1.0,2.0,5.0,0.0,0.0,0.0,1.0,62482.0
2.0,40.0,9.0,516.0,4.0,0.0,0.0,54321.0
1.0,5.0,5.0,0.0,0.0,0.0,1.0,69368.0
1.0,22.0,7.0,230.0,0.0,0.0,0.0,51849.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,31091.0
2.0,11.0,9.0,45.0,135.0,0.0,0.0,91547.0
1.0,22.0,9.0,321.0,313.0,0.0,0.0,4336.0
1.0,22.0,9.0,226.0,295.0,0.0,0.0,80665.0
2.0,40.0,9.0,145.0,105.0,0.0,0.0,49929.0
1.0,19.0,1.0,0.0,0.0,0.0,1.0,36952.0
1.0,22.0,9.0,54540.0,8314.0,0.0,1.0,67914.0
1.0,4.0,5.0,0.0,0.0,0.0,1.0,37170.0
1.0,42.0,9.0,35.0,130.0,0.0,0.0,89897.0
1.0,19.0,9.0,641.0,0.0,0.0,0.0,103365.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,48328.0
1.0,53.0,4.0,126.0,179.0,0.0,1.0,104923.0
1.0,7.0,5.0,0.0,0.0,0.0,1.0,124623.0
2.0,40.0,9.0,147.0,105.0,0.0,0.0,53338.0
1.0,19.0,8.0,88383.0,0.0,0.0,0.0,58066.0
1.0,18.0,9.0,1492.0,4152.0,0.0,0.0,123967.0
1.0,22.0,9.0,325.0,215.0,0.0,0.0,105196.0
1.0,7.0,5.0,0.0,0.0,0.0,1.0,13715.0
1.0,35.0,1.0,0.0,0.0,0.0,1.0,85257.0
1.0,17.0,5.0,0.0,0.0,0.0,1.0,17610.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,49128.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,70861.0
1.0,22.0,9.0,311.0,863.0,0.0,0.0,32509.0
1.0,16.0,5.0,0.0,0.0,0.0,1.0,87423.0
1.0,47.0,9.0,1657.0,336.0,0.0,0.0,46458.0
2.0,11.0,9.0,129.0,45.0,0.0,0.0,10238.0
2.0,11.0,9.0,42.0,42.0,0.0,0.0,59405.0
1.0,2.0,5.0,0.0,0.0,0.0,1.0,116622.0
