protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
1.0,22.0,9.0,288.0,1222.0,0.0,0.0,61210.0
1.0,22.0,9.0,354.0,1127.0,0.0,0.0,29872.0
1.0,27.0,5.0,0.0,0.0,0.0,1.0,51531.0
1.0,18.0,5.0,0.0,0.0,0.0,1.0,95477.0
1.0,29.0,5.0,0.0,0.0,0.0,1.0,81650.0
1.0,19.0,9.0,748.0,0.0,0.0,0.0,45988.0
1.0,22.0,9.0,229.0,980.0,0.0,0.0,41301.0
1.0,19.0,9.0,9.0,0.0,0.0,0.0,104471.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,1177.0
0.0,13.0,9.0,18.0,0.0,0.0,1.0,93825.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,78998.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,84980.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,82171.0
1.0,29.0,5.0,0.0,0.0,0.0,1.0,106995.0
1.0,24.0,5.0,0.0,0.0,0.0,1.0,21202.0
1.0,40.0,1.0,0.0,0.0,0.0,1.0,99936.0
2.0,45.0,9.0,1.0,0.0,0.0,1.0,18730.0
2.0,11.0,9.0,44.0,128.0,0.0,0.0,52974.0
2.0,11.0,9.0,45.0,114.0,0.0,0.0,104875.0
1.0,22.0,9.0,236.0,1425.0,0.0,0.0,56328.0
1.0,19.0,9.0,748.0,0.0,0.0,0.0,31656.0
1.0,19.0,9.0,252.0,0.0,0.0,0.0,21329.0
2.0,11.0,9.0,43.0,71.0,0.0,0.0,21805.0
1.0,22.0,9.0,226.0,5087.0,0.0,0.0,18810.0
1.0,22.0,9.0,335.0,5480.0,0.0,0.0,11430.0
1.0,22.0,5.0,0.0,0.0,0.0,0.0,7374.0
2.0,11.0,9.0,43.0,77.0,0.0,0.0,119587.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,70261.0
2.0,45.0,9.0,207.0,0.0,0.0,1.0,110998.0
1.0,19.0,9.0,852.0,0.0,0.0,0.0,66951.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,73483.0
1.0,4.0,1.0,0.0,0.0,0.0,1.0,75785.0
1.0,22.0,9.0,225.0,829.0,0.0,0.0,24138.0
1.0,22.0,9.0,346.0,2077.0,0.0,0.0,30741.0
1.0,55.0,9.0,141.0,2515.0,0.0,0.0,95266.0
1.0,22.0,9.0,311.0,26340.0,0.0,0.0,15688.0
1.0,22.0,9.0,204.0,5200.0,0.0,0.0,122449.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,3051.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,46499.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,17953.0
1.0,22.0,9.0,187.0,313.0,0.0,0.0,110673.0
1.0,38.0,2.0,0.0,0.0,0.0,1.0,39092.0
1.0,22.0,9.0,247.0,3929.0,0.0,0.0,88222.0
1.0,19.0,9.0,192.0,0.0,0.0,0.0,74825.0
1.0,22.0,9.0,310.0,1481.0,0.0,0.0,89961.0
1.0,22.0,9.0,201.0,2441.0,0.0,0.0,125766.0
1.0,22.0,9.0,237.0,1434.0,0.0,0.0,82738.0
1.0,22.0,9.0,195.0,2150.0,0.0,0.0,6358.0
1.0,19.0,9.0,12.0,0.0,0.0,0.0,78171.0
1.0,22.0,9.0,246.0,525.0,0.0,0.0,79788.0
1.0,22.0,9.0,304.0,3222.0,0.0,0.0,65549.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,88188.0
1.0,22.0,9.0,149.0,9092.0,0.0,0.0,38320.0
1.0,22.0,9.0,234.0,1200.0,0.0,0.0,75498.0
1.0,28.0,5.0,0.0,0.0,0.0,1.0,3408.0
