protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
1.0,18.0,2.0,0.0,133.0,0.0,1.0,12162.0
1.0,38.0,5.0,0.0,0.0,0.0,1.0,18718.0
1.0,22.0,9.0,332.0,457.0,0.0,0.0,85562.0
1.0,22.0,9.0,287.0,293.0,0.0,0.0,49607.0
2.0,11.0,9.0,46.0,129.0,0.0,0.0,45021.0
1.0,22.0,9.0,293.0,1056.0,0.0,0.0,82078.0
1.0,22.0,9.0,146.0,20006.0,0.0,0.0,3842.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,48172.0
1.0,22.0,9.0,155.0,3368.0,0.0,0.0,21803.0
1.0,34.0,5.0,0.0,0.0,0.0,1.0,38618.0
1.0,28.0,5.0,0.0,0.0,0.0,1.0,53008.0
2.0,45.0,9.0,28.0,0.0,0.0,1.0,74707.0
1.0,22.0,9.0,301.0,931.0,0.0,0.0,38031.0
2.0,11.0,9.0,43.0,81.0,0.0,0.0,1531.0
1.0,22.0,9.0,224.0,880.0,0.0,0.0,70283.0
1.0,37.0,5.0,0.0,0.0,0.0,1.0,22562.0
1.0,22.0,9.0,336.0,2002.0,0.0,0.0,90145.0
1.0,22.0,9.0,232.0,5124.0,0.0,0.0,20446.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,66959.0
1.0,22.0,9.0,294.0,454.0,0.0,0.0,20245.0
1.0,22.0,9.0,250.0,513.0,0.0,0.0,61815.0
1.0,22.0,9.0,189.0,308.0,0.0,0.0,56931.0
1.0,21.0,5.0,0.0,0.0,0.0,1.0,87559.0
1.0,22.0,9.0,324.0,1875.0,0.0,0.0,68245.0
2.0,11.0,9.0,44.0,151.0,0.0,0.0,46978.0
2.0,45.0,9.0,1.0,1.0,0.0,1.0,1890.0
1.0,29.0,1.0,0.0,0.0,0.0,1.0,8293.0
0.0,13.0,9.0,18.0,0.0,0.0,1.0,53634.0
1.0,22.0,9.0,306.0,1060.0,0.0,0.0,56496.0
2.0,11.0,9.0,44.0,115.0,0.0,0.0,5599.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,59117.0
1.0,30.0,5.0,0.0,0.0,0.0,1.0,121517.0
1.0,18.0,9.0,309.0,1054.0,0.0,0.0,83587.0
1.0,40.0,9.0,59.0,0.0,0.0,0.0,30229.0
1.0,22.0,9.0,222.0,259.0,0.0,0.0,56473.0
2.0,45.0,9.0,105.0,145.0,0.0,0.0,83012.0
1.0,17.0,9.0,9.0,317.0,0.0,0.0,1031.0
1.0,22.0,9.0,347.0,807.0,0.0,0.0,16739.0
1.0,24.0,1.0,0.0,0.0,0.0,1.0,70714.0
1.0,37.0,5.0,0.0,0.0,0.0,1.0,3672.0
1.0,19.0,9.0,0.0,61632.0,0.0,0.0,22135.0
1.0,22.0,9.0,207.0,3743.0,0.0,0.0,73864.0
1.0,22.0,9.0,296.0,2076.0,0.0,0.0,55605.0
1.0,40.0,1.0,0.0,0.0,0.0,1.0,93937.0
1.0,22.0,9.0,210.0,2942.0,0.0,0.0,1953.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,93875.0
2.0,11.0,9.0,44.0,75.0,0.0,0.0,70636.0
1.0,34.0,5.0,0.0,0.0,0.0,1.0,12048.0
1.0,22.0,9.0,229.0,314.0,0.0,0.0,38431.0
1.0,18.0,9.0,1419.0,4152.0,0.0,0.0,79995.0
1.0,22.0,2.0,0.0,0.0,0.0,0.0,74325.0
1.0,22.0,9.0,217.0,1324.0,0.0,0.0,11799.0
1.0,22.0,9.0,237.0,16191.0,0.0,0.0,108611.0
1.0,18.0,9.0,888.0,2586.0,0.0,0.0,97503.0
2.0,11.0,9.0,45.0,74.0,0.0,0.0,57775.0
2.0,45.0,9.0,105.0,146.0,0.0,0.0,97858.0
1.0,22.0,9.0,308.0,392.0,0.0,0.0,67793.0
1.0,25.0,5.0,0.0,0.0,0.0,1.0,124448.0
2.0,11.0,9.0,44.0,112.0,0.0,0.0,47848.0
1.0,0.0,6.0,43505.0,46584.0,0.0,0.0,116457.0
1.0,22.0,9.0,254.0,1769.0,0.0,0.0,33929.0
1.0,22.0,9.0,324.0,3330.0,0.0,0.0,87721.0
1.0,22.0,9.0,356.0,1610.0,0.0,0.0,124872.0
1.0,34.0,5.0,0.0,0.0,0.0,1.0,118421.0
2.0,11.0,9.0,46.0,82.0,0.0,0.0,6849.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,88219.0
1.0,28.0,1.0,0.0,0.0,0.0,1.0,5885.0
1.0,33.0,1.0,0.0,0.0,0.0,1.0,102782.0
1.0,22.0,9.0,232.0,1110.0,0.0,0.0,124699.0
1.0,22.0,9.0,249.0,608.0,0.0,0.0,45618.0
1.0,32.0,5.0,0.0,0.0,0.0,1.0,47551.0
1.0,22.0,9.0,328.0,1039.0,0.0,0.0,29373.0
1.0,22.0,9.0,515.0,10785.0,0.0,0.0,69311.0
2.0,45.0,9.0,1.0,0.0,0.0,1.0,89113.0
1.0,22.0,9.0,213.0,1211.0,0.0,0.0,7549.0
1.0,22.0,9.0,394.0,5643.0,0.0,0.0,14748.0
1.0,22.0,9.0,160.0,25389.0,0.0,0.0,38750.0
1.0,22.0,9.0,335.0,6357.0,0.0,0.0,56889.0
2.0,11.0,9.0,45.0,119.0,0.0,0.0,114870.0
1.0,22.0,9.0,308.0,491.0,0.0,0.0,19029.0
1.0,22.0,9.0,164.0,30881.0,0.0,0.0,13453.0
1.0,24.0,5.0,0.0,0.0,0.0,1.0,34786.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,85437.0
1.0,18.0,9.0,1223.0,3380.0,0.0,0.0,74898.0
2.0,11.0,9.0,44.0,69.0,0.0,0.0,39451.0
1.0,22.0,9.0,305.0,887.0,0.0,0.0,90764.0
1.0,22.0,9.0,401.0,4154.0,0.0,0.0,114887.0
1.0,22.0,9.0,308.0,511.0,0.0,0.0,28982.0
2.0,11.0,9.0,36.0,101.0,0.0,0.0,39437.0
1.0,22.0,9.0,289.0,1001.0,0.0,0.0,65031.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,122457.0
1.0,22.0,9.0,307.0,891.0,0.0,0.0,41174.0
2.0,45.0,9.0,28.0,0.0,0.0,1.0,34281.0
1.0,22.0,9.0,236.0,667.0,0.0,0.0,15868.0
0.0,13.0,9.0,18.0,0.0,0.0,1.0,86246.0
1.0,22.0,9.0,311.0,851.0,0.0,0.0,100729.0
1.0,22.0,9.0,273.0,4840.0,0.0,0.0,41426.0
1.0,22.0,9.0,194.0,11593.0,0.0,0.0,102037.0
1.0,18.0,9.0,367.0,1202.0,0.0,1.0,92153.0
1.0,22.0,9.0,204.0,308.0,0.0,0.0,94734.0
1.0,22.0,9.0,279.0,491.0,0.0,0.0,53458.0
1.0,23.0,1.0,0.0,0.0,0.0,1.0,11173.0
2.0,11.0,9.0,45.0,128.0,0.0,0.0,42900.0
1.0,22.0,9.0,231.0,1521.0,0.0,0.0,79463.0
1.0,22.0,9.0,250.0,2356.0,0.0,0.0,61706.0
1.0,20.0,5.0,0.0,0.0,0.0,1.0,102452.0
