protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
1.0,23.0,9.0,297.0,1362.0,0.0,0.0,113874.0
1.0,47.0,1.0,0.0,0.0,0.0,1.0,46599.0
1.0,23.0,9.0,274.0,3315.0,0.0,0.0,100459.0
1.0,23.0,9.0,209.0,1262.0,0.0,0.0,90018.0
1.0,23.0,9.0,299.0,2605.0,0.0,0.0,20519.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,103608.0
1.0,23.0,9.0,158.0,922.0,0.0,0.0,115859.0
1.0,23.0,9.0,295.0,4380.0,0.0,0.0,22938.0
1.0,23.0,9.0,211.0,930.0,0.0,0.0,91520.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,71753.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,104280.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,106877.0
1.0,23.0,9.0,223.0,1538.0,0.0,0.0,113837.0
1.0,23.0,9.0,252.0,12774.0,0.0,0.0,48055.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,25260.0
1.0,25.0,1.0,0.0,0.0,0.0,1.0,113601.0
1.0,56.0,9.0,118.0,6401.0,0.0,0.0,6094.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,49398.0
1.0,56.0,9.0,986.0,144411.0,0.0,0.0,19953.0
1.0,23.0,9.0,214.0,2322.0,0.0,0.0,51587.0
1.0,7.0,1.0,0.0,0.0,0.0,1.0,91511.0
1.0,23.0,9.0,205.0,10431.0,0.0,0.0,86243.0
0.0,14.0,9.0,8.0,0.0,0.0,1.0,9860.0
0.0,14.0,9.0,8.0,0.0,0.0,1.0,21847.0
0.0,14.0,9.0,8.0,0.0,0.0,1.0,2555.0
1.0,23.0,9.0,206.0,771.0,0.0,0.0,105759.0
1.0,23.0,9.0,150.0,23476.0,0.0,0.0,4056.0
1.0,23.0,9.0,247.0,1342.0,0.0,0.0,14209.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,81518.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,46563.0
2.0,45.0,9.0,28.0,0.0,0.0,1.0,7861.0
1.0,2.0,5.0,0.0,0.0,0.0,1.0,50462.0
1.0,35.0,1.0,0.0,0.0,0.0,1.0,107547.0
1.0,23.0,9.0,162.0,19994.0,0.0,0.0,10368.0
1.0,23.0,9.0,240.0,6086.0,0.0,0.0,88595.0
0.0,14.0,9.0,18.0,0.0,0.0,1.0,45536.0
1.0,23.0,9.0,315.0,12719.0,0.0,0.0,29810.0
1.0,23.0,9.0,221.0,1375.0,0.0,0.0,11393.0
0.0,14.0,9.0,18.0,0.0,0.0,1.0,38602.0
1.0,23.0,9.0,311.0,2593.0,0.0,0.0,31133.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,68677.0
1.0,23.0,9.0,176.0,1533.0,0.0,0.0,73326.0
1.0,23.0,9.0,299.0,1266.0,0.0,0.0,85737.0
0.0,14.0,9.0,8.0,0.0,0.0,1.0,17447.0
1.0,23.0,9.0,228.0,1438.0,0.0,0.0,7383.0
1.0,23.0,9.0,306.0,2063.0,0.0,0.0,45775.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,82408.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,74414.0
0.0,14.0,9.0,8.0,0.0,0.0,1.0,95219.0
1.0,18.0,9.0,9.0,0.0,0.0,0.0,112340.0
1.0,23.0,9.0,314.0,1828.0,0.0,0.0,86206.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,104311.0
1.0,25.0,1.0,0.0,0.0,0.0,1.0,57434.0
1.0,23.0,9.0,313.0,2698.0,0.0,0.0,110906.0
1.0,23.0,9.0,286.0,22841.0,0.0,0.0,52515.0
1.0,23.0,9.0,225.0,3876.0,0.0,0.0,11814.0
1.0,23.0,9.0,319.0,1374.0,0.0,0.0,50889.0
1.0,23.0,9.0,301.0,17655.0,0.0,0.0,125930.0
1.0,23.0,9.0,215.0,2108.0,0.0,0.0,85405.0
1.0,23.0,9.0,239.0,2964.0,0.0,0.0,25722.0
0.0,14.0,9.0,8.0,0.0,0.0,1.0,59748.0
1.0,18.0,9.0,8.0,136.0,0.0,0.0,20654.0
1.0,18.0,9.0,8.0,0.0,0.0,0.0,88983.0
1.0,23.0,9.0,239.0,1885.0,0.0,0.0,23408.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,62738.0
1.0,23.0,9.0,317.0,2536.0,0.0,0.0,29189.0
1.0,23.0,9.0,331.0,2263.0,0.0,0.0,23091.0
1.0,23.0,9.0,237.0,2535.0,0.0,0.0,124554.0
1.0,23.0,9.0,297.0,1659.0,0.0,0.0,55671.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,92113.0
0.0,14.0,9.0,8.0,0.0,0.0,1.0,21744.0
1.0,23.0,9.0,287.0,2168.0,0.0,0.0,66667.0
1.0,23.0,9.0,339.0,1915.0,0.0,0.0,43361.0
1.0,23.0,9.0,247.0,1143.0,0.0,0.0,60230.0
1.0,56.0,9.0,91.0,1935.0,0.0,0.0,34780.0
1.0,30.0,1.0,0.0,0.0,0.0,1.0,41309.0
1.0,23.0,9.0,229.0,1481.0,0.0,0.0,33385.0
0.0,14.0,9.0,8.0,0.0,0.0,1.0,120582.0
1.0,4.0,5.0,0.0,0.0,0.0,1.0,84641.0
1.0,25.0,1.0,0.0,0.0,0.0,1.0,9420.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,34282.0
1.0,23.0,9.0,169.0,34719.0,0.0,0.0,38737.0
1.0,23.0,8.0,306.0,2698.0,0.0,0.0,37900.0
1.0,23.0,9.0,176.0,4090.0,0.0,0.0,122362.0
1.0,33.0,1.0,0.0,0.0,0.0,1.0,45962.0
1.0,23.0,9.0,319.0,31512.0,0.0,0.0,31652.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,30131.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,108075.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,37851.0
1.0,41.0,1.0,0.0,0.0,0.0,1.0,24755.0
1.0,23.0,9.0,329.0,1695.0,0.0,0.0,41181.0
0.0,14.0,9.0,8.0,0.0,0.0,1.0,117578.0
1.0,23.0,9.0,174.0,3389.0,0.0,0.0,30492.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,51928.0
1.0,5.0,1.0,0.0,0.0,0.0,1.0,33018.0
1.0,23.0,9.0,182.0,10032.0,0.0,0.0,107819.0
1.0,23.0,9.0,231.0,2222.0,0.0,0.0,83834.0
1.0,23.0,9.0,193.0,3101.0,0.0,0.0,19459.0
1.0,23.0,9.0,244.0,1603.0,0.0,0.0,92346.0
1.0,23.0,2.0,0.0,0.0,0.0,0.0,60647.0
1.0,38.0,1.0,0.0,0.0,0.0,1.0,17140.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,105527.0
1.0,23.0,9.0,211.0,1223.0,0.0,0.0,60491.0
1.0,23.0,9.0,247.0,1680.0,0.0,0.0,15915.0
1.0,2.0,5.0,0.0,0.0,0.0,1.0,17482.0
1.0,41.0,1.0,0.0,0.0,0.0,1.0,91297.0
1.0,23.0,9.0,308.0,3307.0,0.0,0.0,35485.0
0.0,14.0,9.0,8.0,0.0,0.0,1.0,6495.0
1.0,4.0,5.0,0.0,0.0,0.0,1.0,124485.0
1.0,41.0,2.0,0.0,0.0,0.0,1.0,102217.0
1.0,23.0,9.0,200.0,7955.0,0.0,0.0,73305.0
1.0,23.0,9.0,309.0,1958.0,0.0,0.0,11888.0
1.0,23.0,9.0,215.0,12008.0,0.0,0.0,3795.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,40653.0
1.0,23.0,9.0,308.0,4504.0,0.0,0.0,2526.0
1.0,23.0,9.0,221.0,1694.0,0.0,0.0,111988.0
1.0,23.0,9.0,225.0,1875.0,0.0,0.0,25942.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,53709.0
1.0,29.0,1.0,0.0,0.0,0.0,1.0,85538.0
1.0,9.0,3.0,0.0,0.0,0.0,1.0,28258.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,44291.0
1.0,23.0,9.0,311.0,2698.0,0.0,0.0,114922.0
1.0,23.0,9.0,155.0,1009.0,0.0,0.0,7983.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,88744.0
1.0,23.0,9.0,237.0,2276.0,0.0,0.0,105533.0
1.0,26.0,1.0,0.0,0.0,0.0,1.0,77192.0
1.0,23.0,9.0,237.0,31484.0,0.0,0.0,87453.0
1.0,23.0,9.0,219.0,1056.0,0.0,0.0,116125.0
1.0,23.0,9.0,190.0,3303.0,0.0,0.0,62016.0
1.0,5.0,5.0,0.0,0.0,0.0,1.0,81697.0
1.0,23.0,9.0,261.0,17578.0,0.0,0.0,121041.0
1.0,41.0,1.0,0.0,0.0,0.0,1.0,120936.0
2.0,45.0,9.0,28.0,0.0,0.0,1.0,104838.0
1.0,23.0,9.0,314.0,6232.0,0.0,0.0,92764.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,90228.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,74058.0
1.0,16.0,1.0,0.0,0.0,0.0,1.0,82184.0
1.0,23.0,9.0,234.0,5292.0,0.0,0.0,30704.0
1.0,23.0,9.0,205.0,4858.0,0.0,0.0,1488.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,124284.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,112981.0
1.0,23.0,9.0,363.0,8677.0,0.0,0.0,36877.0
1.0,23.0,9.0,147.0,2492.0,0.0,0.0,109398.0
1.0,23.0,9.0,449.0,6410.0,0.0,0.0,36875.0
1.0,23.0,9.0,238.0,13902.0,0.0,0.0,40018.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,95290.0
1.0,23.0,9.0,236.0,29148.0,0.0,0.0,24874.0
1.0,5.0,5.0,0.0,0.0,0.0,1.0,121254.0
1.0,43.0,9.0,35.0,130.0,0.0,0.0,66331.0
1.0,23.0,9.0,312.0,24572.0,0.0,0.0,89131.0
1.0,28.0,1.0,0.0,0.0,0.0,1.0,102556.0
1.0,23.0,9.0,250.0,6015.0,0.0,0.0,35479.0
1.0,23.0,9.0,246.0,2195.0,0.0,0.0,23793.0
1.0,23.0,9.0,319.0,22780.0,0.0,0.0,29537.0
1.0,23.0,9.0,243.0,2006.0,0.0,0.0,9155.0
1.0,23.0,9.0,306.0,1380.0,0.0,0.0,119362.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,39984.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,3046.0
1.0,23.0,9.0,220.0,6392.0,0.0,0.0,94828.0
1.0,23.0,9.0,240.0,858.0,0.0,0.0,32918.0
1.0,23.0,9.0,296.0,1538.0,0.0,0.0,29625.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,59013.0
0.0,14.0,9.0,8.0,0.0,0.0,1.0,99264.0
1.0,25.0,1.0,0.0,0.0,0.0,1.0,119828.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,40869.0
1.0,23.0,9.0,187.0,5420.0,0.0,0.0,85398.0
1.0,23.0,9.0,260.0,1984.0,0.0,0.0,43351.0
1.0,23.0,9.0,218.0,6641.0,0.0,0.0,36687.0
1.0,23.0,9.0,328.0,10713.0,0.0,0.0,17735.0
