protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,102263.0
1.0,2.0,1.0,0.0,0.0,0.0,1.0,122980.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,96618.0
1.0,18.0,5.0,0.0,0.0,0.0,1.0,6219.0
1.0,5.0,5.0,0.0,0.0,0.0,1.0,61258.0
2.0,45.0,9.0,28.0,0.0,0.0,1.0,114875.0
1.0,24.0,5.0,0.0,0.0,0.0,1.0,3222.0
1.0,20.0,1.0,0.0,0.0,0.0,1.0,124701.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,94894.0
1.0,22.0,9.0,335.0,7902.0,0.0,0.0,82902.0
1.0,22.0,9.0,201.0,9544.0,0.0,0.0,50476.0
1.0,19.0,9.0,245.0,0.0,0.0,0.0,96421.0
1.0,22.0,9.0,183.0,9736.0,0.0,0.0,91081.0
1.0,19.0,9.0,1830.0,0.0,0.0,0.0,93248.0
1.0,40.0,9.0,965.0,0.0,0.0,0.0,46710.0
1.0,19.0,9.0,748.0,0.0,0.0,0.0,73097.0
1.0,22.0,9.0,330.0,9132.0,0.0,0.0,28254.0
1.0,12.0,5.0,0.0,0.0,0.0,1.0,37513.0
2.0,45.0,9.0,1.0,0.0,0.0,1.0,108475.0
1.0,24.0,5.0,0.0,0.0,0.0,1.0,62693.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,119424.0
1.0,22.0,9.0,218.0,5280.0,0.0,0.0,125820.0
0.0,60.0,9.0,78.0,0.0,0.0,0.0,113717.0
0.0,60.0,9.0,78.0,0.0,0.0,0.0,70847.0
1.0,19.0,9.0,884.0,0.0,0.0,0.0,92559.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,65343.0
1.0,22.0,9.0,212.0,10053.0,0.0,0.0,39517.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,113105.0
2.0,40.0,9.0,1.0,0.0,0.0,1.0,123604.0
1.0,3.0,5.0,0.0,0.0,0.0,1.0,58189.0
1.0,22.0,9.0,356.0,8931.0,0.0,0.0,45361.0
1.0,22.0,9.0,290.0,0.0,0.0,0.0,49426.0
1.0,19.0,9.0,334.0,0.0,0.0,1.0,46408.0
1.0,5.0,5.0,0.0,0.0,0.0,1.0,2907.0
