protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
1.0,19.0,9.0,4763.0,0.0,0.0,0.0,67725.0
2.0,44.0,9.0,28.0,0.0,0.0,1.0,79138.0
1.0,3.0,5.0,0.0,0.0,0.0,1.0,66284.0
1.0,22.0,9.0,147.0,4097.0,0.0,0.0,64564.0
1.0,22.0,9.0,175.0,3108.0,0.0,0.0,107956.0
1.0,29.0,1.0,0.0,0.0,0.0,1.0,125330.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,88033.0
1.0,19.0,9.0,7767.0,0.0,0.0,0.0,65636.0
0.0,13.0,9.0,18.0,0.0,0.0,1.0,87925.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,42371.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,28602.0
1.0,17.0,5.0,0.0,0.0,0.0,1.0,20403.0
1.0,34.0,1.0,0.0,0.0,0.0,1.0,123691.0
1.0,22.0,8.0,319.0,5280.0,0.0,0.0,38502.0
1.0,22.0,9.0,233.0,11842.0,0.0,0.0,108792.0
1.0,22.0,9.0,425.0,8854.0,0.0,0.0,65132.0
1.0,22.0,9.0,154.0,24356.0,0.0,0.0,29298.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,51327.0
1.0,22.0,9.0,296.0,22934.0,0.0,0.0,21078.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,94879.0
1.0,22.0,9.0,162.0,13248.0,0.0,0.0,66907.0
1.0,22.0,9.0,168.0,2944.0,0.0,0.0,6617.0
1.0,19.0,9.0,501760.0,0.0,0.0,0.0,31224.0
1.0,9.0,5.0,0.0,0.0,0.0,1.0,93275.0
1.0,16.0,5.0,0.0,0.0,0.0,1.0,69432.0
1.0,22.0,9.0,298.0,23004.0,0.0,0.0,107125.0
1.0,17.0,5.0,0.0,0.0,0.0,1.0,93352.0
1.0,22.0,9.0,187.0,4929.0,0.0,0.0,17762.0
1.0,37.0,1.0,0.0,0.0,0.0,1.0,71990.0
1.0,4.0,5.0,0.0,0.0,0.0,1.0,75087.0
1.0,22.0,9.0,311.0,4768.0,0.0,0.0,29125.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,99729.0
1.0,22.0,9.0,192.0,9248.0,0.0,0.0,100607.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,22467.0
1.0,22.0,9.0,316.0,10538.0,0.0,0.0,106701.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,82834.0
1.0,22.0,9.0,309.0,10378.0,0.0,0.0,2437.0
1.0,22.0,9.0,181.0,9287.0,0.0,0.0,103170.0
1.0,36.0,1.0,0.0,0.0,0.0,1.0,24539.0
1.0,22.0,9.0,257.0,4862.0,0.0,0.0,50277.0
1.0,19.0,9.0,71.0,0.0,0.0,0.0,87179.0
1.0,22.0,9.0,320.0,9132.0,0.0,0.0,58774.0
1.0,3.0,5.0,0.0,0.0,0.0,1.0,21748.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,16270.0
1.0,22.0,9.0,194.0,10994.0,0.0,0.0,18704.0
1.0,22.0,9.0,301.0,7184.0,0.0,0.0,35708.0
1.0,22.0,9.0,172.0,15142.0,0.0,0.0,46601.0
1.0,22.0,9.0,246.0,5285.0,0.0,0.0,19665.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,95758.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,73754.0
1.0,54.0,9.0,1794.0,3851730.0,0.0,0.0,42675.0
1.0,15.0,5.0,0.0,0.0,0.0,1.0,10176.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,121323.0
1.0,22.0,9.0,317.0,7203.0,0.0,0.0,113509.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,77872.0
1.0,2.0,5.0,0.0,0.0,0.0,1.0,68368.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,68896.0
1.0,19.0,9.0,1376.0,0.0,0.0,0.0,6000.0
1.0,29.0,1.0,0.0,0.0,0.0,1.0,125730.0
1.0,22.0,9.0,316.0,11609.0,0.0,0.0,18014.0
1.0,22.0,9.0,216.0,4435.0,0.0,0.0,12846.0
1.0,19.0,9.0,29.0,0.0,0.0,0.0,113060.0
1.0,22.0,9.0,287.0,5537.0,0.0,0.0,39445.0
1.0,22.0,9.0,295.0,7871.0,0.0,0.0,51062.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,99942.0
1.0,22.0,9.0,221.0,12523.0,0.0,0.0,102626.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,34206.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,103407.0
1.0,17.0,5.0,0.0,0.0,0.0,1.0,8621.0
1.0,17.0,9.0,8.0,142.0,0.0,0.0,85402.0
1.0,54.0,9.0,518.0,17680.0,0.0,0.0,59892.0
1.0,2.0,5.0,0.0,0.0,0.0,1.0,73414.0
1.0,5.0,5.0,0.0,0.0,0.0,1.0,10195.0
1.0,22.0,9.0,289.0,9432.0,0.0,0.0,98254.0
1.0,22.0,9.0,239.0,4062.0,0.0,0.0,12730.0
1.0,22.0,9.0,231.0,12212.0,0.0,0.0,93359.0
1.0,22.0,9.0,315.0,7613.0,0.0,0.0,40941.0
1.0,2.0,5.0,0.0,0.0,0.0,1.0,107093.0
1.0,22.0,9.0,237.0,20920.0,0.0,0.0,37571.0
1.0,22.0,9.0,324.0,4867.0,0.0,0.0,76070.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,94779.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,84743.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,93441.0
1.0,19.0,9.0,16787.0,0.0,0.0,0.0,85943.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,107379.0
2.0,40.0,9.0,147.0,0.0,0.0,0.0,57666.0
1.0,19.0,9.0,12286.0,0.0,0.0,0.0,73727.0
1.0,22.0,9.0,297.0,11624.0,0.0,0.0,28341.0
1.0,22.0,9.0,185.0,19242.0,0.0,0.0,101453.0
1.0,22.0,9.0,223.0,3882.0,0.0,0.0,99673.0
1.0,22.0,9.0,330.0,10233.0,0.0,0.0,44973.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,676.0
1.0,6.0,5.0,0.0,0.0,0.0,1.0,15376.0
1.0,22.0,9.0,292.0,5916.0,0.0,0.0,75799.0
1.0,22.0,9.0,209.0,4624.0,0.0,0.0,81595.0
1.0,8.0,5.0,0.0,0.0,0.0,1.0,96932.0
1.0,22.0,9.0,202.0,16418.0,0.0,0.0,122044.0
1.0,17.0,9.0,10.0,142.0,0.0,0.0,33084.0
1.0,19.0,9.0,59.0,0.0,0.0,0.0,8711.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,22954.0
