duration,protocol_type,service,flag,src_bytes,dst_bytes,wrong_fragment,hot,logged_in,num_compromised,su_attempted,num_root,num_access_files,count,serror_rate,srv_serror_rate,rerror_rate,srv_rerror_rate,same_srv_rate,diff_srv_rate,srv_diff_host_rate,dst_host_count,dst_host_srv_count,dst_host_same_srv_rate,dst_host_diff_srv_rate,dst_host_same_src_port_rate,dst_host_srv_diff_host_rate,dst_host_serror_rate,dst_host_srv_serror_rate,dst_host_srv_rerror_rate,classe,posicaoOriginal
0.0,1.0,17.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,1.0,1.0,0.0,0.0,0.27,0.05,0.0,157.0,42.0,0.25,0.03,0.01,0.05,0.99,0.95,0.0,1.0,75356.0
0.0,1.0,51.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,82.0,140.0,0.49,0.02,0.01,0.01,0.98,0.29,0.0,1.0,16098.0
0.0,1.0,46.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,1.0,1.0,0.0,0.0,0.19,0.06,0.0,255.0,5.0,0.02,0.07,0.0,0.0,1.0,1.0,0.0,1.0,117183.0
0.0,1.0,62.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,0.0,0.0,1.0,1.0,0.14,0.06,0.0,255.0,19.0,0.07,0.06,0.0,0.0,0.0,0.0,1.0,1.0,82460.0
0.0,1.0,22.0,9.0,187.0,11073.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,122.0,255.0,1.0,0.0,0.01,0.04,0.0,0.0,0.0,0.0,98799.0
0.0,1.0,51.0,9.0,1286.0,327.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,1.0,0.2,0.6,0.2,0.0,0.0,0.0,0.0,0.0,21478.0
0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,0.0,0.0,1.0,1.0,0.06,0.06,0.0,255.0,12.0,0.05,0.07,0.0,0.0,0.0,0.0,1.0,1.0,81943.0
0.0,1.0,46.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268.0,1.0,1.0,0.0,0.0,0.03,0.06,0.0,255.0,14.0,0.05,0.07,0.0,0.0,1.0,1.0,0.0,1.0,96206.0
17399.0,1.0,41.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,255.0,2.0,0.01,0.73,1.0,0.0,0.0,0.0,1.0,1.0,776.0
3.0,1.0,57.0,9.0,102.0,1309.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,54.0,2.0,0.02,0.09,0.02,1.0,0.0,0.0,0.0,0.0,7152.0
0.0,1.0,46.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,1.0,1.0,0.0,0.0,0.04,0.07,0.0,255.0,9.0,0.04,0.07,0.0,0.0,1.0,1.0,0.0,1.0,11543.0
0.0,2.0,11.0,9.0,46.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,0.0,0.0,0.0,0.0,0.99,0.02,0.0,255.0,254.0,1.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,39474.0
0.0,1.0,22.0,9.0,284.0,9847.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,186.0,255.0,1.0,0.0,0.01,0.02,0.0,0.0,0.0,0.0,5155.0
0.0,2.0,11.0,9.0,44.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,255.0,248.0,0.97,0.01,0.01,0.0,0.0,0.0,0.0,0.0,9903.0
0.0,1.0,46.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.5,1.0,0.0,255.0,1.0,0.0,0.58,0.56,0.0,0.0,0.0,1.0,1.0,33874.0
0.0,1.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,6.0,255.0,1.0,0.0,0.17,0.14,0.0,0.0,0.55,0.0,124712.0
0.0,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,1.0,1.0,0.0,0.0,0.14,0.05,0.0,255.0,18.0,0.07,0.07,0.0,0.0,1.0,1.0,0.0,1.0,95874.0
0.0,2.0,46.0,9.0,28.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255.0,61.0,0.24,0.64,0.24,0.0,0.01,0.0,0.0,1.0,26502.0
0.0,1.0,22.0,9.0,215.0,2996.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60206.0
0.0,0.0,13.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,129.0,1.0,0.0,1.0,0.51,0.0,0.0,0.0,1.0,32287.0
0.0,1.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,1.0,1.0,0.0,0.0,0.03,0.06,0.0,255.0,4.0,0.02,0.06,0.0,0.0,1.0,1.0,0.0,1.0,64260.0
1.0,1.0,51.0,9.0,1288.0,333.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,19.0,129.0,0.89,0.11,0.05,0.02,0.0,0.0,0.0,0.0,44110.0
0.0,1.0,46.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.5,1.0,0.0,255.0,1.0,0.0,0.4,0.37,0.0,0.0,0.0,1.0,1.0,57099.0
0.0,1.0,46.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,0.0,0.0,1.0,1.0,0.11,0.07,0.0,255.0,20.0,0.08,0.07,0.0,0.0,0.0,0.0,1.0,1.0,28551.0
0.0,1.0,46.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,1.0,1.0,0.0,0.0,0.32,0.05,0.0,255.0,24.0,0.09,0.05,0.0,0.0,1.0,1.0,0.0,1.0,115499.0
0.0,1.0,41.0,9.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,19.0,1.0,0.05,0.16,0.84,0.0,0.0,0.0,0.0,0.0,37660.0
0.0,1.0,17.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,1.0,1.0,0.0,0.0,0.07,0.06,0.0,255.0,8.0,0.03,0.07,0.0,0.0,1.0,1.0,0.0,1.0,30620.0
0.0,0.0,13.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,110.0,1.0,0.0,1.0,0.5,0.0,0.0,0.0,1.0,59592.0
0.0,1.0,19.0,9.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,111.0,29.0,0.2,0.04,0.2,0.07,0.0,0.0,0.0,0.0,80248.0
0.0,1.0,22.0,9.0,310.0,23714.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.29,23.0,255.0,1.0,0.0,0.04,0.03,0.0,0.0,0.0,0.0,110135.0
0.0,1.0,64.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,0.0,0.0,1.0,1.0,0.01,0.07,0.0,255.0,1.0,0.0,0.08,0.0,0.0,0.0,0.0,1.0,1.0,14970.0
0.0,1.0,22.0,9.0,185.0,10834.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,255.0,1.0,0.0,0.14,0.04,0.0,0.0,0.0,0.0,80973.0
2.0,1.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,249.0,182.0,0.73,0.02,0.0,0.0,0.0,0.0,1.0,0.0,58419.0
0.0,0.0,14.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,72383.0
0.0,1.0,30.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,1.0,1.0,0.0,0.0,0.08,0.06,0.0,255.0,19.0,0.07,0.07,0.0,0.0,1.0,1.0,0.0,1.0,111935.0
0.0,1.0,46.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.0,1.0,1.0,0.0,0.0,0.09,0.05,0.0,207.0,25.0,0.12,0.07,0.0,0.0,0.93,1.0,0.0,1.0,100486.0
0.0,1.0,21.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.0,1.0,1.0,0.0,0.0,0.04,0.05,0.0,255.0,9.0,0.04,0.06,0.0,0.0,1.0,1.0,0.0,1.0,34208.0
0.0,1.0,19.0,9.0,15876.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,122.0,87.0,0.26,0.03,0.26,0.02,0.0,0.0,0.0,0.0,110107.0
0.0,1.0,46.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.0,1.0,1.0,0.0,0.0,0.01,0.07,0.0,255.0,2.0,0.01,0.06,0.0,0.0,1.0,1.0,0.0,1.0,108231.0
0.0,0.0,13.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,69.0,1.0,0.0,1.0,0.51,0.0,0.0,0.0,1.0,44774.0
0.0,1.0,46.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,0.0,0.0,1.0,1.0,0.11,0.06,0.0,255.0,15.0,0.06,0.07,0.0,0.0,0.0,0.0,1.0,1.0,88877.0
4129.0,1.0,41.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,255.0,2.0,0.01,0.72,1.0,0.0,0.0,0.0,1.0,1.0,17696.0
5.0,1.0,51.0,9.0,1287.0,328.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,50.0,232.0,0.98,0.04,0.02,0.01,0.0,0.0,0.0,0.0,60805.0
0.0,1.0,19.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,1.0,1.0,0.0,0.0,0.25,0.06,0.0,255.0,56.0,0.22,0.03,0.01,0.0,1.0,1.0,0.0,1.0,57758.0
0.0,1.0,46.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,1.0,1.0,0.0,0.0,0.04,0.06,0.0,255.0,9.0,0.04,0.07,0.0,0.0,1.0,1.0,0.0,1.0,62680.0
0.0,1.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,1.0,1.0,0.0,0.0,0.01,0.06,0.0,255.0,1.0,0.0,0.07,0.0,0.0,1.0,1.0,0.0,1.0,30252.0
0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264.0,0.0,0.0,1.0,1.0,0.01,0.06,0.0,255.0,3.0,0.01,0.08,0.0,0.0,0.0,0.0,1.0,1.0,13096.0
0.0,1.0,22.0,9.0,151.0,8159.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.18,5.0,255.0,1.0,0.0,0.2,0.02,0.0,0.0,0.0,0.0,102370.0
0.0,1.0,22.0,9.0,234.0,3609.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.06,132.0,255.0,1.0,0.0,0.01,0.03,0.0,0.0,0.0,0.0,45592.0
0.0,2.0,11.0,9.0,42.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,255.0,243.0,0.95,0.01,0.01,0.0,0.0,0.0,0.0,0.0,54910.0
0.0,1.0,46.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273.0,1.0,1.0,0.0,0.0,0.07,0.05,0.0,255.0,18.0,0.07,0.06,0.0,0.0,1.0,1.0,0.0,1.0,69256.0
