protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
0.0,15.0,9.0,520.0,0.0,0.0,1.0,62860.0
1.0,24.0,9.0,307.0,517.0,0.0,0.0,58931.0
1.0,24.0,9.0,306.0,7950.0,0.0,0.0,51575.0
1.0,47.0,4.0,0.0,0.0,0.0,1.0,61442.0
1.0,24.0,9.0,358.0,1640.0,0.0,0.0,2613.0
2.0,12.0,9.0,1.0,0.0,0.0,1.0,118580.0
1.0,10.0,5.0,0.0,0.0,0.0,1.0,97670.0
1.0,24.0,9.0,339.0,1092.0,0.0,0.0,18824.0
1.0,20.0,9.0,12165.0,0.0,0.0,0.0,82558.0
1.0,24.0,9.0,248.0,9309.0,0.0,0.0,25596.0
1.0,24.0,9.0,208.0,1645.0,0.0,0.0,103659.0
1.0,24.0,9.0,309.0,8584.0,0.0,0.0,69968.0
1.0,24.0,9.0,298.0,711.0,0.0,0.0,24216.0
1.0,24.0,9.0,248.0,1724.0,0.0,0.0,80366.0
2.0,43.0,9.0,146.0,105.0,0.0,0.0,58740.0
1.0,24.0,9.0,318.0,702.0,0.0,0.0,66489.0
2.0,12.0,9.0,45.0,45.0,0.0,0.0,89517.0
1.0,4.0,5.0,0.0,0.0,0.0,1.0,108937.0
1.0,52.0,9.0,890.0,337.0,0.0,0.0,111888.0
0.0,15.0,9.0,1032.0,0.0,0.0,1.0,45098.0
2.0,43.0,9.0,147.0,105.0,0.0,0.0,89256.0
0.0,15.0,9.0,30.0,0.0,0.0,0.0,105326.0
2.0,12.0,9.0,42.0,42.0,0.0,0.0,30820.0
0.0,15.0,9.0,1480.0,0.0,0.0,1.0,96556.0
1.0,21.0,1.0,0.0,0.0,0.0,1.0,65910.0
1.0,20.0,9.0,641.0,0.0,0.0,0.0,26472.0
2.0,12.0,9.0,22.0,75.0,0.0,0.0,24384.0
0.0,63.0,9.0,181.0,0.0,0.0,0.0,89970.0
1.0,24.0,9.0,215.0,1215.0,0.0,0.0,27540.0
1.0,6.0,1.0,0.0,0.0,0.0,1.0,88162.0
0.0,63.0,9.0,78.0,0.0,0.0,0.0,92641.0
2.0,47.0,9.0,28.0,0.0,0.0,1.0,15072.0
1.0,6.0,5.0,0.0,0.0,0.0,1.0,65171.0
1.0,24.0,9.0,197.0,321.0,0.0,0.0,35918.0
1.0,43.0,9.0,15876.0,0.0,0.0,0.0,102950.0
1.0,43.0,9.0,192.0,0.0,0.0,0.0,84666.0
2.0,12.0,9.0,46.0,138.0,0.0,0.0,23497.0
1.0,52.0,9.0,1340.0,329.0,0.0,0.0,52598.0
1.0,24.0,9.0,203.0,810.0,0.0,0.0,105998.0
1.0,24.0,9.0,316.0,1432.0,0.0,0.0,72393.0
0.0,15.0,9.0,1032.0,0.0,0.0,1.0,27122.0
1.0,52.0,9.0,1804.0,384.0,0.0,0.0,125253.0
1.0,58.0,9.0,598.0,21454.0,0.0,0.0,112629.0
2.0,43.0,9.0,147.0,105.0,0.0,0.0,105012.0
1.0,10.0,5.0,0.0,0.0,0.0,1.0,16079.0
1.0,24.0,9.0,212.0,847.0,0.0,0.0,57814.0
1.0,20.0,9.0,2056.0,0.0,0.0,0.0,81136.0
1.0,24.0,9.0,189.0,622.0,0.0,0.0,57874.0
1.0,52.0,9.0,901.0,328.0,0.0,0.0,43277.0
1.0,20.0,9.0,2194619.0,0.0,0.0,0.0,70780.0
1.0,24.0,9.0,321.0,3683.0,0.0,0.0,17907.0
1.0,24.0,9.0,289.0,2491.0,0.0,0.0,108197.0
1.0,10.0,5.0,0.0,0.0,0.0,1.0,4319.0
1.0,20.0,9.0,383.0,0.0,0.0,0.0,86301.0
1.0,24.0,9.0,192.0,1492.0,0.0,0.0,64408.0
1.0,20.0,9.0,74.0,0.0,0.0,0.0,61993.0
2.0,47.0,9.0,28.0,0.0,0.0,1.0,27537.0
1.0,24.0,9.0,258.0,278.0,0.0,0.0,23582.0
1.0,24.0,9.0,320.0,6730.0,0.0,0.0,53052.0
1.0,47.0,3.0,0.0,0.0,0.0,1.0,27006.0
1.0,24.0,9.0,279.0,506.0,0.0,0.0,32229.0
2.0,12.0,9.0,46.0,46.0,0.0,0.0,29689.0
1.0,43.0,4.0,0.0,0.0,0.0,1.0,87565.0
1.0,24.0,9.0,260.0,19560.0,0.0,0.0,42298.0
1.0,24.0,9.0,255.0,1615.0,0.0,0.0,10132.0
1.0,52.0,9.0,1535.0,328.0,0.0,0.0,124063.0
1.0,20.0,9.0,192.0,0.0,0.0,0.0,56551.0
1.0,24.0,9.0,213.0,317.0,0.0,0.0,57203.0
1.0,24.0,9.0,322.0,1236.0,0.0,0.0,121901.0
0.0,15.0,9.0,520.0,0.0,0.0,1.0,81314.0
1.0,24.0,9.0,294.0,317.0,0.0,0.0,107255.0
1.0,19.0,9.0,1168.0,2447.0,0.0,1.0,124542.0
1.0,24.0,9.0,291.0,2488.0,0.0,0.0,49137.0
1.0,52.0,9.0,1212.0,336.0,0.0,0.0,13059.0
2.0,12.0,9.0,44.0,70.0,0.0,0.0,82289.0
2.0,12.0,9.0,44.0,130.0,0.0,0.0,63547.0
1.0,20.0,9.0,334.0,0.0,0.0,1.0,40472.0
0.0,15.0,9.0,520.0,0.0,0.0,1.0,91927.0
1.0,24.0,9.0,219.0,557.0,0.0,0.0,10404.0
2.0,12.0,9.0,44.0,95.0,0.0,0.0,9745.0
1.0,24.0,9.0,249.0,468.0,0.0,0.0,69793.0
1.0,20.0,9.0,7196.0,0.0,0.0,0.0,110387.0
1.0,8.0,5.0,0.0,0.0,0.0,1.0,108253.0
1.0,24.0,9.0,319.0,1719.0,0.0,0.0,65833.0
0.0,15.0,9.0,520.0,0.0,0.0,1.0,92207.0
1.0,24.0,9.0,234.0,5381.0,0.0,0.0,61207.0
1.0,24.0,9.0,201.0,10079.0,0.0,0.0,94771.0
1.0,24.0,9.0,301.0,1075.0,0.0,0.0,35740.0
1.0,0.0,6.0,44138.0,47405.0,0.0,0.0,62613.0
1.0,47.0,4.0,0.0,0.0,0.0,1.0,10754.0
2.0,43.0,9.0,147.0,105.0,0.0,0.0,32615.0
1.0,6.0,5.0,0.0,0.0,0.0,1.0,26101.0
1.0,24.0,9.0,377.0,9949.0,0.0,0.0,32003.0
2.0,47.0,9.0,105.0,147.0,0.0,0.0,18304.0
1.0,19.0,9.0,1492.0,4152.0,0.0,0.0,119931.0
1.0,24.0,9.0,212.0,6258.0,0.0,0.0,30607.0
1.0,24.0,9.0,200.0,955.0,0.0,0.0,6972.0
1.0,24.0,9.0,225.0,1674.0,0.0,0.0,12300.0
0.0,14.0,9.0,8.0,0.0,0.0,1.0,1085.0
1.0,24.0,9.0,309.0,1090.0,0.0,0.0,125246.0
2.0,12.0,9.0,30.0,0.0,0.0,0.0,73090.0
1.0,52.0,9.0,1456.0,405.0,0.0,0.0,15573.0
1.0,24.0,9.0,179.0,1654.0,0.0,0.0,103815.0
2.0,12.0,9.0,33.0,0.0,0.0,0.0,8452.0
1.0,24.0,1.0,0.0,0.0,0.0,0.0,60249.0
1.0,24.0,9.0,209.0,7533.0,0.0,0.0,117111.0
1.0,24.0,9.0,309.0,10378.0,0.0,0.0,5427.0
2.0,47.0,9.0,105.0,146.0,0.0,0.0,91295.0
1.0,24.0,9.0,204.0,319.0,0.0,0.0,61378.0
1.0,24.0,9.0,214.0,1718.0,0.0,0.0,93353.0
1.0,24.0,9.0,230.0,1482.0,0.0,0.0,82294.0
1.0,2.0,5.0,0.0,0.0,0.0,1.0,7234.0
1.0,24.0,9.0,213.0,24436.0,0.0,0.0,124130.0
1.0,52.0,9.0,2526.0,335.0,0.0,0.0,79901.0
0.0,14.0,9.0,8.0,0.0,0.0,1.0,50608.0
1.0,24.0,9.0,306.0,1075.0,0.0,0.0,121227.0
1.0,24.0,1.0,0.0,0.0,0.0,0.0,50813.0
1.0,24.0,9.0,167.0,5940.0,0.0,0.0,106652.0
1.0,24.0,9.0,308.0,1308.0,0.0,0.0,28696.0
1.0,4.0,5.0,0.0,0.0,0.0,1.0,63339.0
