protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
1.0,8.0,5.0,0.0,0.0,0.0,1.0,48701.0
1.0,22.0,9.0,231.0,1835.0,0.0,0.0,123637.0
1.0,19.0,6.0,12324.0,0.0,0.0,0.0,60064.0
1.0,19.0,9.0,501760.0,0.0,0.0,0.0,69807.0
1.0,18.0,9.0,323.0,1054.0,0.0,0.0,6675.0
2.0,11.0,9.0,43.0,129.0,0.0,0.0,44516.0
1.0,49.0,9.0,936.0,334.0,0.0,0.0,94234.0
2.0,41.0,9.0,146.0,105.0,0.0,0.0,89519.0
2.0,11.0,9.0,44.0,75.0,0.0,0.0,49129.0
2.0,11.0,9.0,88.0,34.0,0.0,0.0,120724.0
2.0,11.0,9.0,42.0,74.0,0.0,0.0,23968.0
1.0,22.0,9.0,239.0,392.0,0.0,0.0,29735.0
2.0,41.0,9.0,143.0,105.0,0.0,0.0,44673.0
1.0,22.0,9.0,243.0,725.0,0.0,0.0,110380.0
1.0,22.0,9.0,325.0,4580.0,0.0,0.0,9609.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,40271.0
1.0,22.0,9.0,235.0,1875.0,0.0,0.0,3136.0
1.0,10.0,5.0,0.0,0.0,0.0,1.0,119145.0
1.0,22.0,9.0,333.0,1296.0,0.0,0.0,56970.0
1.0,19.0,9.0,383.0,0.0,0.0,0.0,62073.0
1.0,10.0,5.0,0.0,0.0,0.0,1.0,86609.0
1.0,22.0,9.0,266.0,406.0,0.0,0.0,66919.0
2.0,11.0,9.0,44.0,128.0,0.0,0.0,116195.0
2.0,11.0,9.0,45.0,78.0,0.0,0.0,94657.0
1.0,49.0,9.0,667.0,327.0,0.0,0.0,30643.0
2.0,11.0,9.0,44.0,136.0,0.0,0.0,97246.0
1.0,49.0,9.0,560.0,331.0,0.0,0.0,109223.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,72381.0
1.0,9.0,5.0,0.0,0.0,0.0,1.0,7779.0
1.0,49.0,9.0,2605.0,334.0,0.0,0.0,50011.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,65065.0
1.0,49.0,9.0,3600.0,328.0,0.0,0.0,110573.0
1.0,22.0,9.0,338.0,2468.0,0.0,0.0,112686.0
0.0,14.0,9.0,30.0,0.0,0.0,0.0,44156.0
2.0,41.0,9.0,147.0,0.0,0.0,0.0,21697.0
1.0,22.0,9.0,224.0,24580.0,0.0,0.0,86542.0
1.0,22.0,9.0,195.0,319.0,0.0,0.0,14174.0
1.0,22.0,9.0,316.0,1195.0,0.0,0.0,31712.0
1.0,22.0,6.0,326.0,20440.0,0.0,0.0,116148.0
1.0,49.0,9.0,972.0,339.0,0.0,0.0,60698.0
1.0,49.0,9.0,1820.0,336.0,0.0,0.0,113713.0
1.0,22.0,9.0,297.0,543.0,0.0,0.0,6802.0
1.0,22.0,9.0,168.0,8718.0,0.0,0.0,37430.0
1.0,22.0,9.0,276.0,14050.0,0.0,0.0,78534.0
1.0,9.0,5.0,0.0,0.0,0.0,1.0,89706.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,100617.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,1693.0
1.0,7.0,1.0,0.0,0.0,0.0,1.0,98243.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,1894.0
1.0,18.0,2.0,0.0,0.0,0.0,1.0,76132.0
2.0,11.0,9.0,45.0,70.0,0.0,0.0,74910.0
