protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
0.0,13.0,9.0,8.0,0.0,0.0,1.0,19087.0
2.0,45.0,9.0,105.0,147.0,0.0,0.0,35.0
1.0,22.0,9.0,157.0,26866.0,0.0,0.0,41400.0
2.0,40.0,9.0,516.0,4.0,0.0,0.0,14802.0
1.0,50.0,9.0,1150.0,334.0,0.0,0.0,28947.0
1.0,18.0,9.0,246.0,779.0,0.0,0.0,42976.0
1.0,19.0,9.0,768.0,0.0,0.0,0.0,3646.0
1.0,22.0,9.0,309.0,1823.0,0.0,0.0,105604.0
1.0,22.0,9.0,159.0,31155.0,0.0,0.0,72011.0
1.0,40.0,9.0,88382.0,0.0,0.0,0.0,95180.0
1.0,22.0,9.0,219.0,321.0,0.0,0.0,68576.0
1.0,22.0,9.0,216.0,263.0,0.0,0.0,10535.0
1.0,22.0,9.0,243.0,654.0,0.0,0.0,116258.0
1.0,22.0,9.0,290.0,2056.0,0.0,0.0,38385.0
2.0,45.0,9.0,28.0,0.0,0.0,1.0,40232.0
1.0,22.0,9.0,329.0,17086.0,0.0,0.0,44114.0
1.0,22.0,9.0,211.0,336.0,0.0,0.0,83308.0
1.0,16.0,5.0,0.0,0.0,0.0,1.0,96495.0
2.0,11.0,9.0,46.0,46.0,0.0,0.0,73363.0
1.0,19.0,9.0,1342.0,0.0,0.0,0.0,29303.0
1.0,19.0,9.0,2105.0,0.0,0.0,0.0,97183.0
1.0,22.0,9.0,193.0,464.0,0.0,0.0,34871.0
1.0,50.0,9.0,920.0,335.0,0.0,0.0,84011.0
1.0,8.0,5.0,0.0,0.0,0.0,1.0,27503.0
1.0,19.0,9.0,567.0,0.0,0.0,0.0,11252.0
1.0,22.0,9.0,218.0,302.0,0.0,0.0,29503.0
1.0,22.0,1.0,0.0,0.0,0.0,1.0,84684.0
1.0,17.0,2.0,0.0,0.0,0.0,0.0,101622.0
1.0,19.0,9.0,334.0,0.0,0.0,1.0,26595.0
1.0,5.0,5.0,0.0,0.0,0.0,1.0,102033.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,23323.0
0.0,14.0,9.0,30.0,0.0,0.0,0.0,55400.0
1.0,22.0,9.0,304.0,753.0,0.0,0.0,19069.0
2.0,11.0,9.0,45.0,79.0,0.0,0.0,29886.0
1.0,22.0,9.0,314.0,315.0,0.0,0.0,113057.0
1.0,22.0,9.0,169.0,22779.0,0.0,0.0,44898.0
1.0,22.0,9.0,258.0,19986.0,0.0,0.0,45191.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,38394.0
1.0,22.0,9.0,238.0,720.0,0.0,0.0,77426.0
1.0,19.0,9.0,14.0,0.0,0.0,0.0,26635.0
1.0,16.0,5.0,0.0,0.0,0.0,1.0,61704.0
1.0,6.0,5.0,0.0,0.0,0.0,1.0,42041.0
1.0,19.0,9.0,334.0,0.0,0.0,1.0,30182.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,46005.0
2.0,45.0,9.0,28.0,0.0,0.0,1.0,45013.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,98714.0
2.0,11.0,9.0,43.0,71.0,0.0,0.0,84504.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,17205.0
1.0,22.0,9.0,276.0,3801.0,0.0,0.0,31763.0
1.0,22.0,9.0,164.0,29148.0,0.0,0.0,109759.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,20449.0
1.0,19.0,9.0,59.0,0.0,0.0,0.0,98694.0
2.0,11.0,9.0,44.0,132.0,0.0,0.0,30058.0
2.0,11.0,9.0,17.0,17.0,0.0,0.0,100189.0
1.0,56.0,9.0,6664.0,15661.0,0.0,0.0,73134.0
1.0,50.0,9.0,2478.0,280.0,0.0,0.0,103771.0
2.0,11.0,9.0,44.0,72.0,0.0,0.0,14938.0
1.0,22.0,9.0,267.0,345.0,0.0,0.0,76806.0
1.0,50.0,9.0,820.0,323.0,0.0,0.0,15166.0
1.0,22.0,9.0,220.0,406.0,0.0,0.0,49765.0
1.0,22.0,9.0,214.0,1288.0,0.0,0.0,58181.0
1.0,17.0,9.0,7.0,220.0,0.0,0.0,32986.0
1.0,22.0,9.0,250.0,5966.0,0.0,0.0,10048.0
1.0,19.0,9.0,748.0,0.0,0.0,0.0,84451.0
2.0,40.0,9.0,146.0,0.0,0.0,0.0,54068.0
2.0,11.0,9.0,42.0,127.0,0.0,0.0,79000.0
2.0,45.0,9.0,1.0,4.0,0.0,1.0,79453.0
1.0,22.0,9.0,162.0,18666.0,0.0,0.0,2423.0
1.0,50.0,9.0,7727.0,331.0,0.0,0.0,100310.0
1.0,22.0,9.0,304.0,753.0,0.0,0.0,85124.0
2.0,45.0,9.0,28.0,0.0,0.0,1.0,115781.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,94041.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,51794.0
1.0,22.0,9.0,176.0,8095.0,0.0,0.0,89705.0
1.0,22.0,9.0,323.0,1190.0,0.0,0.0,113218.0
2.0,11.0,9.0,44.0,156.0,0.0,0.0,19565.0
1.0,22.0,9.0,235.0,9404.0,0.0,0.0,115990.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,25912.0
1.0,19.0,9.0,740.0,0.0,0.0,0.0,51151.0
2.0,11.0,9.0,33.0,0.0,0.0,0.0,44602.0
1.0,22.0,9.0,348.0,314.0,0.0,0.0,54716.0
1.0,22.0,9.0,207.0,808.0,0.0,0.0,110794.0
1.0,18.0,9.0,233.0,768.0,0.0,0.0,94639.0
1.0,22.0,9.0,216.0,6329.0,0.0,0.0,14107.0
1.0,18.0,9.0,339.0,1072.0,0.0,0.0,34072.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,112189.0
1.0,40.0,9.0,3468.0,0.0,0.0,0.0,78205.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,1611.0
1.0,2.0,5.0,0.0,0.0,0.0,1.0,52044.0
1.0,22.0,9.0,54540.0,8314.0,0.0,1.0,71287.0
1.0,8.0,5.0,0.0,0.0,0.0,1.0,98266.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,83757.0
2.0,11.0,9.0,46.0,140.0,0.0,0.0,122293.0
2.0,11.0,9.0,44.0,73.0,0.0,0.0,23469.0
1.0,22.0,9.0,232.0,308.0,0.0,0.0,99273.0
1.0,22.0,9.0,254.0,555.0,0.0,0.0,125951.0
1.0,22.0,9.0,245.0,2431.0,0.0,0.0,36061.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,54932.0
2.0,40.0,9.0,147.0,105.0,0.0,0.0,40983.0
1.0,8.0,5.0,0.0,0.0,0.0,1.0,3299.0
1.0,50.0,9.0,936.0,334.0,0.0,0.0,8785.0
1.0,22.0,9.0,228.0,20080.0,0.0,0.0,76302.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,29201.0
1.0,22.0,9.0,256.0,34099.0,0.0,0.0,16724.0
0.0,14.0,9.0,64.0,0.0,0.0,0.0,87641.0
1.0,4.0,5.0,0.0,0.0,0.0,1.0,117611.0
2.0,11.0,9.0,44.0,126.0,0.0,0.0,108211.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,41722.0
1.0,22.0,9.0,300.0,413.0,0.0,0.0,18898.0
2.0,11.0,9.0,44.0,88.0,0.0,0.0,77452.0
1.0,50.0,9.0,1234.0,331.0,0.0,0.0,91969.0
1.0,50.0,9.0,3446.0,328.0,0.0,0.0,4593.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,35130.0
1.0,19.0,9.0,4753.0,0.0,0.0,0.0,89514.0
1.0,22.0,9.0,306.0,2072.0,0.0,0.0,15846.0
1.0,22.0,9.0,232.0,9567.0,0.0,0.0,7229.0
1.0,22.0,9.0,306.0,1075.0,0.0,0.0,90012.0
1.0,22.0,9.0,284.0,452.0,0.0,0.0,123506.0
1.0,50.0,9.0,654.0,326.0,0.0,0.0,4960.0
1.0,22.0,9.0,219.0,284.0,0.0,0.0,97096.0
1.0,19.0,9.0,11.0,0.0,0.0,0.0,108278.0
2.0,11.0,9.0,46.0,92.0,0.0,0.0,58729.0
1.0,22.0,9.0,298.0,10736.0,0.0,0.0,40887.0
1.0,50.0,9.0,1017.0,340.0,0.0,0.0,115387.0
1.0,30.0,2.0,0.0,0.0,0.0,1.0,28366.0
2.0,40.0,9.0,516.0,4.0,0.0,0.0,78120.0
1.0,22.0,9.0,323.0,2483.0,0.0,0.0,43581.0
1.0,22.0,8.0,193.0,22776.0,0.0,0.0,44555.0
2.0,11.0,9.0,45.0,78.0,0.0,0.0,59319.0
1.0,16.0,5.0,0.0,0.0,0.0,1.0,21254.0
1.0,22.0,9.0,202.0,762.0,0.0,0.0,33320.0
1.0,22.0,9.0,332.0,2505.0,0.0,0.0,65602.0
1.0,22.0,9.0,335.0,961.0,0.0,0.0,87227.0
1.0,22.0,9.0,298.0,9548.0,0.0,0.0,111416.0
1.0,32.0,1.0,0.0,0.0,0.0,1.0,86820.0
2.0,45.0,9.0,105.0,146.0,0.0,0.0,67284.0
1.0,2.0,5.0,0.0,0.0,0.0,1.0,323.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,101787.0
1.0,22.0,9.0,208.0,655.0,0.0,0.0,49558.0
1.0,22.0,9.0,54540.0,8314.0,0.0,1.0,86717.0
2.0,11.0,9.0,43.0,75.0,0.0,0.0,30589.0
1.0,2.0,5.0,0.0,0.0,0.0,1.0,121739.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,76041.0
1.0,19.0,6.0,8576.0,0.0,0.0,0.0,118846.0
1.0,22.0,9.0,298.0,836.0,0.0,0.0,99696.0
1.0,22.0,9.0,253.0,1588.0,0.0,0.0,9560.0
1.0,50.0,9.0,719.0,333.0,0.0,0.0,60879.0
1.0,22.0,9.0,289.0,455.0,0.0,0.0,63703.0
1.0,18.0,9.0,1204.0,3380.0,0.0,0.0,108232.0
1.0,22.0,9.0,333.0,2630.0,0.0,0.0,119317.0
1.0,31.0,1.0,0.0,0.0,0.0,1.0,65410.0
1.0,22.0,9.0,290.0,383.0,0.0,0.0,44404.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,14575.0
1.0,22.0,9.0,329.0,3308.0,0.0,0.0,20804.0
1.0,24.0,1.0,0.0,0.0,0.0,1.0,111950.0
2.0,45.0,9.0,105.0,146.0,0.0,0.0,77964.0
1.0,22.0,9.0,258.0,1955.0,0.0,0.0,44623.0
1.0,22.0,9.0,211.0,1438.0,0.0,0.0,31448.0
1.0,22.0,9.0,312.0,2239.0,0.0,0.0,96197.0
1.0,22.0,9.0,314.0,279.0,0.0,0.0,34316.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,2232.0
1.0,22.0,9.0,339.0,1915.0,0.0,0.0,43361.0
1.0,22.0,9.0,240.0,2129.0,0.0,0.0,45048.0
1.0,50.0,9.0,898.0,287.0,0.0,0.0,117489.0
1.0,22.0,9.0,213.0,56275.0,0.0,0.0,38404.0
1.0,50.0,9.0,2168.0,402.0,0.0,0.0,95596.0
1.0,50.0,9.0,814.0,329.0,0.0,0.0,78780.0
1.0,4.0,1.0,0.0,0.0,0.0,1.0,100002.0
2.0,45.0,9.0,28.0,0.0,0.0,1.0,105280.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,103966.0
1.0,22.0,9.0,54540.0,8314.0,0.0,1.0,115326.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,19072.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,10031.0
2.0,45.0,9.0,105.0,147.0,0.0,0.0,98892.0
1.0,50.0,9.0,1078.0,369.0,0.0,0.0,125154.0
2.0,11.0,9.0,45.0,134.0,0.0,0.0,73850.0
1.0,22.0,9.0,169.0,2227.0,0.0,0.0,80219.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,56803.0
1.0,18.0,9.0,690.0,2077.0,0.0,0.0,109760.0
2.0,11.0,9.0,44.0,133.0,0.0,0.0,89040.0
1.0,19.0,9.0,201.0,0.0,0.0,0.0,118123.0
1.0,10.0,5.0,0.0,0.0,0.0,1.0,16526.0
2.0,45.0,9.0,105.0,146.0,0.0,0.0,24240.0
1.0,22.0,9.0,221.0,685.0,0.0,0.0,27334.0
1.0,22.0,9.0,215.0,2990.0,0.0,0.0,117263.0
2.0,11.0,9.0,44.0,145.0,0.0,0.0,1104.0
1.0,22.0,9.0,199.0,2568.0,0.0,0.0,111650.0
2.0,39.0,9.0,48.0,48.0,0.0,0.0,113423.0
1.0,22.0,9.0,221.0,443.0,0.0,0.0,50764.0
2.0,11.0,9.0,68.0,24.0,0.0,0.0,122470.0
1.0,50.0,9.0,3318.0,369.0,0.0,0.0,117367.0
1.0,22.0,9.0,202.0,1420.0,0.0,0.0,42346.0
1.0,19.0,6.0,2187080.0,0.0,0.0,0.0,18750.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,66087.0
1.0,17.0,5.0,0.0,0.0,0.0,1.0,81152.0
2.0,11.0,9.0,45.0,133.0,0.0,0.0,91532.0
1.0,22.0,9.0,209.0,3127.0,0.0,0.0,99030.0
1.0,22.0,9.0,238.0,281.0,0.0,0.0,24729.0
1.0,22.0,9.0,236.0,1425.0,0.0,0.0,84300.0
1.0,22.0,9.0,289.0,6329.0,0.0,0.0,97890.0
1.0,19.0,9.0,12.0,0.0,0.0,0.0,39805.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,99977.0
1.0,22.0,9.0,240.0,6250.0,0.0,0.0,55660.0
1.0,22.0,9.0,140.0,34577.0,0.0,0.0,34566.0
1.0,22.0,9.0,295.0,306.0,0.0,0.0,120060.0
0.0,14.0,9.0,520.0,0.0,0.0,1.0,121749.0
1.0,22.0,9.0,289.0,9432.0,0.0,0.0,98254.0
1.0,22.0,9.0,221.0,247.0,0.0,0.0,88221.0
1.0,22.0,9.0,308.0,566.0,0.0,0.0,56615.0
1.0,22.0,9.0,344.0,269.0,0.0,0.0,76579.0
1.0,22.0,9.0,196.0,1280.0,0.0,0.0,115583.0
1.0,22.0,9.0,334.0,4399.0,0.0,0.0,99414.0
1.0,22.0,9.0,316.0,269.0,0.0,0.0,24756.0
2.0,11.0,9.0,44.0,131.0,0.0,0.0,115077.0
1.0,22.0,9.0,171.0,1074.0,0.0,0.0,65320.0
1.0,22.0,9.0,146.0,391.0,0.0,0.0,105806.0
0.0,60.0,9.0,182.0,0.0,0.0,0.0,41433.0
1.0,22.0,9.0,215.0,2084.0,0.0,0.0,54476.0
1.0,19.0,9.0,192.0,0.0,0.0,0.0,80497.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,7375.0
1.0,50.0,9.0,587.0,335.0,0.0,0.0,74471.0
1.0,22.0,9.0,263.0,1996.0,0.0,0.0,64204.0
1.0,20.0,1.0,0.0,0.0,0.0,1.0,117325.0
1.0,22.0,9.0,332.0,2753.0,0.0,0.0,19417.0
1.0,22.0,9.0,215.0,394.0,0.0,0.0,61278.0
1.0,22.0,9.0,312.0,170.0,0.0,0.0,80476.0
1.0,22.0,9.0,317.0,789.0,0.0,0.0,1462.0
1.0,56.0,9.0,105.0,1401.0,0.0,0.0,428.0
1.0,25.0,1.0,0.0,0.0,0.0,1.0,46747.0
1.0,3.0,1.0,0.0,0.0,0.0,1.0,6626.0
1.0,7.0,5.0,0.0,0.0,0.0,1.0,118778.0
2.0,45.0,9.0,105.0,0.0,0.0,0.0,49395.0
1.0,3.0,5.0,0.0,0.0,0.0,1.0,110620.0
1.0,19.0,9.0,0.0,5153771.0,0.0,1.0,33767.0
1.0,19.0,9.0,491.0,0.0,0.0,0.0,116503.0
1.0,19.0,9.0,965.0,0.0,0.0,0.0,41747.0
1.0,22.0,9.0,168.0,124.0,0.0,0.0,125573.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,63517.0
1.0,22.0,9.0,186.0,1089.0,0.0,0.0,28882.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,70788.0
1.0,23.0,1.0,0.0,0.0,0.0,1.0,4545.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,92549.0
1.0,22.0,9.0,182.0,1422.0,0.0,0.0,10755.0
1.0,22.0,9.0,252.0,273544.0,0.0,0.0,5708.0
1.0,2.0,5.0,0.0,0.0,0.0,1.0,36039.0
2.0,40.0,9.0,147.0,105.0,0.0,0.0,44821.0
2.0,45.0,9.0,28.0,0.0,0.0,1.0,53350.0
1.0,4.0,5.0,0.0,0.0,0.0,1.0,27238.0
1.0,40.0,9.0,4539.0,0.0,0.0,0.0,17638.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,23574.0
1.0,22.0,9.0,323.0,2052.0,0.0,0.0,2512.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,73905.0
1.0,22.0,9.0,209.0,5012.0,0.0,0.0,101310.0
1.0,19.0,9.0,5336.0,0.0,0.0,0.0,19099.0
1.0,50.0,9.0,850.0,332.0,0.0,0.0,35261.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,103556.0
1.0,22.0,9.0,54540.0,8314.0,0.0,1.0,3821.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,64439.0
1.0,19.0,9.0,40494.0,0.0,0.0,0.0,19437.0
1.0,22.0,9.0,160.0,9542.0,0.0,0.0,47185.0
1.0,22.0,9.0,307.0,480.0,0.0,0.0,83749.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,109559.0
1.0,22.0,9.0,237.0,1512.0,0.0,0.0,63694.0
2.0,11.0,9.0,44.0,44.0,0.0,0.0,118311.0
2.0,11.0,9.0,33.0,33.0,0.0,0.0,27061.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,103733.0
0.0,14.0,9.0,520.0,0.0,0.0,1.0,72103.0
1.0,12.0,2.0,0.0,0.0,0.0,1.0,100841.0
1.0,50.0,9.0,2682.0,336.0,0.0,0.0,119681.0
1.0,22.0,9.0,176.0,3871.0,0.0,0.0,12795.0
1.0,18.0,2.0,0.0,0.0,0.0,1.0,7207.0
1.0,50.0,9.0,1643.0,522.0,0.0,0.0,95786.0
1.0,22.0,9.0,339.0,326.0,0.0,0.0,20743.0
1.0,22.0,9.0,230.0,193.0,0.0,0.0,52285.0
1.0,22.0,9.0,223.0,2331.0,0.0,0.0,87975.0
1.0,22.0,9.0,285.0,1635.0,0.0,0.0,34445.0
1.0,22.0,9.0,293.0,2486.0,0.0,0.0,72570.0
1.0,2.0,5.0,0.0,0.0,0.0,1.0,10634.0
1.0,19.0,9.0,192.0,0.0,0.0,0.0,83894.0
2.0,40.0,9.0,146.0,105.0,0.0,0.0,116517.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,106592.0
1.0,22.0,9.0,318.0,760.0,0.0,0.0,1400.0
2.0,11.0,9.0,33.0,93.0,0.0,0.0,92995.0
1.0,56.0,6.0,1536.0,13968.0,0.0,0.0,79103.0
1.0,22.0,9.0,308.0,2507.0,0.0,0.0,109251.0
1.0,50.0,9.0,1288.0,333.0,0.0,0.0,44110.0
1.0,22.0,9.0,338.0,8531.0,0.0,0.0,102523.0
