protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
1,55,9,152,116202,0,0,9498.0
1,49,9,717,332,0,0,123975.0
2,11,9,43,43,0,0,118886.0
1,22,9,306,1380,0,0,121340.0
2,11,9,45,111,0,0,29137.0
1,22,9,215,367,0,0,63846.0
1,44,5,0,0,0,1,79500.0
1,22,9,346,570,0,0,4896.0
1,22,9,203,1024,0,0,125310.0
1,22,9,211,392,0,0,59829.0
1,22,9,290,10550,0,0,107702.0
1,19,5,0,0,0,1,100364.0
1,49,9,1785,388,0,0,85463.0
1,44,5,0,0,0,1,13097.0
1,17,5,0,0,0,1,29739.0
1,22,9,232,1380,0,0,55153.0
2,11,9,42,42,0,0,120016.0
1,44,4,1,0,0,1,89508.0
1,2,1,0,0,0,1,54262.0
1,22,9,301,660,0,0,100835.0
0,13,9,8,0,0,1,39059.0
1,60,2,0,0,0,1,39948.0
1,22,9,54540,8314,0,1,78736.0
2,11,9,45,77,0,0,98702.0
2,11,9,44,130,0,0,114921.0
1,22,9,191,2241,0,0,84038.0
1,22,9,329,440,0,0,114485.0
1,37,5,0,0,0,1,53046.0
1,22,9,233,2226,0,0,83514.0
1,44,5,0,0,0,1,110810.0
1,44,5,0,0,0,1,61161.0
1,22,9,303,2495,0,0,15765.0
1,19,9,9,0,0,0,35020.0
1,22,9,220,406,0,0,2456.0
1,22,9,213,2438,0,0,119817.0
1,22,9,232,9569,0,0,115877.0
1,44,1,0,0,0,1,80508.0
1,12,5,0,0,0,1,32114.0
2,11,9,45,128,0,0,17874.0
1,33,5,0,0,0,1,32370.0
1,22,9,303,1651,0,0,87593.0
2,39,9,48,48,0,0,47234.0
1,21,1,0,0,0,1,116467.0
1,22,9,224,16904,0,0,7756.0
1,22,9,181,2467,0,0,85174.0
1,10,5,0,0,0,1,56117.0
1,44,5,0,0,0,1,125873.0
1,22,9,295,284,0,0,44478.0
1,20,5,0,0,0,1,47243.0
1,44,5,0,0,0,1,118936.0
1,40,9,35195,0,0,0,49540.0
0,14,9,520,0,0,1,37928.0
1,49,9,3115,320,0,0,42242.0
0,13,9,8,0,0,1,121447.0
1,49,9,1999,394,0,0,31266.0
1,22,9,202,983,0,0,10247.0
1,22,2,0,0,0,1,89493.0
1,44,4,0,0,0,1,123569.0
1,40,1,0,0,0,1,120104.0
1,21,5,0,0,0,1,108280.0
0,13,9,8,0,0,1,85493.0
1,1,9,2293136,650800,0,0,122508.0
1,49,9,1143,369,0,0,121705.0
1,49,9,878,332,0,0,97421.0
2,40,9,145,105,0,0,64681.0
1,22,9,291,29325,0,0,20465.0
1,22,9,296,2302,0,0,121578.0
0,59,9,181,0,0,0,38532.0
1,58,5,0,0,0,1,68325.0
1,22,9,227,9905,0,0,92630.0
1,22,9,189,622,0,0,57874.0
1,19,9,641,0,0,0,110099.0
2,40,9,146,105,0,0,122766.0
