epoch,acc,loss
0,0.56129658783546754,0.31002121220737971
1,0.7162337374956631,0.28522557815680283
2,0.80019404374317671,0.19185415191682109
3,0.76859977812330671,0.16267282477992989
4,0.85950164887318936,0.1847879231945059
5,0.69876075148582462,0.15694298521605052
6,0.63283793073636296,0.16713344144714623
7,0.57277178019646646,0.16766895195406734
8,0.64552150227071958,0.17551573042055352
9,0.52871444956470348,0.19416342071860665
10,0.67937376109544345,0.21456173008220311
11,0.74226240316522951,0.14227502559374572
12,0.65370672839544841,0.16083829660529289
13,0.65262183303935528,0.17638546644981382
14,0.61953693893804829,0.1824624970868258
15,0.58149504345727732,0.21069442673543171
16,0.62766042340682382,0.17480233786557872
17,0.62429989405937469,0.15342421226413541
18,0.55385226620991679,0.14914944715156209
19,0.66235060905279897,0.14286274308433808
20,0.67796251525886797,0.17893739923645091
21,0.76797353706588556,0.16389237218899586
22,0.73306284421071199,0.20488347827654679
23,0.53993385380920533,0.20452145564306445
24,0.56854686266072141,0.24635974220451409
25,0.71530760834340623,0.15915473912377817
26,0.72013230450229582,0.24396860207899301
27,0.59302315663279348,0.27530657921541013
28,0.53986329098126329,0.27556124520090253
29,0.49144873821682811,0.31729308233439057
30,0.51397574974262994,0.30888110263336133
31,0.56475413880445469,0.26945008152596489
32,0.63820948398297261,0.20162158346539663
33,0.69599118006071681,0.18527295544176942
34,0.55101213292552464,0.26438114009692093
35,0.61147519567506969,0.28103117637509101
36,0.59280264974100461,0.28153493331878421
37,0.65556780785749347,0.26906523395077092
38,0.79805953405854979,0.15591335352727168
39,0.6061212826241732,0.14935741033037095
40,0.55885336808424935,0.18023806160423364
41,0.59686880167947454,0.16785462515285246
42,0.6898346200483505,0.20649385077763602
43,0.77582359189892547,0.25653101733994482
44,0.80132304008963873,0.23479044953657613
45,0.72157001117229991,0.18569465321113968
46,0.69939581078231794,0.22093440791328808
47,0.75611907255688993,0.21202910689879442
48,0.49750827497329314,0.26849857473310185
49,0.46969791183858089,0.26373536952991739
50,0.46857773536621145,0.27042512757904297
51,0.4971290030631893,0.27354826259734394
52,0.52164057907485117,0.26394768026126264
53,0.4966703479470071,0.25774956943456451
54,0.53177508812557905,0.26566670756972904
55,0.59911797512129628,0.2534582508645144
56,0.5035060701290065,0.27244982181315797
57,0.493777294007131,0.25594755126198859
58,0.73356559938803534,0.25751293514660661
59,0.54826020324966218,0.27394398600289233
60,0.59449614506900772,0.27116688758665641
61,0.51140904704817336,0.26197779084002631
62,0.53091070016466135,0.26749757439506294
63,0.55145314696473879,0.26422257932075999
64,0.49592062369465434,0.2731932759002097
65,0.51240573870439121,0.26634787278424382
