protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
1.0,22.0,9.0,259.0,2198.0,0.0,0.0,123699.0
1.0,22.0,9.0,54540.0,8314.0,0.0,1.0,59484.0
1.0,49.0,9.0,2701.0,397.0,0.0,0.0,42640.0
1.0,22.0,9.0,325.0,2913.0,0.0,0.0,106118.0
2.0,11.0,9.0,45.0,81.0,0.0,0.0,120269.0
1.0,22.0,9.0,328.0,927.0,0.0,0.0,54221.0
1.0,22.0,9.0,280.0,3966.0,0.0,0.0,108216.0
1.0,22.0,9.0,337.0,777.0,0.0,0.0,121325.0
1.0,22.0,9.0,208.0,3166.0,0.0,0.0,53266.0
2.0,40.0,9.0,145.0,105.0,0.0,0.0,24049.0
1.0,22.0,9.0,213.0,1538.0,0.0,0.0,57396.0
1.0,17.0,9.0,6.0,360.0,0.0,0.0,114489.0
1.0,22.0,9.0,262.0,11785.0,0.0,0.0,23604.0
1.0,22.0,9.0,308.0,186.0,0.0,0.0,18442.0
2.0,11.0,9.0,45.0,76.0,0.0,0.0,25908.0
1.0,22.0,9.0,194.0,7880.0,0.0,0.0,55069.0
1.0,22.0,9.0,257.0,1978.0,0.0,0.0,67958.0
1.0,49.0,9.0,1098.0,327.0,0.0,0.0,113102.0
2.0,11.0,9.0,76.0,45.0,0.0,0.0,63302.0
1.0,19.0,9.0,259.0,0.0,0.0,0.0,39851.0
1.0,22.0,9.0,195.0,731.0,0.0,0.0,94839.0
0.0,14.0,9.0,30.0,0.0,0.0,0.0,90730.0
2.0,40.0,9.0,516.0,4.0,0.0,0.0,111835.0
2.0,11.0,9.0,46.0,135.0,0.0,0.0,60778.0
2.0,11.0,9.0,46.0,78.0,0.0,0.0,50150.0
1.0,55.0,9.0,451.0,14663.0,0.0,0.0,76103.0
1.0,22.0,9.0,302.0,1203.0,0.0,0.0,59269.0
1.0,22.0,9.0,322.0,335.0,0.0,0.0,84810.0
1.0,22.0,9.0,352.0,1423.0,0.0,0.0,47378.0
