protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
1,22,9,228,293,0,0,102570.0
1,17,9,8,138,0,0,19613.0
1,45,5,0,0,0,1,7950.0
1,50,9,1378,392,0,0,76316.0
1,19,9,749,0,0,0,69141.0
1,50,9,645,329,0,0,73745.0
1,22,9,230,914,0,0,88056.0
2,45,9,1,0,0,1,122732.0
1,22,9,307,1380,0,0,124891.0
1,38,5,0,0,0,1,113792.0
1,15,1,0,0,0,1,104395.0
1,3,9,13,40,0,0,89559.0
2,11,9,44,132,0,0,12761.0
1,45,1,0,0,0,1,121538.0
1,22,9,306,304,0,0,16379.0
1,45,1,0,0,0,1,9406.0
1,45,5,0,0,0,1,11308.0
1,45,5,0,0,0,1,10942.0
1,45,5,0,0,0,1,112687.0
1,40,1,0,0,0,1,32060.0
1,56,5,0,0,0,1,43366.0
1,22,9,252,1680,0,0,120172.0
1,22,5,0,0,0,1,50149.0
2,11,9,44,130,0,0,1959.0
2,11,9,44,44,0,0,118621.0
1,63,5,0,0,0,1,40250.0
1,22,9,283,1942,0,0,52915.0
2,45,9,1,0,0,1,37526.0
1,22,9,225,1392,0,0,61753.0
1,22,9,245,2229,0,0,99849.0
1,45,4,0,0,0,1,778.0
1,56,9,111,6390,0,0,30887.0
1,22,9,234,540,0,0,47252.0
1,45,5,0,0,0,1,74001.0
1,50,9,900,331,0,0,39993.0
1,3,5,0,0,0,1,90886.0
1,20,5,0,0,0,1,57766.0
1,22,9,297,498,0,0,112670.0
1,50,9,1288,388,0,0,14881.0
1,45,1,0,0,0,1,69430.0
1,22,9,208,330,0,0,79885.0
1,45,5,0,0,0,1,2009.0
1,22,9,298,427,0,0,60770.0
1,12,5,0,0,0,1,46913.0
1,45,5,0,0,0,1,90501.0
1,31,5,0,0,0,1,123905.0
1,22,9,260,295,0,0,103281.0
1,40,4,1,0,0,1,113812.0
1,22,9,212,679,0,0,96426.0
0,14,9,1032,0,0,1,105432.0
1,64,5,0,0,0,1,27711.0
1,22,9,170,5898,0,0,92416.0
2,40,9,146,105,0,0,102575.0
1,63,5,0,0,0,1,81747.0
1,50,9,1303,330,0,0,34567.0
1,22,9,309,1109,0,0,29795.0
1,45,5,0,0,0,1,83806.0
1,45,1,0,0,0,1,93984.0
1,22,9,212,760,0,0,54520.0
1,22,9,306,342,0,0,27480.0
1,50,9,2800,394,0,0,95240.0
2,11,9,44,71,0,0,116944.0
2,45,9,1,0,0,1,12798.0
1,56,5,0,0,0,1,107634.0
0,14,9,520,0,0,1,74505.0
1,22,9,296,9548,0,0,29080.0
2,11,9,44,44,0,0,83214.0
0,14,9,1480,0,0,1,86774.0
1,10,5,0,0,0,1,41100.0
1,22,9,217,280,0,0,79079.0
1,22,9,0,514,0,0,105573.0
1,22,9,307,3248,0,0,71517.0
1,45,5,0,0,0,1,55001.0
1,45,5,0,0,0,1,103720.0
2,11,9,34,0,0,0,54969.0
2,45,9,105,146,0,0,114122.0
1,56,9,460,2238,0,0,33519.0
1,37,1,0,0,0,1,92920.0
2,40,9,146,0,0,0,12632.0
1,45,5,0,0,0,1,68388.0
1,55,5,0,0,0,1,80833.0
2,11,9,36,0,0,0,115603.0
1,22,9,217,7184,0,0,79942.0
1,45,5,0,0,0,1,59025.0
1,45,5,0,0,0,1,8596.0
0,13,9,8,0,0,1,95711.0
1,45,5,0,0,0,1,110117.0
1,22,9,246,8356,0,0,41906.0
1,45,1,0,0,0,1,65557.0
1,15,5,0,0,0,1,120312.0
1,45,5,0,0,0,1,88230.0
1,22,9,240,369,0,0,9708.0
1,16,2,0,0,0,1,66768.0
2,11,9,46,74,0,0,94619.0
1,22,1,0,0,0,1,19345.0
1,45,1,0,0,0,1,58283.0
1,22,9,157,3990,0,0,10024.0
1,22,9,318,1461,0,0,56971.0
1,35,1,0,0,0,1,46927.0
1,54,1,0,0,0,0,30311.0
1,31,5,0,0,0,1,79793.0
1,50,9,2488,370,0,0,68313.0
1,22,9,252,273544,0,0,5708.0
1,56,5,0,0,0,1,26376.0
1,50,9,1934,402,0,0,93087.0
1,9,4,0,0,0,1,88244.0
1,45,1,0,0,0,1,53183.0
