protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
1,40,9,10073,0,0,0,107460.0
1,44,5,0,0,0,1,25033.0
1,44,5,0,0,0,1,116974.0
1,49,9,1055,334,0,0,87518.0
1,19,5,0,0,0,1,69222.0
1,22,1,0,0,0,1,29805.0
1,37,5,0,0,0,1,57181.0
1,22,9,287,2975,0,0,98503.0
1,22,9,198,6055,0,0,18792.0
1,44,1,0,0,0,1,49193.0
1,27,4,0,0,0,1,80311.0
1,49,9,1529,385,0,0,28152.0
1,55,5,0,0,0,1,43194.0
1,44,5,0,0,0,1,33239.0
1,22,9,54540,8314,0,1,19917.0
1,58,2,0,0,0,1,16338.0
1,55,9,3555,198172,0,0,17927.0
0,13,9,8,0,0,1,13541.0
1,7,5,0,0,0,1,94873.0
1,44,5,0,0,0,1,11234.0
1,49,9,969,327,0,0,94171.0
1,22,9,190,473,0,0,41254.0
1,7,5,0,0,0,1,28458.0
1,40,1,0,0,0,1,105391.0
1,22,9,342,434,0,0,56031.0
1,37,5,0,0,0,1,1278.0
1,19,9,7012,0,0,0,98781.0
1,55,9,459,7933,0,0,83239.0
1,44,1,0,0,0,1,33828.0
1,22,9,177,5159,0,0,14218.0
1,2,5,0,0,0,1,44775.0
1,22,9,307,1075,0,0,47986.0
1,22,5,0,0,0,1,1227.0
1,51,1,0,0,0,1,62370.0
1,22,9,229,1095,0,0,85977.0
1,22,9,357,933,0,0,83386.0
1,22,9,382,400,0,0,77746.0
1,22,9,242,4073,0,0,34864.0
1,7,5,0,0,0,1,4892.0
1,22,9,192,307,0,0,11139.0
0,14,9,1480,0,0,1,5625.0
1,22,9,309,1949,0,0,3131.0
1,51,5,0,0,0,1,27478.0
1,44,5,0,0,0,1,2090.0
1,22,9,207,786,0,0,12661.0
2,11,9,43,43,0,0,22815.0
1,22,9,192,759,0,0,43032.0
1,22,9,317,2312,0,0,104175.0
1,44,5,0,0,0,1,34362.0
1,44,5,0,0,0,1,36901.0
1,22,1,0,0,0,1,57015.0
1,44,5,0,0,0,1,29463.0
1,22,9,296,5419,0,0,45660.0
1,23,1,0,0,0,1,64617.0
1,5,4,0,0,0,1,89554.0
1,19,9,4539,0,0,0,94039.0
2,11,9,32,0,0,0,38098.0
1,33,5,0,0,0,1,50913.0
1,37,5,0,0,0,1,5973.0
1,17,5,0,0,0,1,4913.0
2,11,9,45,139,0,0,37568.0
2,11,9,44,110,0,0,95580.0
1,18,9,1049,2274,0,1,12201.0
1,44,5,0,0,0,1,51683.0
1,10,5,0,0,0,1,39779.0
1,44,5,0,0,0,1,20589.0
1,22,9,201,1058,0,0,24283.0
1,44,5,0,0,0,1,17308.0
1,22,9,239,3222,0,0,4047.0
1,22,9,3836,4026,0,0,27379.0
1,44,4,0,0,0,1,100036.0
1,6,5,0,0,0,1,37887.0
2,44,9,207,0,0,1,80993.0
0,13,9,8,0,0,1,16320.0
1,5,5,0,0,0,1,52922.0
1,22,9,236,1695,0,0,86671.0
1,22,7,401,0,0,0,54790.0
1,21,1,0,0,0,1,60914.0
1,18,9,698,2077,0,0,87361.0
1,44,4,1,0,0,1,91883.0
1,22,9,203,1792,0,0,111975.0
1,24,5,0,0,0,1,108941.0
1,25,1,0,0,0,1,56253.0
2,44,9,105,146,0,0,87534.0
1,22,9,317,3166,0,0,119792.0
1,22,9,243,2006,0,0,40490.0
1,19,9,11,0,0,0,121964.0
1,44,5,0,0,0,1,122244.0
1,58,5,0,0,0,1,41170.0
1,22,9,320,1582,0,0,97439.0
2,40,9,1,0,0,1,9639.0
1,19,9,884,0,0,0,16062.0
1,22,9,317,1587,0,0,53106.0
1,49,9,2341,334,0,0,25448.0
1,33,5,0,0,0,1,98798.0
1,22,9,203,406,0,0,125644.0
1,44,5,0,0,0,1,38851.0
1,30,5,0,0,0,1,99551.0
1,22,9,206,3581,0,0,11224.0
1,1,9,89581520,7028652,0,0,111229.0
1,22,9,174,1227,0,0,46519.0
1,4,1,0,0,0,1,72714.0
1,22,1,0,0,0,1,22379.0
1,22,9,390,9127,0,0,94210.0
1,44,5,0,0,0,1,111104.0
1,27,5,0,0,0,1,74031.0
1,22,9,308,261,0,0,79420.0
1,22,9,368,200,0,0,5624.0
1,9,5,0,0,0,1,40337.0
1,55,9,555,17328,0,0,37774.0
1,22,9,229,1005,0,0,3353.0
1,22,9,222,1461,0,0,88285.0
1,22,9,266,2719,0,0,32179.0
1,17,9,10,223,0,0,70941.0
1,26,5,0,0,0,1,41854.0
2,11,9,44,44,0,0,15584.0
