protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
0.0,13.0,9.0,30.0,0.0,0.0,0.0,54834.0
1.0,22.0,9.0,205.0,2530.0,0.0,0.0,80055.0
1.0,22.0,9.0,332.0,9211.0,0.0,0.0,45777.0
1.0,22.0,9.0,351.0,9114.0,0.0,0.0,70055.0
1.0,22.0,9.0,223.0,7273.0,0.0,0.0,79427.0
1.0,22.0,9.0,164.0,5450.0,0.0,0.0,42609.0
1.0,17.0,9.0,10.0,142.0,0.0,0.0,23251.0
1.0,22.0,9.0,239.0,7892.0,0.0,0.0,99144.0
1.0,22.0,9.0,241.0,2858.0,0.0,0.0,116680.0
1.0,22.0,9.0,255.0,31360.0,0.0,0.0,123147.0
1.0,22.0,9.0,241.0,13345.0,0.0,0.0,13586.0
1.0,25.0,1.0,0.0,0.0,0.0,1.0,76148.0
1.0,24.0,1.0,0.0,0.0,0.0,1.0,88749.0
1.0,22.0,9.0,198.0,4333.0,0.0,0.0,101610.0
1.0,22.0,9.0,314.0,18265.0,0.0,0.0,117360.0
1.0,22.0,9.0,220.0,27411.0,0.0,0.0,69194.0
1.0,22.0,9.0,219.0,12922.0,0.0,0.0,70563.0
1.0,22.0,9.0,166.0,23013.0,0.0,0.0,36192.0
1.0,22.0,9.0,238.0,12259.0,0.0,0.0,75832.0
1.0,22.0,9.0,214.0,6008.0,0.0,0.0,48851.0
1.0,22.0,9.0,182.0,29290.0,0.0,0.0,64635.0
1.0,22.0,9.0,236.0,4527.0,0.0,0.0,120292.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,22433.0
1.0,22.0,9.0,232.0,12605.0,0.0,0.0,30580.0
1.0,22.0,9.0,329.0,7217.0,0.0,0.0,103398.0
1.0,22.0,9.0,317.0,4452.0,0.0,0.0,57605.0
1.0,22.0,9.0,331.0,6827.0,0.0,0.0,4432.0
1.0,22.0,9.0,324.0,15862.0,0.0,0.0,100802.0
1.0,22.0,9.0,149.0,3177.0,0.0,0.0,6550.0
1.0,22.0,9.0,225.0,10625.0,0.0,0.0,96225.0
1.0,22.0,9.0,323.0,7355.0,0.0,0.0,11090.0
1.0,19.0,9.0,26.0,0.0,0.0,0.0,112865.0
1.0,22.0,9.0,183.0,4486.0,0.0,0.0,99800.0
1.0,22.0,9.0,214.0,8160.0,0.0,0.0,82811.0
1.0,22.0,6.0,142.0,21900.0,0.0,0.0,40868.0
1.0,22.0,9.0,336.0,86082.0,0.0,0.0,7499.0
1.0,17.0,9.0,9.0,141.0,0.0,0.0,72461.0
1.0,22.0,9.0,302.0,3909.0,0.0,0.0,8341.0
1.0,22.0,9.0,219.0,7441.0,0.0,0.0,122066.0
1.0,22.0,9.0,235.0,20622.0,0.0,0.0,111898.0
1.0,22.0,9.0,257.0,13507.0,0.0,0.0,84431.0
1.0,22.0,9.0,213.0,12596.0,0.0,0.0,70992.0
1.0,22.0,9.0,230.0,4415.0,0.0,0.0,90073.0
1.0,22.0,9.0,256.0,3200.0,0.0,0.0,44584.0
1.0,22.0,9.0,227.0,2809.0,0.0,0.0,24052.0
1.0,22.0,9.0,267.0,5722.0,0.0,0.0,64130.0
1.0,19.0,9.0,37.0,0.0,0.0,0.0,102978.0
1.0,22.0,9.0,203.0,3950.0,0.0,0.0,34929.0
1.0,17.0,9.0,9.0,224.0,0.0,0.0,90487.0
1.0,22.0,9.0,205.0,5183.0,0.0,0.0,44761.0
1.0,22.0,9.0,271.0,6224.0,0.0,0.0,65310.0
1.0,22.0,9.0,220.0,4123.0,0.0,0.0,30636.0
1.0,22.0,9.0,243.0,7256.0,0.0,0.0,9162.0
1.0,22.0,9.0,225.0,52866.0,0.0,0.0,125933.0
1.0,22.0,9.0,232.0,3550.0,0.0,0.0,67329.0
1.0,22.0,9.0,228.0,5235.0,0.0,0.0,71137.0
1.0,22.0,9.0,282.0,3868.0,0.0,0.0,89084.0
1.0,22.0,9.0,233.0,4137.0,0.0,0.0,53397.0
2.0,11.0,9.0,31.0,0.0,0.0,0.0,84041.0
1.0,22.0,9.0,347.0,8113.0,0.0,0.0,388.0
1.0,22.0,9.0,276.0,3182.0,0.0,0.0,37623.0
1.0,22.0,9.0,225.0,2617.0,0.0,0.0,5917.0
1.0,22.0,9.0,233.0,4779.0,0.0,0.0,26197.0
1.0,22.0,9.0,333.0,14206.0,0.0,0.0,4206.0
1.0,24.0,1.0,0.0,0.0,0.0,1.0,48090.0
0.0,14.0,9.0,30.0,0.0,0.0,0.0,2050.0
1.0,22.0,9.0,228.0,12471.0,0.0,0.0,48320.0
1.0,22.0,9.0,194.0,14496.0,0.0,0.0,56180.0
1.0,22.0,9.0,183.0,9736.0,0.0,0.0,51031.0
1.0,22.0,9.0,360.0,7852.0,0.0,0.0,119339.0
1.0,22.0,9.0,283.0,9961.0,0.0,0.0,36567.0
1.0,22.0,9.0,175.0,13435.0,0.0,0.0,26954.0
1.0,22.0,9.0,301.0,10392.0,0.0,0.0,73233.0
1.0,22.0,9.0,202.0,9685.0,0.0,0.0,84350.0
2.0,11.0,9.0,46.0,485.0,0.0,0.0,91733.0
1.0,22.0,9.0,236.0,5195.0,0.0,0.0,124845.0
1.0,22.0,9.0,258.0,3419.0,0.0,0.0,125057.0
1.0,54.0,2.0,0.0,15.0,0.0,0.0,90331.0
1.0,22.0,9.0,165.0,7527.0,0.0,0.0,10027.0
1.0,22.0,9.0,198.0,27305.0,0.0,0.0,60278.0
1.0,24.0,1.0,0.0,0.0,0.0,1.0,30150.0
1.0,22.0,9.0,297.0,4326.0,0.0,0.0,75883.0
1.0,22.0,9.0,224.0,2621.0,0.0,0.0,117199.0
1.0,19.0,9.0,29.0,0.0,0.0,0.0,83779.0
1.0,22.0,9.0,214.0,5289.0,0.0,0.0,86285.0
1.0,22.0,9.0,231.0,2989.0,0.0,0.0,32834.0
1.0,22.0,9.0,303.0,6009.0,0.0,0.0,99799.0
1.0,22.0,9.0,205.0,12325.0,0.0,0.0,60042.0
