protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
1.0,22.0,9.0,178.0,3015.0,0.0,0.0,117278.0
1.0,22.0,9.0,319.0,2097.0,0.0,0.0,27314.0
1.0,22.0,9.0,241.0,3198.0,0.0,0.0,39640.0
1.0,22.0,9.0,211.0,4624.0,0.0,0.0,106240.0
1.0,22.0,9.0,319.0,1471.0,0.0,0.0,78068.0
1.0,22.0,9.0,280.0,2446.0,0.0,0.0,111236.0
1.0,22.0,9.0,219.0,1109.0,0.0,0.0,7878.0
0.0,61.0,9.0,131.0,0.0,0.0,0.0,124000.0
1.0,22.0,9.0,294.0,15864.0,0.0,0.0,106343.0
1.0,22.0,9.0,232.0,2382.0,0.0,0.0,117040.0
1.0,22.0,9.0,253.0,2997.0,0.0,0.0,59493.0
1.0,27.0,1.0,0.0,0.0,0.0,1.0,12780.0
1.0,22.0,9.0,165.0,34720.0,0.0,0.0,58353.0
1.0,22.0,9.0,193.0,2408.0,0.0,0.0,63442.0
1.0,22.0,9.0,236.0,1836.0,0.0,0.0,55617.0
1.0,22.0,9.0,207.0,4225.0,0.0,0.0,90947.0
1.0,22.0,9.0,230.0,7943.0,0.0,0.0,76941.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,33428.0
1.0,22.0,9.0,316.0,2055.0,0.0,0.0,60923.0
1.0,22.0,9.0,314.0,4046.0,0.0,0.0,14949.0
1.0,22.0,9.0,199.0,12616.0,0.0,0.0,51026.0
1.0,22.0,9.0,250.0,4080.0,0.0,0.0,68330.0
1.0,22.0,9.0,254.0,5918.0,0.0,0.0,1290.0
1.0,22.0,9.0,295.0,2120.0,0.0,0.0,64462.0
1.0,22.0,9.0,206.0,2543.0,0.0,0.0,17446.0
1.0,22.0,9.0,309.0,1617.0,0.0,0.0,92010.0
1.0,22.0,9.0,303.0,1380.0,0.0,0.0,92203.0
1.0,22.0,9.0,206.0,24315.0,0.0,0.0,111820.0
1.0,22.0,9.0,239.0,3222.0,0.0,0.0,4047.0
1.0,22.0,9.0,191.0,1392.0,0.0,0.0,22834.0
1.0,17.0,9.0,7.0,147.0,0.0,0.0,18454.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,71311.0
1.0,22.0,9.0,241.0,9177.0,0.0,0.0,39218.0
1.0,22.0,9.0,189.0,23086.0,0.0,0.0,15402.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,116922.0
1.0,22.0,9.0,211.0,4029.0,0.0,0.0,76812.0
1.0,22.0,9.0,219.0,5032.0,0.0,0.0,122844.0
1.0,22.0,9.0,218.0,1542.0,0.0,0.0,72917.0
1.0,17.0,9.0,8.0,0.0,0.0,0.0,88983.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,50063.0
1.0,22.0,9.0,257.0,4474.0,0.0,0.0,82836.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,33673.0
1.0,22.0,9.0,249.0,8825.0,0.0,0.0,29602.0
1.0,22.0,9.0,327.0,2245.0,0.0,0.0,76905.0
1.0,20.0,1.0,0.0,0.0,0.0,1.0,94643.0
1.0,22.0,9.0,303.0,15021.0,0.0,0.0,5862.0
1.0,22.0,9.0,199.0,19835.0,0.0,0.0,22066.0
2.0,46.0,9.0,1.0,26.0,0.0,1.0,120410.0
2.0,40.0,9.0,48.0,48.0,0.0,0.0,110796.0
1.0,22.0,9.0,338.0,4058.0,0.0,0.0,117450.0
1.0,22.0,9.0,158.0,2529.0,0.0,0.0,90355.0
1.0,22.0,9.0,152.0,8718.0,0.0,0.0,120222.0
1.0,22.0,9.0,271.0,8819.0,0.0,0.0,79659.0
1.0,19.0,9.0,12.0,0.0,0.0,0.0,125509.0
1.0,22.0,9.0,204.0,64021.0,0.0,0.0,48386.0
1.0,22.0,9.0,231.0,3325.0,0.0,0.0,99578.0
1.0,22.0,9.0,173.0,1963.0,0.0,0.0,96680.0
1.0,22.0,9.0,248.0,1875.0,0.0,0.0,68926.0
1.0,22.0,9.0,223.0,2826.0,0.0,0.0,5411.0
1.0,22.0,9.0,341.0,4291.0,0.0,0.0,1908.0
1.0,22.0,9.0,296.0,2564.0,0.0,0.0,124244.0
1.0,22.0,9.0,322.0,16407.0,0.0,0.0,6126.0
1.0,22.0,9.0,215.0,3670.0,0.0,0.0,103020.0
1.0,22.0,9.0,466.0,3177.0,0.0,0.0,16056.0
1.0,22.0,9.0,181.0,5562.0,0.0,0.0,53684.0
1.0,57.0,9.0,1253.0,216966.0,0.0,0.0,65609.0
1.0,22.0,9.0,189.0,18004.0,0.0,0.0,7322.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,87883.0
1.0,57.0,9.0,238.0,52577.0,0.0,0.0,78672.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,63348.0
1.0,22.0,9.0,207.0,3788.0,0.0,0.0,111454.0
1.0,22.0,9.0,209.0,2005.0,0.0,0.0,84601.0
1.0,22.0,9.0,228.0,1483.0,0.0,0.0,110554.0
1.0,22.0,9.0,248.0,7029.0,0.0,0.0,90649.0
1.0,22.0,9.0,303.0,9557.0,0.0,0.0,50554.0
1.0,22.0,9.0,308.0,3307.0,0.0,0.0,2054.0
1.0,22.0,9.0,229.0,9333.0,0.0,0.0,16505.0
1.0,22.0,9.0,315.0,2843.0,0.0,0.0,96694.0
1.0,22.0,9.0,221.0,1112.0,0.0,0.0,81082.0
0.0,61.0,9.0,78.0,0.0,0.0,0.0,91480.0
1.0,22.0,9.0,257.0,1584.0,0.0,0.0,53957.0
1.0,22.0,9.0,311.0,1472.0,0.0,0.0,40603.0
1.0,22.0,9.0,200.0,2276.0,0.0,0.0,85982.0
1.0,22.0,7.0,283.0,14664.0,0.0,0.0,114063.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,12451.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,36743.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,58220.0
1.0,22.0,9.0,226.0,1968.0,0.0,0.0,11405.0
1.0,22.0,9.0,294.0,1719.0,0.0,0.0,68754.0
1.0,22.0,9.0,325.0,1965.0,0.0,0.0,46802.0
1.0,22.0,9.0,341.0,2252.0,0.0,0.0,46269.0
1.0,22.0,9.0,363.0,13224.0,0.0,0.0,104006.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,115844.0
1.0,22.0,9.0,210.0,1432.0,0.0,0.0,102427.0
1.0,22.0,9.0,223.0,1540.0,0.0,0.0,118499.0
1.0,22.0,9.0,193.0,10690.0,0.0,0.0,30948.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,85376.0
1.0,22.0,9.0,240.0,2810.0,0.0,0.0,114328.0
1.0,22.0,9.0,251.0,3810.0,0.0,0.0,17421.0
1.0,22.0,9.0,243.0,2129.0,0.0,0.0,116704.0
1.0,22.0,9.0,284.0,24572.0,0.0,0.0,36908.0
1.0,22.0,7.0,314.0,24854.0,0.0,0.0,124414.0
1.0,22.0,9.0,185.0,15786.0,0.0,0.0,50810.0
1.0,22.0,9.0,197.0,34141.0,0.0,0.0,47671.0
1.0,22.0,9.0,419.0,10209.0,0.0,0.0,56853.0
1.0,22.0,9.0,243.0,3113.0,0.0,0.0,71498.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,80759.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,71220.0
1.0,22.0,9.0,309.0,7356.0,0.0,0.0,72430.0
1.0,22.0,9.0,201.0,2546.0,0.0,0.0,103604.0
1.0,22.0,9.0,148.0,14506.0,0.0,0.0,69865.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,8165.0
1.0,22.0,9.0,326.0,4704.0,0.0,0.0,70822.0
1.0,22.0,9.0,234.0,11334.0,0.0,0.0,4600.0
1.0,22.0,9.0,311.0,1576.0,0.0,0.0,14400.0
1.0,22.0,9.0,212.0,2917.0,0.0,0.0,120821.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,113397.0
1.0,22.0,9.0,312.0,3222.0,0.0,0.0,4101.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,2237.0
1.0,22.0,9.0,324.0,1566.0,0.0,0.0,93808.0
1.0,22.0,9.0,287.0,5480.0,0.0,0.0,74158.0
1.0,22.0,1.0,0.0,0.0,0.0,1.0,92953.0
1.0,22.0,9.0,198.0,12161.0,0.0,0.0,37733.0
1.0,22.0,9.0,229.0,1276.0,0.0,0.0,42021.0
1.0,22.0,9.0,222.0,1511.0,0.0,0.0,37884.0
1.0,22.0,9.0,206.0,997.0,0.0,0.0,94378.0
1.0,22.0,9.0,190.0,23086.0,0.0,0.0,13539.0
1.0,22.0,9.0,308.0,3222.0,0.0,0.0,116292.0
1.0,22.0,9.0,233.0,2800.0,0.0,0.0,107213.0
1.0,57.0,9.0,14384.0,74509.0,0.0,0.0,114808.0
1.0,22.0,9.0,245.0,20255.0,0.0,0.0,63310.0
1.0,22.0,9.0,233.0,3370.0,0.0,0.0,92012.0
1.0,17.0,9.0,10.0,147.0,0.0,0.0,15784.0
1.0,22.0,9.0,208.0,1371.0,0.0,0.0,98742.0
1.0,22.0,9.0,232.0,12922.0,0.0,0.0,24602.0
1.0,22.0,9.0,306.0,1380.0,0.0,0.0,46952.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,102304.0
1.0,22.0,9.0,248.0,1875.0,0.0,0.0,41803.0
1.0,22.0,9.0,249.0,6545.0,0.0,0.0,38911.0
1.0,22.0,9.0,286.0,13635.0,0.0,0.0,23085.0
1.0,22.0,9.0,172.0,3935.0,0.0,0.0,66753.0
1.0,22.0,9.0,337.0,3040.0,0.0,0.0,37484.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,40271.0
1.0,22.0,9.0,198.0,1456.0,0.0,0.0,2680.0
1.0,17.0,9.0,7.0,225.0,0.0,0.0,9698.0
1.0,22.0,9.0,217.0,3193.0,0.0,0.0,80947.0
1.0,22.0,9.0,204.0,1896.0,0.0,0.0,115087.0
1.0,22.0,9.0,303.0,29228.0,0.0,0.0,1496.0
2.0,40.0,9.0,48.0,48.0,0.0,0.0,116424.0
1.0,22.0,9.0,196.0,1942.0,0.0,0.0,66771.0
2.0,40.0,9.0,48.0,48.0,0.0,0.0,125005.0
1.0,22.0,9.0,332.0,12282.0,0.0,0.0,6081.0
1.0,20.0,1.0,0.0,0.0,0.0,1.0,104359.0
1.0,22.0,9.0,234.0,14570.0,0.0,0.0,37772.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,61957.0
1.0,22.0,9.0,225.0,2239.0,0.0,0.0,96693.0
1.0,22.0,9.0,199.0,1721.0,0.0,0.0,53063.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,68745.0
1.0,22.0,9.0,301.0,4363.0,0.0,0.0,95369.0
1.0,22.0,9.0,307.0,2698.0,0.0,0.0,121926.0
1.0,22.0,9.0,201.0,8222.0,0.0,0.0,67243.0
1.0,22.0,9.0,167.0,12933.0,0.0,0.0,111942.0
1.0,22.0,9.0,222.0,1490.0,0.0,0.0,38599.0
1.0,22.0,9.0,337.0,16813.0,0.0,0.0,54254.0
1.0,22.0,9.0,239.0,1231.0,0.0,0.0,62972.0
1.0,22.0,9.0,219.0,1896.0,0.0,0.0,25743.0
1.0,22.0,9.0,335.0,20816.0,0.0,0.0,93023.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,19882.0
1.0,22.0,9.0,230.0,1342.0,0.0,0.0,108247.0
1.0,22.0,9.0,331.0,1846.0,0.0,0.0,124574.0
1.0,22.0,9.0,303.0,2239.0,0.0,0.0,106349.0
1.0,22.0,9.0,192.0,2241.0,0.0,0.0,116672.0
1.0,19.0,9.0,12.0,0.0,0.0,0.0,63330.0
1.0,22.0,9.0,290.0,4782.0,0.0,0.0,107533.0
