protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
1.0,49.0,4.0,1.0,0.0,0.0,1.0,591.0
1.0,51.0,5.0,0.0,0.0,0.0,1.0,87060.0
1.0,47.0,5.0,0.0,0.0,0.0,1.0,87662.0
1.0,23.0,9.0,286.0,788.0,0.0,0.0,28641.0
1.0,32.0,5.0,0.0,0.0,0.0,1.0,84559.0
2.0,11.0,9.0,42.0,42.0,0.0,0.0,81257.0
1.0,17.0,2.0,0.0,0.0,0.0,1.0,111296.0
2.0,47.0,9.0,105.0,146.0,0.0,0.0,73015.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,76388.0
1.0,39.0,5.0,0.0,0.0,0.0,1.0,68912.0
0.0,14.0,9.0,1480.0,0.0,0.0,1.0,61746.0
1.0,47.0,5.0,0.0,0.0,0.0,1.0,25094.0
2.0,11.0,9.0,45.0,128.0,0.0,0.0,111031.0
1.0,47.0,5.0,0.0,0.0,0.0,1.0,121186.0
1.0,52.0,9.0,981.0,410.0,0.0,0.0,5593.0
1.0,47.0,1.0,0.0,0.0,0.0,1.0,54629.0
1.0,47.0,5.0,0.0,0.0,0.0,1.0,39298.0
1.0,23.0,9.0,209.0,809.0,0.0,0.0,16049.0
1.0,63.0,5.0,0.0,0.0,0.0,1.0,69850.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,44691.0
2.0,47.0,9.0,1.0,0.0,0.0,1.0,103075.0
1.0,23.0,9.0,297.0,784.0,0.0,0.0,23083.0
1.0,42.0,5.0,0.0,0.0,0.0,1.0,29874.0
1.0,23.0,9.0,305.0,809.0,0.0,0.0,88052.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,41848.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,71139.0
1.0,47.0,5.0,0.0,0.0,0.0,1.0,62740.0
1.0,12.0,2.0,0.0,0.0,0.0,1.0,70531.0
1.0,19.0,9.0,1699.0,0.0,0.0,0.0,30033.0
1.0,47.0,1.0,0.0,0.0,0.0,1.0,68677.0
1.0,19.0,9.0,252.0,0.0,0.0,0.0,21329.0
1.0,23.0,9.0,240.0,4945.0,0.0,0.0,82186.0
1.0,19.0,9.0,59.0,0.0,0.0,0.0,93649.0
1.0,52.0,9.0,1885.0,330.0,0.0,0.0,122686.0
1.0,10.0,5.0,0.0,0.0,0.0,1.0,53500.0
1.0,23.0,9.0,282.0,2573.0,0.0,0.0,30263.0
1.0,52.0,9.0,3248.0,328.0,0.0,0.0,2531.0
0.0,14.0,9.0,520.0,0.0,0.0,1.0,49371.0
1.0,19.0,9.0,175337.0,0.0,0.0,0.0,14717.0
1.0,47.0,5.0,0.0,0.0,0.0,1.0,61738.0
1.0,63.0,5.0,0.0,0.0,0.0,1.0,14731.0
2.0,11.0,9.0,44.0,74.0,0.0,0.0,116383.0
1.0,23.0,9.0,225.0,13038.0,0.0,0.0,78395.0
1.0,47.0,5.0,0.0,0.0,0.0,1.0,78830.0
1.0,19.0,9.0,1153.0,0.0,0.0,0.0,1866.0
2.0,47.0,9.0,105.0,147.0,0.0,0.0,20618.0
1.0,23.0,9.0,204.0,1337.0,0.0,0.0,98894.0
1.0,52.0,9.0,3275.0,332.0,0.0,0.0,47542.0
1.0,47.0,5.0,0.0,0.0,0.0,1.0,75508.0
1.0,47.0,5.0,0.0,0.0,0.0,1.0,63047.0
1.0,23.0,9.0,232.0,5166.0,0.0,0.0,120385.0
2.0,11.0,9.0,44.0,76.0,0.0,0.0,28753.0
1.0,19.0,9.0,854.0,0.0,0.0,0.0,10728.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,40631.0
1.0,47.0,1.0,0.0,0.0,0.0,1.0,14927.0
1.0,47.0,1.0,0.0,0.0,0.0,1.0,109177.0
1.0,19.0,9.0,2194619.0,0.0,0.0,0.0,46430.0
1.0,23.0,9.0,233.0,2800.0,0.0,0.0,107213.0
1.0,17.0,5.0,0.0,0.0,0.0,1.0,66992.0
2.0,11.0,9.0,44.0,44.0,0.0,0.0,118173.0
1.0,23.0,9.0,260.0,7333.0,0.0,0.0,99738.0
1.0,52.0,9.0,2850.0,368.0,0.0,0.0,26217.0
1.0,23.0,9.0,329.0,1284.0,0.0,0.0,88020.0
1.0,15.0,5.0,0.0,0.0,0.0,1.0,75161.0
1.0,62.0,5.0,0.0,0.0,0.0,1.0,29529.0
1.0,23.0,9.0,318.0,1378.0,0.0,0.0,36718.0
0.0,14.0,9.0,8.0,0.0,0.0,1.0,12439.0
1.0,18.0,9.0,1232.0,2451.0,0.0,1.0,103302.0
1.0,23.0,9.0,280.0,3615.0,0.0,0.0,53773.0
2.0,47.0,9.0,105.0,145.0,0.0,0.0,62906.0
0.0,61.0,9.0,78.0,0.0,0.0,0.0,98184.0
1.0,23.0,9.0,173.0,1374.0,0.0,0.0,42601.0
1.0,47.0,5.0,0.0,0.0,0.0,1.0,89366.0
1.0,47.0,4.0,0.0,0.0,0.0,1.0,94368.0
1.0,25.0,5.0,0.0,0.0,0.0,1.0,41778.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,85841.0
1.0,23.0,9.0,209.0,2113.0,0.0,0.0,121913.0
1.0,23.0,9.0,325.0,1124.0,0.0,0.0,75299.0
1.0,58.0,5.0,0.0,0.0,0.0,1.0,87740.0
1.0,47.0,5.0,0.0,0.0,0.0,1.0,78695.0
1.0,27.0,5.0,0.0,0.0,0.0,1.0,105555.0
2.0,47.0,9.0,105.0,0.0,0.0,0.0,78252.0
1.0,47.0,5.0,0.0,0.0,0.0,1.0,74025.0
1.0,23.0,9.0,304.0,3514.0,0.0,0.0,105974.0
1.0,16.0,5.0,0.0,0.0,0.0,1.0,30399.0
1.0,23.0,9.0,286.0,20424.0,0.0,0.0,23050.0
1.0,52.0,9.0,1372.0,374.0,0.0,0.0,96375.0
2.0,47.0,9.0,1.0,0.0,0.0,1.0,91918.0
1.0,23.0,9.0,231.0,3817.0,0.0,0.0,43015.0
1.0,47.0,5.0,0.0,0.0,0.0,1.0,2227.0
1.0,27.0,1.0,0.0,0.0,0.0,1.0,109066.0
1.0,23.0,9.0,210.0,2593.0,0.0,0.0,55309.0
1.0,47.0,5.0,0.0,0.0,0.0,1.0,30142.0
1.0,47.0,1.0,0.0,0.0,0.0,1.0,58337.0
1.0,47.0,5.0,0.0,0.0,0.0,1.0,106528.0
1.0,23.0,9.0,295.0,1263.0,0.0,0.0,106181.0
1.0,47.0,9.0,6.0,0.0,0.0,1.0,48880.0
1.0,23.0,9.0,366.0,2862.0,0.0,0.0,1473.0
1.0,19.0,9.0,4892.0,0.0,0.0,0.0,111823.0
1.0,18.0,5.0,0.0,0.0,0.0,1.0,100186.0
1.0,17.0,9.0,6.0,309.0,0.0,0.0,45891.0
2.0,47.0,9.0,1.0,74.0,0.0,1.0,16345.0
1.0,52.0,9.0,1187.0,332.0,0.0,0.0,71791.0
1.0,47.0,4.0,0.0,0.0,0.0,1.0,99262.0
1.0,47.0,5.0,0.0,0.0,0.0,1.0,8053.0
1.0,62.0,5.0,0.0,0.0,0.0,1.0,60711.0
