protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
1.0,61.0,5.0,0.0,0.0,0.0,1.0,9409.0
1.0,23.0,9.0,226.0,396.0,0.0,0.0,98976.0
1.0,23.0,9.0,226.0,7897.0,0.0,0.0,21807.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,114581.0
1.0,20.0,5.0,0.0,0.0,0.0,1.0,121741.0
1.0,23.0,9.0,221.0,1645.0,0.0,0.0,32195.0
1.0,61.0,5.0,0.0,0.0,0.0,1.0,68302.0
1.0,23.0,9.0,178.0,841.0,0.0,0.0,53984.0
1.0,23.0,9.0,359.0,294.0,0.0,0.0,109688.0
0.0,14.0,9.0,8.0,0.0,0.0,1.0,104273.0
1.0,23.0,9.0,219.0,1468.0,0.0,0.0,125036.0
1.0,23.0,9.0,292.0,930.0,0.0,0.0,62691.0
1.0,23.0,9.0,181.0,4262.0,0.0,0.0,85263.0
1.0,23.0,9.0,54540.0,8314.0,0.0,1.0,110626.0
1.0,41.0,1.0,0.0,0.0,0.0,1.0,94941.0
1.0,61.0,5.0,0.0,0.0,0.0,1.0,72729.0
1.0,23.0,9.0,332.0,503.0,0.0,0.0,51390.0
1.0,11.0,5.0,0.0,0.0,0.0,1.0,30953.0
1.0,56.0,5.0,0.0,0.0,0.0,1.0,60821.0
1.0,51.0,5.0,0.0,0.0,0.0,1.0,85838.0
1.0,20.0,9.0,26.0,0.0,0.0,0.0,50964.0
1.0,23.0,9.0,221.0,397.0,0.0,0.0,124840.0
2.0,12.0,9.0,43.0,81.0,0.0,0.0,30882.0
0.0,15.0,9.0,520.0,0.0,0.0,1.0,9125.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,83966.0
1.0,63.0,5.0,0.0,0.0,0.0,1.0,3822.0
1.0,23.0,9.0,205.0,1643.0,0.0,0.0,46973.0
1.0,13.0,5.0,0.0,0.0,0.0,1.0,100055.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,34208.0
1.0,23.0,9.0,319.0,501.0,0.0,0.0,86337.0
1.0,27.0,5.0,0.0,0.0,0.0,1.0,115092.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,54335.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,38229.0
1.0,20.0,9.0,8766.0,0.0,0.0,0.0,88699.0
1.0,50.0,2.0,0.0,0.0,0.0,0.0,31684.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,91453.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,123476.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,15368.0
1.0,23.0,9.0,236.0,4627.0,0.0,0.0,48858.0
1.0,55.0,5.0,0.0,0.0,0.0,1.0,10354.0
1.0,23.0,9.0,301.0,4210.0,0.0,0.0,124667.0
2.0,41.0,9.0,147.0,0.0,0.0,0.0,57738.0
1.0,23.0,9.0,235.0,8183.0,0.0,0.0,117991.0
1.0,23.0,9.0,236.0,468.0,0.0,0.0,64047.0
0.0,15.0,9.0,520.0,0.0,0.0,1.0,40555.0
1.0,56.0,4.0,0.0,0.0,0.0,1.0,90003.0
1.0,23.0,9.0,193.0,2446.0,0.0,0.0,105778.0
2.0,45.0,9.0,28.0,0.0,0.0,1.0,69897.0
1.0,23.0,9.0,248.0,71903.0,0.0,0.0,100433.0
1.0,62.0,5.0,0.0,0.0,0.0,1.0,122122.0
1.0,63.0,5.0,0.0,0.0,0.0,1.0,87314.0
2.0,41.0,9.0,147.0,105.0,0.0,0.0,23689.0
1.0,26.0,5.0,0.0,0.0,0.0,1.0,81511.0
1.0,23.0,9.0,242.0,853.0,0.0,0.0,71864.0
1.0,23.0,9.0,198.0,45076.0,0.0,0.0,53275.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,31127.0
1.0,23.0,9.0,221.0,849.0,0.0,0.0,83703.0
1.0,24.0,5.0,0.0,0.0,0.0,1.0,32052.0
0.0,15.0,9.0,1032.0,0.0,0.0,1.0,62978.0
1.0,23.0,9.0,234.0,4721.0,0.0,0.0,11641.0
2.0,12.0,9.0,43.0,43.0,0.0,0.0,81766.0
1.0,61.0,5.0,0.0,0.0,0.0,1.0,23758.0
1.0,20.0,9.0,4539.0,0.0,0.0,0.0,12531.0
1.0,54.0,5.0,0.0,0.0,0.0,1.0,8609.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,93008.0
1.0,23.0,9.0,313.0,3222.0,0.0,0.0,92812.0
1.0,23.0,9.0,54540.0,8314.0,0.0,1.0,47193.0
2.0,12.0,9.0,45.0,79.0,0.0,0.0,120024.0
2.0,12.0,9.0,33.0,0.0,0.0,0.0,86740.0
1.0,23.0,9.0,314.0,16806.0,0.0,0.0,8342.0
1.0,50.0,9.0,903.0,332.0,0.0,0.0,51394.0
1.0,50.0,9.0,1007.0,333.0,0.0,0.0,104761.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,22305.0
2.0,41.0,9.0,46.0,46.0,0.0,0.0,40237.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,98713.0
1.0,23.0,9.0,302.0,5501.0,0.0,0.0,48980.0
1.0,10.0,5.0,0.0,0.0,0.0,1.0,82376.0
0.0,14.0,9.0,8.0,0.0,0.0,1.0,80597.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,50522.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,108075.0
1.0,38.0,5.0,0.0,0.0,0.0,1.0,106617.0
1.0,23.0,9.0,322.0,11200.0,0.0,0.0,125832.0
2.0,45.0,9.0,28.0,0.0,0.0,1.0,56829.0
1.0,20.0,9.0,59.0,0.0,0.0,0.0,108568.0
1.0,23.0,9.0,220.0,334.0,0.0,0.0,121275.0
1.0,23.0,9.0,291.0,1753.0,0.0,0.0,81449.0
1.0,33.0,1.0,0.0,0.0,0.0,1.0,96742.0
1.0,23.0,9.0,225.0,3191.0,0.0,0.0,16587.0
1.0,29.0,5.0,0.0,0.0,0.0,1.0,19895.0
1.0,30.0,1.0,0.0,0.0,0.0,1.0,12670.0
1.0,50.0,5.0,0.0,0.0,0.0,1.0,120320.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,56461.0
2.0,41.0,9.0,147.0,105.0,0.0,0.0,76946.0
1.0,23.0,9.0,208.0,1295.0,0.0,0.0,78753.0
1.0,23.0,9.0,310.0,654.0,0.0,0.0,71306.0
1.0,23.0,9.0,277.0,11830.0,0.0,0.0,1685.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,106664.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,45759.0
1.0,23.0,9.0,318.0,716.0,0.0,0.0,40168.0
0.0,14.0,9.0,18.0,0.0,0.0,1.0,46252.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,24961.0
1.0,50.0,9.0,793.0,332.0,0.0,0.0,12657.0
1.0,23.0,9.0,159.0,767.0,0.0,0.0,55778.0
1.0,39.0,4.0,0.0,0.0,0.0,1.0,85388.0
2.0,12.0,9.0,43.0,71.0,0.0,0.0,29129.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,120103.0
1.0,37.0,5.0,0.0,0.0,0.0,1.0,45788.0
1.0,50.0,9.0,11499.0,1370.0,0.0,0.0,124344.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,70148.0
1.0,23.0,9.0,230.0,1344.0,0.0,0.0,115430.0
1.0,23.0,9.0,295.0,277.0,0.0,0.0,80674.0
1.0,20.0,9.0,3888.0,0.0,0.0,0.0,47827.0
1.0,23.0,9.0,281.0,307.0,0.0,0.0,17237.0
1.0,23.0,9.0,292.0,1963.0,0.0,0.0,60982.0
2.0,45.0,9.0,105.0,147.0,0.0,0.0,71697.0
0.0,15.0,9.0,1032.0,0.0,0.0,1.0,106035.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,86728.0
2.0,12.0,9.0,44.0,134.0,0.0,0.0,115267.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,19118.0
1.0,23.0,1.0,0.0,0.0,0.0,1.0,95769.0
1.0,23.0,9.0,293.0,5683.0,0.0,0.0,59307.0
0.0,15.0,9.0,1032.0,0.0,0.0,1.0,42797.0
1.0,23.0,5.0,0.0,0.0,0.0,0.0,72055.0
