protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
1.0,22.0,1.0,0.0,0.0,0.0,0.0,93628.0
1.0,22.0,9.0,329.0,64209.0,0.0,0.0,49367.0
1.0,48.0,9.0,1117.0,330.0,0.0,0.0,100008.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,2107.0
1.0,42.0,9.0,35.0,130.0,0.0,0.0,17150.0
1.0,48.0,9.0,1564.0,337.0,0.0,0.0,74952.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,113733.0
1.0,22.0,9.0,235.0,13639.0,0.0,0.0,51378.0
1.0,22.0,9.0,219.0,863.0,0.0,0.0,36163.0
1.0,22.0,9.0,197.0,3085.0,0.0,0.0,107469.0
1.0,48.0,9.0,1280.0,333.0,0.0,0.0,7678.0
1.0,22.0,9.0,303.0,3629.0,0.0,0.0,24011.0
1.0,22.0,9.0,159.0,8622.0,0.0,0.0,27090.0
1.0,22.0,9.0,209.0,175.0,0.0,0.0,107780.0
1.0,19.0,9.0,852.0,0.0,0.0,0.0,1882.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,86084.0
1.0,5.0,1.0,0.0,0.0,0.0,1.0,78373.0
1.0,19.0,1.0,0.0,0.0,0.0,1.0,19018.0
1.0,19.0,9.0,567.0,0.0,0.0,0.0,10858.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,107789.0
1.0,22.0,9.0,230.0,2013.0,0.0,0.0,69554.0
1.0,22.0,9.0,233.0,1075.0,0.0,0.0,7523.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,88898.0
1.0,22.0,9.0,325.0,7491.0,0.0,0.0,74199.0
2.0,11.0,9.0,43.0,74.0,0.0,0.0,10071.0
1.0,17.0,2.0,0.0,0.0,0.0,1.0,5615.0
1.0,28.0,5.0,0.0,0.0,0.0,1.0,113858.0
1.0,22.0,9.0,302.0,1075.0,0.0,0.0,93426.0
2.0,11.0,9.0,45.0,135.0,0.0,0.0,4818.0
1.0,48.0,9.0,561.0,327.0,0.0,0.0,60089.0
1.0,22.0,9.0,218.0,4729.0,0.0,0.0,58857.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,680.0
1.0,22.0,9.0,284.0,657.0,0.0,0.0,22442.0
1.0,22.0,9.0,296.0,1691.0,0.0,0.0,106958.0
1.0,48.0,9.0,1159.0,402.0,0.0,0.0,13103.0
1.0,19.0,9.0,26.0,0.0,0.0,0.0,26783.0
1.0,19.0,9.0,3468.0,0.0,0.0,0.0,49023.0
1.0,22.0,9.0,348.0,2170.0,0.0,0.0,32594.0
2.0,40.0,9.0,516.0,4.0,0.0,0.0,4726.0
2.0,44.0,9.0,28.0,0.0,0.0,1.0,48974.0
0.0,57.0,9.0,78.0,0.0,0.0,0.0,119564.0
1.0,40.0,1.0,0.0,0.0,0.0,1.0,43621.0
1.0,33.0,1.0,0.0,0.0,0.0,1.0,24809.0
1.0,19.0,9.0,245.0,0.0,0.0,0.0,7385.0
1.0,22.0,9.0,234.0,11485.0,0.0,0.0,113111.0
2.0,44.0,9.0,105.0,0.0,0.0,0.0,88805.0
1.0,19.0,9.0,383.0,0.0,0.0,0.0,119710.0
2.0,11.0,9.0,45.0,90.0,0.0,0.0,81372.0
2.0,11.0,9.0,45.0,45.0,0.0,0.0,38796.0
1.0,22.0,9.0,225.0,770.0,0.0,0.0,52813.0
1.0,48.0,9.0,11798.0,1568.0,0.0,0.0,4538.0
1.0,22.0,5.0,0.0,0.0,0.0,0.0,32063.0
1.0,48.0,9.0,1153.0,328.0,0.0,0.0,65459.0
1.0,22.0,9.0,290.0,4171.0,0.0,0.0,114012.0
1.0,24.0,5.0,0.0,0.0,0.0,1.0,102545.0
2.0,44.0,9.0,28.0,0.0,0.0,1.0,95163.0
1.0,48.0,9.0,1429.0,330.0,0.0,0.0,75739.0
1.0,40.0,1.0,0.0,0.0,0.0,1.0,109383.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,62647.0
1.0,27.0,5.0,0.0,0.0,0.0,1.0,32254.0
1.0,29.0,1.0,0.0,0.0,0.0,1.0,96801.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,45807.0
1.0,18.0,9.0,233.0,770.0,0.0,0.0,87661.0
1.0,26.0,5.0,0.0,0.0,0.0,1.0,40598.0
1.0,22.0,9.0,251.0,3221.0,0.0,0.0,36907.0
2.0,44.0,9.0,28.0,0.0,0.0,1.0,95431.0
1.0,22.0,9.0,215.0,19835.0,0.0,0.0,101574.0
1.0,22.0,9.0,410.0,3616.0,0.0,0.0,64229.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,93423.0
0.0,57.0,9.0,78.0,0.0,0.0,0.0,14957.0
2.0,11.0,9.0,45.0,144.0,0.0,0.0,97625.0
1.0,48.0,9.0,1075.0,364.0,0.0,0.0,188.0
1.0,28.0,5.0,0.0,0.0,0.0,1.0,90905.0
2.0,11.0,9.0,45.0,75.0,0.0,0.0,55280.0
1.0,48.0,9.0,1668.0,283.0,0.0,0.0,76757.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,37419.0
1.0,22.0,9.0,236.0,370.0,0.0,0.0,91426.0
1.0,19.0,9.0,567.0,0.0,0.0,0.0,57043.0
1.0,22.0,9.0,270.0,3467.0,0.0,0.0,46707.0
1.0,22.0,9.0,204.0,246.0,0.0,0.0,84511.0
1.0,48.0,9.0,1154.0,367.0,0.0,0.0,76656.0
1.0,22.0,9.0,179.0,581.0,0.0,0.0,51593.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,7601.0
1.0,48.0,9.0,773.0,330.0,0.0,0.0,84806.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,104019.0
1.0,22.0,9.0,306.0,799.0,0.0,0.0,106786.0
