protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
1.0,44.0,1.0,0.0,0.0,0.0,1.0,120549.0
1.0,22.0,9.0,283.0,13700.0,0.0,0.0,89137.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,74620.0
1.0,18.0,9.0,1491.0,4152.0,0.0,0.0,58021.0
0.0,58.0,9.0,78.0,0.0,0.0,0.0,34081.0
1.0,55.0,9.0,437.0,2619.0,0.0,0.0,92370.0
1.0,18.0,9.0,342.0,1063.0,0.0,0.0,54774.0
2.0,11.0,9.0,43.0,43.0,0.0,0.0,41534.0
2.0,40.0,9.0,516.0,4.0,0.0,0.0,27003.0
1.0,22.0,9.0,361.0,865.0,0.0,0.0,110723.0
1.0,25.0,4.0,0.0,0.0,0.0,1.0,81813.0
1.0,16.0,2.0,0.0,0.0,0.0,1.0,9743.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,111536.0
1.0,22.0,9.0,311.0,417.0,0.0,0.0,51899.0
1.0,22.0,9.0,327.0,341.0,0.0,0.0,34086.0
1.0,22.0,9.0,199.0,1606.0,0.0,0.0,19823.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,99693.0
1.0,22.0,9.0,231.0,555.0,0.0,0.0,92983.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,107996.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,80956.0
1.0,22.0,9.0,259.0,9464.0,0.0,0.0,88117.0
1.0,22.0,9.0,239.0,6507.0,0.0,0.0,86897.0
1.0,19.0,9.0,12.0,0.0,0.0,0.0,70748.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,123431.0
1.0,22.0,9.0,233.0,8002.0,0.0,0.0,80235.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,73205.0
1.0,22.0,9.0,202.0,1761.0,0.0,0.0,3092.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,84539.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,115983.0
1.0,17.0,5.0,0.0,0.0,0.0,1.0,37865.0
1.0,29.0,1.0,0.0,0.0,0.0,1.0,123135.0
1.0,28.0,1.0,0.0,0.0,0.0,1.0,52149.0
1.0,18.0,9.0,325.0,1063.0,0.0,0.0,115931.0
1.0,22.0,9.0,160.0,447.0,0.0,0.0,82814.0
1.0,12.0,5.0,0.0,0.0,0.0,1.0,34260.0
1.0,19.0,9.0,1363.0,0.0,0.0,0.0,113537.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,125270.0
1.0,22.0,9.0,330.0,584.0,0.0,0.0,20042.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,11233.0
2.0,11.0,9.0,45.0,81.0,0.0,0.0,122528.0
1.0,22.0,9.0,171.0,8420.0,0.0,0.0,9929.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,114115.0
1.0,22.0,9.0,287.0,1456.0,0.0,0.0,84799.0
0.0,58.0,9.0,181.0,0.0,0.0,0.0,1172.0
1.0,22.0,9.0,260.0,3269.0,0.0,0.0,95595.0
1.0,49.0,9.0,2701.0,281.0,0.0,0.0,70910.0
1.0,22.0,9.0,298.0,10384.0,0.0,0.0,116073.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,11674.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,2201.0
1.0,19.0,1.0,0.0,0.0,0.0,1.0,109281.0
