protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
1.0,22.0,9.0,323.0,4580.0,0.0,0.0,102209.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,883.0
1.0,22.0,9.0,166.0,34660.0,0.0,0.0,207.0
1.0,19.0,9.0,1376.0,0.0,0.0,0.0,124475.0
1.0,22.0,9.0,240.0,17905.0,0.0,0.0,43685.0
1.0,22.0,9.0,235.0,2249.0,0.0,0.0,75857.0
1.0,31.0,2.0,0.0,0.0,0.0,1.0,23916.0
1.0,22.0,9.0,214.0,3186.0,0.0,0.0,120280.0
2.0,41.0,9.0,146.0,105.0,0.0,0.0,104233.0
1.0,22.0,9.0,174.0,2028.0,0.0,0.0,10253.0
1.0,46.0,10.0,0.0,0.0,0.0,1.0,108535.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,5126.0
2.0,11.0,9.0,43.0,43.0,0.0,0.0,72474.0
2.0,11.0,9.0,42.0,42.0,0.0,0.0,120569.0
1.0,22.0,9.0,227.0,24786.0,0.0,0.0,12709.0
2.0,11.0,9.0,42.0,42.0,0.0,0.0,67940.0
2.0,46.0,9.0,105.0,147.0,0.0,0.0,116310.0
1.0,22.0,9.0,226.0,2402.0,0.0,0.0,76511.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,91650.0
2.0,46.0,9.0,105.0,146.0,0.0,0.0,7000.0
2.0,11.0,9.0,44.0,146.0,0.0,0.0,115584.0
1.0,51.0,9.0,903.0,328.0,0.0,0.0,21286.0
2.0,11.0,9.0,44.0,73.0,0.0,0.0,72389.0
0.0,14.0,9.0,520.0,0.0,0.0,1.0,5282.0
2.0,11.0,9.0,44.0,79.0,0.0,0.0,113077.0
1.0,22.0,9.0,240.0,1735.0,0.0,0.0,55215.0
0.0,13.0,9.0,18.0,0.0,0.0,1.0,33260.0
1.0,41.0,1.0,0.0,0.0,0.0,1.0,12609.0
1.0,19.0,9.0,12.0,0.0,0.0,0.0,82853.0
1.0,22.0,9.0,177.0,2688.0,0.0,0.0,25522.0
1.0,57.0,9.0,104.0,1351.0,0.0,0.0,34485.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,32560.0
1.0,22.0,9.0,306.0,1075.0,0.0,0.0,95133.0
1.0,22.0,9.0,246.0,728.0,0.0,0.0,3837.0
1.0,18.0,9.0,1228.0,3380.0,0.0,0.0,48158.0
1.0,22.0,9.0,234.0,338.0,0.0,0.0,89021.0
1.0,19.0,9.0,3002.0,0.0,0.0,0.0,73876.0
1.0,51.0,9.0,1366.0,365.0,0.0,0.0,57016.0
1.0,51.0,9.0,1981.0,333.0,0.0,0.0,24014.0
1.0,32.0,5.0,0.0,0.0,0.0,1.0,96477.0
1.0,22.0,9.0,214.0,5358.0,0.0,0.0,85571.0
2.0,11.0,9.0,45.0,74.0,0.0,0.0,94602.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,95960.0
0.0,60.0,9.0,181.0,0.0,0.0,0.0,28608.0
1.0,38.0,1.0,0.0,0.0,0.0,1.0,88102.0
1.0,51.0,9.0,638.0,337.0,0.0,0.0,13305.0
1.0,22.0,9.0,325.0,270.0,0.0,0.0,74183.0
1.0,22.0,9.0,318.0,762.0,0.0,0.0,123631.0
1.0,22.0,9.0,220.0,4315.0,0.0,0.0,13781.0
1.0,19.0,9.0,12983.0,0.0,0.0,0.0,32009.0
1.0,41.0,1.0,0.0,0.0,0.0,1.0,106558.0
2.0,11.0,9.0,44.0,127.0,0.0,0.0,20261.0
0.0,60.0,9.0,182.0,0.0,0.0,0.0,105883.0
1.0,22.0,9.0,232.0,27728.0,0.0,0.0,22317.0
2.0,11.0,9.0,45.0,75.0,0.0,0.0,24674.0
1.0,22.0,9.0,305.0,2013.0,0.0,0.0,68222.0
1.0,51.0,9.0,1717.0,332.0,0.0,0.0,122594.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,66256.0
1.0,22.0,9.0,54540.0,8314.0,0.0,1.0,51440.0
1.0,22.0,9.0,54540.0,8314.0,0.0,1.0,115161.0
1.0,51.0,9.0,837.0,335.0,0.0,0.0,14066.0
2.0,11.0,9.0,45.0,115.0,0.0,0.0,97427.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,58701.0
1.0,19.0,9.0,2890.0,0.0,0.0,0.0,115345.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,54868.0
2.0,11.0,9.0,43.0,132.0,0.0,0.0,66628.0
1.0,50.0,9.0,82.0,1.0,0.0,0.0,707.0
1.0,31.0,2.0,0.0,0.0,0.0,1.0,70625.0
2.0,41.0,9.0,516.0,4.0,0.0,0.0,95740.0
1.0,22.0,9.0,292.0,1896.0,0.0,0.0,43608.0
1.0,22.0,9.0,145.0,13603.0,0.0,0.0,109713.0
1.0,36.0,5.0,0.0,0.0,0.0,1.0,11726.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,96269.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,68904.0
2.0,41.0,9.0,147.0,105.0,0.0,0.0,36572.0
1.0,22.0,9.0,298.0,521.0,0.0,0.0,29506.0
1.0,22.0,9.0,279.0,891.0,0.0,0.0,75179.0
1.0,22.0,9.0,161.0,311.0,0.0,0.0,47217.0
1.0,22.0,9.0,210.0,307.0,0.0,0.0,4587.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,63332.0
1.0,41.0,1.0,0.0,0.0,0.0,1.0,29350.0
1.0,22.0,9.0,187.0,1872.0,0.0,0.0,76077.0
2.0,46.0,9.0,28.0,0.0,0.0,1.0,120789.0
2.0,11.0,9.0,46.0,75.0,0.0,0.0,111161.0
1.0,19.0,9.0,259.0,0.0,0.0,0.0,98151.0
1.0,51.0,9.0,1987.0,332.0,0.0,0.0,91118.0
1.0,22.0,9.0,212.0,9986.0,0.0,0.0,102324.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,37360.0
1.0,51.0,9.0,636.0,329.0,0.0,0.0,66041.0
2.0,11.0,9.0,44.0,138.0,0.0,0.0,27661.0
1.0,51.0,9.0,127.0,241.0,0.0,0.0,100994.0
1.0,19.0,9.0,334.0,0.0,0.0,1.0,20904.0
2.0,11.0,9.0,45.0,83.0,0.0,0.0,123608.0
1.0,22.0,9.0,238.0,807.0,0.0,0.0,70709.0
1.0,29.0,1.0,0.0,0.0,0.0,1.0,69100.0
1.0,51.0,9.0,1008.0,333.0,0.0,0.0,99185.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,66564.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,61150.0
2.0,41.0,9.0,146.0,105.0,0.0,0.0,116986.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,45787.0
1.0,51.0,9.0,5782.0,327.0,0.0,0.0,94677.0
2.0,11.0,9.0,52.0,118.0,0.0,0.0,59126.0
1.0,22.0,9.0,290.0,617.0,0.0,0.0,105992.0
2.0,11.0,9.0,45.0,74.0,0.0,0.0,9352.0
1.0,22.0,9.0,215.0,296.0,0.0,0.0,31878.0
1.0,22.0,9.0,208.0,3892.0,0.0,0.0,42725.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,61518.0
1.0,22.0,6.0,343.0,21900.0,0.0,0.0,22448.0
1.0,22.0,9.0,205.0,1825.0,0.0,0.0,42643.0
1.0,22.0,9.0,364.0,236.0,0.0,0.0,5899.0
2.0,11.0,9.0,33.0,95.0,0.0,0.0,8081.0
2.0,41.0,9.0,147.0,105.0,0.0,0.0,41459.0
1.0,22.0,9.0,324.0,12922.0,0.0,0.0,85472.0
2.0,11.0,9.0,43.0,72.0,0.0,0.0,104142.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,101686.0
1.0,22.0,9.0,224.0,280.0,0.0,0.0,97575.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,14610.0
0.0,14.0,9.0,520.0,0.0,0.0,1.0,83551.0
1.0,22.0,9.0,310.0,11848.0,0.0,0.0,25947.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,107296.0
1.0,22.0,9.0,209.0,955.0,0.0,0.0,2577.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,49392.0
0.0,60.0,9.0,182.0,0.0,0.0,0.0,82964.0
1.0,20.0,1.0,0.0,0.0,0.0,1.0,46470.0
1.0,22.0,9.0,217.0,369.0,0.0,0.0,66372.0
1.0,51.0,9.0,1499.0,328.0,0.0,0.0,61587.0
1.0,22.0,9.0,302.0,560.0,0.0,0.0,27081.0
1.0,22.0,9.0,291.0,4620.0,0.0,0.0,33795.0
0.0,14.0,9.0,520.0,0.0,0.0,1.0,54687.0
1.0,22.0,9.0,225.0,294.0,0.0,0.0,108952.0
1.0,41.0,1.0,0.0,0.0,0.0,1.0,12357.0
1.0,22.0,9.0,244.0,870.0,0.0,0.0,115123.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,59437.0
1.0,22.0,9.0,306.0,2239.0,0.0,0.0,109855.0
1.0,17.0,9.0,10.0,142.0,0.0,0.0,87545.0
1.0,22.0,9.0,249.0,8825.0,0.0,0.0,29602.0
1.0,22.0,9.0,257.0,1968.0,0.0,0.0,123543.0
1.0,57.0,9.0,106.0,2089.0,0.0,0.0,76866.0
0.0,60.0,9.0,182.0,0.0,0.0,0.0,90444.0
1.0,22.0,9.0,224.0,3462.0,0.0,0.0,5439.0
1.0,22.0,9.0,318.0,8230.0,0.0,0.0,3528.0
1.0,22.0,9.0,148.0,14602.0,0.0,0.0,93099.0
1.0,22.0,9.0,277.0,998.0,0.0,0.0,74875.0
1.0,22.0,9.0,324.0,3461.0,0.0,0.0,43905.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,1356.0
1.0,22.0,9.0,213.0,9186.0,0.0,0.0,32622.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,117939.0
1.0,22.0,9.0,322.0,389.0,0.0,0.0,118985.0
1.0,22.0,9.0,231.0,1719.0,0.0,0.0,74728.0
2.0,11.0,9.0,44.0,44.0,0.0,0.0,62566.0
1.0,23.0,1.0,0.0,0.0,0.0,1.0,28075.0
1.0,19.0,9.0,212.0,0.0,0.0,0.0,105443.0
1.0,34.0,5.0,0.0,0.0,0.0,1.0,18639.0
1.0,22.0,9.0,217.0,468.0,0.0,0.0,82453.0
2.0,11.0,9.0,36.0,52.0,0.0,0.0,4165.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,42215.0
1.0,41.0,1.0,0.0,0.0,0.0,1.0,15080.0
1.0,18.0,9.0,906.0,2720.0,0.0,0.0,112590.0
1.0,22.0,9.0,400.0,800.0,0.0,0.0,123139.0
1.0,51.0,9.0,1954.0,280.0,0.0,0.0,29517.0
1.0,22.0,9.0,206.0,3090.0,0.0,0.0,60516.0
1.0,30.0,5.0,0.0,0.0,0.0,1.0,82792.0
1.0,22.0,9.0,212.0,1197.0,0.0,0.0,114551.0
1.0,22.0,9.0,236.0,20810.0,0.0,0.0,40055.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,5510.0
1.0,35.0,5.0,0.0,0.0,0.0,1.0,71431.0
1.0,22.0,9.0,256.0,2653.0,0.0,0.0,58171.0
1.0,22.0,9.0,214.0,5320.0,0.0,0.0,21535.0
1.0,22.0,9.0,308.0,608.0,0.0,0.0,111269.0
2.0,11.0,9.0,45.0,129.0,0.0,0.0,77947.0
1.0,34.0,5.0,0.0,0.0,0.0,1.0,99546.0
1.0,22.0,9.0,339.0,6463.0,0.0,0.0,112248.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,42550.0
1.0,22.0,9.0,201.0,11077.0,0.0,0.0,48319.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,26262.0
1.0,36.0,5.0,0.0,0.0,0.0,1.0,25266.0
1.0,22.0,9.0,261.0,717.0,0.0,0.0,53162.0
1.0,22.0,9.0,323.0,462.0,0.0,0.0,61699.0
1.0,22.0,9.0,303.0,307.0,0.0,0.0,41917.0
1.0,22.0,9.0,313.0,1404.0,0.0,0.0,12962.0
0.0,13.0,9.0,18.0,0.0,0.0,1.0,85183.0
1.0,22.0,9.0,293.0,10306.0,0.0,0.0,98827.0
2.0,11.0,9.0,43.0,128.0,0.0,0.0,76599.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,28368.0
1.0,22.0,9.0,229.0,3688.0,0.0,0.0,75375.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,2972.0
2.0,11.0,9.0,42.0,42.0,0.0,0.0,1336.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,480.0
1.0,22.0,9.0,235.0,12623.0,0.0,0.0,888.0
2.0,11.0,9.0,45.0,73.0,0.0,0.0,78725.0
1.0,31.0,5.0,0.0,0.0,0.0,1.0,31025.0
1.0,22.0,9.0,348.0,19361.0,0.0,0.0,64466.0
1.0,41.0,1.0,0.0,0.0,0.0,1.0,97561.0
1.0,22.0,9.0,319.0,4143.0,0.0,0.0,1081.0
1.0,22.0,9.0,225.0,309.0,0.0,0.0,14045.0
1.0,32.0,1.0,0.0,0.0,0.0,1.0,91835.0
2.0,11.0,9.0,45.0,75.0,0.0,0.0,72328.0
1.0,22.0,9.0,322.0,4233.0,0.0,0.0,82763.0
1.0,36.0,5.0,0.0,0.0,0.0,1.0,45778.0
1.0,22.0,9.0,275.0,3183.0,0.0,0.0,5904.0
1.0,51.0,9.0,750.0,340.0,0.0,0.0,62805.0
1.0,22.0,9.0,241.0,39228.0,0.0,0.0,71078.0
2.0,40.0,9.0,48.0,48.0,0.0,0.0,93693.0
1.0,22.0,9.0,279.0,412.0,0.0,0.0,84878.0
1.0,22.0,9.0,317.0,294.0,0.0,0.0,39683.0
0.0,60.0,9.0,182.0,0.0,0.0,0.0,88677.0
1.0,22.0,9.0,326.0,2330.0,0.0,0.0,99973.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,48488.0
1.0,22.0,9.0,290.0,657.0,0.0,0.0,96758.0
2.0,11.0,9.0,43.0,126.0,0.0,0.0,84876.0
1.0,19.0,9.0,245.0,0.0,0.0,0.0,79002.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,67138.0
1.0,18.0,9.0,1143.0,2445.0,0.0,1.0,47097.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,111312.0
1.0,41.0,9.0,4753.0,0.0,0.0,0.0,97385.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,10301.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,11051.0
