protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
1.0,30.0,5.0,0.0,0.0,0.0,1.0,33974.0
1.0,22.0,9.0,204.0,334.0,0.0,0.0,60578.0
1.0,22.0,9.0,299.0,392.0,0.0,0.0,86919.0
1.0,49.0,9.0,843.0,332.0,0.0,0.0,117432.0
1.0,22.0,9.0,256.0,1585.0,0.0,0.0,112434.0
2.0,11.0,9.0,46.0,46.0,0.0,0.0,94824.0
1.0,22.0,9.0,211.0,510.0,0.0,0.0,43252.0
1.0,2.0,4.0,0.0,0.0,0.0,1.0,122890.0
1.0,19.0,9.0,2194619.0,0.0,0.0,0.0,58655.0
1.0,22.0,9.0,147.0,28941.0,0.0,0.0,111399.0
1.0,2.0,1.0,0.0,0.0,0.0,1.0,41262.0
1.0,22.0,9.0,220.0,1046.0,0.0,0.0,41820.0
1.0,25.0,1.0,0.0,0.0,0.0,1.0,3308.0
1.0,22.0,9.0,348.0,863.0,0.0,0.0,101336.0
1.0,22.0,9.0,54540.0,8314.0,0.0,1.0,58512.0
1.0,22.0,9.0,293.0,12334.0,0.0,0.0,92668.0
2.0,11.0,9.0,34.0,88.0,0.0,0.0,11767.0
1.0,49.0,9.0,703.0,337.0,0.0,0.0,70125.0
1.0,22.0,9.0,227.0,24924.0,0.0,0.0,93819.0
1.0,22.0,9.0,233.0,396.0,0.0,0.0,28250.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,55289.0
1.0,22.0,9.0,205.0,253.0,0.0,0.0,88295.0
1.0,23.0,1.0,0.0,0.0,0.0,1.0,114135.0
1.0,22.0,9.0,54540.0,8314.0,0.0,1.0,39516.0
2.0,45.0,9.0,100.0,0.0,0.0,1.0,4722.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,94668.0
2.0,40.0,9.0,146.0,0.0,0.0,0.0,8992.0
1.0,22.0,9.0,273.0,4091.0,0.0,0.0,82443.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,101842.0
2.0,40.0,9.0,146.0,0.0,0.0,0.0,63603.0
1.0,5.0,1.0,0.0,0.0,0.0,1.0,53305.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,89325.0
1.0,22.0,9.0,258.0,19986.0,0.0,0.0,45191.0
2.0,45.0,9.0,1.0,0.0,0.0,1.0,67794.0
1.0,32.0,5.0,0.0,0.0,0.0,1.0,45691.0
1.0,22.0,5.0,0.0,0.0,0.0,0.0,99382.0
2.0,40.0,9.0,516.0,4.0,0.0,0.0,61499.0
1.0,49.0,9.0,810.0,326.0,0.0,0.0,24355.0
2.0,11.0,9.0,44.0,128.0,0.0,0.0,90887.0
2.0,45.0,9.0,100.0,0.0,0.0,1.0,63901.0
1.0,22.0,9.0,243.0,12922.0,0.0,0.0,51754.0
1.0,19.0,9.0,192.0,0.0,0.0,0.0,66715.0
1.0,22.0,9.0,200.0,2345.0,0.0,0.0,33888.0
2.0,11.0,9.0,110.0,43.0,0.0,0.0,122912.0
1.0,19.0,9.0,192.0,0.0,0.0,0.0,41452.0
1.0,40.0,9.0,1363.0,0.0,0.0,0.0,116031.0
2.0,45.0,9.0,28.0,0.0,0.0,1.0,74707.0
0.0,59.0,9.0,181.0,0.0,0.0,0.0,29461.0
1.0,31.0,5.0,0.0,0.0,0.0,1.0,82864.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,51007.0
1.0,18.0,9.0,1265.0,2451.0,0.0,1.0,21746.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,36910.0
1.0,22.0,9.0,244.0,274.0,0.0,0.0,85909.0
1.0,30.0,5.0,0.0,0.0,0.0,1.0,65570.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,104986.0
