protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
1.0,22.0,9.0,321.0,882.0,0.0,0.0,75362.0
1.0,19.0,9.0,194.0,0.0,0.0,0.0,30707.0
1.0,22.0,9.0,243.0,7333.0,0.0,0.0,26672.0
2.0,45.0,9.0,28.0,0.0,0.0,1.0,79495.0
1.0,50.0,9.0,1506.0,328.0,0.0,0.0,95886.0
1.0,4.0,1.0,0.0,0.0,0.0,1.0,19793.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,11572.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,113442.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,93312.0
2.0,11.0,9.0,43.0,43.0,0.0,0.0,91383.0
1.0,22.0,9.0,303.0,5745.0,0.0,0.0,53243.0
1.0,22.0,9.0,287.0,185.0,0.0,0.0,99444.0
1.0,50.0,9.0,839.0,326.0,0.0,0.0,85067.0
1.0,22.0,9.0,240.0,655.0,0.0,0.0,41859.0
2.0,11.0,9.0,44.0,129.0,0.0,0.0,42068.0
1.0,22.0,9.0,259.0,1542.0,0.0,0.0,19876.0
1.0,19.0,9.0,334.0,0.0,0.0,1.0,54326.0
1.0,50.0,9.0,1699.0,334.0,0.0,0.0,65294.0
2.0,11.0,9.0,45.0,134.0,0.0,0.0,38805.0
1.0,22.0,9.0,266.0,461.0,0.0,0.0,17131.0
1.0,17.0,5.0,0.0,0.0,0.0,1.0,61868.0
1.0,22.0,9.0,7420.0,7670.0,0.0,0.0,100175.0
1.0,22.0,9.0,147.0,12141.0,0.0,0.0,617.0
2.0,11.0,9.0,43.0,76.0,0.0,0.0,16402.0
1.0,22.0,9.0,312.0,296.0,0.0,0.0,15588.0
1.0,16.0,5.0,0.0,0.0,0.0,1.0,10581.0
1.0,22.0,9.0,204.0,1349.0,0.0,0.0,78895.0
1.0,50.0,9.0,1525.0,328.0,0.0,0.0,117135.0
1.0,50.0,9.0,2142.0,331.0,0.0,0.0,18056.0
2.0,45.0,9.0,28.0,0.0,0.0,1.0,91705.0
1.0,2.0,5.0,0.0,0.0,0.0,1.0,26459.0
