protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
0.0,13.0,9.0,30.0,0.0,0.0,0.0,121298.0
1.0,19.0,9.0,383.0,0.0,0.0,0.0,2311.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,66176.0
0.0,14.0,9.0,520.0,0.0,0.0,1.0,106207.0
1.0,19.0,9.0,7045.0,0.0,0.0,1.0,99378.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,82337.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,99583.0
0.0,14.0,9.0,520.0,0.0,0.0,1.0,84960.0
1.0,3.0,9.0,9.0,38.0,0.0,0.0,70285.0
1.0,19.0,9.0,1030.0,0.0,0.0,0.0,66894.0
1.0,19.0,9.0,567.0,0.0,0.0,0.0,27805.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,34903.0
1.0,19.0,9.0,1699.0,0.0,0.0,0.0,52556.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,123611.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,56555.0
1.0,57.0,9.0,0.0,4.0,0.0,1.0,123847.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,125415.0
2.0,11.0,9.0,29.0,0.0,0.0,0.0,13985.0
1.0,51.0,2.0,0.0,15.0,0.0,1.0,42755.0
1.0,19.0,9.0,88382.0,0.0,0.0,0.0,38474.0
1.0,22.0,7.0,158.0,0.0,0.0,0.0,114937.0
2.0,11.0,9.0,35.0,0.0,0.0,0.0,69245.0
1.0,19.0,9.0,334.0,0.0,0.0,1.0,116661.0
1.0,40.0,9.0,7077.0,0.0,0.0,0.0,22166.0
1.0,19.0,9.0,4539.0,0.0,0.0,0.0,44638.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,30237.0
1.0,19.0,9.0,9311.0,0.0,0.0,0.0,95514.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,42472.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,114155.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,50562.0
0.0,14.0,9.0,1480.0,0.0,0.0,1.0,88055.0
1.0,19.0,9.0,879.0,0.0,0.0,0.0,85382.0
1.0,55.0,2.0,0.0,15.0,0.0,1.0,95198.0
1.0,19.0,9.0,7045.0,0.0,0.0,1.0,43062.0
1.0,3.0,9.0,10.0,35.0,0.0,1.0,79489.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,108516.0
0.0,14.0,9.0,520.0,0.0,0.0,1.0,47340.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,3326.0
0.0,14.0,9.0,520.0,0.0,0.0,1.0,8386.0
1.0,19.0,9.0,832.0,0.0,0.0,1.0,124531.0
1.0,19.0,9.0,383.0,0.0,0.0,0.0,55446.0
1.0,19.0,9.0,9198.0,0.0,0.0,0.0,89610.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,30651.0
1.0,19.0,9.0,12324.0,0.0,0.0,0.0,10696.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,13493.0
2.0,44.0,9.0,207.0,0.0,0.0,1.0,44759.0
1.0,19.0,9.0,1199.0,0.0,0.0,0.0,30277.0
2.0,39.0,9.0,48.0,48.0,0.0,0.0,15657.0
0.0,14.0,9.0,520.0,0.0,0.0,1.0,15408.0
0.0,14.0,9.0,520.0,0.0,0.0,1.0,7655.0
0.0,14.0,9.0,520.0,0.0,0.0,1.0,16223.0
1.0,19.0,9.0,3676.0,0.0,0.0,0.0,30517.0
1.0,19.0,9.0,6062.0,0.0,0.0,0.0,122979.0
1.0,19.0,9.0,748.0,0.0,0.0,0.0,107399.0
1.0,17.0,9.0,10.0,139.0,0.0,0.0,22267.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,122275.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,76598.0
1.0,19.0,6.0,35040.0,0.0,0.0,0.0,109955.0
1.0,19.0,9.0,637.0,0.0,0.0,0.0,51449.0
1.0,19.0,9.0,960.0,0.0,0.0,0.0,99792.0
1.0,17.0,9.0,9.0,28.0,0.0,1.0,40447.0
1.0,19.0,9.0,9198.0,0.0,0.0,0.0,108464.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,16294.0
1.0,19.0,9.0,3775.0,0.0,0.0,0.0,78810.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,37171.0
2.0,44.0,9.0,215.0,0.0,0.0,1.0,104513.0
2.0,11.0,9.0,30.0,30.0,0.0,0.0,88071.0
1.0,19.0,9.0,16.0,0.0,0.0,0.0,37222.0
1.0,19.0,9.0,383.0,0.0,0.0,0.0,45957.0
2.0,11.0,9.0,36.0,0.0,0.0,0.0,17756.0
2.0,11.0,9.0,36.0,0.0,0.0,0.0,125024.0
1.0,19.0,9.0,0.0,191.0,0.0,0.0,109572.0
