protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
1,23,9,344,2503,0,0,17930.0
1,28,5,0,0,0,1,17263.0
1,23,9,238,1627,0,0,93154.0
1,23,9,190,1185,0,0,37243.0
2,11,9,44,73,0,0,120841.0
1,23,9,224,481,0,0,104740.0
1,3,1,0,0,0,1,7161.0
1,46,5,0,0,0,1,89841.0
1,23,9,260,6961,0,0,19133.0
0,13,9,8,0,0,1,80875.0
1,26,5,0,0,0,1,99742.0
1,46,5,0,0,0,1,71696.0
2,11,9,45,132,0,0,14721.0
1,23,9,203,1944,0,0,9742.0
1,19,9,95,0,0,0,105490.0
2,11,9,44,113,0,0,39722.0
1,23,9,364,365,0,0,71991.0
2,11,9,46,78,0,0,3179.0
1,19,9,12324,0,0,0,97651.0
2,11,9,45,45,0,0,29202.0
1,23,9,176,12971,0,0,27568.0
0,13,9,8,0,0,1,112920.0
1,23,9,316,4061,0,0,15624.0
1,23,9,207,798,0,0,25944.0
1,50,9,1430,329,0,0,115744.0
0,59,9,182,0,0,0,27890.0
2,11,9,35,0,0,0,107849.0
1,46,5,0,0,0,1,88639.0
1,23,9,153,11361,0,0,18567.0
1,23,5,0,0,0,1,5420.0
1,23,9,193,7205,0,0,44713.0
1,46,5,0,0,0,1,94224.0
1,23,9,264,2367,0,0,93417.0
1,23,9,305,4073,0,0,72192.0
1,23,9,184,12072,0,0,124783.0
1,19,9,245,0,0,0,68024.0
1,9,5,0,0,0,1,42527.0
1,46,5,0,0,0,1,72932.0
1,23,9,322,9079,0,0,29754.0
0,14,9,1480,0,0,1,124281.0
1,23,9,215,5786,0,0,119325.0
1,51,5,0,0,0,1,65589.0
0,14,9,1032,0,0,1,29194.0
1,23,9,328,868,0,0,98811.0
1,62,5,0,0,0,1,103797.0
1,35,1,0,0,0,1,49003.0
1,23,9,306,1278,0,0,43002.0
2,11,9,45,77,0,0,27954.0
1,46,5,0,0,0,1,106935.0
1,23,5,0,0,0,1,105213.0
1,23,9,313,321,0,0,45154.0
1,19,9,334,0,0,1,83705.0
1,17,5,0,0,0,1,104736.0
0,13,9,8,0,0,1,87495.0
1,27,5,0,0,0,1,43323.0
1,23,9,155,1009,0,0,7983.0
2,46,9,28,0,0,1,85898.0
1,50,3,0,0,0,1,21704.0
1,16,5,0,0,0,1,39870.0
2,11,9,46,145,0,0,110304.0
1,38,5,0,0,0,1,105319.0
1,23,9,198,7003,0,0,10050.0
1,23,9,295,2794,0,0,68078.0
1,46,5,0,0,0,1,10942.0
1,46,1,0,0,0,1,110419.0
1,6,5,0,0,0,1,10695.0
1,56,5,0,0,0,1,44502.0
0,13,9,8,0,0,1,103244.0
0,13,9,8,0,0,1,247.0
1,46,1,0,0,0,1,25691.0
1,17,9,9,0,0,0,112340.0
0,13,9,8,0,0,1,27939.0
1,17,9,8,138,0,0,37290.0
0,14,9,1032,0,0,1,90215.0
1,19,9,501760,0,0,0,121766.0
1,46,5,0,0,0,1,60587.0
1,46,5,0,0,0,1,99057.0
1,24,5,0,0,0,1,87780.0
1,23,9,348,379,0,0,79278.0
1,23,9,204,283,0,0,121945.0
1,23,9,204,898,0,0,98395.0
1,23,9,206,471,0,0,79892.0
1,23,9,357,7004,0,0,103845.0
2,11,9,46,46,0,0,85726.0
1,50,9,1093,329,0,0,95284.0
1,23,7,197,42562,0,0,29245.0
1,23,9,221,1602,0,0,107519.0
2,46,9,1,0,0,1,117604.0
1,23,9,198,1719,0,0,59015.0
1,23,9,305,1075,0,0,92477.0
1,23,9,225,3758,0,0,25198.0
1,23,9,236,19983,0,0,70605.0
1,46,5,0,0,0,1,52738.0
1,46,5,0,0,0,1,15759.0
2,46,9,1,0,0,1,107867.0
1,19,9,12,0,0,0,68774.0
1,50,9,864,326,0,0,32781.0
