protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
1.0,23.0,9.0,247.0,2417.0,0.0,0.0,4124.0
1.0,32.0,5.0,0.0,0.0,0.0,1.0,120153.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,13597.0
1.0,39.0,5.0,0.0,0.0,0.0,1.0,23932.0
1.0,36.0,1.0,0.0,0.0,0.0,1.0,55465.0
1.0,23.0,9.0,292.0,13206.0,0.0,0.0,500.0
1.0,23.0,9.0,296.0,2076.0,0.0,0.0,55605.0
1.0,39.0,5.0,0.0,0.0,0.0,1.0,2343.0
1.0,23.0,9.0,199.0,3632.0,0.0,0.0,58856.0
1.0,23.0,9.0,234.0,5381.0,0.0,0.0,61207.0
1.0,57.0,9.0,133.0,2783.0,0.0,0.0,66500.0
1.0,23.0,9.0,323.0,6015.0,0.0,0.0,31749.0
1.0,23.0,9.0,222.0,1165.0,0.0,0.0,40072.0
2.0,11.0,9.0,46.0,136.0,0.0,0.0,12273.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,82326.0
1.0,23.0,9.0,219.0,3306.0,0.0,0.0,26806.0
1.0,23.0,9.0,217.0,1024.0,0.0,0.0,37815.0
1.0,23.0,9.0,206.0,1619.0,0.0,0.0,38292.0
1.0,23.0,9.0,261.0,3834.0,0.0,0.0,17576.0
2.0,11.0,9.0,44.0,130.0,0.0,0.0,95682.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,115998.0
1.0,23.0,9.0,208.0,2586.0,0.0,0.0,17707.0
1.0,23.0,9.0,163.0,1837.0,0.0,0.0,69729.0
1.0,23.0,9.0,302.0,1321.0,0.0,0.0,19302.0
1.0,23.0,9.0,229.0,1451.0,0.0,0.0,47841.0
1.0,23.0,9.0,176.0,1533.0,0.0,0.0,36673.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,29215.0
1.0,23.0,1.0,0.0,0.0,0.0,1.0,115114.0
1.0,23.0,9.0,227.0,1254.0,0.0,0.0,91416.0
1.0,32.0,5.0,0.0,0.0,0.0,1.0,62056.0
1.0,31.0,5.0,0.0,0.0,0.0,1.0,68603.0
1.0,23.0,9.0,325.0,2897.0,0.0,0.0,16172.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,119318.0
1.0,46.0,2.0,0.0,0.0,0.0,1.0,39100.0
1.0,23.0,9.0,244.0,302.0,0.0,0.0,118418.0
1.0,23.0,9.0,202.0,16418.0,0.0,0.0,122044.0
1.0,26.0,5.0,0.0,0.0,0.0,1.0,89387.0
1.0,23.0,9.0,234.0,13713.0,0.0,0.0,52163.0
1.0,23.0,9.0,229.0,3688.0,0.0,0.0,75375.0
1.0,23.0,9.0,270.0,8134.0,0.0,0.0,125271.0
1.0,27.0,5.0,0.0,0.0,0.0,1.0,59274.0
1.0,23.0,9.0,205.0,16702.0,0.0,0.0,31992.0
1.0,23.0,9.0,280.0,16274.0,0.0,0.0,90432.0
1.0,17.0,9.0,8.0,135.0,0.0,0.0,166.0
1.0,32.0,5.0,0.0,0.0,0.0,1.0,96898.0
2.0,46.0,9.0,105.0,145.0,0.0,0.0,121373.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,94292.0
1.0,23.0,9.0,467.0,5876.0,0.0,0.0,28814.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,100624.0
1.0,23.0,9.0,309.0,1081.0,0.0,0.0,43797.0
1.0,23.0,9.0,139.0,32424.0,0.0,0.0,60732.0
2.0,11.0,9.0,45.0,131.0,0.0,0.0,43970.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,56018.0
1.0,42.0,1.0,0.0,0.0,0.0,1.0,92304.0
1.0,23.0,9.0,300.0,581.0,0.0,0.0,82972.0
1.0,23.0,9.0,237.0,436.0,0.0,0.0,121539.0
2.0,11.0,9.0,43.0,133.0,0.0,0.0,67915.0
1.0,19.0,9.0,11.0,0.0,0.0,0.0,86619.0
1.0,23.0,9.0,257.0,2499.0,0.0,0.0,125812.0
2.0,11.0,9.0,44.0,131.0,0.0,0.0,55618.0
1.0,44.0,9.0,122.0,7355.0,0.0,0.0,110242.0
2.0,11.0,9.0,43.0,125.0,0.0,0.0,112393.0
1.0,23.0,9.0,196.0,10111.0,0.0,0.0,21039.0
1.0,27.0,5.0,0.0,0.0,0.0,1.0,44637.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,108269.0
1.0,23.0,9.0,319.0,4143.0,0.0,0.0,1081.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,92351.0
1.0,23.0,9.0,305.0,1236.0,0.0,0.0,75997.0
2.0,11.0,9.0,44.0,128.0,0.0,0.0,75374.0
1.0,23.0,9.0,300.0,19046.0,0.0,0.0,123709.0
1.0,57.0,9.0,888.0,43963.0,0.0,0.0,32643.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,92000.0
