epoch,acc,loss
0,0.54993605868490425,0.48326765174909697
1,0.56265491188492511,0.29278820792890115
2,0.68822932880992005,0.23091517032691514
3,0.75163836721022836,0.22359847291805027
4,0.65300110454924709,0.26013499160372044
5,0.84538037013981282,0.26564156834595809
6,0.70994487424143882,0.26936748455796117
7,0.80055567573028996,0.18881235808331304
8,0.81723483820405785,0.16697492558235477
9,0.80680925939285508,0.23113875321301924
10,0.8191223787216525,0.24672757270344575
11,0.94262402892901331,0.20076977035360144
12,0.62488203270235554,0.25242634274911657
13,0.59077398510725787,0.26681570010021372
14,0.57570893552955216,0.25260106476200134
15,0.53976626842326869,0.26123210918568546
16,0.51843881545150949,0.28905313603257321
17,0.76349283126512457,0.21471733528831846
18,0.64327232876909612,0.26939516909592437
19,0.79880925788703272,0.21804246938933206
20,0.60373980582614717,0.25050657415786265
21,0.56014995028060488,0.26080372576150235
22,0.57921058927310476,0.23407952595202236
23,0.55817420617156677,0.2495693751744488
24,0.52708269630666604,0.25529753891228291
25,0.52507167103272157,0.26320485406115524
26,0.53435061255652694,0.26336223246073015
27,0.67409040925061159,0.21738200431964444
28,0.79881807852671982,0.23631021334015775
29,0.63397574724738359,0.27981004307947621
30,0.68122602142927535,0.25445061027229793
31,0.71933847902693848,0.15158767449383273
32,0.71156780608762327,0.17140681602699578
33,0.51215877105343299,0.315727377798735
34,0.65661742243574894,0.26035571810930896
35,0.6346284474361823,0.26157162885787383
36,0.58810143776147605,0.28575730785228115
37,0.54146858359644934,0.26656467698711828
38,0.72761190708114665,0.22411001325364671
39,0.53439471325577292,0.26175934589875138
40,0.52672106377213634,0.24656618434551181
41,0.51422271801000652,0.25368829798235321
42,0.48728556306122944,0.25562336070658703
43,0.50690188013008963,0.2649595606135316
44,0.53913120756798572,0.21968785171138377
45,0.61588534039396958,0.24670991467809467
46,0.59125028042703898,0.25916844698125596
47,0.60897023544619078,0.25329699111538345
48,0.5433914053696387,0.26403747472564759
49,0.60772657504089611,0.25361600306650267
50,0.61598236305053866,0.25146469339576621
51,0.59596913323907108,0.25797315804477139
52,0.52666814240560245,0.2475283642783295
53,0.70803969131349331,0.1995291948926648
54,0.70840132352535623,0.17398958593382088
55,0.62518192181579335,0.19527404917483493
56,0.50109813215517029,0.24883825071958482
57,0.51536935558458408,0.24681504103606461
58,0.59834178941778204,0.24967313860086268
59,0.5608202913045357,0.24197570417603459
60,0.79336714107711626,0.21763666773619877
61,0.69017861162814442,0.20387311408852773
62,0.5496097073836258,0.24288676473714685
63,0.68368688029911706,0.23807091743204295
64,0.69549724360810883,0.25696476348203062
65,0.7437883115281344,0.25184179853316041
66,0.52948181384190707,0.24181894585574182
67,0.53272767882757177,0.24552135036239325
68,0.81004630240544984,0.23961347812746528
69,0.71741565496353754,0.23625205551411668
70,0.5514619672147284,0.24767766488379914
71,0.61668798476293307,0.24057558445228289
72,0.57592944303775961,0.26291133520567067
73,0.73019625023943846,0.22917373871123609
74,0.5147342944230634,0.24912244495048072
75,0.52227563962849655,0.24851023215458301
76,0.58776626584942571,0.2530468499400193
77,0.62683131421676941,0.27201988814627431
78,0.79057111168906602,0.26903012591854897
79,0.66513781867453126,0.24055935095739894
80,0.68365160036113326,0.24983925938106907
81,0.70088643974479792,0.25232903869135237
82,0.65085777548734247,0.23603650398300408
83,0.95807717199756659,0.23148420183384344
84,0.94824255226268261,0.19353160393025268
85,0.78323263358583528,0.23753572067782011
86,0.72295479512661531,0.2639285045771057
87,0.80261080116789296,0.25474109934630795
88,0.66766923993793059,0.252598584623139
89,0.70711356063793351,0.24537925148633269
90,0.70945093709618146,0.24005574900043911
91,0.59766262722251962,0.25184525473706321
92,0.78660198185383423,0.19881879212216061
93,0.90650495540938014,0.20629078425771194
94,0.80364277461003575,0.25439485071358831
95,0.60104961739945439,0.25168605850395864
96,0.56370452499967949,0.24922560814840963
97,0.49673209017994913,0.24331667148298586
98,0.65151929591364477,0.25431015703992976
99,0.69715545741896645,0.25503578245340386
100,0.54830430440366462,0.25224415884963081
101,0.57339801872972618,0.25115091337014367
102,0.59475193232133605,0.2555351880541758
103,0.54365601342791625,0.25440919619996938
104,0.46464388752982527,0.28252796430178317
105,0.62284454453937799,0.25109605645054928
106,0.51570452597990324,0.25227921277152782
107,0.47783903642881009,0.25557219263635989
108,0.47493716201748054,0.30505003723215041
109,0.49923705093324383,0.25628382554629048
110,0.50803969729892995,0.2610739487945346
111,0.67833296646619712,0.2333975860267932
112,0.85925467996245053,0.20206581380854213
113,0.72105843395093305,0.24609047990675587
114,0.5107563456186518,0.25677162557866118
115,0.49558545257119913,0.2477242614930549
116,0.51047409629611484,0.25790728124136619
117,0.56359868190122941,0.24578701031902733
118,0.52179934446512011,0.25678548539571905
119,0.58246527448312979,0.24467031689108645
120,0.57793164700762567,0.25251582869889455
121,0.58332084195353628,0.25198755577342169
122,0.84805291896092461,0.23869448525223744
123,0.55919735855540997,0.2462012008186179
124,0.52038809859897228,0.24536765433043614
125,0.57540904502424406,0.2440469949886151
126,0.53572657635614129,0.24851199591507675
127,0.55697464663440888,0.25047042642690148
128,0.60934950793591203,0.24084248152527218
129,0.58115105152130131,0.25342569679146004
130,0.66568467706146162,0.2495768325063904
131,0.52748842953189867,0.25214344048316462
132,0.49127233281419452,0.26358156520758297
133,0.49283352341055214,0.25772176990740858
134,0.56507167039658823,0.24069804729582889
135,0.71730099305034078,0.23682115992712149
136,0.66562293567560216,0.23298204951653501
137,0.49431533171297304,0.24965022583850222
138,0.79448732029182512,0.21500962486905825
139,0.61114002597897166,0.23657379315540547
140,0.63244983839686408,0.23944682007375731
141,0.54249173632070269,0.24660824704826997
142,0.68540683832886196,0.20408030069157615
143,0.54346196790054324,0.23883922759862927
144,0.80609481663793292,0.24119726194601149
145,0.79076515869111186,0.24099234560327881
146,0.60288423716430495,0.23861285939329954
147,0.62017199888776131,0.24282024951161252
148,0.49490629113233076,0.25319502969652169
149,0.4843307673839119,0.24778701687333898
