epoch,acc,loss
0,0.55474311456330683,0.34402849226359655
1,0.60236384060180437,0.26027179355997904
2,0.59792723694210415,0.26490242479249571
3,0.51333186964347322,0.29662666305881646
4,0.55822712812691833,0.27720455812520922
5,0.56015877076651588,0.3058787384729042
6,0.63732745625021181,0.20745999735221171
7,0.67508710193594601,0.28603729781341786
8,0.67647188702649552,0.28599061408859433
9,0.74214773923454369,0.26424312959552737
10,0.66980375103348544,0.2825950099149564
11,0.69918412469582103,0.20953103130546516
12,0.75422271137069319,0.12582096788895847
13,0.71954134603713815,0.13562252355484164
14,0.69969570206636367,0.13110542021999433
15,0.68643881153836928,0.14165338328257118
16,0.73067254711800922,0.17830661859351804
17,0.6996957012140238,0.19657492636004514
18,0.6810407958114818,0.20583914764428182
19,0.63723043349046826,0.1807203869297038
20,0.7816008802449953,0.17211676511955804
21,0.85885776749256559,0.14563503836618277
22,0.74314443079678727,0.15732552117725332
23,0.81413009555692051,0.23491553011672556
24,0.83972656694307612,0.24488905638461253
25,0.63641896666870623,0.28134518415680543
26,0.71997353965812905,0.21709413663132843
27,0.62699008077481611,0.25746107553319858
28,0.67521940684305404,0.25041259304973407
29,0.63293495314123871,0.25094694645235466
30,0.55905623414484906,0.25698348268714727
31,0.78739580725033198,0.21318366868262381
32,0.67190297739376958,0.26834659797182614
33,0.5133495097820131,0.28172340432507903
34,0.67621609770541946,0.25871383060001119
35,0.57740243074320907,0.21908378617610336
36,0.52740022673562181,0.23137661353763944
37,0.54417641163069463,0.22389740216520193
38,0.55147960899617465,0.21440614444427816
39,0.53819625739357302,0.27887054943785761
40,0.57515325778177318,0.22303204945964256
41,0.63641896702817413,0.17458051916620324
42,0.54318853928340971,0.20455061570855773
43,0.51713341238085986,0.2657187595926977
44,0.75946196085825779,0.15978776578176682
45,0.73481808078591326,0.13246988406755139
46,0.6328996722635124,0.20550794926941132
47,0.63308489777287413,0.24390661430363958
48,0.73753472953476218,0.22841365519889864
49,0.56748842857375559,0.2730884013807805
50,0.65038148039362531,0.25230242191174079
51,0.63432855864935433,0.27203250338896257
52,0.51849173690150296,0.28215315679346442
53,0.56687100764606335,0.20632356634771171
54,0.58640794177105304,0.28797845336264122
55,0.58435281526490368,0.27684211038830908
56,0.6184608629566043,0.27457088670156571
57,0.50106285077865753,0.27815855083654406
58,0.59399338831317994,0.29175709917139453
59,0.68764718954263471,0.27999311479374484
60,0.7120882039302765,0.26861439615518495
61,0.57889305837427774,0.31415074655444569
62,0.73701433278168449,0.28231096500658226
63,0.69901653914362227,0.29588546111633385
64,0.7808246946393983,0.23964298850098956
65,0.73771995458476725,0.23615038863238047
66,0.81203968749353883,0.22613268108715448
67,0.72092612955115465,0.19283896703086006
68,0.82669900354371706,0.18645656856772333
69,0.72806174152478365,0.24469553988151985
70,0.77657331642860083,0.26101348196664531
71,0.62317971589941179,0.27985673928812749
72,0.57074311345782802,0.28848785749346118
73,0.61636163422659185,0.22238814635096324
74,0.72510694576729229,0.24237744170765291
75,0.90889525236736457,0.21255680006508529
76,0.95099448297817624,0.21719996327222479
77,0.76643880801137776,0.25063343410524075
78,0.64271664976022214,0.26797938146638511
79,0.58209482150737613,0.26234556932876285
80,0.71827122307796332,0.25678857019966667
81,0.67748621914589158,0.26423092441293333
82,0.60849393979125665,0.26498026414623693
83,0.78641675539487255,0.23798600746766438
84,0.83331421854149024,0.26975400138742456
85,0.62121279221648285,0.25609047634506704
86,0.76747078191682028,0.26264983147608006
87,0.76103197106387155,0.28319457273276211
88,0.6315237072021459,0.25610801688240087
89,0.96507165926162564,0.23998911892979527
90,0.86237706300836414,0.24856759344166124
91,0.96901432867086967,0.19149442998531452
92,0.92056449429728626,0.24578477452597558
93,0.96518632364641077,0.14389409046131379
94,0.9010540188114593,0.18542462286413738
95,0.93589414929344739,0.24727449977011931
96,0.88369569457549901,0.26678189126180285
97,0.65685556944636292,0.26893525605191965
98,0.81517088896515877,0.26373954433112817
99,0.67012127971570312,0.25513335513014612
100,0.82640793409079416,0.2492028755293908
101,0.78456449493026525,0.27578860181640896
102,0.73632634951563625,0.26355634702103414
103,0.6120485145366179,0.26510671153040483
104,0.87718632416136344,0.25286812993652341
105,0.8011025338214971,0.25162327895290471
106,0.96351928929904063,0.25514773369120369
107,0.8146416743751923,0.24973733637942874
108,0.58631973982974472,0.25851291936253379
109,0.64419845818158938,0.26032859630619343
110,0.60202866887441675,0.26291647989763978
111,0.58460860356869215,0.26337365584465899
112,0.89749944504855617,0.24081981187832452
113,0.72233737651213525,0.26702077906315203
114,0.70631973605763165,0.26833908605575968
115,0.57616758973162119,0.25949120840312201
116,0.57920176871293438,0.26262363045102805
117,0.63859757736538847,0.29107963945405646
118,0.90500550869938556,0.27417194970749914
119,0.93856669910556034,0.26306614501883413
120,0.52401323578783543,0.26589554259099335
121,0.57156339953989288,0.2668994908528271
122,0.60140242915629294,0.26832836650480418
123,0.54034840661017869,0.26828969347593207
124,0.89788753580166458,0.25093531170162425
125,0.77891069273964442,0.27050136059545021
126,0.52647409613497864,0.29706412583048492
127,0.51970011636072644,0.30415117919509449
128,0.54283572728276386,0.264479421772852
129,0.56457773311135528,0.28963442896984176
130,0.65420066297842883,0.2584424171014762
131,0.90560528543187346,0.25954866095214324
132,0.91038588081068605,0.23858841035752848
133,0.83561631442364936,0.22542318264912725
134,0.95195589232471045,0.17481986202038963
135,0.91795368720638715,0.31281123260603005
136,0.6457684702187152,0.26230433696562117
137,0.93643218884065893,0.25582346850224102
138,0.64819404841717965,0.2677372545632753
139,0.75879161995130184,0.25923396865702647
140,0.75062403315811721,0.27296920000219349
141,0.59377288162576847,0.28050253971209216
142,0.52311356733494585,0.28917093309124164
143,0.53714664351322428,0.27172459623582018
144,0.63599559265105698,0.25129464542087088
145,0.55406395264405273,0.27059275395564431
146,0.52088203476702888,0.26510555236727451
147,0.79109150755760294,0.2388548096048782
148,0.53271885836203281,0.27192016797485086
149,0.5492304357718738,0.26365429083173653
