epoch,acc,loss
0,0.57340684096237526,0.38978571186906524
1,0.56241676385899497,0.34598362626765111
2,0.63357883465066633,0.25837545387094296
3,0.65303638590801638,0.30008644328051631
4,0.70785446640017802,0.16895766382348607
5,0.62604631080779904,0.15548830522659246
6,0.59609261796979163,0.17398771251759024
7,0.59389636665746948,0.17025532092982379
8,0.61086659748932759,0.1296821289571857
9,0.52436604817094978,0.14622305283038822
10,0.55584565047589529,0.24821043366781423
11,0.57086659857167432,0.16526634617138927
12,0.53319515498431014,0.17961871062873333
13,0.53208379889270563,0.21400006245214437
14,0.53869019344662616,0.19018655355140371
15,0.62871003640986067,0.16496319698248293
16,0.64598897797533017,0.15604819003029455
17,0.58935391888794586,0.18037962478363015
18,0.75712458550075712,0.19596012175609073
19,0.71123263464215836,0.1975214390898388
20,0.57173980562663262,0.27896516015434863
21,0.60493054348618092,0.28840599773520742
22,0.54340022545665212,0.26712745392294229
23,0.76640352591921501,0.19671177664262143
24,0.76289305153137532,0.27376208766734095
25,0.73594707708177387,0.27854193242935965
26,0.56224917837251243,0.25905518405915329
27,0.54326792203604579,0.2636557353134637
28,0.6120837962305401,0.23936686726527473
29,0.52545094325037744,0.25889310437362495
30,0.52239912428232904,0.20094737913295738
31,0.69789636234727159,0.27471358386705208
32,0.80894376733862972,0.1996557041287339
33,0.70229768603152976,0.12611118622269257
34,0.6629680293009852,0.15830804729097106
35,0.68356339732170635,0.13913013874771696
36,0.54711356680869005,0.13479064057176898
37,0.55560750267077175,0.22548408483255211
38,0.6270959238141216,0.14641755201353782
39,0.63101213053476723,0.17361150927640587
40,0.63215876819609018,0.16765039441402951
41,0.62772216514229384,0.1415973750680794
42,0.55168247510409019,0.21985577773205112
43,0.56336935459056003,0.1730641186638496
44,0.53700551823323717,0.22395861407730674
45,0.57332745756506265,0.23104070303714133
46,0.56433076629105061,0.18334281639924405
47,0.67811245944034704,0.29940359405685618
48,0.78275633758063357,0.22248082560137011
49,0.55603087615283353,0.23401660384225587
50,0.68299007825906644,0.17982874112905517
51,0.85693494506287071,0.18617800265807208
52,0.88381917992855252,0.1760679119568215
53,0.83573979860169623,0.14031776187203387
54,0.81929878463424421,0.16428816569307153
55,0.84814112072019887,0.17135234079550082
56,0.71944432241388301,0.23951382140466351
57,0.94878940891404662,0.10774494378617713
58,0.77859316310782678,0.14304624594702159
59,0.85097243241661835,0.12693619969378217
60,0.83104740544085731,0.17097650173368259
61,0.64233737810181157,0.31607209218526855
62,0.56149945384940869,0.16625893401650788
63,0.65713781899824952,0.17246414423490833
64,0.70250055179969217,0.16507894514119001
65,0.60312238509034632,0.22172829679207567
66,0.85021388671955433,0.18789197764945229
67,0.8319117929417611,0.15229110796393711
68,0.68155237114613476,0.17337455769431093
69,0.6882998902413916,0.15118195481123939
70,0.60488644220074583,0.14670035611052359
71,0.71299669259766896,0.24414444290366472
72,0.64617420307987972,0.18731889734276186
73,0.72855567693250312,0.1836395548183635
74,0.72244321834357594,0.23550052747927527
75,0.66635501766546557,0.19650966311007143
76,0.62233296884262834,0.28558373024673545
77,0.629177510791603,0.22830856992136389
78,0.61460639725380717,0.24549770050742364
79,0.73080485033226639,0.28267478016424102
80,0.787395807177387,0.2572838599593536
81,0.49450937781076315,0.27906769608986298
82,0.54190077648864687,0.27795030784789576
83,0.6471444338270953,0.25911247193964854
84,0.63349945156550591,0.27594888846652027
85,0.80669459384029207,0.25206602356470376
86,0.53548842902417482,0.2678449427696013
87,0.76958764949273384,0.23454871987601345
88,0.65697905396613421,0.24336353414833423
89,0.60730320122565296,0.24991676069217278
90,0.66993605462626826,0.2504634195356098
91,0.56867916631396309,0.28123031259806563
92,0.75653362566410121,0.2436067321410755
93,0.8371863237637801,0.23798461177113911
94,0.71488423285305569,0.25018120536964661
95,0.74854244524352209,0.17022767486924989
96,0.85932524213848727,0.13463353858526986
97,0.78796912583390044,0.12808184439323372
98,0.62750165656093992,0.1679957600762397
99,0.59319956249215511,0.1404299459249132
100,0.76129657963276431,0.14218391812273967
101,0.84450716117251146,0.19013330162443196
102,0.72732965822190931,0.15817381725148341
103,0.92558323466265213,0.15634634588079832
104,0.84428665436746797,0.19426079375380312
105,0.86653141681191148,0.16133784805106058
106,0.82278279594313086,0.15165612959378355
107,0.63274090635671376,0.2053113855997182
108,0.81383902651932427,0.17069805399860527
109,0.90548180116313826,0.17367760179713182
110,0.79334950118304093,0.22282352289774174
111,0.84368687508387497,0.1996855279868279
112,0.83249393105112601,0.15825578350621214
113,0.73483572182345158,0.16711843073799407
114,0.55032415036066895,0.2046137722701856
115,0.49872547508403248,0.13230005973413675
116,0.5226019905354774,0.17980307923865615
117,0.55460198937400829,0.16113421045017173
118,0.47865050271301313,0.2247854173651482
119,0.60757662848246008,0.24708227777237057
120,0.93111355419392883,0.22462110676460675
121,0.79174421017264585,0.18217916540586351
122,0.55237927756866778,0.22333497983627992
123,0.74235942686931566,0.19361736529813448
124,0.69155457764502526,0.13657829555209078
125,0.7530407944837505,0.13416569452738503
126,0.94609922362464793,0.14311978822117555
127,0.85785225779902452,0.21231502246882528
128,0.52650055688166175,0.2585901972391067
129,0.52811466910018945,0.2580752223402647
130,0.61951929717697407,0.24905018193276593
131,0.61897243973241489,0.19084409479294301
132,0.51160309275626614,0.24898674219442044
133,0.5789548001912358,0.21395491123944238
134,0.63214994756297471,0.24344603065895193
135,0.86071002943447428,0.21671753606874292
136,0.81185446265513994,0.24500996789512694
137,0.79828886235562024,0.19166466017516484
138,0.80912899411565808,0.1468454370226237
139,0.62595810672414076,0.15865397446906274
140,0.83346416546859448,0.16962663704941044
141,0.7173539149945205,0.21016348112628899
142,0.65106064140665232,0.21030007588634494
143,0.79807717605883122,0.20518616191611697
144,0.84081146377909932,0.18141511595495263
145,0.7369790520551055,0.18584853713068999
146,0.7333186332597228,0.17035509666025567
147,0.87528996416200222,0.18549046286827117
148,0.95718632358831768,0.13346845008719427
149,0.68304300103784266,0.22374082858380545
