epoch,acc,loss
0,0.58464388592174854,0.32065488763132999
1,0.61256009263989686,0.25959284913830355
2,0.61147519662401251,0.33996937807861166
3,0.71669239314677569,0.22950212554544608
4,0.63046527379074324,0.18864106155741592
5,0.68343109340099939,0.16769553957320885
6,0.58583462481790494,0.14606216471142755
7,0.65367144678498579,0.18769591373488939
8,0.53230430587452593,0.19882542929969332
9,0.55386990661329316,0.24937204358398357
10,0.55189416230184896,0.19280394243386811
11,0.64153473279507711,0.22067292830270285
12,0.8475060590914355,0.15113662098172126
13,0.76478059391925457,0.17515031511474077
14,0.71138258030751045,0.15740399393705196
15,0.66331201955133923,0.20032810166485049
16,0.64927012302712539,0.24061453689885134
17,0.8103902950518187,0.14445957138133045
18,0.60569790978941662,0.12034566664604655
19,0.57657332382167981,0.22453411241232632
20,0.65954575812540617,0.18967516126995554
21,0.6794884256267758,0.16577966619522599
22,0.70545534867041693,0.18657408856885579
23,0.6364366078304482,0.25095215137536514
24,0.627995593555707,0.21933918369947014
25,0.64944652984594431,0.24672446308642218
26,0.59180595824776305,0.24864761776013122
27,0.54330320290128609,0.26195048006534644
28,0.55429328024518787,0.24300364128037424
29,0.51000662163047827,0.24432838743551058
30,0.54643440499063889,0.22795170926981606
31,0.64939360840120808,0.19783980895307457
32,0.54864829657030478,0.24959587808010483
33,0.51124146160769224,0.27540858423946829
34,0.51460199096631321,0.25900186887178955
35,0.53340684160113727,0.2539836270658381
36,0.55171775671389556,0.2343258625501472
37,0.54338258589575805,0.22026740015588606
38,0.52873208982284692,0.24582750891208272
39,0.54440573898145095,0.21648217979436202
40,0.5337949338059178,0.20254780280261225
41,0.48739140661640756,0.27823372639488292
42,0.48580375505518886,0.26058785718182209
43,0.50801323664359244,0.24600055343289634
44,0.50367365544134091,0.25356906702078547
45,0.59243219891877263,0.26157772595539153
46,0.52827343520085102,0.14993538417302904
47,0.55646307102506187,0.17854688636856819
48,0.51206174837583485,0.27003959902658214
49,0.52188754787387237,0.21103121563043897
50,0.63336714867720134,0.16797147287237635
51,0.51472547494458254,0.19013323898175213
52,0.52508931168779127,0.17860883649723991
53,0.48115546423978817,0.22088995490662941
54,0.52302536466878724,0.23770169563086674
55,0.50086880481624285,0.27136387930083999
56,0.47774201324782534,0.26358741671228653
57,0.47968247641802098,0.26772581520660377
58,0.48764719502205622,0.29233857858897855
59,0.48217861740039752,0.26628411315045292
60,0.51198236569022926,0.15732796393775844
61,0.53089305977968559,0.17259057630491295
62,0.49179272983276595,0.17709682851255748
63,0.48211687539023362,0.15967807859874242
64,0.48800000660868964,0.16660548876307504
65,0.46736935624082665,0.17594993908007375
66,0.49845204626646433,0.20105109654033862
67,0.47069460414538966,0.22159140116693402
68,0.47248512239611268,0.26742684766186614
69,0.48018523237539623,0.25228136743482321
70,0.49778170421078816,0.28146331333334773
71,0.49323043668743266,0.27118835321091506
72,0.46801323721466676,0.26918979454394742
73,0.46528776861866883,0.26735269943372592
74,0.47460199127912256,0.25230489628658204
75,0.48980816534822014,0.21018250395304147
76,0.47753914682841486,0.27234365320731702
77,0.47928556353675228,0.27969942344189896
78,0.47282911365783992,0.31034242615252827
79,0.4650760818388654,0.3224799340684078
80,0.48691511145763122,0.27094872196618969
81,0.47279383237595857,0.26056066014869894
82,0.46653142896219019,0.26195522550052086
83,0.46591400893875362,0.24690212033260234
84,0.49554135143231137,0.2337149635065208
85,0.56033517586159731,0.20169485480817717
86,0.60588313459232856,0.27722497920772982
87,0.49195149493782631,0.28217743161245334
88,0.51596913470322925,0.26221943064062342
89,0.74337375904325609,0.1969509355038018
90,0.8198280008572596,0.14600410186915913
91,0.66042778558873028,0.15974171898760106
92,0.54453804315976562,0.20773374135732647
93,0.63755678286297446,0.15110837149307907
94,0.58331202182709319,0.17232000966945032
95,0.48582139583840522,0.25473435371684272
96,0.571298791613705,0.24269998081493149
97,0.69287761927111013,0.14676960402270858
98,0.66416758772885265,0.15469440649569657
99,0.59941786476703574,0.19128807021631661
100,0.56055568243991971,0.2522479581388451
101,0.68379272363940302,0.23615857959489311
102,0.79599558683385396,0.28385152124412805
103,0.61977508596114839,0.29134759552672496
104,0.60710033395390262,0.23314680571360388
105,0.47307608157823472,0.28874311616046944
106,0.47624256419044608,0.40910667872016054
107,0.48881147275028841,0.27717584624214486
108,0.48542448272450101,0.27923960443816964
