epoch,acc,loss
0,0.48377082228025509,0.48265263318787299
1,0.55282423680678705,0.27973571673526088
2,0.5970223024432294,0.19645656587852176
3,0.73211261601222255,0.19824208489595618
4,0.72659116609609786,0.1829520140574912
5,0.76928979556152199,0.23861094077841527
6,0.93070843324263408,0.17646822731128817
7,0.88954451950997715,0.24249504563597257
8,0.90907246105684658,0.18990927699001167
9,0.64327547554677966,0.21345881800401767
10,0.77892146373326399,0.18967292042212291
11,0.76231301081861802,0.19395029772118952
12,0.92777130398738972,0.17268790623248276
13,0.86637383145604818,0.17242360585465777
14,0.89846174949803759,0.22514733545838753
15,0.93984617033146367,0.22508704054897985
16,0.95188575549876031,0.1308436360959398
17,0.87507055625645436,0.18335133395157255
18,0.79692350856690652,0.19964802965431669
19,0.69332133816576702,0.23606779268415642
20,0.69780200461202757,0.25402890313795834
21,0.83886360002047067,0.22059985780390903
22,0.76793148287990176,0.22349505112750825
23,0.71502787127329603,0.24496925693913366
24,0.62765488523799073,0.18169789647299525
25,0.54770851478828608,0.20388267176500025
26,0.67185295128121325,0.20286813372717605
27,0.85149414101568233,0.16032245843900506
28,0.62797241392494141,0.19809284207759684
29,0.82469834602034942,0.24451642771946519
30,0.70383502684103549,0.22259202662127719
31,0.86077299862947587,0.2499870277839828
32,0.72301898045886459,0.2565755595686896
33,0.56152096149810515,0.27968015594009193
34,0.53209674557368136,0.27462381284036103
35,0.59599915683409344,0.29282260324775722
36,0.50321938221955598,0.2807190552304093
37,0.78024449440680343,0.28008339836872198
38,0.87086331867501177,0.2649834161990583
39,0.81336437890160485,0.22484803705122416
40,0.53882656515765992,0.25583326445556537
41,0.5545353564960005,0.270320754877858
42,0.60757127000600408,0.26892580029685409
43,0.65131068485861288,0.26625430839836811
44,0.63246189937825625,0.26741692742923145
45,0.796094409085499,0.28861349666967789
46,0.84580510491365946,0.22784956817074145
47,0.86017322501918392,0.24729268875064048
48,0.85990861841789468,0.2694688974834229
49,0.80893663229444968,0.27109130107971602
50,0.63380257101627524,0.27729039775257019
51,0.53953218108859002,0.27863426807522507
52,0.5357394913332908,0.27472901415658496
53,0.5243878834121215,0.27166014845260938
54,0.52380574912959443,0.27176472372356658
55,0.47203994452461262,0.27804274258077799
56,0.47174887760152506,0.30751276996554366
