protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
0.0,13.0,9.0,30.0,0.0,0.0,0.0,121298.0
1.0,19.0,9.0,383.0,0.0,0.0,0.0,2311.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,66176.0
0.0,14.0,9.0,520.0,0.0,0.0,1.0,106207.0
1.0,19.0,9.0,7045.0,0.0,0.0,1.0,99378.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,82337.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,12833.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,99583.0
0.0,14.0,9.0,520.0,0.0,0.0,1.0,84960.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,117948.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,70708.0
1.0,19.0,9.0,1030.0,0.0,0.0,0.0,66894.0
1.0,19.0,9.0,567.0,0.0,0.0,0.0,27805.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,34903.0
1.0,19.0,9.0,1699.0,0.0,0.0,0.0,52556.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,123611.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,56555.0
1.0,57.0,9.0,0.0,4.0,0.0,1.0,123847.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,125415.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,79401.0
0.0,58.0,9.0,182.0,0.0,0.0,0.0,106828.0
1.0,51.0,2.0,0.0,15.0,0.0,1.0,42755.0
1.0,19.0,9.0,88382.0,0.0,0.0,0.0,38474.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,102733.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,11572.0
1.0,22.0,7.0,158.0,0.0,0.0,0.0,114937.0
1.0,24.0,5.0,0.0,0.0,0.0,1.0,41361.0
1.0,19.0,9.0,334.0,0.0,0.0,1.0,116661.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,18548.0
1.0,40.0,9.0,7077.0,0.0,0.0,0.0,22166.0
1.0,19.0,9.0,4539.0,0.0,0.0,0.0,44638.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,30237.0
1.0,19.0,9.0,9311.0,0.0,0.0,0.0,95514.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,48328.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,42472.0
2.0,40.0,9.0,146.0,0.0,0.0,0.0,98149.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,114155.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,50562.0
0.0,14.0,9.0,1480.0,0.0,0.0,1.0,88055.0
1.0,19.0,9.0,879.0,0.0,0.0,0.0,85382.0
1.0,49.0,9.0,13814.0,386.0,0.0,0.0,101775.0
2.0,44.0,9.0,105.0,0.0,0.0,0.0,2744.0
0.0,58.0,9.0,78.0,0.0,0.0,0.0,87896.0
1.0,55.0,2.0,0.0,15.0,0.0,1.0,95198.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,99937.0
1.0,25.0,5.0,0.0,0.0,0.0,1.0,101127.0
1.0,22.0,1.0,0.0,0.0,0.0,1.0,43533.0
1.0,19.0,9.0,7045.0,0.0,0.0,1.0,43062.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,108516.0
2.0,40.0,9.0,147.0,0.0,0.0,0.0,56823.0
1.0,25.0,5.0,0.0,0.0,0.0,1.0,105752.0
0.0,14.0,9.0,520.0,0.0,0.0,1.0,47340.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,3326.0
0.0,14.0,9.0,520.0,0.0,0.0,1.0,8386.0
1.0,19.0,9.0,832.0,0.0,0.0,1.0,124531.0
1.0,19.0,9.0,383.0,0.0,0.0,0.0,55446.0
1.0,22.0,1.0,0.0,0.0,0.0,1.0,85158.0
1.0,19.0,9.0,9198.0,0.0,0.0,0.0,89610.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,30651.0
1.0,24.0,5.0,0.0,0.0,0.0,1.0,61644.0
1.0,19.0,9.0,12324.0,0.0,0.0,0.0,10696.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,13493.0
2.0,44.0,9.0,207.0,0.0,0.0,1.0,44759.0
1.0,19.0,9.0,1199.0,0.0,0.0,0.0,30277.0
0.0,14.0,9.0,520.0,0.0,0.0,1.0,15408.0
0.0,14.0,9.0,520.0,0.0,0.0,1.0,7655.0
0.0,14.0,9.0,520.0,0.0,0.0,1.0,16223.0
1.0,19.0,9.0,3676.0,0.0,0.0,0.0,30517.0
1.0,19.0,9.0,6062.0,0.0,0.0,0.0,122979.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,113938.0
1.0,19.0,9.0,748.0,0.0,0.0,0.0,107399.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,122275.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,120979.0
