epoch,acc,loss
0,0.57883131201396043,0.31242556402602673
1,0.51286438808840717,0.3736214322134721
2,0.52040573318238559,0.28803678164791313
3,0.5007541345059543,0.26917852027791467
4,0.49712899668713523,0.28262748766324125
5,0.55020066151624214,0.28559273394362339
6,0.55867695700478259,0.2894336268210983
7,0.70002205071717405,0.2556170657335759
8,0.92836163175303199,0.24762953638731447
9,0.87244983461436787,0.24466310838436608
10,0.57883131201396043,0.25440089758497059
11,0.62764277838293747,0.24465398082064205
12,0.8501433296603168,0.14725153907839428
13,0.78365600881555508,0.21449228369255674
14,0.61638809260722693,0.24463359058822495
15,0.58792502755656129,0.26321127149427787
16,0.78022491730402954,0.28230634800107307
17,0.65543550165012365,0.26617922391547988
18,0.57384785004986949,0.29582438787807891
19,0.59456670341391815,0.23842824213623348
20,0.52903197354019149,0.2456605507722833
21,0.92139360528428604,0.17771763154371439
22,0.8966262403493942,0.20816551109601342
23,0.9184564498346196,0.15945053117606448
24,0.95235281145848671,0.1065614855777731
25,0.9523969128917833,0.12096482943989081
26,0.94881587650810084,0.12300273518678306
27,0.91455788312594444,0.16264053474424167
28,0.88956119073975048,0.1497417724388749
29,0.88157883130413173,0.15522082935723805
30,0.95613671443533343,0.11917182599019584
31,0.88971113561295889,0.095190270611755515
32,0.75534288863704646,0.099416458758272958
33,0.67534288863862357,0.090670756704033309
34,0.75535170892370573,0.11855873540585579
35,0.67771554575786574,0.10367552309367054
36,0.66083351708299665,0.076112691273042044
37,0.63499889746732197,0.088693777609698668
38,0.65283351708247095,0.099245016446240578
39,0.67394928335538906,0.12003647459448492
40,0.70072767364308486,0.13388804158469705
41,0.74972436603795334,0.22393373017952817
42,0.55326130098544779,0.24220223663233698
43,0.6735611907408019,0.098492523635802284
44,0.66240352811729242,0.12577855836057547
45,0.63509592062057441,0.10779055688728485
46,0.60575082689766846,0.077861473975293416
47,0.68082028666194505,0.095955647417635764
48,0.7028269018695793,0.11203194808106472
49,0.68320176405260025,0.10803497997044084
50,0.68563616316899445,0.12629746889015156
51,0.63340242557357396,0.072650122366488282
52,0.66907166483173564,0.074934128211754714
53,0.63835060639838792,0.094642170371350143
54,0.56359867695279531,0.28334220089893963
55,0.59857111356434511,0.12527137141109354
56,0.66788974641886145,0.09139334960260799
57,0.65724366041475779,0.10544472809161944
58,0.62691069459284288,0.14167430692139238
59,0.67535170892423146,0.13334709569456388
60,0.6062271223777973,0.087843050939034537
61,0.68215214993961593,0.091838870310656878
62,0.64673869900377479,0.088291186873618283
63,0.66939801542971866,0.086039805636841854
64,0.69173980154512738,0.16071167863988653
65,0.84039691290019491,0.18326061739123201
66,0.84325468576992757,0.087360516600181418
67,0.81952811466582953,0.077868188374927899
68,0.76907607496717934,0.098915912728650898
69,0.61607056228854296,0.18722570969889163
70,0.59666593163752113,0.12940883020891641
71,0.53757883131569772,0.10759147260253767
72,0.51535170892659732,0.1086157895236388
73,0.54951267916522717,0.069371133723864567
74,0.53954575523073645,0.066202795846661902
75,0.53318632855173509,0.075232385988748207
76,0.53149283352076937,0.077054304622360209
77,0.52026460859636225,0.14671055303866715
78,0.53262183020553888,0.087475209050019376
79,0.528061742003198,0.2020882172202445
80,0.49917530319209663,0.18130915353788923
81,0.51308489526277601,0.089814189909977887
82,0.57203087099936467,0.078353987433352063
83,0.56285777287341265,0.074480708645572505
84,0.54959206173832653,0.18424921095527272
85,0.55185887541713108,0.11166133119146336
86,0.52942006614741832,0.069917330468363306
87,0.5139933847807997,0.067972790705393832
88,0.51244101432875999,0.070689346957273566
89,0.52802646085629779,0.071999158540385078
90,0.50339140021656414,0.070504527520048876
91,0.49261300992545115,0.077580893482789071
92,0.52606835721845535,0.078183470893889731
93,0.50900992281776014,0.06608133154797656
94,0.51287320838190098,0.071485766629932307
95,0.51736273428518431,0.066282612486494974
96,0.51536934949860158,0.071360673280759346
97,0.55368467474719785,0.059272473602254322
98,0.53256008819892364,0.069496128440453636
99,0.54356780595001342,0.066231807879210264
100,0.52274310915472755,0.069334661466334435
101,0.53272767364413631,0.079158868116571524
102,0.51830650495773112,0.074703460525178386
103,0.51174421168214823,0.10346467500807051
104,0.50655788313435612,0.14102136868093823
105,0.50479382579460685,0.093593526135420629
106,0.53001102535490685,0.085177924384843479
107,0.49718191841602849,0.077243638996640551
108,0.5211201764015273,0.11182412055453189
109,0.51818302095186097,0.10797733561993066
110,0.50999779492360364,0.066146945486892594
111,0.50831312017377706,0.10628244423440028
112,0.56695920617682927,0.12847827866259304
