protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,95128.0
1.0,22.0,9.0,300.0,8435.0,0.0,0.0,19442.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,125566.0
1.0,19.0,9.0,26408.0,0.0,0.0,0.0,100612.0
1.0,22.0,9.0,225.0,762.0,0.0,0.0,41068.0
1.0,22.0,9.0,306.0,541.0,0.0,0.0,13082.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,10269.0
1.0,19.0,9.0,4539.0,0.0,0.0,0.0,978.0
1.0,22.0,9.0,254.0,821.0,0.0,0.0,116220.0
1.0,22.0,9.0,232.0,2140.0,0.0,0.0,33034.0
2.0,11.0,9.0,45.0,74.0,0.0,0.0,86368.0
1.0,22.0,9.0,220.0,1753.0,0.0,0.0,83993.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,50563.0
1.0,22.0,9.0,291.0,882.0,0.0,0.0,53222.0
1.0,19.0,9.0,9.0,0.0,0.0,0.0,100697.0
1.0,22.0,9.0,247.0,1581.0,0.0,0.0,19135.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,5909.0
1.0,22.0,9.0,146.0,13603.0,0.0,0.0,101899.0
2.0,11.0,9.0,44.0,127.0,0.0,0.0,69179.0
1.0,22.0,9.0,245.0,11947.0,0.0,0.0,72345.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,118497.0
1.0,22.0,9.0,294.0,15376.0,0.0,0.0,83384.0
1.0,22.0,9.0,307.0,3531.0,0.0,0.0,69784.0
1.0,22.0,9.0,224.0,3644.0,0.0,0.0,36003.0
1.0,26.0,1.0,0.0,0.0,0.0,1.0,119453.0
1.0,52.0,9.0,651.0,9615.0,0.0,0.0,40748.0
1.0,56.0,4.0,197.0,5339.0,0.0,0.0,73694.0
1.0,22.0,9.0,198.0,12894.0,0.0,0.0,47143.0
1.0,22.0,9.0,305.0,7066.0,0.0,0.0,15195.0
1.0,22.0,9.0,209.0,310.0,0.0,0.0,75629.0
1.0,22.0,9.0,290.0,1722.0,0.0,0.0,101859.0
1.0,22.0,9.0,284.0,1256.0,0.0,0.0,91437.0
2.0,46.0,9.0,215.0,0.0,0.0,1.0,92381.0
1.0,22.0,9.0,241.0,1331.0,0.0,0.0,111277.0
2.0,11.0,9.0,44.0,71.0,0.0,0.0,113658.0
1.0,22.0,9.0,274.0,5894.0,0.0,0.0,2905.0
1.0,22.0,9.0,214.0,1097.0,0.0,0.0,52357.0
1.0,19.0,9.0,1830.0,0.0,0.0,0.0,59942.0
1.0,22.0,9.0,264.0,19932.0,0.0,0.0,18896.0
1.0,22.0,9.0,369.0,1588.0,0.0,0.0,25848.0
1.0,22.0,9.0,262.0,7714.0,0.0,0.0,27687.0
1.0,22.0,9.0,311.0,1493.0,0.0,0.0,59913.0
1.0,22.0,9.0,314.0,2305.0,0.0,0.0,102116.0
1.0,22.0,9.0,210.0,9165.0,0.0,0.0,101961.0
1.0,22.0,9.0,187.0,15693.0,0.0,0.0,73044.0
1.0,22.0,9.0,148.0,18275.0,0.0,0.0,37183.0
1.0,22.0,9.0,329.0,3675.0,0.0,0.0,82535.0
1.0,22.0,9.0,254.0,2631.0,0.0,0.0,122657.0
1.0,22.0,9.0,284.0,7405.0,0.0,0.0,65425.0
2.0,11.0,9.0,45.0,130.0,0.0,0.0,32573.0
1.0,22.0,9.0,184.0,327.0,0.0,0.0,74725.0
1.0,56.0,9.0,268.0,2364.0,0.0,1.0,101585.0
1.0,22.0,9.0,215.0,2055.0,0.0,0.0,34112.0
1.0,19.0,9.0,12.0,0.0,0.0,0.0,4398.0
2.0,11.0,9.0,45.0,130.0,0.0,0.0,58033.0
