protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
1.0,41.0,9.0,641.0,0.0,0.0,0.0,57983.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,119445.0
1.0,20.0,9.0,29.0,0.0,0.0,0.0,113060.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,89651.0
2.0,41.0,9.0,516.0,4.0,0.0,0.0,118658.0
1.0,20.0,9.0,12.0,0.0,0.0,0.0,109644.0
1.0,20.0,9.0,8737.0,0.0,0.0,0.0,26567.0
2.0,12.0,9.0,42.0,108.0,0.0,0.0,89998.0
1.0,20.0,9.0,12.0,0.0,0.0,0.0,25027.0
0.0,15.0,9.0,1032.0,0.0,0.0,1.0,15567.0
2.0,12.0,9.0,44.0,80.0,0.0,0.0,68426.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,78490.0
1.0,26.0,1.0,0.0,0.0,0.0,1.0,60867.0
1.0,20.0,9.0,2890.0,0.0,0.0,0.0,29403.0
0.0,15.0,9.0,1032.0,0.0,0.0,1.0,24006.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,16755.0
2.0,12.0,9.0,44.0,113.0,0.0,0.0,16354.0
1.0,18.0,9.0,8.0,0.0,0.0,0.0,15308.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,57637.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,61486.0
1.0,20.0,9.0,334.0,0.0,0.0,1.0,78410.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,65232.0
1.0,20.0,9.0,12.0,0.0,0.0,0.0,96183.0
1.0,4.0,9.0,9.0,35.0,0.0,0.0,74995.0
0.0,15.0,9.0,1032.0,0.0,0.0,1.0,41745.0
1.0,20.0,9.0,852.0,0.0,0.0,0.0,63220.0
0.0,15.0,9.0,1032.0,0.0,0.0,1.0,120732.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,118412.0
1.0,20.0,9.0,12324.0,0.0,0.0,0.0,93038.0
1.0,23.0,1.0,0.0,0.0,0.0,1.0,80359.0
2.0,12.0,9.0,44.0,130.0,0.0,0.0,67509.0
1.0,20.0,9.0,12.0,0.0,0.0,0.0,77844.0
2.0,12.0,9.0,44.0,131.0,0.0,0.0,123040.0
1.0,20.0,9.0,35195.0,0.0,0.0,0.0,19639.0
1.0,20.0,9.0,748.0,0.0,0.0,0.0,65159.0
0.0,15.0,9.0,30.0,0.0,0.0,0.0,85923.0
2.0,12.0,9.0,45.0,135.0,0.0,0.0,81824.0
1.0,20.0,9.0,4539.0,0.0,0.0,0.0,51107.0
1.0,20.0,9.0,2194619.0,0.0,0.0,0.0,115872.0
