protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
1.0,40.0,9.0,10073.0,0.0,0.0,0.0,107460.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,25033.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,116974.0
1.0,49.0,9.0,1055.0,334.0,0.0,0.0,87518.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,69222.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,29805.0
1.0,37.0,5.0,0.0,0.0,0.0,1.0,57181.0
1.0,22.0,9.0,287.0,2975.0,0.0,0.0,98503.0
1.0,22.0,9.0,198.0,6055.0,0.0,0.0,18792.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,49193.0
1.0,27.0,4.0,0.0,0.0,0.0,1.0,80311.0
1.0,49.0,9.0,1529.0,385.0,0.0,0.0,28152.0
1.0,55.0,5.0,0.0,0.0,0.0,1.0,43194.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,33239.0
1.0,22.0,9.0,54540.0,8314.0,0.0,1.0,19917.0
1.0,58.0,2.0,0.0,0.0,0.0,1.0,16338.0
1.0,55.0,9.0,3555.0,198172.0,0.0,0.0,17927.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,13541.0
1.0,7.0,5.0,0.0,0.0,0.0,1.0,94873.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,11234.0
1.0,49.0,9.0,969.0,327.0,0.0,0.0,94171.0
1.0,22.0,9.0,190.0,473.0,0.0,0.0,41254.0
1.0,7.0,5.0,0.0,0.0,0.0,1.0,28458.0
1.0,40.0,1.0,0.0,0.0,0.0,1.0,105391.0
1.0,22.0,9.0,342.0,434.0,0.0,0.0,56031.0
1.0,37.0,5.0,0.0,0.0,0.0,1.0,1278.0
1.0,19.0,9.0,7012.0,0.0,0.0,0.0,98781.0
1.0,55.0,9.0,459.0,7933.0,0.0,0.0,83239.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,33828.0
1.0,22.0,9.0,177.0,5159.0,0.0,0.0,14218.0
1.0,2.0,5.0,0.0,0.0,0.0,1.0,44775.0
1.0,22.0,9.0,307.0,1075.0,0.0,0.0,47986.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,1227.0
1.0,51.0,1.0,0.0,0.0,0.0,1.0,62370.0
1.0,22.0,9.0,229.0,1095.0,0.0,0.0,85977.0
1.0,22.0,9.0,357.0,933.0,0.0,0.0,83386.0
1.0,22.0,9.0,382.0,400.0,0.0,0.0,77746.0
1.0,22.0,9.0,242.0,4073.0,0.0,0.0,34864.0
1.0,7.0,5.0,0.0,0.0,0.0,1.0,4892.0
1.0,22.0,9.0,192.0,307.0,0.0,0.0,11139.0
0.0,14.0,9.0,1480.0,0.0,0.0,1.0,5625.0
1.0,22.0,9.0,309.0,1949.0,0.0,0.0,3131.0
1.0,51.0,5.0,0.0,0.0,0.0,1.0,27478.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,2090.0
1.0,22.0,9.0,207.0,786.0,0.0,0.0,12661.0
2.0,11.0,9.0,43.0,43.0,0.0,0.0,22815.0
1.0,22.0,9.0,192.0,759.0,0.0,0.0,43032.0
1.0,22.0,9.0,317.0,2312.0,0.0,0.0,104175.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,34362.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,36901.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,57015.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,29463.0
1.0,22.0,9.0,296.0,5419.0,0.0,0.0,45660.0
1.0,23.0,1.0,0.0,0.0,0.0,1.0,64617.0
1.0,5.0,4.0,0.0,0.0,0.0,1.0,89554.0
1.0,19.0,9.0,4539.0,0.0,0.0,0.0,94039.0
2.0,11.0,9.0,32.0,0.0,0.0,0.0,38098.0
1.0,33.0,5.0,0.0,0.0,0.0,1.0,50913.0
1.0,37.0,5.0,0.0,0.0,0.0,1.0,5973.0
1.0,17.0,5.0,0.0,0.0,0.0,1.0,4913.0
2.0,11.0,9.0,45.0,139.0,0.0,0.0,37568.0
2.0,11.0,9.0,44.0,110.0,0.0,0.0,95580.0
1.0,18.0,9.0,1049.0,2274.0,0.0,1.0,12201.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,51683.0
1.0,10.0,5.0,0.0,0.0,0.0,1.0,39779.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,20589.0
1.0,22.0,9.0,201.0,1058.0,0.0,0.0,24283.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,17308.0
1.0,22.0,9.0,239.0,3222.0,0.0,0.0,4047.0
1.0,22.0,9.0,3836.0,4026.0,0.0,0.0,27379.0
1.0,44.0,4.0,0.0,0.0,0.0,1.0,100036.0
1.0,6.0,5.0,0.0,0.0,0.0,1.0,37887.0
2.0,44.0,9.0,207.0,0.0,0.0,1.0,80993.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,16320.0
1.0,5.0,5.0,0.0,0.0,0.0,1.0,52922.0
1.0,22.0,9.0,236.0,1695.0,0.0,0.0,86671.0
1.0,22.0,7.0,401.0,0.0,0.0,0.0,54790.0
1.0,21.0,1.0,0.0,0.0,0.0,1.0,60914.0
1.0,18.0,9.0,698.0,2077.0,0.0,0.0,87361.0
1.0,44.0,4.0,1.0,0.0,0.0,1.0,91883.0
1.0,22.0,9.0,203.0,1792.0,0.0,0.0,111975.0
1.0,24.0,5.0,0.0,0.0,0.0,1.0,108941.0
1.0,25.0,1.0,0.0,0.0,0.0,1.0,56253.0
2.0,44.0,9.0,105.0,146.0,0.0,0.0,87534.0
1.0,22.0,9.0,317.0,3166.0,0.0,0.0,119792.0
1.0,22.0,9.0,243.0,2006.0,0.0,0.0,40490.0
1.0,19.0,9.0,11.0,0.0,0.0,0.0,121964.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,122244.0
1.0,58.0,5.0,0.0,0.0,0.0,1.0,41170.0
1.0,22.0,9.0,320.0,1582.0,0.0,0.0,97439.0
2.0,40.0,9.0,1.0,0.0,0.0,1.0,9639.0
1.0,19.0,9.0,884.0,0.0,0.0,0.0,16062.0
1.0,22.0,9.0,317.0,1587.0,0.0,0.0,53106.0
1.0,49.0,9.0,2341.0,334.0,0.0,0.0,25448.0
1.0,33.0,5.0,0.0,0.0,0.0,1.0,98798.0
1.0,22.0,9.0,203.0,406.0,0.0,0.0,125644.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,38851.0
1.0,30.0,5.0,0.0,0.0,0.0,1.0,99551.0
1.0,22.0,9.0,206.0,3581.0,0.0,0.0,11224.0
1.0,1.0,9.0,89581520.0,7028652.0,0.0,0.0,111229.0
1.0,22.0,9.0,174.0,1227.0,0.0,0.0,46519.0
1.0,4.0,1.0,0.0,0.0,0.0,1.0,72714.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,22379.0
1.0,22.0,9.0,390.0,9127.0,0.0,0.0,94210.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,111104.0
1.0,27.0,5.0,0.0,0.0,0.0,1.0,74031.0
1.0,22.0,9.0,308.0,261.0,0.0,0.0,79420.0
1.0,22.0,9.0,368.0,200.0,0.0,0.0,5624.0
1.0,9.0,5.0,0.0,0.0,0.0,1.0,40337.0
1.0,55.0,9.0,555.0,17328.0,0.0,0.0,37774.0
1.0,22.0,9.0,229.0,1005.0,0.0,0.0,3353.0
1.0,22.0,9.0,222.0,1461.0,0.0,0.0,88285.0
1.0,22.0,9.0,266.0,2719.0,0.0,0.0,32179.0
1.0,17.0,9.0,10.0,223.0,0.0,0.0,70941.0
1.0,26.0,5.0,0.0,0.0,0.0,1.0,41854.0
2.0,11.0,9.0,44.0,44.0,0.0,0.0,15584.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,85153.0
1.0,22.0,9.0,222.0,6060.0,0.0,0.0,87090.0
1.0,19.0,9.0,7321.0,0.0,0.0,0.0,46437.0
1.0,4.0,5.0,0.0,0.0,0.0,1.0,119412.0
1.0,53.0,5.0,0.0,0.0,0.0,1.0,78198.0
1.0,53.0,5.0,0.0,0.0,0.0,1.0,62825.0
1.0,22.0,9.0,339.0,993.0,0.0,0.0,7974.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,117754.0
1.0,40.0,1.0,0.0,0.0,0.0,1.0,96305.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,99346.0
1.0,22.0,9.0,170.0,19109.0,0.0,0.0,23183.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,1407.0
1.0,27.0,5.0,0.0,0.0,0.0,1.0,106375.0
1.0,49.0,9.0,1222.0,367.0,0.0,0.0,64615.0
2.0,11.0,9.0,43.0,128.0,0.0,0.0,79803.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,94175.0
1.0,25.0,1.0,0.0,0.0,0.0,1.0,96001.0
1.0,18.0,2.0,0.0,0.0,0.0,1.0,91693.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,111545.0
1.0,60.0,5.0,0.0,0.0,0.0,1.0,28644.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,103096.0
1.0,22.0,9.0,341.0,13045.0,0.0,0.0,122057.0
0.0,13.0,9.0,18.0,0.0,0.0,1.0,119038.0
2.0,11.0,9.0,46.0,46.0,0.0,0.0,30235.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,118056.0
1.0,29.0,5.0,0.0,0.0,0.0,1.0,117821.0
1.0,60.0,5.0,0.0,0.0,0.0,1.0,28516.0
1.0,22.0,6.0,296.0,17520.0,0.0,0.0,88165.0
1.0,22.0,9.0,208.0,411.0,0.0,0.0,95882.0
1.0,22.0,9.0,212.0,1160.0,0.0,0.0,100843.0
1.0,22.0,9.0,236.0,11803.0,0.0,0.0,82920.0
1.0,49.0,9.0,883.0,327.0,0.0,0.0,39238.0
1.0,33.0,5.0,0.0,0.0,0.0,1.0,25991.0
1.0,22.0,9.0,219.0,309.0,0.0,0.0,112889.0
1.0,22.0,9.0,314.0,315.0,0.0,0.0,106749.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,106528.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,15458.0
1.0,26.0,5.0,0.0,0.0,0.0,1.0,67356.0
1.0,10.0,5.0,0.0,0.0,0.0,1.0,12202.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,8893.0
1.0,22.0,9.0,335.0,486.0,0.0,0.0,110578.0
1.0,22.0,9.0,326.0,1795.0,0.0,0.0,72764.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,110482.0
1.0,55.0,9.0,584.0,19887.0,0.0,0.0,3607.0
1.0,22.0,9.0,261.0,591.0,0.0,0.0,115482.0
1.0,22.0,9.0,232.0,3270.0,0.0,0.0,2578.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,40553.0
1.0,55.0,5.0,0.0,0.0,0.0,1.0,81289.0
1.0,40.0,9.0,1363.0,0.0,0.0,0.0,99446.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,124424.0
2.0,11.0,9.0,45.0,72.0,0.0,0.0,58197.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,110368.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,52190.0
1.0,7.0,5.0,0.0,0.0,0.0,1.0,46929.0
1.0,22.0,9.0,226.0,305.0,0.0,0.0,50496.0
1.0,22.0,9.0,314.0,2003.0,0.0,0.0,49267.0
2.0,11.0,9.0,44.0,71.0,0.0,0.0,60460.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,93815.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,36281.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,68215.0
2.0,11.0,9.0,43.0,76.0,0.0,0.0,59009.0
1.0,19.0,9.0,14584085.0,0.0,0.0,0.0,121672.0
1.0,22.0,9.0,234.0,1075.0,0.0,0.0,70174.0
1.0,3.0,9.0,14.0,41.0,0.0,0.0,11645.0
1.0,22.0,9.0,259.0,2126.0,0.0,0.0,26304.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,74180.0
1.0,22.0,9.0,266.0,2424.0,0.0,0.0,35353.0
1.0,59.0,5.0,0.0,0.0,0.0,1.0,74377.0
1.0,49.0,9.0,1515.0,334.0,0.0,0.0,115647.0
1.0,22.0,9.0,209.0,3878.0,0.0,0.0,100108.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,94557.0
1.0,22.0,9.0,262.0,128.0,0.0,0.0,35795.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,125259.0
1.0,22.0,9.0,216.0,2100.0,0.0,0.0,10374.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,43647.0
1.0,22.0,9.0,178.0,8541.0,0.0,0.0,28472.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,108478.0
2.0,11.0,9.0,46.0,80.0,0.0,0.0,89146.0
1.0,22.0,9.0,227.0,274.0,0.0,0.0,123724.0
1.0,22.0,9.0,293.0,25608.0,0.0,0.0,71131.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,6552.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,46956.0
1.0,40.0,1.0,0.0,0.0,0.0,1.0,38777.0
1.0,38.0,5.0,0.0,0.0,0.0,1.0,120386.0
1.0,49.0,9.0,204876.0,327.0,0.0,0.0,95246.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,15700.0
1.0,49.0,2.0,0.0,0.0,0.0,1.0,110322.0
2.0,44.0,9.0,1.0,0.0,0.0,1.0,48986.0
1.0,22.0,9.0,316.0,955.0,0.0,0.0,4216.0
1.0,54.0,5.0,0.0,0.0,0.0,1.0,26673.0
1.0,60.0,5.0,0.0,0.0,0.0,1.0,57679.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,25171.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,116311.0
1.0,22.0,9.0,321.0,1781.0,0.0,0.0,117260.0
1.0,23.0,1.0,0.0,0.0,0.0,1.0,94105.0
1.0,19.0,9.0,246.0,0.0,0.0,1.0,28689.0
1.0,49.0,9.0,1496.0,326.0,0.0,0.0,86275.0
1.0,22.0,9.0,148.0,35147.0,0.0,0.0,10376.0
2.0,44.0,9.0,105.0,145.0,0.0,0.0,62906.0
1.0,22.0,9.0,188.0,4868.0,0.0,0.0,83876.0
1.0,49.0,9.0,1220.0,364.0,0.0,0.0,93853.0
1.0,22.0,9.0,299.0,7907.0,0.0,0.0,33515.0
1.0,22.0,9.0,303.0,3907.0,0.0,0.0,64375.0
1.0,55.0,9.0,81.0,1226.0,0.0,0.0,8287.0
1.0,22.0,9.0,142.0,8947.0,0.0,0.0,51290.0
2.0,44.0,9.0,28.0,0.0,0.0,1.0,49927.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,62997.0
1.0,22.0,9.0,54540.0,8314.0,0.0,1.0,18651.0
1.0,22.0,9.0,228.0,531.0,0.0,0.0,56439.0
2.0,11.0,9.0,46.0,136.0,0.0,0.0,15135.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,8118.0
1.0,49.0,9.0,1703.0,334.0,0.0,0.0,88751.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,118314.0
1.0,19.0,9.0,501760.0,0.0,0.0,0.0,107284.0
1.0,15.0,1.0,0.0,0.0,0.0,1.0,16935.0
1.0,22.0,9.0,309.0,1645.0,0.0,0.0,60330.0
1.0,18.0,9.0,1226.0,2451.0,0.0,1.0,93520.0
1.0,49.0,9.0,3597.0,389.0,0.0,0.0,119173.0
1.0,22.0,9.0,284.0,1108.0,0.0,0.0,10266.0
1.0,49.0,9.0,1376.0,333.0,0.0,0.0,6245.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,33125.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,12546.0
1.0,33.0,1.0,0.0,0.0,0.0,1.0,91655.0
1.0,22.0,9.0,265.0,14496.0,0.0,0.0,90725.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,81385.0
1.0,22.0,9.0,319.0,6534.0,0.0,0.0,4417.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,71153.0
1.0,17.0,9.0,10.0,277.0,0.0,0.0,90949.0
1.0,22.0,9.0,329.0,973.0,0.0,0.0,36756.0
0.0,14.0,9.0,1480.0,0.0,0.0,1.0,57854.0
1.0,19.0,9.0,607.0,0.0,0.0,0.0,47573.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,6136.0
1.0,49.0,9.0,598.0,280.0,0.0,0.0,38282.0
1.0,18.0,5.0,0.0,0.0,0.0,1.0,49646.0
1.0,49.0,5.0,0.0,0.0,0.0,1.0,120320.0
1.0,22.0,9.0,286.0,1084.0,0.0,0.0,73258.0
2.0,44.0,9.0,215.0,0.0,0.0,1.0,57200.0
2.0,11.0,9.0,45.0,132.0,0.0,0.0,83387.0
1.0,3.0,9.0,14.0,37.0,0.0,0.0,22695.0
1.0,22.0,9.0,219.0,8111.0,0.0,0.0,76657.0
1.0,17.0,9.0,6.0,0.0,0.0,1.0,97517.0
2.0,44.0,9.0,105.0,0.0,0.0,0.0,115780.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,72844.0
1.0,49.0,9.0,1760.0,334.0,0.0,0.0,103164.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,29606.0
1.0,22.0,9.0,230.0,361.0,0.0,0.0,74932.0
1.0,22.0,9.0,235.0,882.0,0.0,0.0,94403.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,36339.0
1.0,42.0,9.0,38.0,130.0,0.0,0.0,3707.0
1.0,26.0,5.0,0.0,0.0,0.0,1.0,101786.0
0.0,14.0,9.0,20.0,0.0,0.0,1.0,112514.0
1.0,37.0,1.0,0.0,0.0,0.0,1.0,20929.0
1.0,8.0,5.0,0.0,0.0,0.0,1.0,15059.0
1.0,4.0,5.0,0.0,0.0,0.0,1.0,25242.0
1.0,22.0,9.0,288.0,711.0,0.0,0.0,106108.0
2.0,39.0,9.0,48.0,48.0,0.0,0.0,121132.0
1.0,22.0,9.0,294.0,1048.0,0.0,0.0,89872.0
1.0,22.0,9.0,313.0,2698.0,0.0,0.0,110906.0
1.0,22.0,9.0,319.0,2365.0,0.0,0.0,115038.0
1.0,40.0,1.0,0.0,0.0,0.0,1.0,17115.0
1.0,19.0,9.0,334.0,0.0,0.0,1.0,46195.0
1.0,22.0,9.0,233.0,1783.0,0.0,0.0,7837.0
1.0,22.0,9.0,232.0,1304.0,0.0,0.0,116322.0
1.0,22.0,9.0,208.0,103.0,0.0,0.0,14954.0
1.0,49.0,9.0,978.0,334.0,0.0,0.0,336.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,61812.0
1.0,22.0,9.0,243.0,2236.0,0.0,0.0,98733.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,41695.0
2.0,11.0,9.0,45.0,73.0,0.0,0.0,93290.0
1.0,3.0,5.0,0.0,0.0,0.0,1.0,16125.0
1.0,22.0,9.0,224.0,2727.0,0.0,0.0,67849.0
2.0,11.0,9.0,45.0,139.0,0.0,0.0,9801.0
1.0,6.0,5.0,0.0,0.0,0.0,1.0,79545.0
1.0,2.0,1.0,0.0,0.0,0.0,1.0,10444.0
2.0,44.0,9.0,1.0,0.0,0.0,1.0,2746.0
2.0,11.0,9.0,44.0,129.0,0.0,0.0,54795.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,56067.0
2.0,44.0,9.0,1.0,0.0,0.0,1.0,50043.0
1.0,49.0,9.0,1699.0,334.0,0.0,0.0,65294.0
1.0,22.0,9.0,193.0,1069.0,0.0,0.0,14904.0
1.0,55.0,5.0,0.0,0.0,0.0,1.0,26932.0
1.0,22.0,9.0,224.0,1000.0,0.0,0.0,57856.0
1.0,22.0,9.0,211.0,392.0,0.0,0.0,67319.0
1.0,22.0,9.0,253.0,7091.0,0.0,0.0,67277.0
1.0,22.0,9.0,265.0,34027.0,0.0,0.0,42672.0
1.0,19.0,9.0,10073.0,0.0,0.0,0.0,19192.0
1.0,22.0,6.0,236.0,29200.0,0.0,0.0,4706.0
1.0,22.0,9.0,281.0,15105.0,0.0,0.0,76919.0
1.0,19.0,9.0,740.0,0.0,0.0,0.0,45041.0
1.0,22.0,9.0,291.0,1448.0,0.0,0.0,30995.0
1.0,22.0,9.0,239.0,7629.0,0.0,0.0,15229.0
1.0,22.0,5.0,0.0,0.0,0.0,0.0,122782.0
1.0,55.0,9.0,39.0,121.0,0.0,1.0,53766.0
1.0,22.0,9.0,346.0,1664.0,0.0,0.0,14280.0
1.0,22.0,9.0,309.0,6086.0,0.0,0.0,76669.0
1.0,22.0,9.0,339.0,304.0,0.0,0.0,75145.0
1.0,17.0,5.0,0.0,0.0,0.0,1.0,117704.0
1.0,19.0,9.0,22.0,0.0,0.0,0.0,86407.0
1.0,22.0,9.0,243.0,389.0,0.0,0.0,83163.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,119159.0
1.0,26.0,5.0,0.0,0.0,0.0,1.0,92357.0
0.0,14.0,9.0,30.0,0.0,0.0,0.0,90776.0
1.0,56.0,9.0,0.0,4.0,0.0,0.0,1092.0
1.0,61.0,5.0,0.0,0.0,0.0,1.0,42964.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,61994.0
2.0,11.0,9.0,45.0,136.0,0.0,0.0,42331.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,88329.0
1.0,22.0,9.0,375.0,2655.0,0.0,0.0,39551.0
1.0,19.0,9.0,40494.0,0.0,0.0,0.0,32526.0
1.0,10.0,5.0,0.0,0.0,0.0,1.0,118278.0
2.0,11.0,9.0,45.0,45.0,0.0,0.0,34177.0
1.0,22.0,9.0,212.0,1635.0,0.0,0.0,66634.0
1.0,22.0,9.0,224.0,2442.0,0.0,0.0,33556.0
1.0,19.0,9.0,567.0,0.0,0.0,0.0,39587.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,3254.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,93535.0
1.0,22.0,9.0,238.0,379.0,0.0,0.0,109378.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,56323.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,8141.0
1.0,22.0,9.0,289.0,2377.0,0.0,0.0,68294.0
1.0,26.0,5.0,0.0,0.0,0.0,1.0,57433.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,43472.0
1.0,18.0,9.0,338.0,1063.0,0.0,0.0,61538.0
1.0,22.0,9.0,338.0,283.0,0.0,0.0,45883.0
1.0,49.0,5.0,0.0,0.0,0.0,1.0,125152.0
1.0,18.0,9.0,239.0,772.0,0.0,0.0,47972.0
1.0,22.0,9.0,236.0,7325.0,0.0,0.0,77447.0
1.0,19.0,1.0,0.0,0.0,0.0,1.0,109187.0
1.0,22.0,9.0,265.0,400.0,0.0,0.0,78747.0
1.0,22.0,9.0,313.0,1292.0,0.0,0.0,20900.0
1.0,22.0,9.0,357.0,255.0,0.0,0.0,100984.0
1.0,22.0,9.0,279.0,8936.0,0.0,0.0,20632.0
1.0,22.0,9.0,288.0,1389.0,0.0,0.0,34779.0
1.0,22.0,9.0,54540.0,8314.0,0.0,1.0,75138.0
1.0,49.0,9.0,721.0,329.0,0.0,0.0,35401.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,68125.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,14339.0
2.0,11.0,9.0,35.0,0.0,0.0,0.0,92095.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,2282.0
2.0,11.0,9.0,46.0,130.0,0.0,0.0,108398.0
1.0,52.0,5.0,0.0,0.0,0.0,1.0,15200.0
1.0,22.0,9.0,219.0,284.0,0.0,0.0,97096.0
1.0,22.0,9.0,285.0,6356.0,0.0,0.0,103066.0
2.0,11.0,9.0,41.0,73.0,0.0,0.0,14240.0
1.0,18.0,9.0,1181.0,2447.0,0.0,1.0,40004.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,20999.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,10673.0
1.0,22.0,9.0,255.0,285.0,0.0,0.0,100906.0
2.0,44.0,9.0,105.0,147.0,0.0,0.0,42649.0
1.0,19.0,9.0,245.0,0.0,0.0,0.0,71724.0
1.0,22.0,9.0,338.0,3249.0,0.0,0.0,42061.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,1049.0
1.0,49.0,9.0,779.0,327.0,0.0,0.0,94389.0
1.0,19.0,9.0,11.0,0.0,0.0,0.0,20762.0
1.0,22.0,9.0,277.0,537.0,0.0,0.0,20348.0
1.0,22.0,9.0,234.0,1931.0,0.0,0.0,86952.0
1.0,22.0,9.0,165.0,7775.0,0.0,0.0,28153.0
1.0,16.0,5.0,0.0,0.0,0.0,1.0,85519.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,74378.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,17372.0
1.0,22.0,9.0,294.0,2698.0,0.0,0.0,94974.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,59213.0
2.0,11.0,9.0,44.0,113.0,0.0,0.0,116982.0
1.0,49.0,9.0,3798.0,583.0,0.0,0.0,19177.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,123190.0
1.0,30.0,5.0,0.0,0.0,0.0,1.0,83965.0
1.0,22.0,9.0,215.0,9399.0,0.0,0.0,552.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,53785.0
1.0,22.0,9.0,213.0,8135.0,0.0,0.0,78322.0
1.0,22.0,9.0,200.0,354.0,0.0,0.0,19250.0
1.0,0.0,2.0,1287.0,5110.0,0.0,0.0,30657.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,29942.0
1.0,22.0,9.0,298.0,626.0,0.0,0.0,71725.0
1.0,49.0,9.0,1483.0,281.0,0.0,0.0,78245.0
1.0,22.0,9.0,264.0,17358.0,0.0,0.0,112558.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,7400.0
1.0,22.0,9.0,235.0,434.0,0.0,0.0,116531.0
2.0,40.0,9.0,1.0,0.0,0.0,1.0,27296.0
1.0,22.0,9.0,254.0,3938.0,0.0,0.0,2373.0
1.0,22.0,9.0,294.0,256.0,0.0,0.0,53916.0
1.0,35.0,4.0,0.0,0.0,0.0,1.0,16753.0
1.0,22.0,9.0,190.0,365.0,0.0,0.0,27843.0
1.0,19.0,9.0,59.0,0.0,0.0,0.0,115368.0
1.0,44.0,4.0,0.0,0.0,0.0,1.0,47890.0
0.0,57.0,9.0,78.0,0.0,0.0,0.0,91480.0
1.0,35.0,5.0,0.0,0.0,0.0,1.0,84570.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,39601.0
1.0,22.0,9.0,372.0,235.0,0.0,0.0,48359.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,70211.0
2.0,44.0,9.0,105.0,145.0,0.0,0.0,74161.0
1.0,53.0,5.0,0.0,0.0,0.0,1.0,64525.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,102871.0
1.0,21.0,5.0,0.0,0.0,0.0,1.0,13891.0
1.0,22.0,9.0,316.0,1848.0,0.0,0.0,33663.0
1.0,22.0,9.0,281.0,417.0,0.0,0.0,83069.0
1.0,18.0,9.0,239.0,772.0,0.0,0.0,29705.0
0.0,13.0,9.0,18.0,0.0,0.0,1.0,62183.0
0.0,14.0,9.0,520.0,0.0,0.0,1.0,85285.0
1.0,22.0,9.0,330.0,3841.0,0.0,0.0,82896.0
1.0,17.0,5.0,0.0,0.0,0.0,1.0,111468.0
1.0,15.0,5.0,0.0,0.0,0.0,1.0,102447.0
1.0,22.0,9.0,265.0,434.0,0.0,0.0,121292.0
