protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
1.0,17.0,9.0,8.0,138.0,0.0,0.0,19613.0
1.0,22.0,9.0,252.0,1680.0,0.0,0.0,120172.0
1.0,22.0,9.0,283.0,1942.0,0.0,0.0,52915.0
1.0,22.0,9.0,245.0,2229.0,0.0,0.0,99849.0
1.0,56.0,9.0,111.0,6390.0,0.0,0.0,30887.0
1.0,22.0,9.0,170.0,5898.0,0.0,0.0,92416.0
1.0,22.0,9.0,296.0,9548.0,0.0,0.0,29080.0
1.0,22.0,9.0,0.0,514.0,0.0,0.0,105573.0
1.0,22.0,9.0,307.0,3248.0,0.0,0.0,71517.0
1.0,22.0,9.0,217.0,7184.0,0.0,0.0,79942.0
1.0,22.0,9.0,246.0,8356.0,0.0,0.0,41906.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,19345.0
1.0,22.0,9.0,157.0,3990.0,0.0,0.0,10024.0
1.0,22.0,9.0,252.0,273544.0,0.0,0.0,5708.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,83857.0
1.0,22.0,9.0,252.0,3950.0,0.0,0.0,119917.0
1.0,22.0,9.0,291.0,21953.0,0.0,0.0,109593.0
1.0,22.0,9.0,332.0,2490.0,0.0,0.0,124065.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,61482.0
1.0,22.0,9.0,338.0,6137.0,0.0,0.0,113437.0
1.0,23.0,1.0,0.0,0.0,0.0,1.0,65719.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,81163.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,61839.0
1.0,22.0,9.0,208.0,2181.0,0.0,0.0,4264.0
1.0,17.0,9.0,10.0,173.0,0.0,0.0,5154.0
1.0,22.0,9.0,280.0,2474.0,0.0,0.0,34294.0
1.0,22.0,9.0,193.0,1845.0,0.0,0.0,111315.0
1.0,22.0,9.0,236.0,2033.0,0.0,0.0,17487.0
1.0,22.0,9.0,474.0,5017.0,0.0,0.0,74843.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,92670.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,2332.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,27271.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,6164.0
1.0,22.0,9.0,172.0,2642.0,0.0,0.0,107060.0
1.0,22.0,9.0,216.0,7384.0,0.0,0.0,14445.0
1.0,22.0,9.0,213.0,1752.0,0.0,0.0,22012.0
1.0,22.0,9.0,167.0,3370.0,0.0,0.0,10413.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,7609.0
1.0,22.0,9.0,247.0,1986.0,0.0,0.0,105047.0
1.0,22.0,1.0,0.0,0.0,0.0,1.0,40449.0
1.0,22.0,9.0,247.0,5163.0,0.0,0.0,33653.0
1.0,22.0,9.0,163.0,19076.0,0.0,0.0,23895.0
1.0,22.0,9.0,303.0,11455.0,0.0,0.0,19777.0
1.0,22.0,9.0,312.0,3967.0,0.0,0.0,118446.0
1.0,22.0,9.0,209.0,2071.0,0.0,0.0,14584.0
1.0,22.0,9.0,168.0,7458.0,0.0,0.0,106901.0
1.0,22.0,9.0,283.0,2385.0,0.0,0.0,37452.0
1.0,22.0,9.0,305.0,10822.0,0.0,0.0,40357.0
1.0,22.0,9.0,245.0,8624.0,0.0,0.0,39909.0
1.0,22.0,9.0,298.0,8875.0,0.0,0.0,79601.0
1.0,22.0,9.0,320.0,10190.0,0.0,0.0,93734.0
1.0,22.0,9.0,211.0,5415.0,0.0,0.0,77984.0
1.0,22.0,9.0,225.0,6943.0,0.0,0.0,20752.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,63348.0
1.0,19.0,9.0,151.0,0.0,0.0,0.0,125972.0
1.0,19.0,9.0,11.0,0.0,0.0,0.0,59467.0
1.0,22.0,9.0,276.0,25868.0,0.0,0.0,20610.0
1.0,22.0,9.0,323.0,3238.0,0.0,0.0,114780.0
1.0,22.0,9.0,252.0,6117.0,0.0,0.0,78574.0
1.0,22.0,9.0,340.0,4701.0,0.0,0.0,52509.0
1.0,22.0,9.0,236.0,5549.0,0.0,0.0,29490.0
1.0,19.0,9.0,11.0,0.0,0.0,0.0,111512.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,99937.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,123509.0
1.0,22.0,9.0,162.0,18666.0,0.0,0.0,2423.0
1.0,22.0,9.0,379.0,3468.0,0.0,0.0,31206.0
1.0,22.0,9.0,309.0,8292.0,0.0,0.0,8834.0
1.0,22.0,9.0,208.0,6078.0,0.0,0.0,106127.0
1.0,22.0,9.0,200.0,2658.0,0.0,0.0,102910.0
1.0,22.0,9.0,208.0,3861.0,0.0,0.0,96541.0
1.0,22.0,9.0,296.0,1999.0,0.0,0.0,56743.0
1.0,22.0,9.0,211.0,1628.0,0.0,0.0,119936.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,71220.0
1.0,22.0,9.0,208.0,1918.0,0.0,0.0,54719.0
1.0,22.0,9.0,311.0,2252.0,0.0,0.0,60434.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,56728.0
1.0,22.0,9.0,215.0,3452.0,0.0,0.0,122399.0
1.0,22.0,9.0,324.0,2997.0,0.0,0.0,37576.0
1.0,22.0,9.0,243.0,1899.0,0.0,0.0,109425.0
1.0,22.0,9.0,145.0,13603.0,0.0,0.0,109713.0
1.0,22.0,9.0,216.0,1808.0,0.0,0.0,53331.0
1.0,22.0,9.0,202.0,9685.0,0.0,0.0,84350.0
1.0,22.0,9.0,288.0,6763.0,0.0,0.0,6067.0
1.0,22.0,9.0,221.0,5845.0,0.0,0.0,52452.0
1.0,22.0,9.0,223.0,2178.0,0.0,0.0,25058.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,9975.0
1.0,22.0,9.0,355.0,3201.0,0.0,0.0,47255.0
1.0,22.0,9.0,306.0,2592.0,0.0,0.0,72910.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,95290.0
1.0,22.0,9.0,331.0,2263.0,0.0,0.0,23091.0
1.0,19.0,9.0,19.0,0.0,0.0,0.0,4322.0
1.0,22.0,9.0,193.0,2528.0,0.0,0.0,101023.0
1.0,22.0,9.0,240.0,11753.0,0.0,0.0,81610.0
1.0,22.0,9.0,295.0,5077.0,0.0,0.0,15926.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,18845.0
1.0,22.0,9.0,229.0,2701.0,0.0,0.0,49400.0
1.0,22.0,9.0,313.0,29165.0,0.0,0.0,23873.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,79480.0
1.0,22.0,9.0,308.0,2698.0,0.0,0.0,108120.0
1.0,22.0,9.0,289.0,4080.0,0.0,0.0,121276.0
1.0,19.0,9.0,151.0,0.0,0.0,0.0,101106.0
1.0,22.0,9.0,222.0,1940.0,0.0,0.0,123215.0
1.0,22.0,9.0,314.0,6552.0,0.0,0.0,95663.0
1.0,22.0,9.0,221.0,1651.0,0.0,0.0,120845.0
1.0,17.0,9.0,7.0,139.0,0.0,0.0,49459.0
1.0,22.0,9.0,242.0,1771.0,0.0,0.0,40523.0
1.0,22.0,9.0,215.0,1534.0,0.0,0.0,33331.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,38576.0
1.0,22.0,9.0,375.0,9127.0,0.0,0.0,60316.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,50014.0
1.0,22.0,9.0,335.0,4721.0,0.0,0.0,108345.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,82106.0
1.0,22.0,9.0,301.0,4823.0,0.0,0.0,109321.0
1.0,22.0,9.0,272.0,9757.0,0.0,0.0,114211.0
1.0,22.0,9.0,231.0,3817.0,0.0,0.0,43015.0
1.0,22.0,9.0,240.0,1919.0,0.0,0.0,115159.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,21901.0
1.0,22.0,9.0,159.0,20222.0,0.0,0.0,69324.0
1.0,22.0,9.0,290.0,60131.0,0.0,0.0,102362.0
1.0,10.0,2.0,6.0,28.0,0.0,1.0,23912.0
1.0,22.0,9.0,208.0,3867.0,0.0,0.0,12295.0
0.0,14.0,9.0,30.0,0.0,0.0,0.0,89238.0
1.0,43.0,9.0,52.0,1742.0,0.0,0.0,58578.0
1.0,22.0,9.0,240.0,2698.0,0.0,0.0,21154.0
1.0,22.0,9.0,288.0,14781.0,0.0,0.0,93094.0
