protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
1.0,19.0,9.0,12324.0,0.0,0.0,0.0,12097.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,2462.0
1.0,23.0,9.0,256.0,2653.0,0.0,0.0,58171.0
1.0,23.0,9.0,304.0,1522.0,0.0,0.0,58046.0
1.0,23.0,9.0,264.0,1254.0,0.0,0.0,23442.0
1.0,23.0,9.0,246.0,3102.0,0.0,0.0,82712.0
1.0,23.0,9.0,235.0,3626.0,0.0,0.0,33192.0
1.0,23.0,9.0,229.0,1127.0,0.0,0.0,60028.0
1.0,23.0,9.0,288.0,2020.0,0.0,0.0,38427.0
1.0,23.0,9.0,253.0,1019.0,0.0,0.0,102032.0
1.0,19.0,9.0,501760.0,0.0,0.0,0.0,98401.0
1.0,23.0,9.0,331.0,1187.0,0.0,0.0,3252.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,110631.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,20150.0
0.0,14.0,9.0,520.0,0.0,0.0,1.0,47340.0
1.0,23.0,9.0,171.0,4369.0,0.0,0.0,86877.0
1.0,23.0,9.0,209.0,757.0,0.0,0.0,92837.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,114384.0
1.0,23.0,9.0,270.0,7033.0,0.0,0.0,122823.0
1.0,23.0,9.0,239.0,3939.0,0.0,0.0,108427.0
1.0,23.0,9.0,294.0,1721.0,0.0,0.0,23154.0
1.0,23.0,9.0,233.0,950.0,0.0,0.0,96885.0
1.0,23.0,9.0,302.0,1113.0,0.0,0.0,92783.0
1.0,19.0,9.0,7196.0,0.0,0.0,0.0,51344.0
1.0,19.0,9.0,2890.0,0.0,0.0,0.0,56385.0
1.0,19.0,9.0,10044.0,0.0,0.0,0.0,105143.0
1.0,23.0,9.0,223.0,10378.0,0.0,0.0,115106.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,29908.0
1.0,19.0,9.0,1010.0,0.0,0.0,0.0,97619.0
1.0,23.0,9.0,222.0,3257.0,0.0,0.0,78537.0
1.0,23.0,9.0,210.0,9916.0,0.0,0.0,26287.0
1.0,23.0,9.0,330.0,2244.0,0.0,0.0,38050.0
1.0,19.0,9.0,192.0,0.0,0.0,0.0,67986.0
1.0,23.0,9.0,209.0,2030.0,0.0,0.0,70950.0
1.0,23.0,9.0,233.0,2943.0,0.0,0.0,13204.0
1.0,23.0,9.0,220.0,4624.0,0.0,0.0,31545.0
1.0,19.0,9.0,383.0,0.0,0.0,0.0,49539.0
1.0,23.0,9.0,303.0,11755.0,0.0,0.0,39708.0
1.0,23.0,9.0,275.0,29434.0,0.0,0.0,30682.0
1.0,23.0,9.0,261.0,29122.0,0.0,0.0,88412.0
1.0,23.0,9.0,209.0,1645.0,0.0,0.0,35584.0
1.0,23.0,9.0,343.0,4530.0,0.0,0.0,112997.0
1.0,23.0,9.0,221.0,810.0,0.0,0.0,110524.0
1.0,19.0,9.0,192.0,0.0,0.0,0.0,46722.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,96301.0
1.0,23.0,9.0,294.0,3327.0,0.0,0.0,351.0
1.0,23.0,9.0,248.0,1133.0,0.0,0.0,111402.0
1.0,19.0,9.0,192.0,0.0,0.0,0.0,54715.0
2.0,46.0,9.0,207.0,0.0,0.0,1.0,85671.0
1.0,19.0,9.0,334.0,0.0,0.0,1.0,107641.0
1.0,23.0,9.0,241.0,34537.0,0.0,0.0,9274.0
1.0,23.0,9.0,211.0,3115.0,0.0,0.0,23060.0
1.0,23.0,9.0,323.0,4822.0,0.0,0.0,14411.0
1.0,23.0,9.0,290.0,3685.0,0.0,0.0,95121.0
0.0,14.0,9.0,520.0,0.0,0.0,1.0,109689.0
1.0,23.0,9.0,300.0,1146.0,0.0,0.0,1600.0
1.0,19.0,9.0,3468.0,0.0,0.0,0.0,49023.0
1.0,19.0,9.0,12.0,0.0,0.0,0.0,84994.0
1.0,23.0,9.0,224.0,3867.0,0.0,0.0,69625.0
1.0,42.0,9.0,9198.0,0.0,0.0,0.0,77135.0
1.0,18.0,9.0,339.0,1063.0,0.0,0.0,90692.0
1.0,17.0,9.0,10.0,451.0,0.0,0.0,36060.0
1.0,23.0,9.0,358.0,2804.0,0.0,0.0,20836.0
1.0,19.0,6.0,2194380.0,0.0,0.0,0.0,64520.0
1.0,19.0,9.0,1690.0,0.0,0.0,0.0,7564.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,94879.0
1.0,23.0,9.0,200.0,7197.0,0.0,0.0,51229.0
1.0,23.0,9.0,237.0,25207.0,0.0,0.0,88670.0
1.0,23.0,9.0,348.0,14642.0,0.0,0.0,22766.0
1.0,23.0,9.0,270.0,13171.0,0.0,0.0,70852.0
1.0,19.0,9.0,6932.0,0.0,0.0,0.0,51636.0
0.0,14.0,9.0,520.0,0.0,0.0,1.0,80265.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,31174.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,102488.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,85664.0
1.0,23.0,9.0,353.0,4580.0,0.0,0.0,102981.0
2.0,42.0,9.0,516.0,4.0,0.0,0.0,101777.0
1.0,23.0,9.0,212.0,6217.0,0.0,0.0,58094.0
1.0,0.0,4.0,1603.0,8195.0,0.0,0.0,123170.0
1.0,19.0,9.0,334.0,0.0,0.0,1.0,87732.0
1.0,23.0,9.0,349.0,1411.0,0.0,0.0,113690.0
1.0,23.0,9.0,224.0,1425.0,0.0,0.0,123925.0
1.0,23.0,9.0,215.0,1330.0,0.0,0.0,45318.0
1.0,23.0,8.0,306.0,2698.0,0.0,0.0,37900.0
0.0,14.0,9.0,1480.0,0.0,0.0,1.0,115070.0
1.0,19.0,9.0,61298.0,0.0,0.0,0.0,125022.0
1.0,25.0,1.0,0.0,0.0,0.0,1.0,61383.0
1.0,23.0,9.0,335.0,1849.0,0.0,0.0,6836.0
1.0,19.0,9.0,7940.0,0.0,0.0,0.0,102117.0
1.0,19.0,9.0,334.0,0.0,0.0,1.0,1744.0
1.0,23.0,9.0,309.0,2507.0,0.0,0.0,100962.0
1.0,23.0,9.0,224.0,949.0,0.0,0.0,82199.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,125326.0
1.0,57.0,9.0,592.0,19205.0,0.0,0.0,111584.0
1.0,23.0,9.0,238.0,7106.0,0.0,0.0,51915.0
1.0,23.0,9.0,232.0,2022.0,0.0,0.0,48634.0
2.0,42.0,9.0,145.0,0.0,0.0,0.0,121334.0
1.0,23.0,9.0,205.0,1364.0,0.0,0.0,88310.0
1.0,23.0,9.0,195.0,679.0,0.0,0.0,84952.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,97206.0
1.0,18.0,9.0,242.0,774.0,0.0,0.0,67858.0
1.0,23.0,9.0,366.0,1644.0,0.0,0.0,6470.0
1.0,17.0,9.0,8.0,223.0,0.0,0.0,8953.0
1.0,23.0,9.0,329.0,29495.0,0.0,0.0,63154.0
1.0,23.0,9.0,207.0,1244.0,0.0,0.0,113228.0
1.0,23.0,9.0,215.0,3139.0,0.0,0.0,97420.0
1.0,23.0,9.0,203.0,828.0,0.0,0.0,5103.0
1.0,19.0,9.0,2881.0,0.0,0.0,0.0,83736.0
1.0,23.0,9.0,263.0,4815.0,0.0,0.0,112735.0
1.0,19.0,9.0,641.0,0.0,0.0,0.0,31790.0
1.0,23.0,9.0,223.0,1295.0,0.0,0.0,111686.0
1.0,19.0,9.0,641.0,0.0,0.0,0.0,37014.0
1.0,23.0,9.0,407.0,4355.0,0.0,0.0,47585.0
2.0,42.0,9.0,146.0,0.0,0.0,0.0,32874.0
1.0,23.0,9.0,288.0,1830.0,0.0,0.0,117949.0
1.0,23.0,9.0,343.0,1419.0,0.0,0.0,59878.0
1.0,23.0,9.0,233.0,1919.0,0.0,0.0,5093.0
1.0,23.0,9.0,252.0,2495.0,0.0,0.0,35192.0
1.0,23.0,9.0,253.0,1394.0,0.0,0.0,75947.0
