protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,30060.0
1.0,19.0,9.0,0.0,5151385.0,0.0,1.0,24417.0
1.0,23.0,9.0,243.0,1229.0,0.0,0.0,68808.0
1.0,18.0,9.0,906.0,2720.0,0.0,0.0,112590.0
1.0,17.0,9.0,6.0,220.0,0.0,0.0,123876.0
1.0,0.0,4.0,773.0,6955.0,0.0,0.0,116917.0
1.0,51.0,9.0,876.0,276.0,0.0,0.0,121455.0
0.0,61.0,9.0,78.0,0.0,0.0,0.0,6923.0
1.0,23.0,9.0,258.0,406.0,0.0,0.0,9344.0
1.0,42.0,9.0,4539.0,0.0,0.0,0.0,17638.0
1.0,23.0,9.0,290.0,575.0,0.0,0.0,74138.0
1.0,23.0,9.0,54540.0,8314.0,0.0,1.0,33524.0
1.0,23.0,9.0,291.0,385.0,0.0,0.0,72581.0
1.0,51.0,9.0,1631.0,335.0,0.0,0.0,62870.0
1.0,23.0,9.0,205.0,8064.0,0.0,0.0,52367.0
2.0,42.0,9.0,147.0,105.0,0.0,0.0,111254.0
1.0,51.0,9.0,1180.0,398.0,0.0,0.0,95439.0
1.0,19.0,9.0,95.0,0.0,0.0,0.0,108102.0
1.0,23.0,9.0,230.0,26903.0,0.0,0.0,38645.0
1.0,23.0,9.0,230.0,1429.0,0.0,0.0,79409.0
1.0,23.0,9.0,153.0,7033.0,0.0,0.0,51138.0
1.0,23.0,9.0,209.0,4624.0,0.0,0.0,107914.0
1.0,23.0,9.0,237.0,1158.0,0.0,0.0,57008.0
1.0,19.0,9.0,567.0,0.0,0.0,0.0,25210.0
2.0,42.0,9.0,146.0,105.0,0.0,0.0,100485.0
2.0,11.0,9.0,46.0,76.0,0.0,0.0,4150.0
1.0,23.0,9.0,306.0,1380.0,0.0,0.0,90352.0
2.0,11.0,9.0,46.0,67.0,0.0,0.0,106761.0
2.0,11.0,9.0,44.0,79.0,0.0,0.0,107157.0
1.0,23.0,9.0,240.0,1734.0,0.0,0.0,90942.0
1.0,51.0,9.0,2537.0,330.0,0.0,0.0,83952.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,55586.0
1.0,23.0,9.0,216.0,772.0,0.0,0.0,93639.0
1.0,23.0,9.0,315.0,449.0,0.0,0.0,55016.0
2.0,11.0,9.0,42.0,42.0,0.0,0.0,9455.0
1.0,23.0,9.0,328.0,4509.0,0.0,0.0,120388.0
1.0,23.0,9.0,301.0,2775.0,0.0,0.0,89614.0
2.0,11.0,9.0,44.0,76.0,0.0,0.0,111706.0
2.0,42.0,9.0,516.0,4.0,0.0,0.0,5834.0
2.0,11.0,9.0,93.0,38.0,0.0,0.0,61875.0
2.0,41.0,9.0,48.0,48.0,0.0,0.0,40907.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,97058.0
1.0,23.0,9.0,224.0,12884.0,0.0,0.0,39144.0
1.0,23.0,9.0,294.0,1563.0,0.0,0.0,59170.0
0.0,61.0,9.0,78.0,0.0,0.0,0.0,89946.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,121428.0
1.0,23.0,9.0,189.0,450.0,0.0,0.0,99042.0
2.0,11.0,9.0,43.0,130.0,0.0,0.0,112111.0
1.0,23.0,9.0,229.0,4049.0,0.0,0.0,86548.0
1.0,23.0,9.0,291.0,1431.0,0.0,0.0,70634.0
1.0,23.0,9.0,210.0,1820.0,0.0,0.0,25224.0
1.0,23.0,9.0,200.0,4091.0,0.0,0.0,105550.0
1.0,23.0,9.0,293.0,3187.0,0.0,0.0,25231.0
1.0,19.0,9.0,1153.0,0.0,0.0,0.0,32177.0
