protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
1.0,19.0,9.0,6601.0,0.0,0.0,0.0,77845.0
1.0,22.0,9.0,207.0,5971.0,0.0,0.0,9243.0
1.0,22.0,9.0,238.0,13902.0,0.0,0.0,40018.0
1.0,19.0,9.0,334.0,0.0,0.0,1.0,98975.0
0.0,14.0,9.0,520.0,0.0,0.0,1.0,1878.0
1.0,22.0,9.0,224.0,8889.0,0.0,0.0,11749.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,2449.0
2.0,40.0,9.0,147.0,0.0,0.0,0.0,9484.0
0.0,57.0,9.0,124.0,0.0,0.0,0.0,76735.0
1.0,22.0,9.0,148.0,14602.0,0.0,0.0,34353.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,81267.0
1.0,22.0,9.0,240.0,6086.0,0.0,0.0,88595.0
1.0,22.0,9.0,232.0,30520.0,0.0,0.0,112052.0
1.0,19.0,9.0,11376.0,0.0,0.0,0.0,36360.0
0.0,14.0,9.0,30.0,0.0,0.0,0.0,92654.0
1.0,22.0,9.0,258.0,9428.0,0.0,0.0,78517.0
1.0,19.0,9.0,852.0,0.0,0.0,0.0,27623.0
1.0,19.0,9.0,607.0,0.0,0.0,0.0,42758.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,38354.0
1.0,17.0,9.0,7.0,138.0,0.0,0.0,97255.0
1.0,19.0,9.0,567.0,0.0,0.0,0.0,73122.0
1.0,23.0,1.0,0.0,0.0,0.0,1.0,56700.0
1.0,22.0,9.0,234.0,20392.0,0.0,0.0,60706.0
0.0,14.0,9.0,520.0,0.0,0.0,1.0,29782.0
2.0,44.0,9.0,105.0,0.0,0.0,0.0,8327.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,93315.0
1.0,54.0,9.0,164.0,4181.0,0.0,0.0,103903.0
1.0,22.0,9.0,211.0,24572.0,0.0,0.0,38869.0
1.0,22.0,9.0,217.0,6703.0,0.0,0.0,112866.0
1.0,22.0,9.0,211.0,9419.0,0.0,0.0,69606.0
1.0,22.0,9.0,209.0,11839.0,0.0,0.0,56205.0
