protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
1.0,40.0,9.0,1766.0,0.0,0.0,0.0,2072.0
1.0,22.0,9.0,147.0,14892.0,0.0,0.0,55240.0
1.0,22.0,9.0,324.0,344.0,0.0,0.0,46712.0
1.0,50.0,9.0,729.0,330.0,0.0,0.0,109720.0
1.0,22.0,9.0,287.0,25044.0,0.0,0.0,15042.0
1.0,22.0,9.0,169.0,31950.0,0.0,0.0,33811.0
1.0,22.0,9.0,54540.0,8314.0,0.0,1.0,80981.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,52113.0
1.0,22.0,9.0,228.0,261.0,0.0,0.0,114707.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,62480.0
0.0,14.0,9.0,1480.0,0.0,0.0,1.0,114716.0
1.0,19.0,9.0,2099.0,0.0,0.0,0.0,32305.0
1.0,19.0,9.0,35195.0,0.0,0.0,0.0,116600.0
1.0,19.0,9.0,35195.0,0.0,0.0,0.0,96676.0
1.0,50.0,9.0,2735.0,498.0,0.0,0.0,69301.0
1.0,50.0,9.0,994.0,330.0,0.0,0.0,14336.0
1.0,22.0,9.0,304.0,421.0,0.0,0.0,72398.0
1.0,19.0,9.0,37.0,0.0,0.0,0.0,24771.0
1.0,50.0,9.0,1869.0,390.0,0.0,0.0,48683.0
1.0,22.0,9.0,177.0,12635.0,0.0,0.0,106451.0
1.0,22.0,9.0,266.0,208.0,0.0,0.0,102982.0
1.0,22.0,9.0,54540.0,8314.0,0.0,1.0,37556.0
1.0,50.0,9.0,894.0,330.0,0.0,0.0,15663.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,26529.0
1.0,50.0,9.0,1443.0,366.0,0.0,0.0,102825.0
2.0,11.0,9.0,33.0,0.0,0.0,0.0,30331.0
1.0,19.0,9.0,1339.0,0.0,0.0,0.0,49648.0
2.0,11.0,9.0,104.0,0.0,0.0,0.0,2965.0
1.0,56.0,9.0,306.0,24556.0,0.0,0.0,30500.0
1.0,19.0,9.0,19.0,0.0,0.0,0.0,48469.0
1.0,22.0,9.0,259.0,279.0,0.0,0.0,103546.0
