protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
1.0,56.0,9.0,204.0,30066.0,0.0,0.0,9395.0
1.0,22.0,9.0,302.0,4743.0,0.0,0.0,8412.0
1.0,22.0,9.0,372.0,10679.0,0.0,0.0,55580.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,59121.0
1.0,22.0,9.0,232.0,3390.0,0.0,0.0,32703.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,23843.0
1.0,22.0,9.0,227.0,45024.0,0.0,0.0,22505.0
1.0,22.0,9.0,228.0,7333.0,0.0,0.0,39829.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,124540.0
1.0,22.0,9.0,163.0,14286.0,0.0,0.0,76879.0
1.0,22.0,9.0,205.0,9594.0,0.0,0.0,108806.0
1.0,22.0,9.0,0.0,763.0,0.0,0.0,76833.0
1.0,22.0,9.0,260.0,12221.0,0.0,0.0,68785.0
1.0,3.0,9.0,10.0,37.0,0.0,0.0,98680.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,14298.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,28602.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,32029.0
1.0,22.0,9.0,216.0,6329.0,0.0,0.0,72236.0
1.0,22.0,9.0,208.0,2879.0,0.0,0.0,124572.0
1.0,56.0,9.0,105.0,1851.0,0.0,0.0,33756.0
1.0,22.0,9.0,340.0,4746.0,0.0,0.0,113366.0
1.0,17.0,9.0,6.0,264.0,0.0,0.0,110221.0
1.0,17.0,9.0,9.0,223.0,0.0,0.0,93361.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,93644.0
1.0,19.0,9.0,12.0,0.0,0.0,0.0,122274.0
1.0,23.0,1.0,0.0,0.0,0.0,1.0,57275.0
1.0,22.0,9.0,219.0,15128.0,0.0,0.0,23441.0
1.0,28.0,1.0,0.0,0.0,0.0,1.0,112053.0
1.0,22.0,9.0,216.0,4368.0,0.0,0.0,122689.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,100148.0
1.0,22.0,9.0,286.0,3491.0,0.0,0.0,818.0
1.0,22.0,9.0,351.0,7886.0,0.0,0.0,2739.0
1.0,22.0,9.0,245.0,20037.0,0.0,0.0,92526.0
1.0,56.0,9.0,102.0,2063.0,0.0,0.0,75193.0
1.0,22.0,9.0,234.0,3222.0,0.0,0.0,104799.0
1.0,22.0,9.0,312.0,18241.0,0.0,0.0,74766.0
1.0,22.0,9.0,332.0,7852.0,0.0,0.0,98726.0
1.0,22.0,9.0,331.0,13692.0,0.0,0.0,7221.0
1.0,22.0,9.0,210.0,24905.0,0.0,0.0,86973.0
1.0,22.0,9.0,245.0,8095.0,0.0,0.0,47388.0
1.0,56.0,9.0,113.0,4070.0,0.0,0.0,100767.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,74974.0
0.0,59.0,9.0,78.0,0.0,0.0,0.0,96971.0
1.0,22.0,9.0,242.0,3248.0,0.0,0.0,15302.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,32362.0
1.0,27.0,1.0,0.0,0.0,0.0,1.0,94946.0
1.0,22.0,9.0,219.0,4624.0,0.0,0.0,40704.0
1.0,22.0,9.0,299.0,3943.0,0.0,0.0,71784.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,37907.0
1.0,40.0,9.0,59.0,0.0,0.0,0.0,82545.0
1.0,22.0,9.0,312.0,13794.0,0.0,0.0,48797.0
1.0,19.0,9.0,11.0,0.0,0.0,0.0,21026.0
1.0,22.0,9.0,210.0,2620.0,0.0,0.0,98791.0
1.0,22.0,9.0,316.0,4640.0,0.0,0.0,36236.0
1.0,22.0,9.0,242.0,13278.0,0.0,0.0,12916.0
1.0,22.0,9.0,276.0,8253.0,0.0,0.0,98938.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,1884.0
1.0,22.0,9.0,293.0,5683.0,0.0,0.0,59307.0
1.0,19.0,9.0,12.0,0.0,0.0,0.0,77266.0
1.0,22.0,9.0,290.0,6105.0,0.0,0.0,111594.0
1.0,24.0,1.0,0.0,0.0,0.0,1.0,1313.0
1.0,22.0,9.0,214.0,3326.0,0.0,0.0,41069.0
1.0,22.0,9.0,332.0,10962.0,0.0,0.0,57647.0
1.0,22.0,9.0,241.0,3941.0,0.0,0.0,88511.0
1.0,22.0,9.0,303.0,6009.0,0.0,0.0,99799.0
1.0,22.0,9.0,198.0,6707.0,0.0,0.0,64754.0
1.0,22.0,9.0,198.0,3897.0,0.0,0.0,52388.0
1.0,21.0,1.0,0.0,0.0,0.0,1.0,74708.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,10265.0
1.0,22.0,9.0,179.0,6654.0,0.0,0.0,11463.0
1.0,22.0,9.0,281.0,5594.0,0.0,0.0,77211.0
1.0,22.0,9.0,247.0,4192.0,0.0,0.0,100458.0
1.0,17.0,9.0,9.0,44.0,0.0,1.0,41573.0
1.0,22.0,9.0,221.0,3101.0,0.0,0.0,35865.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,31568.0
1.0,22.0,9.0,222.0,10993.0,0.0,0.0,89804.0
1.0,22.0,9.0,193.0,4981.0,0.0,0.0,83522.0
1.0,22.0,9.0,292.0,18540.0,0.0,0.0,27135.0
1.0,17.0,9.0,8.0,137.0,0.0,0.0,17274.0
1.0,22.0,9.0,224.0,15506.0,0.0,0.0,41817.0
1.0,56.0,9.0,104.0,1503.0,0.0,0.0,91093.0
1.0,19.0,9.0,19.0,0.0,0.0,0.0,110214.0
1.0,22.0,9.0,296.0,7956.0,0.0,0.0,20817.0
1.0,22.0,9.0,193.0,7355.0,0.0,0.0,8136.0
1.0,22.0,9.0,217.0,7956.0,0.0,0.0,58314.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,92760.0
1.0,22.0,9.0,197.0,13595.0,0.0,0.0,25720.0
1.0,22.0,9.0,335.0,7902.0,0.0,0.0,377.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,24980.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,78495.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,104598.0
1.0,19.0,9.0,12.0,0.0,0.0,0.0,102840.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,46666.0
1.0,22.0,9.0,208.0,20290.0,0.0,0.0,83671.0
1.0,22.0,9.0,315.0,7685.0,0.0,0.0,31796.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,120868.0
0.0,14.0,9.0,30.0,0.0,0.0,0.0,103138.0
1.0,22.0,9.0,230.0,3222.0,0.0,0.0,67611.0
1.0,22.0,9.0,226.0,5357.0,0.0,0.0,38093.0
1.0,19.0,9.0,0.0,2072.0,0.0,1.0,27430.0
1.0,20.0,1.0,0.0,0.0,0.0,1.0,36081.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,17250.0
1.0,22.0,9.0,145.0,4007.0,0.0,0.0,84800.0
1.0,21.0,1.0,0.0,0.0,0.0,1.0,94961.0
1.0,22.0,9.0,285.0,10993.0,0.0,0.0,3135.0
2.0,45.0,9.0,105.0,0.0,0.0,0.0,14950.0
1.0,22.0,9.0,209.0,12884.0,0.0,0.0,77544.0
1.0,22.0,9.0,208.0,7620.0,0.0,0.0,29545.0
1.0,22.0,9.0,308.0,6452.0,0.0,0.0,8100.0
1.0,22.0,9.0,269.0,33054.0,0.0,0.0,119476.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,69588.0
1.0,56.0,9.0,162.0,13628.0,0.0,0.0,54185.0
1.0,22.0,9.0,506.0,10848.0,0.0,0.0,20484.0
1.0,22.0,9.0,188.0,9268.0,0.0,0.0,95248.0
1.0,22.0,9.0,336.0,11919.0,0.0,0.0,115214.0
1.0,22.0,9.0,193.0,28696.0,0.0,0.0,19967.0
1.0,22.0,9.0,207.0,8422.0,0.0,0.0,76932.0
1.0,19.0,9.0,11.0,0.0,0.0,0.0,62688.0
1.0,22.0,9.0,295.0,35549.0,0.0,0.0,108835.0
1.0,22.0,9.0,291.0,29325.0,0.0,0.0,20465.0
1.0,22.0,9.0,297.0,9317.0,0.0,0.0,14985.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,47927.0
1.0,22.0,9.0,310.0,9358.0,0.0,0.0,115987.0
1.0,22.0,9.0,301.0,13462.0,0.0,0.0,124806.0
1.0,22.0,9.0,216.0,7103.0,0.0,0.0,19772.0
1.0,22.0,9.0,194.0,10913.0,0.0,0.0,120091.0
1.0,22.0,9.0,235.0,12623.0,0.0,0.0,85255.0
1.0,22.0,9.0,293.0,4564.0,0.0,0.0,111079.0
1.0,22.0,9.0,341.0,5468.0,0.0,0.0,3539.0
1.0,22.0,9.0,0.0,7355.0,0.0,0.0,48189.0
1.0,22.0,9.0,198.0,33509.0,0.0,0.0,68592.0
1.0,40.0,9.0,59.0,0.0,0.0,0.0,4177.0
1.0,22.0,9.0,273.0,5498.0,0.0,0.0,41524.0
1.0,22.0,9.0,163.0,30328.0,0.0,0.0,112246.0
1.0,22.0,9.0,196.0,3792.0,0.0,0.0,35318.0
1.0,22.0,9.0,348.0,12425.0,0.0,0.0,97144.0
1.0,22.0,9.0,330.0,11882.0,0.0,0.0,117430.0
1.0,22.0,9.0,288.0,11406.0,0.0,0.0,118764.0
1.0,28.0,1.0,0.0,0.0,0.0,1.0,97623.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,5294.0
1.0,22.0,9.0,214.0,5498.0,0.0,0.0,88844.0
1.0,22.0,9.0,188.0,3282.0,0.0,0.0,38172.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,80818.0
1.0,22.0,9.0,183.0,9736.0,0.0,0.0,51031.0
1.0,22.0,9.0,212.0,8126.0,0.0,0.0,40920.0
1.0,22.0,9.0,330.0,4509.0,0.0,0.0,14307.0
0.0,59.0,9.0,78.0,0.0,0.0,0.0,74319.0
1.0,22.0,9.0,0.0,1422.0,0.0,0.0,82881.0
1.0,22.0,9.0,339.0,6463.0,0.0,0.0,112248.0
0.0,59.0,9.0,78.0,0.0,0.0,0.0,74673.0
1.0,19.0,9.0,12.0,0.0,0.0,0.0,125509.0
1.0,22.0,9.0,318.0,6652.0,0.0,0.0,38415.0
1.0,56.0,9.0,101.0,4427.0,0.0,0.0,22781.0
1.0,22.0,9.0,200.0,3692.0,0.0,0.0,100064.0
1.0,17.0,9.0,9.0,366.0,0.0,0.0,83839.0
1.0,22.0,9.0,205.0,2917.0,0.0,0.0,90078.0
1.0,22.0,9.0,338.0,11045.0,0.0,0.0,120494.0
1.0,22.0,9.0,221.0,37127.0,0.0,0.0,58256.0
1.0,22.0,9.0,256.0,29868.0,0.0,0.0,90161.0
1.0,22.0,7.0,182.0,42439.0,0.0,0.0,107294.0
1.0,22.0,9.0,348.0,13532.0,0.0,0.0,114982.0
1.0,22.0,9.0,190.0,4918.0,0.0,0.0,15896.0
1.0,22.0,9.0,259.0,5071.0,0.0,0.0,117882.0
1.0,19.0,9.0,12.0,0.0,0.0,0.0,65153.0
1.0,22.0,9.0,237.0,3222.0,0.0,0.0,111551.0
0.0,59.0,9.0,78.0,0.0,0.0,0.0,121657.0
0.0,46.0,9.0,91.0,0.0,0.0,0.0,13798.0
1.0,22.0,9.0,237.0,11283.0,0.0,0.0,6842.0
1.0,22.0,9.0,246.0,10915.0,0.0,0.0,121972.0
1.0,22.0,9.0,313.0,7534.0,0.0,0.0,98905.0
1.0,22.0,9.0,252.0,18992.0,0.0,0.0,71873.0
1.0,22.0,9.0,199.0,2596.0,0.0,0.0,69258.0
1.0,22.0,9.0,238.0,3862.0,0.0,0.0,27324.0
1.0,22.0,9.0,192.0,2408.0,0.0,0.0,111231.0
1.0,22.0,9.0,232.0,5336.0,0.0,0.0,112218.0
1.0,23.0,1.0,0.0,0.0,0.0,1.0,63272.0
1.0,22.0,9.0,332.0,8163.0,0.0,0.0,57765.0
1.0,22.0,9.0,230.0,6338.0,0.0,0.0,115349.0
1.0,22.0,9.0,292.0,3720.0,0.0,0.0,45521.0
1.0,17.0,9.0,6.0,139.0,0.0,0.0,59315.0
1.0,56.0,9.0,127.0,11466.0,0.0,0.0,77961.0
1.0,22.0,9.0,224.0,3124.0,0.0,0.0,50561.0
1.0,22.0,9.0,296.0,5971.0,0.0,0.0,5077.0
1.0,22.0,9.0,301.0,16239.0,0.0,0.0,54328.0
1.0,26.0,1.0,0.0,0.0,0.0,1.0,9443.0
1.0,21.0,1.0,0.0,0.0,0.0,1.0,116467.0
1.0,22.0,9.0,258.0,8729.0,0.0,0.0,39806.0
1.0,22.0,9.0,408.0,12001.0,0.0,0.0,14520.0
1.0,22.0,9.0,301.0,5675.0,0.0,0.0,42948.0
1.0,22.0,9.0,192.0,17750.0,0.0,0.0,28207.0
1.0,22.0,9.0,292.0,8851.0,0.0,0.0,26415.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,53709.0
1.0,22.0,9.0,417.0,9852.0,0.0,0.0,118757.0
1.0,22.0,9.0,223.0,20531.0,0.0,0.0,116358.0
1.0,22.0,9.0,182.0,15646.0,0.0,0.0,89867.0
1.0,22.0,9.0,228.0,6687.0,0.0,0.0,106856.0
1.0,23.0,1.0,0.0,0.0,0.0,1.0,106159.0
1.0,22.0,9.0,211.0,9156.0,0.0,0.0,30865.0
1.0,22.0,9.0,230.0,16759.0,0.0,0.0,57863.0
1.0,22.0,9.0,165.0,7542.0,0.0,0.0,109368.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,65999.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,8241.0
1.0,22.0,9.0,182.0,34030.0,0.0,0.0,92029.0
1.0,40.0,9.0,59.0,0.0,0.0,0.0,21233.0
1.0,22.0,9.0,239.0,35215.0,0.0,0.0,25542.0
1.0,22.0,6.0,292.0,74925.0,0.0,0.0,98538.0
1.0,22.0,9.0,280.0,24971.0,0.0,0.0,48982.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,113992.0
1.0,19.0,9.0,12.0,0.0,0.0,0.0,94452.0
1.0,22.0,9.0,236.0,23401.0,0.0,0.0,7158.0
1.0,22.0,9.0,293.0,12381.0,0.0,0.0,71583.0
1.0,22.0,9.0,260.0,9981.0,0.0,0.0,13131.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,15155.0
1.0,22.0,9.0,222.0,6602.0,0.0,0.0,124066.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,28373.0
1.0,22.0,9.0,165.0,9787.0,0.0,0.0,102939.0
1.0,19.0,9.0,12.0,0.0,0.0,0.0,6727.0
1.0,56.0,9.0,104.0,2124.0,0.0,0.0,93005.0
1.0,22.0,9.0,330.0,6880.0,0.0,0.0,53792.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,34942.0
1.0,22.0,9.0,352.0,13451.0,0.0,0.0,89615.0
1.0,22.0,9.0,187.0,10182.0,0.0,0.0,76980.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,22949.0
1.0,22.0,9.0,281.0,17449.0,0.0,0.0,7874.0
1.0,19.0,9.0,12.0,0.0,0.0,0.0,77560.0
1.0,22.0,9.0,220.0,5860.0,0.0,0.0,83790.0
1.0,25.0,1.0,0.0,0.0,0.0,1.0,46029.0
1.0,22.0,9.0,229.0,7399.0,0.0,0.0,121549.0
1.0,22.0,9.0,246.0,11868.0,0.0,0.0,54694.0
1.0,22.0,9.0,229.0,8368.0,0.0,0.0,66337.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,76071.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,19874.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,116922.0
1.0,23.0,1.0,0.0,0.0,0.0,1.0,54198.0
1.0,22.0,9.0,246.0,3887.0,0.0,0.0,117059.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,19864.0
1.0,22.0,9.0,189.0,3133.0,0.0,0.0,17216.0
1.0,22.0,9.0,178.0,14525.0,0.0,0.0,94118.0
1.0,22.0,9.0,342.0,8613.0,0.0,0.0,66073.0
1.0,22.0,9.0,286.0,5336.0,0.0,0.0,117615.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,81570.0
1.0,22.0,7.0,197.0,19238.0,0.0,0.0,95849.0
1.0,22.0,6.0,313.0,21900.0,0.0,0.0,9199.0
1.0,22.0,9.0,165.0,5169.0,0.0,0.0,102089.0
1.0,22.0,9.0,323.0,8763.0,0.0,0.0,68382.0
1.0,22.0,9.0,219.0,3216.0,0.0,0.0,42260.0
1.0,19.0,9.0,12.0,0.0,0.0,0.0,102590.0
1.0,22.0,9.0,144.0,7909.0,0.0,0.0,53182.0
1.0,22.0,9.0,271.0,4781.0,0.0,0.0,195.0
1.0,22.0,9.0,290.0,9825.0,0.0,0.0,50665.0
1.0,22.0,9.0,193.0,7447.0,0.0,0.0,48992.0
1.0,56.0,9.0,99.0,2171.0,0.0,0.0,26947.0
1.0,22.0,9.0,332.0,4904.0,0.0,0.0,39478.0
1.0,22.0,9.0,212.0,6134.0,0.0,0.0,16516.0
1.0,22.0,9.0,220.0,2808.0,0.0,0.0,88323.0
1.0,22.0,9.0,259.0,15860.0,0.0,0.0,56787.0
1.0,22.0,9.0,226.0,4946.0,0.0,0.0,95541.0
1.0,22.0,9.0,223.0,4739.0,0.0,0.0,9700.0
1.0,22.0,9.0,283.0,12505.0,0.0,0.0,31698.0
1.0,22.0,9.0,243.0,7332.0,0.0,0.0,38908.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,46919.0
1.0,22.0,9.0,273.0,9097.0,0.0,0.0,74765.0
1.0,22.0,9.0,229.0,18529.0,0.0,0.0,42549.0
1.0,22.0,9.0,202.0,4841.0,0.0,0.0,38664.0
1.0,22.0,9.0,226.0,9284.0,0.0,0.0,76854.0
1.0,22.0,9.0,206.0,9714.0,0.0,0.0,59523.0
1.0,22.0,9.0,272.0,15084.0,0.0,0.0,78314.0
1.0,22.0,9.0,352.0,40898.0,0.0,0.0,54682.0
1.0,22.0,9.0,249.0,8985.0,0.0,0.0,40221.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,76265.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,80339.0
1.0,23.0,1.0,0.0,0.0,0.0,1.0,105958.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,71999.0
1.0,22.0,9.0,303.0,14056.0,0.0,0.0,46153.0
1.0,24.0,1.0,0.0,0.0,0.0,1.0,91586.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,43560.0
1.0,21.0,1.0,0.0,0.0,0.0,1.0,30585.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,97211.0
1.0,22.0,9.0,358.0,11839.0,0.0,0.0,90616.0
1.0,22.0,9.0,276.0,16976.0,0.0,0.0,118551.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,22089.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,106358.0
1.0,22.0,9.0,288.0,4962.0,0.0,0.0,6813.0
1.0,22.0,9.0,300.0,13020.0,0.0,0.0,80668.0
1.0,22.0,9.0,265.0,3232.0,0.0,0.0,70106.0
1.0,22.0,9.0,216.0,3184.0,0.0,0.0,58637.0
1.0,22.0,9.0,212.0,3426.0,0.0,0.0,47937.0
1.0,22.0,9.0,355.0,6343.0,0.0,0.0,35494.0
1.0,22.0,9.0,207.0,7367.0,0.0,0.0,28416.0
1.0,24.0,1.0,0.0,0.0,0.0,1.0,84708.0
1.0,22.0,9.0,212.0,5397.0,0.0,0.0,20224.0
1.0,22.0,9.0,231.0,64786.0,0.0,0.0,73096.0
1.0,22.0,7.0,200.0,12837.0,0.0,0.0,72307.0
1.0,40.0,9.0,37.0,0.0,0.0,0.0,59331.0
1.0,56.0,6.0,91.0,2832.0,0.0,0.0,88450.0
1.0,22.0,9.0,190.0,20308.0,0.0,0.0,38608.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,35207.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,89813.0
1.0,22.0,9.0,168.0,8945.0,0.0,0.0,38289.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,112401.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,120652.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,25587.0
1.0,22.0,9.0,300.0,3923.0,0.0,0.0,19499.0
1.0,24.0,1.0,0.0,0.0,0.0,1.0,23866.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,71434.0
1.0,22.0,1.0,0.0,0.0,0.0,1.0,87532.0
1.0,22.0,9.0,201.0,3295.0,0.0,0.0,74091.0
1.0,22.0,9.0,356.0,8931.0,0.0,0.0,45361.0
1.0,22.0,9.0,262.0,11829.0,0.0,0.0,20517.0
1.0,22.0,9.0,342.0,11471.0,0.0,0.0,47959.0
1.0,22.0,9.0,201.0,7980.0,0.0,0.0,1467.0
1.0,22.0,9.0,263.0,38132.0,0.0,0.0,90934.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,92500.0
1.0,17.0,9.0,9.0,317.0,0.0,0.0,1031.0
1.0,22.0,9.0,297.0,11624.0,0.0,0.0,28341.0
1.0,25.0,1.0,0.0,0.0,0.0,1.0,103841.0
1.0,22.0,9.0,336.0,6503.0,0.0,0.0,38915.0
1.0,22.0,9.0,223.0,5550.0,0.0,0.0,66725.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,90271.0
2.0,45.0,9.0,105.0,0.0,0.0,0.0,30385.0
1.0,22.0,9.0,207.0,11617.0,0.0,0.0,122665.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,95960.0
1.0,22.0,9.0,177.0,16294.0,0.0,0.0,121513.0
1.0,22.0,9.0,192.0,9385.0,0.0,0.0,57301.0
1.0,22.0,9.0,228.0,12922.0,0.0,0.0,6722.0
1.0,22.0,9.0,290.0,10550.0,0.0,0.0,107702.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,92469.0
1.0,22.0,9.0,216.0,5719.0,0.0,0.0,51974.0
1.0,22.0,9.0,258.0,9886.0,0.0,0.0,38854.0
1.0,22.0,9.0,215.0,5184.0,0.0,0.0,117413.0
1.0,22.0,9.0,170.0,5313.0,0.0,0.0,59133.0
1.0,22.0,9.0,415.0,7270.0,0.0,0.0,52620.0
1.0,22.0,9.0,209.0,25167.0,0.0,0.0,30515.0
1.0,22.0,9.0,217.0,2819.0,0.0,0.0,93366.0
1.0,22.0,9.0,254.0,3544.0,0.0,0.0,8155.0
1.0,22.0,9.0,234.0,3307.0,0.0,0.0,44250.0
1.0,22.0,9.0,353.0,7976.0,0.0,0.0,67782.0
1.0,3.0,9.0,10.0,38.0,0.0,0.0,119049.0
1.0,17.0,9.0,8.0,225.0,0.0,0.0,45607.0
1.0,22.0,9.0,240.0,6250.0,0.0,0.0,55660.0
1.0,56.0,6.0,574.0,11913.0,0.0,0.0,20026.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,59117.0
1.0,22.0,9.0,229.0,15487.0,0.0,0.0,105894.0
1.0,22.0,9.0,308.0,4762.0,0.0,0.0,35082.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,121495.0
1.0,57.0,9.0,0.0,4.0,0.0,0.0,47832.0
1.0,22.0,9.0,265.0,3773.0,0.0,0.0,17477.0
1.0,22.0,9.0,344.0,5394.0,0.0,0.0,46753.0
1.0,26.0,1.0,0.0,0.0,0.0,1.0,55270.0
1.0,20.0,1.0,0.0,0.0,0.0,1.0,66283.0
1.0,22.0,9.0,213.0,24572.0,0.0,0.0,125289.0
1.0,17.0,9.0,8.0,140.0,0.0,0.0,122339.0
1.0,22.0,9.0,193.0,10799.0,0.0,0.0,72189.0
1.0,17.0,9.0,10.0,147.0,0.0,0.0,111725.0
1.0,22.0,9.0,206.0,66067.0,0.0,0.0,74916.0
1.0,22.0,9.0,301.0,4433.0,0.0,0.0,18844.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,42367.0
1.0,22.0,9.0,297.0,9287.0,0.0,0.0,120117.0
1.0,22.0,9.0,155.0,2672.0,0.0,0.0,101048.0
1.0,22.0,9.0,321.0,20737.0,0.0,0.0,19261.0
1.0,19.0,9.0,0.0,848.0,0.0,1.0,104915.0
1.0,22.0,9.0,337.0,10195.0,0.0,0.0,102799.0
1.0,22.0,9.0,239.0,3675.0,0.0,0.0,82074.0
1.0,56.0,9.0,89.0,2059.0,0.0,0.0,66512.0
1.0,22.0,9.0,215.0,2596.0,0.0,0.0,64393.0
1.0,22.0,9.0,176.0,4578.0,0.0,0.0,92956.0
1.0,56.0,9.0,126.0,14484.0,0.0,0.0,48227.0
1.0,3.0,9.0,9.0,35.0,0.0,0.0,50408.0
1.0,24.0,1.0,0.0,0.0,0.0,1.0,110219.0
1.0,22.0,9.0,210.0,28076.0,0.0,0.0,10232.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,116178.0
1.0,22.0,9.0,277.0,5721.0,0.0,0.0,18746.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,95743.0
1.0,22.0,9.0,325.0,4673.0,0.0,0.0,39622.0
1.0,22.0,9.0,229.0,3467.0,0.0,0.0,2842.0
1.0,17.0,9.0,7.0,147.0,0.0,0.0,66264.0
1.0,22.0,9.0,145.0,13603.0,0.0,0.0,106042.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,30355.0
1.0,22.0,9.0,299.0,21519.0,0.0,0.0,29995.0
1.0,56.0,6.0,437.0,46777.0,0.0,0.0,74650.0
1.0,22.0,9.0,279.0,4021.0,0.0,0.0,106072.0
1.0,22.0,9.0,235.0,11485.0,0.0,0.0,71224.0
1.0,22.0,9.0,307.0,5592.0,0.0,0.0,122373.0
1.0,22.0,9.0,175.0,2866.0,0.0,0.0,40886.0
1.0,22.0,9.0,208.0,27158.0,0.0,0.0,43809.0
1.0,56.0,9.0,518.0,17680.0,0.0,0.0,59892.0
1.0,22.0,7.0,155.0,13543.0,0.0,0.0,14761.0
1.0,17.0,9.0,7.0,223.0,0.0,0.0,1731.0
1.0,22.0,9.0,164.0,19076.0,0.0,0.0,115876.0
1.0,22.0,9.0,158.0,10499.0,0.0,0.0,113590.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,38753.0
1.0,22.0,9.0,249.0,6047.0,0.0,0.0,125389.0
1.0,22.0,9.0,251.0,3221.0,0.0,0.0,36907.0
1.0,22.0,9.0,259.0,9851.0,0.0,0.0,32016.0
1.0,22.0,9.0,241.0,3236.0,0.0,0.0,6398.0
1.0,22.0,9.0,273.0,14512.0,0.0,0.0,56237.0
1.0,25.0,1.0,0.0,0.0,0.0,1.0,66052.0
1.0,22.0,9.0,223.0,3992.0,0.0,0.0,118404.0
1.0,17.0,9.0,7.0,140.0,0.0,0.0,98204.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,121148.0
1.0,56.0,9.0,176.0,3335.0,0.0,0.0,38866.0
1.0,22.0,9.0,227.0,6265.0,0.0,0.0,33117.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,47476.0
1.0,20.0,1.0,0.0,0.0,0.0,1.0,99357.0
1.0,22.0,9.0,305.0,106411.0,0.0,0.0,114853.0
1.0,20.0,1.0,0.0,0.0,0.0,1.0,37550.0
1.0,19.0,9.0,19.0,0.0,0.0,0.0,16569.0
1.0,22.0,9.0,229.0,27411.0,0.0,0.0,71714.0
1.0,56.0,9.0,116.0,6062.0,0.0,0.0,119503.0
1.0,22.0,9.0,188.0,3726.0,0.0,0.0,118159.0
