duration,protocol_type,service,flag,src_bytes,dst_bytes,wrong_fragment,hot,logged_in,num_compromised,su_attempted,num_root,num_access_files,count,serror_rate,srv_serror_rate,rerror_rate,srv_rerror_rate,same_srv_rate,diff_srv_rate,srv_diff_host_rate,dst_host_count,dst_host_srv_count,dst_host_same_srv_rate,dst_host_diff_srv_rate,dst_host_same_src_port_rate,dst_host_srv_diff_host_rate,dst_host_serror_rate,dst_host_srv_serror_rate,dst_host_srv_rerror_rate,classe,posicaoOriginal
0.0,1.0,24.0,9.0,295.0,332.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,97.0,206.0,1.0,0.0,0.01,0.03,0.0,0.0,0.0,0.0,2541.0
0.0,1.0,46.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.0,1.0,1.0,0.0,0.0,0.04,0.06,0.0,255.0,12.0,0.05,0.07,0.0,0.0,1.0,1.0,0.0,1.0,59419.0
0.0,1.0,39.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,1.0,1.0,0.0,0.0,0.14,0.06,0.0,255.0,17.0,0.07,0.07,0.0,0.0,1.0,1.0,0.0,1.0,26462.0
0.0,2.0,12.0,9.0,43.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,1.0,0.0,0.02,115.0,223.0,0.89,0.02,0.89,0.01,0.0,0.0,0.0,0.0,112111.0
0.0,0.0,14.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,64.0,1.0,0.0,1.0,0.5,0.0,0.0,0.0,1.0,43744.0
0.0,1.0,56.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,1.0,1.0,0.0,0.0,0.52,0.09,0.0,255.0,62.0,0.24,0.02,0.01,0.0,1.0,1.0,0.0,1.0,20100.0
0.0,1.0,38.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278.0,1.0,1.0,0.0,0.0,0.03,0.06,0.0,255.0,8.0,0.03,0.07,0.0,0.0,1.0,1.0,0.0,1.0,103462.0
0.0,1.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,1.0,1.0,0.0,0.0,0.08,0.07,0.0,255.0,9.0,0.04,0.07,0.0,0.0,1.0,1.0,0.0,1.0,22811.0
0.0,1.0,46.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282.0,1.0,1.0,0.0,0.0,0.01,0.06,0.0,255.0,1.0,0.0,0.09,0.0,0.0,1.0,1.0,0.0,1.0,80298.0
0.0,1.0,46.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,1.0,1.0,0.0,0.0,0.05,0.06,0.0,255.0,10.0,0.04,0.08,0.0,0.0,1.0,1.0,0.0,1.0,66025.0
0.0,1.0,53.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.0,1.0,1.0,0.0,0.0,0.01,0.06,0.0,255.0,19.0,0.07,0.08,0.0,0.0,1.0,1.0,0.0,1.0,104492.0
0.0,1.0,20.0,9.0,641.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,64.0,75.0,0.3,0.08,0.3,0.03,0.0,0.0,0.0,0.0,35106.0
0.0,1.0,46.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278.0,1.0,1.0,0.0,0.0,0.07,0.06,0.0,255.0,20.0,0.08,0.08,0.0,0.0,1.0,1.0,0.0,1.0,37405.0
5.0,1.0,50.0,9.0,797.0,336.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,83.0,202.0,0.71,0.05,0.01,0.01,0.0,0.0,0.0,0.0,16938.0
0.0,1.0,20.0,9.0,852.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,184.0,74.0,0.22,0.02,0.22,0.03,0.0,0.01,0.0,0.0,66951.0
0.0,1.0,24.0,9.0,260.0,398.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95404.0
1.0,1.0,50.0,9.0,1443.0,338.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,181.0,194.0,0.69,0.03,0.01,0.01,0.0,0.0,0.0,0.0,56221.0
0.0,1.0,46.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,1.0,1.0,0.0,0.0,0.1,0.07,0.0,153.0,10.0,0.07,0.07,0.01,0.0,1.0,1.0,0.0,1.0,1599.0
0.0,1.0,42.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,510.0,0.14,0.0,0.86,1.0,0.0,1.0,0.0,255.0,1.0,0.0,1.0,0.0,0.0,0.14,0.0,1.0,1.0,4057.0
0.0,1.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,0.0,0.0,1.0,1.0,0.01,0.08,0.0,255.0,1.0,0.0,0.07,0.0,0.0,0.0,0.0,1.0,1.0,32173.0
0.0,1.0,23.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214.0,1.0,1.0,0.0,0.0,0.07,0.06,0.0,255.0,14.0,0.05,0.07,0.0,0.0,1.0,1.0,0.0,1.0,7546.0
0.0,0.0,14.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,255.0,1.0,0.0,1.0,0.5,0.0,0.0,0.0,1.0,57602.0
3.0,1.0,50.0,9.0,766.0,366.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.67,79.0,71.0,0.9,0.05,0.01,0.0,0.0,0.0,0.0,0.0,26276.0
0.0,2.0,46.0,9.0,105.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.67,0.67,0.0,255.0,249.0,0.98,0.01,0.02,0.0,0.0,0.0,0.0,0.0,6778.0
0.0,0.0,59.0,9.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,255.0,22.0,0.09,0.01,0.09,0.0,0.0,0.0,0.0,0.0,13381.0
0.0,1.0,24.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,1.0,1.0,0.0,0.0,0.35,0.15,0.0,188.0,49.0,0.26,0.02,0.02,0.0,0.99,1.0,0.0,1.0,58086.0
