epoch,acc,loss
0,0.54128335729652099,0.33346530440737343
1,0.48837927884014598,0.38546246678164037
2,0.49932525464034788,0.35665269647012032
3,0.52341345681442319,0.3260736213917696
4,0.60546858224019717,0.23618120635064663
5,0.68498346383674147,0.22300492695091548
6,0.79430209337416402,0.16541309942848351
7,0.7355854471673513,0.23945844914487868
8,0.87025357784089341,0.22606013924379487
9,0.78172436406160273,0.13230322408869555
10,0.75742447490071774,0.10400604366206707
11,0.76728555451877323,0.10253361831418757
12,0.74005733152405828,0.18074623040652385
13,0.57508269548876156,0.19807854631656963
14,0.5546813729829273,0.20867124329546427
15,0.82175082387380061,0.20647871645652852
16,0.9377905127271402,0.14858515328916172
17,0.92777948776377073,0.14781543420266968
18,0.96553913526787383,0.14846759799341985
19,0.96748841899035387,0.22155198613594612
20,0.95939139457101197,0.22214261928019693
21,0.96459536521148259,0.13052262021001673
22,0.9690055084517667,0.14376735392712933
23,0.97850495742200627,0.13224780637517461
24,0.97861962134940617,0.13294842968024212
25,0.88342226903388621,0.16994556553926182
26,0.96512458253655964,0.13130249936669006
27,0.96958764702377398,0.14400731796629443
28,0.92347518786902993,0.17308740072507101
29,0.9791135573413432,0.1679538187902383
30,0.84092612832488933,0.13813856403715738
31,0.94953031476106509,0.17592129047445684
32,0.91993825267141949,0.16853047108325864
33,0.80498345909334201,0.21236311508848388
34,0.95356118500035547,0.21423891069095838
35,0.94500550714388176,0.16916185684056873
36,0.75892392426104893,0.23875753974873601
37,0.89329216624305163,0.22446320695600705
38,0.9569922770699435,0.16216408925154263
39,0.78321499241226433,0.16796496110670803
40,0.59839471141059186,0.22305269245994114
41,0.72282249192221559,0.2373337415020971
42,0.80207276458514165,0.25944019386490474
43,0.73877838967390597,0.26876220949362778
44,0.60995810651923754,0.27583811742360731
45,0.65594707964536503,0.26795489535812544
46,0.65723484258601794,0.26434761228407372
47,0.68223153403864678,0.26346102415036332
48,0.5341477455344984,0.26951161215360603
49,0.47861522136738704,0.27203869834412653
50,0.65884895522644393,0.2482955240099175
51,0.63362293588484264,0.2508133078038921
52,0.61404190001506131,0.24718200980768806
53,0.57808159195535636,0.25579374711053993
54,0.75962954608318956,0.24659178894985548
55,0.76856449610803201,0.2255043772791292
56,0.81595589463739704,0.17168665495066893
57,0.67446086064720367,0.23957562677343192
58,0.79566923583487037,0.19977312208560069
59,0.75842116679877136,0.20684734406993188
60,0.79760969880200272,0.28571766204337551
61,0.79182359107996947,0.22467120114800115
62,0.78862182770503531,0.14991960511625388
63,0.84859977439128054,0.16054749930150963
64,0.8933362671736188,0.20423329140123819
65,0.93350385211794218,0.14516052114987937
66,0.95111796531813941,0.14274688061058916
67,0.83648070199421254,0.1434775057409301
68,0.77471223551094071,0.16497678708007249
69,0.84892612564195735,0.24203952499923628
70,0.90319734810862806,0.23121396027375976
71,0.91925908942469692,0.19809628198414747
72,0.95111796600684573,0.23045788935929887
73,0.95943549623168689,0.18204266035969849
74,0.96635060224669767,0.14099645885187595
75,0.9782844502029503,0.14047204401091365
76,0.97779933445245981,0.14112092887298641
77,0.942262399719069,0.1926939226919939
78,0.77839911744770696,0.22677236528291839
79,0.84433075800423063,0.2307819810027549
80,0.96478058983236059,0.23616361141173536
81,0.96919073386123977,0.19928500166022201
82,0.98147739445887172,0.1197862092473554
83,0.97669679884873783,0.15966826822352495
84,0.97870782403725121,0.20497515549692641
85,0.97605291765343394,0.14586112866536777
86,0.97488863940801485,0.1662326041453856
87,0.97652921319665031,0.17382229643863131
88,0.97856669943808461,0.17003560390440442
89,0.97313340237542834,0.21553582325999643
90,0.90528775782214499,0.20932207086819396
91,0.97246306037692543,0.15572571843640018
92,0.96864387587386425,0.17251739882639849
93,0.97513560758010287,0.23365672850317243
94,0.97156339160334049,0.23011995385611306
95,0.96993163902349477,0.23401892641929442
96,0.9441323009866075,0.14320632110312242
97,0.63676295742770406,0.27856389460797215
98,0.92717088912787227,0.17984365754544879
99,0.97996030489428432,0.13089047066112369
100,0.97652039316023853,0.15843241363950283
101,0.97521499006593104,0.18147856582447938
102,0.9639073828188035,0.17447835995451239
103,0.93043439421724716,0.21857586324155939
104,0.94935390947672083,0.13983996422923439
105,0.97040793368019895,0.13989528836283766
106,0.97529437267530583,0.20120281717838492
107,0.93179271907238603,0.17546537312807445
108,0.97674972041044894,0.19072558798740652
109,0.88246967733760651,0.23760431801112328
110,0.89944872999467296,0.24264152940508021
111,0.79816537999988524,0.24525435087321609
112,0.71192061944859553,0.25462949725006712
113,0.89396251144456496,0.18166705697272245
114,0.93592943482388469,0.22777067593368311
115,0.89726129918469089,0.23314082378942522
116,0.92852921467040317,0.22405636531521675
117,0.81372436484927768,0.24641701652980511
118,0.94167144069072295,0.18885043210571148
119,0.98100991926224779,0.16334627798170348
120,0.9801455311764693,0.22920278694787183
121,0.97988092259443316,0.20974562626459331
122,0.96991399848934312,0.20386270773971885
123,0.98111576261961997,0.17943009232307242
124,0.98275633620584946,0.18701016884768548
125,0.97688202512566547,0.20275359070496266
126,0.97532965443428721,0.18490088279747222
127,0.98148621471346142,0.22440467295262684
128,0.98160969874561821,0.23954940262586991
129,0.97893715195973885,0.22429551150483457
130,0.97472105508799589,0.23579418905354405
131,0.98187430732436842,0.2119349217949153
132,0.9573450906918094,0.22038418272931928
133,0.97849613767474597,0.20638854183869032
134,0.98242116528545742,0.22860203817375924
