protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
1.0,22.0,9.0,241.0,849.0,0.0,0.0,11626.0
1.0,22.0,9.0,252.0,10757.0,0.0,0.0,73667.0
1.0,22.0,9.0,290.0,8836.0,0.0,0.0,17992.0
1.0,49.0,9.0,2006.0,391.0,0.0,0.0,81225.0
1.0,22.0,9.0,232.0,674.0,0.0,0.0,63439.0
1.0,19.0,9.0,641.0,0.0,0.0,0.0,91473.0
1.0,22.0,9.0,303.0,458.0,0.0,0.0,837.0
1.0,21.0,1.0,0.0,0.0,0.0,1.0,38318.0
1.0,22.0,9.0,392.0,3759.0,0.0,0.0,67688.0
1.0,19.0,9.0,567.0,0.0,0.0,0.0,20323.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,14805.0
1.0,22.0,9.0,222.0,998.0,0.0,0.0,84218.0
1.0,49.0,9.0,3115.0,320.0,0.0,0.0,42242.0
1.0,22.0,9.0,230.0,304.0,0.0,0.0,96006.0
1.0,22.0,9.0,213.0,1512.0,0.0,0.0,94468.0
1.0,22.0,9.0,287.0,1484.0,0.0,0.0,108969.0
1.0,19.0,9.0,74.0,0.0,0.0,0.0,99867.0
1.0,22.0,9.0,251.0,943.0,0.0,0.0,96049.0
1.0,22.0,4.0,50248.0,8314.0,0.0,1.0,30379.0
2.0,11.0,9.0,46.0,136.0,0.0,0.0,12273.0
1.0,22.0,9.0,244.0,1451.0,0.0,0.0,77531.0
1.0,22.0,9.0,215.0,955.0,0.0,0.0,28885.0
1.0,15.0,5.0,0.0,0.0,0.0,1.0,120312.0
1.0,22.0,9.0,227.0,1456.0,0.0,0.0,81472.0
0.0,13.0,9.0,18.0,0.0,0.0,1.0,77997.0
1.0,5.0,5.0,0.0,0.0,0.0,1.0,119014.0
1.0,22.0,9.0,171.0,831.0,0.0,0.0,16124.0
1.0,22.0,9.0,339.0,2577.0,0.0,0.0,115276.0
1.0,22.0,9.0,313.0,7534.0,0.0,0.0,98905.0
1.0,49.0,9.0,667.0,332.0,0.0,0.0,84400.0
1.0,49.0,9.0,1348.0,322.0,0.0,0.0,107192.0
1.0,19.0,9.0,7233.0,0.0,0.0,0.0,93102.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,95350.0
1.0,55.0,9.0,702.0,23468.0,0.0,0.0,100053.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,25268.0
0.0,14.0,9.0,520.0,0.0,0.0,1.0,100797.0
1.0,19.0,9.0,11.0,0.0,0.0,0.0,10860.0
1.0,22.0,9.0,202.0,3084.0,0.0,0.0,28617.0
1.0,22.0,9.0,292.0,394.0,0.0,0.0,19643.0
1.0,49.0,9.0,861.0,328.0,0.0,0.0,47911.0
1.0,19.0,9.0,6601.0,0.0,0.0,0.0,103225.0
2.0,11.0,9.0,46.0,146.0,0.0,0.0,120993.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,55630.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,21272.0
1.0,22.0,9.0,282.0,36253.0,0.0,0.0,101611.0
