protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
1.0,22.0,9.0,328.0,4425.0,0.0,0.0,64972.0
1.0,19.0,9.0,245.0,0.0,0.0,0.0,4302.0
1.0,22.0,9.0,212.0,1762.0,0.0,0.0,103198.0
1.0,29.0,5.0,0.0,0.0,0.0,1.0,38466.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,13233.0
0.0,14.0,9.0,30.0,0.0,0.0,0.0,180.0
1.0,27.0,5.0,0.0,0.0,0.0,1.0,57817.0
2.0,46.0,9.0,28.0,0.0,0.0,1.0,64726.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,20225.0
1.0,22.0,9.0,324.0,943.0,0.0,0.0,89821.0
1.0,22.0,9.0,258.0,6418.0,0.0,0.0,27857.0
2.0,11.0,9.0,44.0,76.0,0.0,0.0,63311.0
1.0,22.0,9.0,208.0,1158.0,0.0,0.0,109334.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,27282.0
2.0,11.0,9.0,44.0,129.0,0.0,0.0,93861.0
1.0,22.0,9.0,219.0,857.0,0.0,0.0,72382.0
1.0,38.0,1.0,0.0,0.0,0.0,1.0,15537.0
1.0,22.0,9.0,361.0,824.0,0.0,0.0,42233.0
1.0,22.0,9.0,230.0,1109.0,0.0,0.0,9154.0
1.0,57.0,2.0,0.0,15.0,0.0,0.0,16316.0
1.0,19.0,9.0,2191.0,0.0,0.0,0.0,36527.0
1.0,22.0,9.0,228.0,3879.0,0.0,0.0,31280.0
2.0,11.0,9.0,42.0,129.0,0.0,0.0,30770.0
2.0,46.0,9.0,105.0,146.0,0.0,0.0,95653.0
1.0,22.0,9.0,326.0,273.0,0.0,0.0,112762.0
1.0,22.0,9.0,147.0,17644.0,0.0,0.0,114744.0
1.0,51.0,9.0,1562.0,332.0,0.0,0.0,58378.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,56840.0
1.0,23.0,1.0,0.0,0.0,0.0,1.0,69795.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,95345.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,42283.0
1.0,25.0,5.0,0.0,0.0,0.0,1.0,77983.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,68944.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,22229.0
1.0,22.0,9.0,237.0,2799.0,0.0,0.0,90599.0
1.0,22.0,9.0,205.0,4729.0,0.0,0.0,71869.0
1.0,51.0,9.0,2235.0,332.0,0.0,0.0,64182.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,81233.0
1.0,22.0,9.0,299.0,4046.0,0.0,0.0,18282.0
1.0,22.0,9.0,203.0,1908.0,0.0,0.0,67609.0
1.0,51.0,9.0,1463.0,331.0,0.0,0.0,78818.0
1.0,22.0,9.0,309.0,4198.0,0.0,0.0,46292.0
1.0,22.0,9.0,298.0,698.0,0.0,0.0,50648.0
1.0,22.0,9.0,264.0,404.0,0.0,0.0,34071.0
1.0,57.0,9.0,3692.0,55150.0,0.0,0.0,123030.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,93849.0
1.0,22.0,9.0,319.0,1061.0,0.0,0.0,71342.0
1.0,26.0,1.0,0.0,0.0,0.0,1.0,71419.0
1.0,22.0,9.0,155.0,6536.0,0.0,0.0,54514.0
1.0,22.0,9.0,335.0,1452.0,0.0,0.0,28112.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,101046.0
2.0,11.0,9.0,44.0,128.0,0.0,0.0,47242.0
1.0,22.0,9.0,309.0,2698.0,0.0,0.0,113502.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,103052.0
2.0,11.0,9.0,43.0,128.0,0.0,0.0,107404.0
1.0,51.0,9.0,2370.0,366.0,0.0,0.0,2478.0
1.0,22.0,9.0,163.0,35147.0,0.0,0.0,68007.0
2.0,41.0,9.0,147.0,105.0,0.0,0.0,68650.0
1.0,51.0,9.0,2804.0,335.0,0.0,0.0,77567.0
1.0,22.0,9.0,334.0,1169.0,0.0,0.0,75484.0
1.0,22.0,9.0,279.0,4937.0,0.0,0.0,113127.0
1.0,19.0,9.0,12.0,0.0,0.0,0.0,13285.0
1.0,35.0,1.0,0.0,0.0,0.0,1.0,48640.0
1.0,22.0,9.0,254.0,269.0,0.0,0.0,53936.0
1.0,22.0,9.0,242.0,5884.0,0.0,0.0,49205.0
1.0,22.0,9.0,312.0,2652.0,0.0,0.0,105083.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,29719.0
2.0,11.0,9.0,34.0,0.0,0.0,0.0,78386.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,67.0
1.0,19.0,9.0,2194619.0,0.0,0.0,0.0,45382.0
1.0,22.0,9.0,236.0,313.0,0.0,0.0,13389.0
1.0,22.0,9.0,203.0,1674.0,0.0,0.0,79107.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,40954.0
1.0,51.0,9.0,1363.0,324.0,0.0,0.0,24860.0
1.0,22.0,9.0,278.0,2492.0,0.0,0.0,76184.0
1.0,25.0,5.0,0.0,0.0,0.0,1.0,12096.0
1.0,22.0,9.0,229.0,1179.0,0.0,0.0,30304.0
2.0,11.0,9.0,46.0,129.0,0.0,0.0,62564.0
1.0,22.0,9.0,319.0,279.0,0.0,0.0,26492.0
1.0,22.0,9.0,233.0,2698.0,0.0,0.0,116319.0
1.0,22.0,9.0,209.0,2649.0,0.0,0.0,22556.0
1.0,22.0,9.0,280.0,16574.0,0.0,0.0,1082.0
1.0,22.0,9.0,262.0,14245.0,0.0,0.0,42610.0
1.0,51.0,9.0,822.0,334.0,0.0,0.0,81055.0
1.0,22.0,9.0,261.0,8528.0,0.0,0.0,93671.0
1.0,51.0,9.0,11832.0,1552.0,0.0,0.0,50417.0
2.0,46.0,9.0,105.0,0.0,0.0,0.0,88805.0
1.0,22.0,9.0,227.0,4027.0,0.0,0.0,81913.0
1.0,22.0,9.0,301.0,1838.0,0.0,0.0,111815.0
1.0,22.0,9.0,262.0,1011.0,0.0,0.0,137.0
1.0,22.0,9.0,363.0,2820.0,0.0,0.0,119793.0
1.0,19.0,9.0,567.0,0.0,0.0,0.0,8896.0
1.0,22.0,9.0,246.0,8932.0,0.0,0.0,114216.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,103033.0
1.0,22.0,5.0,0.0,0.0,0.0,0.0,19650.0
2.0,41.0,9.0,147.0,105.0,0.0,0.0,16973.0
1.0,22.0,9.0,151.0,9578.0,0.0,0.0,2493.0
1.0,22.0,9.0,299.0,304.0,0.0,0.0,59384.0
1.0,22.0,9.0,217.0,2887.0,0.0,0.0,1102.0
1.0,22.0,9.0,279.0,4211.0,0.0,0.0,111373.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,7811.0
1.0,22.0,9.0,258.0,486.0,0.0,0.0,100997.0
1.0,22.0,9.0,300.0,6524.0,0.0,0.0,58996.0
1.0,20.0,5.0,0.0,0.0,0.0,1.0,22859.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,72850.0
2.0,11.0,9.0,43.0,73.0,0.0,0.0,107397.0
2.0,41.0,9.0,516.0,4.0,0.0,0.0,98340.0
1.0,22.0,9.0,314.0,266.0,0.0,0.0,658.0
1.0,22.0,9.0,207.0,3011.0,0.0,0.0,116973.0
2.0,46.0,9.0,215.0,0.0,0.0,1.0,6168.0
2.0,46.0,9.0,1.0,0.0,0.0,1.0,118406.0
1.0,51.0,9.0,1005.0,330.0,0.0,0.0,120988.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,29554.0
1.0,51.0,9.0,3217.0,333.0,0.0,0.0,90363.0
1.0,19.0,9.0,245.0,0.0,0.0,0.0,71193.0
1.0,17.0,9.0,10.0,273.0,0.0,0.0,71547.0
1.0,22.0,9.0,323.0,766.0,0.0,0.0,117485.0
1.0,51.0,9.0,11924.0,1370.0,0.0,0.0,9702.0
1.0,22.0,9.0,217.0,616.0,0.0,0.0,70169.0
1.0,22.0,9.0,223.0,1425.0,0.0,0.0,86184.0
1.0,41.0,1.0,0.0,0.0,0.0,1.0,90663.0
1.0,22.0,9.0,230.0,1694.0,0.0,0.0,92593.0
1.0,22.0,9.0,352.0,13356.0,0.0,0.0,12233.0
1.0,22.0,9.0,319.0,993.0,0.0,0.0,51246.0
1.0,22.0,9.0,199.0,2241.0,0.0,0.0,85291.0
2.0,46.0,9.0,215.0,0.0,0.0,1.0,57200.0
1.0,19.0,9.0,15722.0,0.0,0.0,0.0,70660.0
1.0,19.0,9.0,3468.0,0.0,0.0,0.0,115072.0
2.0,46.0,9.0,1.0,0.0,0.0,1.0,43423.0
0.0,14.0,9.0,520.0,0.0,0.0,1.0,94646.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,29190.0
2.0,46.0,9.0,1.0,0.0,0.0,1.0,105836.0
1.0,51.0,9.0,762.0,335.0,0.0,0.0,59304.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,21902.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,53362.0
1.0,22.0,9.0,281.0,764.0,0.0,0.0,102147.0
1.0,51.0,9.0,1009.0,337.0,0.0,0.0,2857.0
1.0,51.0,9.0,770.0,332.0,0.0,0.0,81708.0
1.0,25.0,5.0,0.0,0.0,0.0,1.0,54778.0
1.0,22.0,9.0,186.0,619.0,0.0,0.0,24391.0
1.0,22.0,9.0,288.0,1771.0,0.0,0.0,103622.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,51117.0
1.0,22.0,9.0,303.0,545.0,0.0,0.0,120670.0
1.0,51.0,9.0,1372.0,331.0,0.0,0.0,54909.0
1.0,39.0,2.0,0.0,0.0,0.0,1.0,22607.0
2.0,41.0,9.0,1.0,0.0,0.0,1.0,4636.0
1.0,51.0,9.0,645.0,325.0,0.0,0.0,122160.0
1.0,22.0,9.0,284.0,668.0,0.0,0.0,59474.0
1.0,19.0,9.0,2194619.0,0.0,0.0,0.0,57793.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,87745.0
1.0,22.0,5.0,0.0,0.0,0.0,0.0,17951.0
1.0,51.0,9.0,642.0,327.0,0.0,0.0,17506.0
2.0,11.0,9.0,45.0,132.0,0.0,0.0,76007.0
1.0,51.0,9.0,885.0,388.0,0.0,0.0,3132.0
1.0,22.0,2.0,0.0,0.0,0.0,0.0,24673.0
1.0,22.0,9.0,232.0,2239.0,0.0,0.0,116157.0
2.0,46.0,9.0,28.0,0.0,0.0,1.0,104.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,31554.0
1.0,51.0,9.0,658.0,336.0,0.0,0.0,106488.0
1.0,29.0,5.0,0.0,0.0,0.0,1.0,15034.0
1.0,41.0,1.0,0.0,0.0,0.0,1.0,47650.0
1.0,22.0,9.0,337.0,4874.0,0.0,0.0,53721.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,31352.0
1.0,18.0,9.0,1224.0,2449.0,0.0,1.0,113368.0
1.0,19.0,9.0,14189.0,0.0,0.0,0.0,41437.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,94106.0
1.0,22.0,9.0,241.0,1978.0,0.0,0.0,100956.0
2.0,41.0,9.0,147.0,105.0,0.0,0.0,48201.0
1.0,23.0,1.0,0.0,0.0,0.0,1.0,95036.0
1.0,19.0,9.0,12241.0,0.0,0.0,0.0,25013.0
1.0,22.0,9.0,358.0,362.0,0.0,0.0,62302.0
1.0,51.0,9.0,1000.0,333.0,0.0,0.0,9991.0
1.0,25.0,1.0,0.0,0.0,0.0,1.0,84239.0
1.0,22.0,9.0,275.0,337.0,0.0,0.0,1452.0
2.0,46.0,9.0,1.0,0.0,0.0,1.0,41795.0
1.0,29.0,5.0,0.0,0.0,0.0,1.0,120448.0
1.0,19.0,9.0,7077.0,0.0,0.0,0.0,10092.0
1.0,22.0,9.0,139.0,34577.0,0.0,0.0,122819.0
1.0,22.0,9.0,307.0,3222.0,0.0,0.0,82260.0
1.0,22.0,9.0,335.0,3608.0,0.0,0.0,77287.0
1.0,22.0,9.0,184.0,1235.0,0.0,0.0,117820.0
1.0,21.0,5.0,0.0,0.0,0.0,1.0,122113.0
1.0,22.0,9.0,216.0,11094.0,0.0,0.0,27560.0
1.0,22.0,9.0,305.0,9345.0,0.0,0.0,28357.0
1.0,17.0,9.0,8.0,442.0,0.0,0.0,80684.0
1.0,19.0,9.0,7280.0,0.0,0.0,0.0,106952.0
1.0,22.0,9.0,280.0,2601.0,0.0,0.0,66471.0
2.0,11.0,9.0,90.0,31.0,0.0,0.0,29804.0
2.0,11.0,9.0,43.0,127.0,0.0,0.0,100027.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,123504.0
1.0,22.0,9.0,204.0,246.0,0.0,0.0,84511.0
0.0,14.0,9.0,30.0,0.0,0.0,0.0,109258.0
1.0,22.0,9.0,139.0,31614.0,0.0,0.0,12073.0
1.0,22.0,9.0,217.0,2654.0,0.0,0.0,56885.0
1.0,22.0,9.0,235.0,4547.0,0.0,0.0,24833.0
1.0,22.0,9.0,242.0,484.0,0.0,0.0,36900.0
1.0,22.0,9.0,161.0,13985.0,0.0,0.0,96544.0
1.0,41.0,1.0,0.0,0.0,0.0,1.0,79699.0
1.0,22.0,9.0,54540.0,8314.0,0.0,1.0,91868.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,22814.0
1.0,41.0,1.0,0.0,0.0,0.0,1.0,16959.0
1.0,22.0,9.0,330.0,930.0,0.0,0.0,77817.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,98813.0
2.0,46.0,9.0,28.0,0.0,0.0,1.0,119561.0
1.0,22.0,9.0,243.0,2236.0,0.0,0.0,98733.0
2.0,11.0,9.0,44.0,79.0,0.0,0.0,88359.0
1.0,19.0,6.0,11680.0,0.0,0.0,0.0,68569.0
1.0,22.0,9.0,198.0,521.0,0.0,0.0,59641.0
1.0,18.0,2.0,0.0,0.0,0.0,1.0,56574.0
1.0,22.0,9.0,244.0,3053.0,0.0,0.0,52057.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,46004.0
1.0,22.0,9.0,244.0,1546.0,0.0,0.0,120276.0
1.0,22.0,9.0,328.0,1137.0,0.0,0.0,39224.0
1.0,22.0,9.0,243.0,269.0,0.0,0.0,99002.0
1.0,22.0,9.0,200.0,6421.0,0.0,0.0,76870.0
1.0,22.0,6.0,199.0,27740.0,0.0,0.0,101548.0
2.0,11.0,9.0,46.0,133.0,0.0,0.0,13410.0
2.0,11.0,9.0,43.0,72.0,0.0,0.0,66273.0
1.0,25.0,5.0,0.0,0.0,0.0,1.0,893.0
1.0,19.0,9.0,12.0,0.0,0.0,0.0,125830.0
1.0,41.0,1.0,0.0,0.0,0.0,1.0,105295.0
1.0,22.0,9.0,261.0,5759.0,0.0,0.0,94294.0
1.0,19.0,9.0,276.0,0.0,0.0,0.0,105205.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,30237.0
1.0,22.0,9.0,322.0,351.0,0.0,0.0,18543.0
1.0,22.0,9.0,317.0,2491.0,0.0,0.0,6575.0
