protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
1.0,24.0,9.0,226.0,1787.0,0.0,0.0,4949.0
1.0,24.0,1.0,0.0,0.0,0.0,0.0,52530.0
1.0,19.0,9.0,1222.0,2451.0,0.0,1.0,52632.0
1.0,24.0,9.0,330.0,7474.0,0.0,0.0,56847.0
1.0,24.0,9.0,244.0,1307.0,0.0,0.0,17767.0
2.0,12.0,9.0,43.0,109.0,0.0,0.0,89244.0
0.0,15.0,9.0,520.0,0.0,0.0,1.0,28237.0
1.0,30.0,1.0,0.0,0.0,0.0,1.0,79377.0
1.0,24.0,9.0,222.0,370.0,0.0,0.0,42902.0
2.0,12.0,9.0,136.0,43.0,0.0,0.0,34658.0
2.0,42.0,9.0,146.0,105.0,0.0,0.0,34287.0
1.0,56.0,9.0,248.0,40076.0,0.0,0.0,109686.0
1.0,25.0,1.0,0.0,0.0,0.0,1.0,40533.0
2.0,12.0,9.0,30.0,0.0,0.0,0.0,61869.0
1.0,24.0,9.0,275.0,377.0,0.0,0.0,16701.0
1.0,24.0,1.0,0.0,0.0,0.0,0.0,78053.0
1.0,24.0,9.0,323.0,954.0,0.0,0.0,115373.0
1.0,24.0,9.0,301.0,274.0,0.0,0.0,73515.0
2.0,12.0,9.0,44.0,72.0,0.0,0.0,43969.0
1.0,24.0,9.0,152.0,1690.0,0.0,0.0,85300.0
2.0,42.0,9.0,146.0,0.0,0.0,0.0,36987.0
1.0,24.0,9.0,314.0,940.0,0.0,0.0,38929.0
1.0,24.0,9.0,215.0,2637.0,0.0,0.0,17851.0
1.0,24.0,9.0,292.0,788.0,0.0,0.0,68410.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,49510.0
2.0,42.0,9.0,516.0,4.0,0.0,0.0,61224.0
1.0,24.0,9.0,226.0,12139.0,0.0,0.0,13690.0
1.0,24.0,9.0,246.0,2288.0,0.0,0.0,96365.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,116724.0
2.0,42.0,9.0,146.0,105.0,0.0,0.0,112736.0
1.0,24.0,9.0,281.0,8525.0,0.0,0.0,13219.0
1.0,24.0,9.0,203.0,863.0,0.0,0.0,84581.0
1.0,20.0,9.0,334.0,0.0,0.0,1.0,110755.0
2.0,12.0,9.0,44.0,133.0,0.0,0.0,69720.0
1.0,24.0,1.0,0.0,0.0,0.0,0.0,58419.0
1.0,24.0,9.0,221.0,1109.0,0.0,0.0,125836.0
1.0,24.0,9.0,293.0,472.0,0.0,0.0,27371.0
1.0,24.0,9.0,144.0,9569.0,0.0,0.0,8162.0
2.0,42.0,9.0,146.0,105.0,0.0,0.0,6576.0
1.0,50.0,9.0,1142.0,332.0,0.0,0.0,73912.0
1.0,24.0,9.0,316.0,2029.0,0.0,0.0,32211.0
1.0,19.0,9.0,326.0,1054.0,0.0,0.0,99585.0
