protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
1.0,54.0,9.0,587.0,18961.0,0.0,0.0,12342.0
1.0,54.0,9.0,104.0,2142.0,0.0,0.0,90407.0
2.0,11.0,9.0,128.0,42.0,0.0,0.0,35772.0
0.0,14.0,9.0,520.0,0.0,0.0,1.0,16012.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,60943.0
1.0,24.0,1.0,0.0,0.0,0.0,1.0,24489.0
1.0,22.0,9.0,236.0,2393.0,0.0,0.0,74254.0
1.0,19.0,9.0,884.0,0.0,0.0,0.0,104009.0
1.0,22.0,9.0,224.0,313.0,0.0,0.0,121342.0
1.0,22.0,9.0,303.0,1380.0,0.0,0.0,103986.0
2.0,44.0,9.0,105.0,145.0,0.0,0.0,23626.0
1.0,22.0,9.0,265.0,10724.0,0.0,0.0,65505.0
1.0,22.0,9.0,165.0,6279.0,0.0,0.0,46177.0
1.0,22.0,9.0,310.0,3222.0,0.0,0.0,78906.0
1.0,22.0,9.0,218.0,3200.0,0.0,0.0,87447.0
1.0,22.0,9.0,54540.0,8314.0,0.0,1.0,40942.0
1.0,22.0,9.0,225.0,18278.0,0.0,0.0,20141.0
2.0,11.0,9.0,46.0,46.0,0.0,0.0,56704.0
1.0,22.0,9.0,225.0,2895.0,0.0,0.0,48576.0
2.0,44.0,9.0,1.0,0.0,0.0,1.0,6289.0
1.0,22.0,9.0,259.0,1025.0,0.0,0.0,112503.0
1.0,22.0,9.0,322.0,656.0,0.0,0.0,12557.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,88167.0
1.0,48.0,6.0,121.0,281.0,0.0,0.0,40136.0
1.0,17.0,9.0,8.0,142.0,0.0,0.0,104803.0
0.0,14.0,9.0,520.0,0.0,0.0,1.0,108656.0
1.0,22.0,9.0,288.0,3451.0,0.0,0.0,100949.0
1.0,22.0,9.0,222.0,21953.0,0.0,0.0,10737.0
1.0,29.0,5.0,0.0,0.0,0.0,1.0,7684.0
1.0,21.0,5.0,0.0,0.0,0.0,1.0,57932.0
1.0,22.0,9.0,228.0,4781.0,0.0,0.0,22839.0
1.0,22.0,9.0,321.0,640.0,0.0,0.0,106100.0
1.0,42.0,9.0,35.0,130.0,0.0,0.0,23904.0
1.0,22.0,9.0,330.0,273.0,0.0,0.0,112262.0
1.0,22.0,9.0,196.0,5548.0,0.0,0.0,7681.0
1.0,22.0,9.0,171.0,7280.0,0.0,0.0,11183.0
0.0,57.0,9.0,78.0,0.0,0.0,0.0,116051.0
1.0,22.0,9.0,265.0,1125.0,0.0,0.0,113473.0
1.0,22.0,9.0,221.0,3730.0,0.0,0.0,103619.0
2.0,44.0,9.0,28.0,0.0,0.0,1.0,17988.0
1.0,21.0,1.0,0.0,0.0,0.0,1.0,75039.0
1.0,22.0,9.0,142.0,8947.0,0.0,0.0,51290.0
1.0,22.0,9.0,222.0,7355.0,0.0,0.0,95579.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,46073.0
1.0,25.0,5.0,0.0,0.0,0.0,1.0,20981.0
1.0,26.0,5.0,0.0,0.0,0.0,1.0,122263.0
1.0,19.0,9.0,4892.0,0.0,0.0,0.0,41862.0
1.0,22.0,9.0,295.0,1310.0,0.0,0.0,34885.0
1.0,54.0,9.0,1559.0,2855.0,0.0,1.0,8675.0
2.0,11.0,9.0,45.0,129.0,0.0,0.0,54005.0
2.0,11.0,9.0,43.0,129.0,0.0,0.0,35343.0
2.0,11.0,9.0,43.0,128.0,0.0,0.0,108289.0
1.0,18.0,2.0,0.0,0.0,0.0,1.0,78013.0
1.0,22.0,9.0,217.0,1511.0,0.0,0.0,17890.0
0.0,14.0,9.0,30.0,0.0,0.0,0.0,97535.0
1.0,22.0,9.0,222.0,1274.0,0.0,0.0,51345.0
1.0,22.0,9.0,209.0,2408.0,0.0,0.0,59842.0
2.0,11.0,9.0,43.0,127.0,0.0,0.0,41128.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,109393.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,9768.0
2.0,11.0,9.0,44.0,44.0,0.0,0.0,18033.0
1.0,22.0,9.0,162.0,1310.0,0.0,0.0,50872.0
