protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
2.0,11.0,9.0,42.0,42.0,0.0,0.0,64663.0
1.0,23.0,9.0,324.0,1215.0,0.0,0.0,54588.0
1.0,47.0,1.0,0.0,0.0,0.0,1.0,110227.0
2.0,47.0,9.0,28.0,0.0,0.0,1.0,94568.0
2.0,47.0,9.0,215.0,0.0,0.0,1.0,47049.0
1.0,23.0,9.0,205.0,22841.0,0.0,0.0,55785.0
1.0,23.0,9.0,291.0,437.0,0.0,0.0,39375.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,77179.0
2.0,11.0,9.0,46.0,134.0,0.0,0.0,273.0
1.0,23.0,9.0,271.0,8654.0,0.0,0.0,22171.0
2.0,47.0,9.0,28.0,0.0,0.0,1.0,100887.0
1.0,23.0,9.0,278.0,2568.0,0.0,0.0,89734.0
1.0,23.0,1.0,0.0,0.0,0.0,1.0,106204.0
1.0,23.0,9.0,324.0,1187.0,0.0,0.0,120293.0
1.0,23.0,9.0,218.0,18546.0,0.0,0.0,78304.0
1.0,23.0,9.0,273.0,6752.0,0.0,0.0,67411.0
1.0,19.0,9.0,852.0,0.0,0.0,0.0,1882.0
2.0,11.0,9.0,44.0,46.0,0.0,0.0,75113.0
1.0,23.0,9.0,188.0,17140.0,0.0,0.0,42498.0
1.0,23.0,9.0,256.0,3383.0,0.0,0.0,9664.0
1.0,23.0,9.0,290.0,246.0,0.0,0.0,41548.0
1.0,52.0,9.0,204798.0,403.0,0.0,0.0,47733.0
1.0,23.0,9.0,199.0,19230.0,0.0,0.0,32069.0
1.0,19.0,9.0,175337.0,0.0,0.0,0.0,55761.0
1.0,23.0,9.0,180.0,19707.0,0.0,0.0,50171.0
1.0,28.0,5.0,0.0,0.0,0.0,1.0,107931.0
1.0,23.0,9.0,198.0,1342.0,0.0,0.0,85869.0
2.0,11.0,9.0,45.0,131.0,0.0,0.0,48450.0
2.0,11.0,9.0,46.0,137.0,0.0,0.0,52491.0
1.0,23.0,9.0,338.0,776.0,0.0,0.0,19989.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,51089.0
1.0,19.0,9.0,567.0,0.0,0.0,0.0,16157.0
1.0,52.0,9.0,1037.0,330.0,0.0,0.0,56042.0
1.0,52.0,9.0,584.0,329.0,0.0,0.0,106283.0
2.0,47.0,9.0,105.0,147.0,0.0,0.0,26305.0
1.0,23.0,9.0,298.0,936.0,0.0,0.0,107372.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,53321.0
1.0,23.0,9.0,203.0,320.0,0.0,0.0,113756.0
1.0,19.0,9.0,245.0,0.0,0.0,0.0,79002.0
1.0,23.0,9.0,308.0,897.0,0.0,0.0,23190.0
1.0,23.0,9.0,227.0,481.0,0.0,0.0,62589.0
1.0,23.0,9.0,222.0,770.0,0.0,0.0,70371.0
1.0,23.0,9.0,263.0,14965.0,0.0,0.0,52773.0
2.0,11.0,9.0,44.0,44.0,0.0,0.0,32207.0
1.0,23.0,9.0,216.0,924.0,0.0,0.0,106134.0
1.0,27.0,5.0,0.0,0.0,0.0,1.0,59290.0
1.0,23.0,9.0,195.0,43148.0,0.0,0.0,69573.0
1.0,23.0,9.0,259.0,5071.0,0.0,0.0,117882.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,12672.0
1.0,23.0,9.0,216.0,7103.0,0.0,0.0,19772.0
1.0,52.0,9.0,1345.0,332.0,0.0,0.0,54649.0
1.0,27.0,5.0,0.0,0.0,0.0,1.0,85903.0
1.0,52.0,9.0,1046.0,372.0,0.0,0.0,16651.0
1.0,23.0,9.0,307.0,7712.0,0.0,0.0,8638.0
1.0,23.0,9.0,301.0,2698.0,0.0,0.0,114682.0
1.0,23.0,9.0,246.0,2038.0,0.0,0.0,4802.0
1.0,52.0,9.0,1084.0,321.0,0.0,0.0,36633.0
1.0,23.0,9.0,333.0,1326.0,0.0,0.0,1557.0
1.0,23.0,9.0,224.0,3616.0,0.0,0.0,5401.0
1.0,23.0,9.0,277.0,13083.0,0.0,0.0,22759.0
1.0,47.0,1.0,0.0,0.0,0.0,1.0,57789.0
2.0,11.0,9.0,45.0,114.0,0.0,0.0,51047.0
1.0,23.0,1.0,0.0,0.0,0.0,1.0,52207.0
1.0,23.0,9.0,214.0,4858.0,0.0,0.0,20283.0
2.0,11.0,9.0,44.0,79.0,0.0,0.0,107157.0
1.0,23.0,9.0,321.0,2431.0,0.0,0.0,89216.0
1.0,26.0,1.0,0.0,0.0,0.0,1.0,39084.0
1.0,23.0,5.0,0.0,0.0,0.0,0.0,101015.0
1.0,23.0,9.0,231.0,1344.0,0.0,0.0,119916.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,64620.0
1.0,52.0,9.0,2543.0,448.0,0.0,0.0,53065.0
2.0,11.0,9.0,45.0,124.0,0.0,0.0,33898.0
2.0,11.0,9.0,29.0,29.0,0.0,0.0,113565.0
1.0,23.0,9.0,264.0,7883.0,0.0,0.0,43376.0
1.0,23.0,9.0,247.0,32365.0,0.0,0.0,18877.0
1.0,18.0,9.0,870.0,2586.0,0.0,0.0,80482.0
2.0,47.0,9.0,28.0,0.0,0.0,1.0,50037.0
1.0,23.0,9.0,306.0,607.0,0.0,0.0,19364.0
1.0,23.0,9.0,208.0,292.0,0.0,0.0,67464.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,120595.0
1.0,23.0,9.0,294.0,5790.0,0.0,0.0,40702.0
0.0,14.0,9.0,1480.0,0.0,0.0,1.0,77842.0
1.0,23.0,9.0,320.0,709.0,0.0,0.0,2246.0
1.0,52.0,9.0,2901.0,332.0,0.0,0.0,24951.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,22823.0
1.0,23.0,9.0,3836.0,4026.0,0.0,0.0,27379.0
1.0,23.0,9.0,244.0,770.0,0.0,0.0,29775.0
1.0,23.0,9.0,314.0,1108.0,0.0,0.0,34325.0
1.0,23.0,9.0,215.0,1856.0,0.0,0.0,77908.0
1.0,52.0,9.0,917.0,336.0,0.0,0.0,96358.0
1.0,19.0,9.0,245.0,0.0,0.0,0.0,22579.0
1.0,19.0,9.0,192.0,0.0,0.0,0.0,39061.0
2.0,42.0,9.0,145.0,105.0,0.0,0.0,94141.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,15923.0
1.0,47.0,1.0,0.0,0.0,0.0,1.0,97912.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,32418.0
1.0,52.0,9.0,1289.0,331.0,0.0,0.0,19497.0
1.0,27.0,1.0,0.0,0.0,0.0,1.0,7379.0
2.0,11.0,9.0,44.0,115.0,0.0,0.0,80105.0
2.0,11.0,9.0,45.0,75.0,0.0,0.0,78692.0
