epoch,acc,loss
0,0.56682690710585071,0.35507502410757597
1,0.59274972902506162,0.26175525255270887
2,0.63410805235558332,0.21329339898979591
3,0.58738699525430416,0.22111052931141517
4,0.61395369797715016,0.19037770065019069
5,0.64014994831700311,0.18605884804062719
6,0.6357839066578771,0.17861853028348251
7,0.70138919661168619,0.17465120136031301
8,0.64464829424841796,0.20390772920538483
9,0.71803307683557238,0.18009226057519631
10,0.78006615067461493,0.20823141199538775
11,0.78484674515574349,0.22924143685509024
12,0.85475633448447785,0.17392792516447331
13,0.68714443380540891,0.17993622269748219
14,0.53719074472637129,0.27372643972073291
15,0.51603969762054536,0.28956340837803357
16,0.5346152209256424,0.27482251939257879
17,0.53171334675220561,0.24120532271654688
18,0.6162734326486945,0.18408703239012164
19,0.62546417101872664,0.19047820733943199
20,0.68309592170121258,0.26100979966752819
21,0.62277398355674851,0.18033804691508928
22,0.5654156612719039,0.19830904123655591
23,0.55772437125082974,0.27849416473425237
24,0.64758544925029382,0.25845528396705147
25,0.62385005888037282,0.21958867029505721
26,0.56568026907914526,0.2780121451293549
27,0.48502757003643809,0.27222239221017758
28,0.50583462608820018,0.26183864602169932
29,0.53345094333147136,0.26349915917266248
30,0.52583021535697294,0.24931687674883563
31,0.54527894752751116,0.24243699131566931
32,0.64904079652673752,0.22867102281269924
33,0.83558985297971677,0.22599251913442556
34,0.90046305814020688,0.21800837889865543
35,0.87888863737817113,0.23751693357590789
36,0.87816537376406967,0.23715822512849397
37,0.86564056834351788,0.22686497466833852
38,0.68343109307307526,0.25814547382095243
39,0.5332568969261291,0.26178650126024861
40,0.53218082215517859,0.25727406055483554
41,0.72253142215648325,0.24008209257226429
42,0.81761410973826476,0.25131507287412935
43,0.71912679155777148,0.25869897341543863
44,0.51446968589820041,0.2743993217161062
45,0.71539581005142172,0.26208031823378725
46,0.51371114124865358,0.26866576176885276
47,0.60787651913497254,0.24505745966552789
48,0.92426019104602186,0.20893048081163104
49,0.96670341304276453,0.18892677894885201
50,0.83514884078515794,0.22382638038256431
51,0.74770452001326138,0.2266710330275051
52,0.77843439689939053,0.20157168008864468
53,0.70375303198641947,0.25675529836392036
54,0.62633737852646998,0.2900949592278016
55,0.78413230359094277,0.23366964001761095
56,0.85293935830695622,0.23464354708034485
57,0.9538698966027358,0.14447736122533056
58,0.95518411992008923,0.12887064504473528
59,0.81721719845850127,0.23807534144530076
60,0.59847409485982039,0.23381293028420727
61,0.59294377506173568,0.2167568023416577
62,0.54851599169408338,0.23684911266981726
63,0.73711135523387594,0.25793096313311675
64,0.6406086030789746,0.24448102847285555
65,0.55189416221641785,0.25598729476213278
66,0.54858655445170901,0.25333264559452673
67,0.89645865259188928,0.24952766510173829
68,0.8974377040418795,0.19972704512081679
69,0.94668136376858814,0.24876987145956461
70,0.97233957681266847,0.25540942386307525
71,0.94188312821312015,0.20893037166071785
72,0.79252921733401449,0.25105726263167011
73,0.96931421925832317,0.23526362216543539
74,0.97345093315268039,0.2343382054613154
75,0.92500109955060572,0.25304895276501244
76,0.88189635993824511,0.26829860036795478
77,0.644445427693632,0.27335889340785091
78,0.68352811695130944,0.27843348307124122
79,0.64660639763469863,0.27755688619175461
80,0.6047717789962247,0.29599702805872186
81,0.74984785110119812,0.27592352542944826
82,0.93362733992681224,0.25106716745788304
83,0.97387430705729761,0.25454174608039082
84,0.67393164514246695,0.27648582830497626
85,0.7622844549247948,0.27463695474235655
86,0.7063550182930558,0.26797459401098717
87,0.67209702534344384,0.25577188414057384
88,0.97647629164413952,0.23233445494864219
89,0.82861300929181503,0.25496054697073528
90,0.79383461982898962,0.26065117889121908
91,0.83515766192888874,0.28830533778405465
92,0.93128114367267389,0.18541534137712157
93,0.89512678951583602,0.25568619185960195
94,0.86765159715168272,0.2408026172125661
95,0.89899889531314303,0.26424859858796201
96,0.68720617677963025,0.26370431320136667
97,0.94811907002326545,0.22146857086981819
98,0.92693274250629853,0.27052349645996387
99,0.61259537315355506,0.26544801407082896
100,0.53555017082996115,0.28531691050339159
101,0.81561190709389553,0.24948101648040241
102,0.63463726885329275,0.25866702069598596
103,0.8375038580555374,0.25922727862669137
104,0.94861300659679126,0.18009853925422076
105,0.94255347047383098,0.16969306242580884
106,0.82706063847689015,0.22273274120827996
107,0.97472105397410536,0.25626410251017562
108,0.85743770467472702,0.22505790798425526
109,0.86740462756932368,0.26894717461956741
110,0.61378611100745173,0.27533014888006652
111,0.60692392854995481,0.27516838165925828
112,0.53776406225650808,0.27229341622445502
113,0.69731422396649867,0.26992777272574103
114,0.5430738744346677,0.30147117393915701
115,0.61589415925537472,0.33765899483340939
116,0.91583681960418706,0.28253463959539726
117,0.61528555991171219,0.27564075849208164
118,0.61029327785364196,0.27529208119152881
119,0.76199338418909046,0.27317650687122425
120,0.59663065373766122,0.29208428284510468
121,0.81810804627236089,0.25490278877932782
122,0.5415744264037764,0.29291914883116704
123,0.76657993276629188,0.27399254048473848
124,0.62385887840288345,0.26778909741552143
125,0.90685776808230323,0.25643304688972601
126,0.94150385322946695,0.25563725094908307
127,0.95855346710837008,0.27450619267488735
128,0.86323263140208406,0.27323879151311642
129,0.80294597370621912,0.28381931237373309
130,0.49645866076567735,0.28438612069126035
131,0.95938257411664485,0.27998814708578323
132,0.88574200269997183,0.27511367072937015
133,0.67950606525404322,0.28020350374646974
134,0.58125689461777996,0.27741845247734315
135,0.58683131518411269,0.33226850659221668
136,0.91593384314858273,0.29306752267993907
137,0.78127453018838278,0.27467142885801765
138,0.76375744106291144,0.27955498350354341
139,0.51972657628924213,0.27542319591600145
140,0.55928556092124526,0.27837746546131692
141,0.8517133370662866,0.27377114091038562
142,0.57572657461203181,0.28679777185707195
143,0.62554355194576516,0.33085249709657394
144,0.59561632076855398,0.27916890688763435
145,0.56428666305975717,0.31451912238130819
146,0.4612568972898029,0.30815703264906807
147,0.58106284823675269,0.28403110476877808
148,0.53177508740270019,0.29402432667429945
149,0.52597133877324687,0.32564800065563282
