epoch,acc,loss
0,0.58750165867240323,0.3393951008929384
1,0.65179272584904646,0.31709289482923536
2,0.54889526457153059,0.27860520273229722
3,0.59262624486672966,0.31477174542073677
4,0.73825799361676336,0.16402232010150591
5,0.7088070573407208,0.24969794683210175
6,0.77368026283833524,0.17808967223213226
7,0.69967805986039033,0.15181968470141929
8,0.73825799253244517,0.24919584789149149
9,0.92653582593374773,0.19988064898891203
10,0.92420727097409827,0.21688123504602547
11,0.87080043697633192,0.1674176905503906
12,0.84838808836195667,0.1715955897004818
13,0.60286659619051142,0.2092333466928977
14,0.55581036845864906,0.1936056866663797
15,0.62718412533484591,0.2384035299356615
16,0.73560308561435472,0.23815891060432989
17,0.64821168974846965,0.25925726299314111
18,0.66262403732623654,0.2673587315156446
19,0.80971995243295414,0.23378155022118102
20,0.67020066252748389,0.27519752990051444
21,0.87734508896872909,0.26240091154217354
22,0.73545314104317827,0.27582290741298848
23,0.67028004509874317,0.26505569189960509
24,0.66499669441446052,0.27383190421775166
25,0.61698787630195784,0.24428131705742581
26,0.90665490114044855,0.26159028779476706
27,0.93597353384145165,0.24566575481606592
28,0.83835942378117734,0.25719608192671883
29,0.78558765006301945,0.23655846062649011
30,0.8759779446508813,0.24892708792861032
31,0.79416096727995256,0.24196515358730539
32,0.81872546521542222,0.24501105312937591
33,0.84598897119932692,0.27564042789182897
34,0.93037265112933676,0.23492587420200242
35,0.72799118005979679,0.25628058270085224
36,0.78017199386309632,0.25646375591605836
37,0.75826240246719145,0.24205027594737097
38,0.76541565520103605,0.24569456523301095
39,0.8062535808775102,0.24383326267307676
40,0.90397353405923542,0.25868495856507023
41,0.8768335127015624,0.23999979916417472
42,0.94316206698709448,0.16476712079346501
43,0.93795809675472175,0.1892932132786036
44,0.9139139949618259,0.26474662932851323
45,0.91978830589611971,0.25052377355881628
46,0.72733847714508781,0.28125842226239212
47,0.78281807848216423,0.28350801543983223
48,0.61056670595424567,0.25606121609065868
49,0.54187431554152921,0.26579371406327129
50,0.7258302078272042,0.23165536556109037
51,0.88607717052709967,0.1252517981804791
52,0.85541785539905191,0.11790552491716627
53,0.75126791415692951,0.20098969237955172
54,0.5207409098116802,0.26991122579487808
55,0.6445777304682474,0.25734086112244703
56,0.86679602452780735,0.24068331306357607
57,0.85009040268411185,0.23352257315794317
58,0.80450716298562297,0.24899162358431404
59,0.75910032860367926,0.25749685182635523
60,0.80880264255545764,0.24285598203112735
61,0.90250054458667583,0.26113391085916682
62,0.66128335248280523,0.29837107589775835
63,0.7464608584106166,0.28276452207219932
64,0.58044542854912617,0.26653460518042821
65,0.59881808423746252,0.27146796484595331
66,0.50346196832047019,0.30838461804911438
67,0.57850496487620118,0.27627484518683454
68,0.6542094829872398,0.27231225639766471
69,0.53838148248497941,0.25752015492828251
70,0.54423815303889767,0.27219632142785405
71,0.52196692980505532,0.26565278791481084
72,0.62962734529372744,0.27554895171218913
73,0.61508269304345964,0.25722169327246386
74,0.63267034380280851,0.27075348304926367
75,0.8799382514582974,0.25673595265782062
76,0.7516824675979793,0.27650734567441804
77,0.90732524090394162,0.22625900310866007
78,0.62265931990929979,0.24205623704260368
79,0.60171995987308591,0.23127450896914928
80,0.66190077349264276,0.24107790635374646
81,0.88456008172022071,0.23850900397727764
82,0.83822711730476518,0.23715314285115852
83,0.67955016630224252,0.24850139469905425
84,0.77887541030970009,0.23000942611660311
85,0.8183991136525931,0.22752060606860813
86,0.86474089854213076,0.23333574178524286
87,0.67113561279324208,0.23903564394287685
88,0.77398015157719036,0.23341382698045141
89,0.70832193988817926,0.28738461176763758
90,0.83009481322804779,0.17592654030125471
91,0.86829547349186953,0.2345640776452074
92,0.64036163323112205,0.2626775007513989
93,0.71190297583826589,0.25097600955344535
94,0.86097463562903886,0.23067766114880167
95,0.76844101117819119,0.22729977682347338
96,0.62807497415745006,0.23946686807806158
97,0.85889304793327881,0.23512154790493894
98,0.89540021767427014,0.28428520210068708
99,0.83988533566515922,0.22645302196662759
100,0.77582359466557993,0.24402068077647943
101,0.76165821407963707,0.23691418628675437
102,0.6140507207796092,0.23759570472023978
103,0.54951268487031824,0.23899660669053652
104,0.62120397329527588,0.2428367876622822
105,0.67926791807979581,0.25399892595165152
106,0.59143550604943274,0.23588708770129316
107,0.66630209734250589,0.2375185550621931
108,0.9786637230757973,0.22307967067760789
109,0.65441235112447327,0.26609290183653106
110,0.67470783035113768,0.25468442273098252
111,0.92604189349574584,0.26318832118734459
112,0.86704299719357303,0.25273078456398085
