epoch,acc,loss
0,0.66453803846893922,0.70120657223041405
1,0.73572656960116722,0.72195758940281729
2,0.47147078938494708,0.72936717486134783
3,0.4788357287165611,0.72540981432062224
4,0.4988313187778719,0.72136970392649291
5,0.4943506129554246,0.72387037272334953
6,0.49715546388807474,0.72265642726472057
7,0.44271665496166379,0.7142930786658207
8,0.44758545331090133,0.71666952927809002
9,0.44771775757924726,0.71752901015986648
10,0.45675855149967798,0.612935453153162
11,0.45055788988381001,0.68994665524819265
12,0.44828225575707847,0.70773020371409734
13,0.45116648961454137,0.71654642817693248
14,0.45535612588220553,0.71635567599319705
15,0.48539802211253619,0.71847076373431162
16,0.49413892610859056,0.71433424255648315
17,0.4839955965706374,0.71474621484926715
18,0.44618302775980223,0.71651537153737554
19,0.44406615878347527,0.71546539949712595
20,0.44314884918330127,0.71233690098023716
21,0.44435722834614433,0.71349261944908082
22,0.44301654486369668,0.71495857744176894
23,0.44422492403771147,0.71138865664366624
24,0.44244322613949549,0.71537356364038718
25,0.44580375527205252,0.70936915392848954
26,0.4449481876077831,0.70908606839583621
27,0.44481588317777515,0.71026328653205484
28,0.44538920202618004,0.71070734228980259
29,0.44482470347245184,0.70973434481074071
30,0.4451775149355387,0.71221068463830328
31,0.44536274114675006,0.70845776152499307
32,0.43987652289302243,0.73329606800279701
33,0.44252260871141197,0.71199248027026452
34,0.43740684246215167,0.7394456158037771
35,0.50409702837138615,0.70636561749899252
36,0.94043659695453918,0.69960164338253694
37,0.94047187823839196,0.6990257107033031
38,0.94399999275754276,0.70019309893262316
39,0.91154133901903622,0.54521281985688896
40,0.49624697468903783,0.3300596994038284
41,0.52933186892834883,0.30424459593190972
42,0.48147299441836505,0.62744199220174957
43,0.51745094296950622,0.44851254245132799
44,0.76308709926024287,0.30059830653873643
45,0.90285335720571158,0.31286484701735273
46,0.76371334000419755,0.49807410227954396
47,0.79043880689959012,0.4520390902721918
48,0.68843219504598219,0.57503288385267504
49,0.92520396305090014,0.50945493969323608
50,0.85580594962657874,0.5035592059297378
51,0.94953031290983814,0.49914860824238766
52,0.94766923244890588,0.64750051895111871
53,0.94053362048710587,0.69189945642735318
54,0.94571994905829293,0.69170089868610085
55,0.93740241865207496,0.69308679888206315
56,0.83526350144251704,0.69175898935708002
57,0.75380815635376752,0.69248937517991549
58,0.86934508753585182,0.69163723591881154
59,0.74654906088422657,0.69195457184479547
60,0.85644100839734205,0.69104087297875494
61,0.88672105181243477,0.69118459794284171
62,0.84770892485105476,0.69332523525917089
63,0.89219844923064096,0.69395119684560003
64,0.89926349884357049,0.69363050855601371
65,0.93770230846867675,0.69255890647112328
66,0.94317088602921928,0.69491040083049938
67,0.93629106252432659,0.6873556831611235
68,0.94168907790488943,0.69214815760777226
69,0.94032193332680536,0.6953029056614719
70,0.94220947476968486,0.68106199508776855
71,0.94068356509245477,0.56393844810345073
72,0.94015434807690135,0.32618769467655101
73,0.92935831727634588,0.50380608266223337
74,0.93449172397695535,0.45651148799275321
75,0.94167143708158618,0.69039197462906166
76,0.94505842735118084,0.69123641251090606
77,0.94542887964742839,0.69154041295865132
78,0.94392061027434326,0.69356074807044088
79,0.92833516377729774,0.69325654011048143
80,0.9381609634264827,0.68896959779186429
81,0.90927452425709632,0.68433553038698869
82,0.90093935330358332,0.68004252034368495
83,0.90124806315791117,0.68969677722312339
84,0.90034839411686118,0.69105293549468394
85,0.8991311943754472,0.69331997789048905
86,0.93011686163674112,0.69252263582723605
87,0.90029547222394013,0.69465115834891389
88,0.90411465644310696,0.69135423892815462
89,0.90089525178616991,0.69256137042250809
90,0.87879161418075735,0.68944931244278684
91,0.88882910001895654,0.68961807869317349
92,0.88844100730816089,0.68753900634939047
93,0.84381917875420298,0.6912069007918511
94,0.83994707292075199,0.68827853040279663
95,0.85704078816526386,0.6900417918127737
96,0.87978830622732973,0.69141489435822157
97,0.84467474654464769,0.69101183197201066
98,0.8451863229734764,0.68893743965148568
99,0.84601543005141033,0.69296369028252958
100,0.82598455987139596,0.69267873777488431
101,0.81816096652303272,0.68949830582465588
102,0.80926129740943198,0.69264176720301218
103,0.81354795648875544,0.69253779549892869
104,0.65433296816285946,0.69059855128502523
105,0.52548622472480744,0.68963037274235739
106,0.54105402996547958,0.69031176336169564
107,0.50205954358096683,0.69040111741111621
108,0.51479603718699274,0.69550188848264982
109,0.67451378388730798,0.7006652691879075
110,0.84115545302268035,0.69157101164275014
111,0.84502755899084969,0.70450506289268777
112,0.56041455876209512,0.70900304893144983
113,0.6290981279049056,0.69723946106633483
114,0.54428225493220794,0.69028989239763727
