epoch,acc,loss
0,0.55377288326473195,0.33386315022724455
1,0.51411687501867398,0.37945498888762735
2,0.5260507229078959,0.28156860690234126
3,0.52253142865319235,0.31056491176173845
4,0.69087541496214822,0.34533975623597479
5,0.66144211968289979,0.18083474308720807
6,0.60067034681550457,0.26326670701248317
7,0.66997133657779817,0.2124480902958715
8,0.72542447636908181,0.17589895769542616
9,0.67331422466033086,0.1860372965269334
10,0.75994707704641851,0.21552779172921679
11,0.80028224674317383,0.28310496045481631
12,0.81776405482005654,0.2439057402942196
13,0.94385886983282641,0.25504700950757742
14,0.96575964209591803,0.25787003612200454
15,0.92978169258663379,0.21264339568184831
16,0.95124144887253892,0.2170380141029199
17,0.74553472892057804,0.25746972271470675
18,0.88953472512953857,0.24983405819649229
19,0.92337816429966213,0.2376952570784491
20,0.91901212230406892,0.22077840077502939
21,0.72612127883694533,0.24705934386657227
22,0.93874310277394191,0.22398242261669188
23,0.77415655798462546,0.26247044204515824
24,0.80817640247326572,0.24714342343474241
25,0.87229106489786634,0.24992678732178147
26,0.93155456944495074,0.24770589158437706
27,0.73502094797288964,0.24239816324124708
28,0.82103638055503303,0.25230165520840786
29,0.55908269523785681,0.26095879218176504
30,0.56915546267403261,0.25956309329508997
31,0.54133627886611813,0.24745103803750629
32,0.55757442635304344,0.2584517667352737
33,0.53771114152479327,0.26119084914729634
34,0.63793605579102319,0.24409032989674836
35,0.64747960583640563,0.24253560920782111
36,0.66474090613170123,0.27438255551335328
37,0.63332304520867233,0.28275768483877822
38,0.54362073243847231,0.27476676898333563
39,0.82078941253409232,0.26542509244942686
40,0.71081808144688741,0.25663674205153336
41,0.77373318444999073,0.23375709985844731
42,0.85353913604358855,0.2046982721025136
43,0.67919735558569239,0.26233960773908593
44,0.53607938856839343,0.26518917971071226
45,0.48800882666415918,0.27822160622329911
46,0.54214774470345062,0.270294519273789
47,0.65300992434513738,0.26573339198143564
48,0.77920176156037702,0.1864595743611763
49,0.56559206711155052,0.24273060683409425
50,0.54489085469251164,0.28490578283208989
51,0.49230430657966134,0.26586032178769603
52,0.52275193555286725,0.26405563811834282
53,0.51996472496182022,0.26442195062448093
54,0.52000000608795405,0.2675846959651067
55,0.52273429478673716,0.23626442002071768
56,0.6571289992293029,0.15883497664284785
57,0.71056229339413501,0.25160245303563755
58,0.70172436642738789,0.24434533436070985
59,0.53689967463928656,0.2822062527068363
60,0.51272326950267233,0.26020627404267571
61,0.51050937728358736,0.25719612047279466
62,0.68789415766674999,0.2596780136404308
63,0.60306946313499488,0.30730447456499649
64,0.62269460059250592,0.24953460709598793
65,0.55925028015720801,0.25094445222537598
66,0.49942227740469158,0.27098748337245721
67,0.51361411855791217,0.26647234640785428
68,0.64837927474930901,0.25663369179105078
69,0.6286571133044746,0.26239466020842334
70,0.56559206603708967,0.25617523586507679
71,0.66304741180455673,0.25931674752645084
72,0.56686218827207135,0.25138294761410268
73,0.58344432656991052,0.24936826807964935
74,0.71523704603002247,0.2506872063787457
75,0.71053583309629387,0.24702084500994723
76,0.63373759926679774,0.23709340085901542
77,0.56175524170041213,0.2663505087746082
78,0.57309813023336409,0.23820557811444812
79,0.51817420639565914,0.24065135514829084
80,0.73131642816348008,0.24318480554268626
81,0.56194928825953039,0.23815457102020143
82,0.56909371957100741,0.25602763656740435
83,0.68025578986849256,0.25052693902265671
84,0.53193385339032984,0.23357212051510404
85,0.51607497838326821,0.2333334152225916
86,0.58238589151625864,0.24615165277488785
87,0.47616318192739604,0.27087576423256465
88,0.78217419832583435,0.18425971059101562
89,0.74474090229058609,0.19683993198948441
90,0.93124586000200671,0.15023793915020991
91,0.93876074348289884,0.17051135651009386
92,0.93383020363345559,0.26429341064238132
93,0.74579933762878936,0.28878127559120848
94,0.60640353098922417,0.29648074142228237
95,0.50884234280741336,0.2738487208507086
96,0.60031753241687258,0.26514828251302114
97,0.85728775689791159,0.25044579231335673
98,0.76471885129070072,0.27426978999029322
99,0.4644145602861865,0.2627287845667583
100,0.4892348467206219,0.27102487593255659
101,0.69916648489703415,0.25516968665589645
102,0.56457773338210626,0.25838742287694338
103,0.53106064550406085,0.26020120044062017
104,0.50989195748621463,0.25986546938469562
105,0.48708269657938852,0.26088976593924568
106,0.46841897030189517,0.26173015871789368
107,0.46954796696642398,0.2697591185941639
108,0.5696493975671939,0.25885593284414588
109,0.56898787661450434,0.25743003179135626
110,0.62218302455008889,0.25298207603543343
111,0.47332304972929362,0.25406680032675283
112,0.47357001741573856,0.25908897446467322
113,0.46478501217696477,0.25465100161267085
114,0.49315987415192802,0.25345782221703334
115,0.65145755457970111,0.23396108034772523
116,0.67887982601433372,0.24311616063413846
117,0.5234222766898301,0.25336981868681374
118,0.88872325970687571,0.14667023176173591
119,0.70029548095171612,0.14190325628250686
120,0.54138038000894884,0.25794524865769242
121,0.48530981894627689,0.28836895156948356
122,0.51405513266021385,0.26664870293067477
123,0.48865270738104871,0.26647985804556856
124,0.51486659881824171,0.25709461643087472
125,0.49462404148121258,0.26101422847309291
126,0.51654245365875162,0.25707510505433728
