epoch,acc,loss
0,0.57469460253613003,0.3197725292065694
1,0.62908048916020753,0.23502196264840047
2,0.69349504017580177,0.15145010666533379
3,0.65970452328698248,0.18955498004895197
4,0.59790077656343199,0.20721817064787479
5,0.65720838242026647,0.17911970454063467
6,0.57870783323621278,0.22797212676186335
7,0.62474972862918687,0.1976192590318763
8,0.5967453192836526,0.14844262403743824
9,0.56896141674250467,0.14904147010795565
10,0.62634620051071166,0.15814488905732244
11,0.68164939573607608,0.16165746187355159
12,0.71184123608348393,0.15277768784309431
13,0.64901433607512038,0.14537990287216668
14,0.74241234732765082,0.12180441455475222
15,0.81332744951219249,0.10636597279311441
16,0.64315766579655331,0.16300661495373917
17,0.74211245825692862,0.16618244759839768
18,0.60819405083619515,0.19734639720463021
19,0.71550165400812615,0.19204574922658177
20,0.75989415506609481,0.16739501967055193
21,0.62168026792306486,0.17660622631173031
22,0.58590518645375411,0.2361706004153995
23,0.81981035978752037,0.24948053522862759
24,0.64381918638583191,0.28038085909106941
25,0.78066592913872612,0.26497584787468975
26,0.60909371864703687,0.27664338368261215
27,0.54735171394942217,0.31891138632469768
28,0.54628445902890643,0.29422835584320051
29,0.47461081138650796,0.28842115279331348
30,0.48644763590022511,0.31016114441910714
31,0.61092833785132772,0.26289782477100304
32,0.86544652170685454,0.16198296525573652
33,0.74126571039446398,0.25332387641898779
34,0.7616758532166612,0.14350145390771521
35,0.6062535874517645,0.14264809544660867
36,0.81847849739688761,0.21168942549909148
37,0.86106284040403214,0.21129587465285021
38,0.77257772674371283,0.19767583495798557
39,0.87727452642533854,0.18047020885538836
40,0.80068797977914363,0.16094859395539179
41,0.9523087037358815,0.15168131540132937
42,0.84978169375704038,0.13330150457413042
43,0.59118853744033151,0.14385333870946193
44,0.57479162524527194,0.15519640254999809
45,0.79057111086432696,0.14719083700349983
46,0.78332965589936543,0.1909409958810406
47,0.62420286995573371,0.15193249486746144
48,0.67663065186671933,0.13692503661882519
49,0.60862624395774245,0.15290953366596211
50,0.55230871495824663,0.22882989201371298
51,0.59098567102420685,0.27108136465726151
