protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
1.0,20.0,5.0,0.0,0.0,0.0,1.0,96879.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,20361.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,981.0
2.0,45.0,9.0,28.0,0.0,0.0,1.0,21468.0
1.0,22.0,9.0,298.0,3897.0,0.0,0.0,94678.0
1.0,22.0,9.0,286.0,3678.0,0.0,0.0,117277.0
1.0,22.0,9.0,166.0,9597.0,0.0,0.0,103482.0
1.0,22.0,9.0,206.0,642.0,0.0,0.0,96960.0
1.0,22.0,9.0,262.0,1323.0,0.0,0.0,21859.0
1.0,22.0,9.0,245.0,30881.0,0.0,0.0,106376.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,93546.0
1.0,22.0,9.0,211.0,3592.0,0.0,0.0,61090.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,101207.0
1.0,22.0,9.0,209.0,2150.0,0.0,0.0,59812.0
1.0,43.0,9.0,38.0,130.0,0.0,0.0,31395.0
1.0,22.0,9.0,262.0,2539.0,0.0,0.0,111653.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,28093.0
1.0,22.0,9.0,285.0,6793.0,0.0,0.0,123896.0
1.0,22.0,9.0,233.0,1380.0,0.0,0.0,108234.0
1.0,40.0,1.0,0.0,0.0,0.0,1.0,106575.0
1.0,19.0,1.0,0.0,0.0,0.0,1.0,19566.0
1.0,17.0,5.0,0.0,0.0,0.0,1.0,62242.0
1.0,22.0,9.0,289.0,1792.0,0.0,0.0,88584.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,55476.0
1.0,22.0,9.0,303.0,1547.0,0.0,0.0,6396.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,121756.0
1.0,22.0,9.0,213.0,9311.0,0.0,0.0,38361.0
1.0,22.0,9.0,194.0,1437.0,0.0,0.0,102802.0
1.0,22.0,9.0,225.0,4359.0,0.0,0.0,11033.0
1.0,22.0,9.0,217.0,2991.0,0.0,0.0,105149.0
1.0,22.0,9.0,178.0,841.0,0.0,0.0,53984.0
1.0,22.0,9.0,202.0,1862.0,0.0,0.0,66179.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,28834.0
1.0,22.0,9.0,225.0,736.0,0.0,0.0,89287.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,60484.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,116430.0
1.0,22.0,9.0,360.0,1541.0,0.0,0.0,32376.0
1.0,22.0,9.0,305.0,1819.0,0.0,0.0,67631.0
1.0,30.0,5.0,0.0,0.0,0.0,1.0,60626.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,73119.0
1.0,22.0,9.0,186.0,719.0,0.0,0.0,90020.0
2.0,40.0,9.0,1.0,0.0,0.0,1.0,3231.0
1.0,22.0,9.0,303.0,2698.0,0.0,0.0,33324.0
1.0,22.0,9.0,317.0,3116.0,0.0,0.0,63010.0
1.0,40.0,1.0,0.0,0.0,0.0,1.0,73511.0
1.0,22.0,9.0,256.0,31614.0,0.0,0.0,49312.0
1.0,22.0,9.0,215.0,1415.0,0.0,0.0,60858.0
1.0,22.0,9.0,207.0,652.0,0.0,0.0,111915.0
