protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
2.0,44.0,9.0,105.0,146.0,0.0,0.0,106044.0
2.0,11.0,9.0,36.0,96.0,0.0,0.0,72946.0
2.0,11.0,9.0,45.0,114.0,0.0,0.0,7020.0
1.0,22.0,9.0,246.0,1394.0,0.0,0.0,53064.0
1.0,22.0,9.0,205.0,2530.0,0.0,0.0,80055.0
1.0,22.0,9.0,332.0,9211.0,0.0,0.0,45777.0
1.0,21.0,5.0,0.0,0.0,0.0,1.0,87104.0
1.0,22.0,9.0,351.0,9114.0,0.0,0.0,70055.0
1.0,22.0,9.0,233.0,2239.0,0.0,0.0,63535.0
1.0,22.0,9.0,223.0,7273.0,0.0,0.0,79427.0
1.0,22.0,9.0,164.0,5450.0,0.0,0.0,42609.0
2.0,11.0,9.0,46.0,112.0,0.0,0.0,42151.0
1.0,17.0,9.0,10.0,142.0,0.0,0.0,23251.0
1.0,19.0,1.0,0.0,0.0,0.0,1.0,28729.0
1.0,22.0,9.0,239.0,7892.0,0.0,0.0,99144.0
2.0,44.0,9.0,28.0,0.0,0.0,1.0,109477.0
1.0,15.0,5.0,0.0,0.0,0.0,1.0,73944.0
1.0,18.0,5.0,0.0,0.0,0.0,1.0,91456.0
1.0,22.0,9.0,282.0,761.0,0.0,0.0,124377.0
1.0,22.0,9.0,219.0,1228.0,0.0,0.0,12178.0
1.0,22.0,9.0,319.0,2304.0,0.0,0.0,90027.0
1.0,22.0,9.0,316.0,1195.0,0.0,0.0,31712.0
1.0,22.0,9.0,241.0,2858.0,0.0,0.0,116680.0
2.0,11.0,9.0,44.0,113.0,0.0,0.0,68216.0
1.0,22.0,9.0,244.0,302.0,0.0,0.0,118418.0
1.0,12.0,5.0,0.0,0.0,0.0,1.0,36863.0
1.0,22.0,9.0,208.0,1011.0,0.0,0.0,47174.0
1.0,22.0,9.0,255.0,31360.0,0.0,0.0,123147.0
1.0,22.0,9.0,280.0,885.0,0.0,0.0,53326.0
1.0,22.0,9.0,241.0,13345.0,0.0,0.0,13586.0
2.0,11.0,9.0,46.0,123.0,0.0,0.0,80774.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,5540.0
1.0,22.0,9.0,210.0,305.0,0.0,0.0,15595.0
1.0,22.0,9.0,258.0,349.0,0.0,0.0,43219.0
1.0,22.0,9.0,281.0,1266.0,0.0,0.0,84587.0
1.0,22.0,9.0,209.0,702.0,0.0,0.0,84052.0
1.0,27.0,5.0,0.0,0.0,0.0,1.0,52834.0
1.0,25.0,1.0,0.0,0.0,0.0,1.0,76148.0
1.0,24.0,1.0,0.0,0.0,0.0,1.0,88749.0
