protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
1.0,31.0,5.0,0.0,0.0,0.0,1.0,42115.0
1.0,32.0,5.0,0.0,0.0,0.0,1.0,85362.0
1.0,22.0,9.0,155.0,623.0,0.0,0.0,83579.0
1.0,22.0,9.0,333.0,5369.0,0.0,0.0,3843.0
0.0,13.0,9.0,18.0,0.0,0.0,1.0,120426.0
1.0,22.0,9.0,240.0,5291.0,0.0,0.0,68213.0
1.0,28.0,5.0,0.0,0.0,0.0,1.0,71678.0
1.0,22.0,9.0,310.0,2521.0,0.0,0.0,116927.0
1.0,22.0,9.0,191.0,885.0,0.0,0.0,53883.0
1.0,22.0,9.0,255.0,4664.0,0.0,0.0,87607.0
1.0,22.0,9.0,219.0,12648.0,0.0,0.0,111054.0
1.0,22.0,9.0,195.0,4750.0,0.0,0.0,117995.0
1.0,22.0,9.0,215.0,1713.0,0.0,0.0,6137.0
1.0,22.0,9.0,360.0,1807.0,0.0,0.0,66887.0
1.0,56.0,9.0,1983.0,8012.0,0.0,0.0,92060.0
1.0,29.0,5.0,0.0,0.0,0.0,1.0,54929.0
1.0,16.0,2.0,0.0,0.0,0.0,1.0,60557.0
1.0,32.0,5.0,0.0,0.0,0.0,1.0,34886.0
1.0,22.0,9.0,200.0,3451.0,0.0,0.0,58504.0
1.0,22.0,9.0,238.0,2063.0,0.0,0.0,21041.0
1.0,17.0,9.0,7.0,0.0,0.0,0.0,29203.0
1.0,17.0,9.0,10.0,223.0,0.0,0.0,57698.0
1.0,22.0,6.0,246.0,21006.0,0.0,0.0,25466.0
1.0,15.0,1.0,0.0,0.0,0.0,1.0,90571.0
1.0,17.0,9.0,8.0,139.0,0.0,0.0,121699.0
1.0,22.0,9.0,184.0,1650.0,0.0,0.0,8637.0
1.0,22.0,9.0,299.0,2107.0,0.0,0.0,117570.0
1.0,22.0,9.0,318.0,4973.0,0.0,0.0,88459.0
2.0,11.0,9.0,46.0,190.0,0.0,0.0,23023.0
1.0,22.0,9.0,208.0,2568.0,0.0,0.0,43911.0
1.0,33.0,1.0,0.0,0.0,0.0,1.0,14167.0
1.0,22.0,9.0,287.0,12884.0,0.0,0.0,27261.0
1.0,22.0,9.0,284.0,3062.0,0.0,0.0,31177.0
1.0,22.0,9.0,210.0,5320.0,0.0,0.0,84122.0
1.0,22.0,9.0,238.0,930.0,0.0,0.0,62914.0
2.0,11.0,9.0,46.0,498.0,0.0,0.0,69603.0
1.0,18.0,2.0,0.0,0.0,0.0,1.0,58844.0
1.0,22.0,9.0,239.0,976.0,0.0,0.0,25856.0
1.0,22.0,9.0,206.0,2190.0,0.0,0.0,49268.0
1.0,22.0,9.0,314.0,28906.0,0.0,0.0,69587.0
1.0,22.0,9.0,250.0,9918.0,0.0,0.0,55820.0
1.0,22.0,9.0,294.0,2676.0,0.0,0.0,123927.0
1.0,22.0,9.0,247.0,26597.0,0.0,0.0,70071.0
1.0,17.0,9.0,12.0,147.0,0.0,0.0,104128.0
1.0,21.0,5.0,0.0,0.0,0.0,1.0,53380.0
1.0,22.0,9.0,253.0,2235.0,0.0,0.0,97485.0
1.0,25.0,5.0,0.0,0.0,0.0,1.0,73241.0
1.0,15.0,1.0,0.0,0.0,0.0,1.0,17172.0
1.0,22.0,9.0,223.0,5858.0,0.0,0.0,38806.0
1.0,22.0,9.0,205.0,1380.0,0.0,0.0,43421.0
1.0,22.0,9.0,307.0,1158.0,0.0,0.0,62759.0
1.0,22.0,9.0,232.0,9743.0,0.0,0.0,83272.0
1.0,22.0,9.0,239.0,18526.0,0.0,0.0,74279.0
1.0,22.0,9.0,243.0,917.0,0.0,0.0,66999.0
1.0,22.0,9.0,212.0,4556.0,0.0,0.0,28221.0
1.0,22.0,9.0,226.0,1948.0,0.0,0.0,70140.0
1.0,22.0,9.0,222.0,3198.0,0.0,0.0,50867.0
0.0,13.0,9.0,18.0,0.0,0.0,1.0,62665.0
1.0,22.0,9.0,256.0,4467.0,0.0,0.0,35458.0
1.0,28.0,5.0,0.0,0.0,0.0,1.0,72828.0
1.0,22.0,9.0,286.0,8188.0,0.0,0.0,3482.0
1.0,22.0,1.0,0.0,0.0,0.0,1.0,30281.0
1.0,22.0,9.0,224.0,976.0,0.0,0.0,62466.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,95003.0
1.0,22.0,9.0,308.0,4393.0,0.0,0.0,67274.0
1.0,22.0,9.0,238.0,9551.0,0.0,0.0,53297.0
1.0,43.0,9.0,52.0,1463.0,0.0,0.0,89676.0
1.0,22.0,9.0,282.0,13664.0,0.0,0.0,51591.0
1.0,22.0,9.0,349.0,4726.0,0.0,0.0,109019.0
1.0,22.0,9.0,331.0,11204.0,0.0,0.0,114422.0
1.0,22.0,9.0,299.0,2434.0,0.0,0.0,96924.0
0.0,13.0,9.0,18.0,0.0,0.0,1.0,46617.0
1.0,26.0,5.0,0.0,0.0,0.0,1.0,28548.0
2.0,45.0,9.0,1.0,0.0,0.0,1.0,53072.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,63902.0
1.0,22.0,9.0,251.0,13356.0,0.0,0.0,66233.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,80582.0
1.0,22.0,9.0,317.0,2790.0,0.0,0.0,102195.0
1.0,22.0,9.0,143.0,7782.0,0.0,0.0,116875.0
1.0,31.0,2.0,0.0,0.0,0.0,1.0,18482.0
1.0,22.0,9.0,314.0,9283.0,0.0,0.0,101071.0
1.0,22.0,9.0,316.0,2408.0,0.0,0.0,48271.0
1.0,25.0,5.0,0.0,0.0,0.0,1.0,35281.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,105525.0
1.0,35.0,5.0,0.0,0.0,0.0,1.0,37251.0
1.0,22.0,9.0,246.0,1721.0,0.0,0.0,118797.0
1.0,22.0,9.0,219.0,2127.0,0.0,0.0,64977.0
1.0,22.0,9.0,214.0,12922.0,0.0,0.0,11333.0
1.0,22.0,9.0,244.0,944.0,0.0,0.0,104163.0
1.0,24.0,5.0,0.0,0.0,0.0,1.0,121632.0
1.0,22.0,9.0,305.0,9345.0,0.0,0.0,28357.0
1.0,22.0,9.0,227.0,6380.0,0.0,0.0,7746.0
1.0,26.0,5.0,0.0,0.0,0.0,1.0,22165.0
1.0,22.0,9.0,243.0,8370.0,0.0,0.0,29394.0
0.0,13.0,9.0,18.0,0.0,0.0,1.0,12851.0
1.0,22.0,9.0,321.0,1217.0,0.0,0.0,121431.0
1.0,22.0,9.0,379.0,2574.0,0.0,0.0,41000.0
1.0,22.0,9.0,313.0,2698.0,0.0,0.0,16247.0
0.0,60.0,9.0,78.0,0.0,0.0,0.0,8047.0
2.0,45.0,9.0,28.0,0.0,0.0,1.0,76781.0
1.0,22.0,9.0,242.0,17542.0,0.0,0.0,100340.0
1.0,5.0,1.0,0.0,0.0,0.0,1.0,2792.0
1.0,22.0,9.0,183.0,9736.0,0.0,0.0,59280.0
1.0,22.0,9.0,300.0,2239.0,0.0,0.0,52126.0
1.0,22.0,9.0,228.0,1247.0,0.0,0.0,8756.0
1.0,22.0,9.0,317.0,2634.0,0.0,0.0,91962.0
1.0,3.0,9.0,10.0,39.0,0.0,0.0,50799.0
1.0,17.0,9.0,8.0,141.0,0.0,0.0,15164.0
2.0,45.0,9.0,1.0,0.0,0.0,1.0,9921.0
1.0,22.0,9.0,225.0,12922.0,0.0,0.0,64611.0
1.0,3.0,9.0,9.0,38.0,0.0,0.0,67003.0
1.0,22.0,9.0,224.0,1415.0,0.0,0.0,15356.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,34942.0
1.0,22.0,9.0,322.0,8678.0,0.0,0.0,58768.0
1.0,22.0,9.0,293.0,1370.0,0.0,0.0,118155.0
1.0,22.0,9.0,329.0,3675.0,0.0,0.0,82535.0
1.0,22.0,9.0,274.0,8186.0,0.0,0.0,33210.0
1.0,22.0,9.0,250.0,3366.0,0.0,0.0,66461.0
1.0,36.0,5.0,0.0,0.0,0.0,1.0,94293.0
1.0,22.0,9.0,202.0,5200.0,0.0,0.0,13535.0
1.0,22.0,9.0,320.0,2874.0,0.0,0.0,32853.0
2.0,45.0,9.0,28.0,0.0,0.0,1.0,89292.0
1.0,22.0,9.0,481.0,3195.0,0.0,0.0,88158.0
1.0,17.0,2.0,0.0,0.0,0.0,1.0,4500.0
1.0,22.0,9.0,260.0,1215.0,0.0,0.0,103887.0
1.0,22.0,9.0,229.0,31155.0,0.0,0.0,38631.0
1.0,22.0,9.0,281.0,7478.0,0.0,0.0,62629.0
1.0,37.0,5.0,0.0,0.0,0.0,1.0,122749.0
1.0,22.0,9.0,184.0,1619.0,0.0,0.0,7506.0
2.0,45.0,9.0,1.0,0.0,0.0,1.0,18849.0
1.0,21.0,5.0,0.0,0.0,0.0,1.0,37295.0
1.0,22.0,9.0,202.0,6810.0,0.0,0.0,77979.0
1.0,22.0,9.0,329.0,9621.0,0.0,0.0,20409.0
1.0,22.0,9.0,327.0,7757.0,0.0,0.0,45792.0
1.0,24.0,5.0,0.0,0.0,0.0,1.0,8060.0
1.0,27.0,5.0,0.0,0.0,0.0,1.0,50664.0
1.0,22.0,9.0,244.0,11045.0,0.0,0.0,100792.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,123915.0
1.0,27.0,5.0,0.0,0.0,0.0,1.0,17594.0
1.0,22.0,9.0,331.0,10613.0,0.0,0.0,90727.0
1.0,22.0,9.0,219.0,2420.0,0.0,0.0,30419.0
1.0,22.0,9.0,308.0,2688.0,0.0,0.0,18029.0
1.0,22.0,9.0,315.0,35811.0,0.0,0.0,88581.0
1.0,22.0,9.0,296.0,2892.0,0.0,0.0,125199.0
1.0,41.0,9.0,71.0,0.0,0.0,0.0,103188.0
1.0,25.0,5.0,0.0,0.0,0.0,1.0,30959.0
0.0,13.0,9.0,18.0,0.0,0.0,1.0,61872.0
1.0,22.0,9.0,298.0,4097.0,0.0,0.0,34222.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,82400.0
1.0,35.0,5.0,0.0,0.0,0.0,1.0,27549.0
1.0,22.0,9.0,236.0,18275.0,0.0,0.0,7378.0
1.0,22.0,9.0,275.0,2194.0,0.0,0.0,119117.0
0.0,60.0,9.0,78.0,0.0,0.0,0.0,111255.0
1.0,19.0,1.0,0.0,0.0,0.0,1.0,64691.0
1.0,22.0,9.0,203.0,1767.0,0.0,0.0,73024.0
1.0,22.0,9.0,203.0,5719.0,0.0,0.0,76216.0
1.0,22.0,9.0,348.0,2111.0,0.0,0.0,64452.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,97433.0
1.0,22.0,9.0,373.0,5029.0,0.0,0.0,65412.0
1.0,22.0,9.0,346.0,1664.0,0.0,0.0,14280.0
1.0,22.0,9.0,293.0,7740.0,0.0,0.0,37115.0
1.0,22.0,9.0,226.0,923.0,0.0,0.0,96329.0
1.0,22.0,9.0,298.0,2944.0,0.0,0.0,79351.0
1.0,26.0,5.0,0.0,0.0,0.0,1.0,43885.0
2.0,45.0,9.0,1.0,0.0,0.0,1.0,43628.0
1.0,56.0,9.0,270.0,1629.0,0.0,0.0,35285.0
1.0,22.0,9.0,236.0,3222.0,0.0,0.0,77996.0
1.0,22.0,9.0,199.0,1606.0,0.0,0.0,19823.0
1.0,22.0,9.0,315.0,1531.0,0.0,0.0,31153.0
0.0,60.0,9.0,78.0,0.0,0.0,0.0,117696.0
1.0,33.0,1.0,0.0,0.0,0.0,1.0,90820.0
1.0,22.0,9.0,220.0,1522.0,0.0,0.0,87609.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,19006.0
1.0,22.0,9.0,216.0,2226.0,0.0,0.0,64442.0
1.0,22.0,9.0,304.0,2824.0,0.0,0.0,8507.0
1.0,22.0,9.0,300.0,3960.0,0.0,0.0,54628.0
1.0,22.0,9.0,309.0,2698.0,0.0,0.0,65332.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,42874.0
1.0,22.0,9.0,211.0,1018.0,0.0,0.0,84545.0
1.0,22.0,9.0,273.0,5011.0,0.0,0.0,3614.0
2.0,45.0,9.0,28.0,0.0,0.0,1.0,4779.0
1.0,43.0,9.0,94.0,4930.0,0.0,0.0,29426.0
1.0,32.0,5.0,0.0,0.0,0.0,1.0,114488.0
1.0,19.0,9.0,12.0,0.0,0.0,0.0,26188.0
1.0,22.0,9.0,193.0,14806.0,0.0,0.0,84447.0
1.0,22.0,9.0,329.0,1816.0,0.0,0.0,19368.0
1.0,16.0,2.0,0.0,0.0,0.0,1.0,114093.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,98389.0
1.0,22.0,9.0,221.0,917.0,0.0,0.0,53978.0
1.0,22.0,9.0,260.0,9165.0,0.0,0.0,119578.0
1.0,41.0,1.0,0.0,0.0,0.0,1.0,67781.0
