protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
1.0,40.0,1.0,0.0,0.0,0.0,1.0,97483.0
1.0,19.0,8.0,2194620.0,0.0,0.0,0.0,3263.0
1.0,19.0,9.0,2194619.0,0.0,0.0,0.0,23842.0
1.0,22.0,9.0,319.0,7498.0,0.0,0.0,86442.0
1.0,22.0,9.0,240.0,8156.0,0.0,0.0,40889.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,104742.0
1.0,22.0,9.0,144.0,6999.0,0.0,0.0,85310.0
1.0,22.0,9.0,244.0,4297.0,0.0,0.0,7103.0
1.0,22.0,9.0,199.0,2529.0,0.0,0.0,40438.0
1.0,22.0,9.0,259.0,3430.0,0.0,0.0,100544.0
1.0,22.0,9.0,143.0,51823.0,0.0,0.0,10655.0
1.0,22.0,9.0,299.0,2239.0,0.0,0.0,11781.0
0.0,14.0,9.0,520.0,0.0,0.0,1.0,68148.0
1.0,25.0,5.0,0.0,0.0,0.0,1.0,78509.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,24555.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,57399.0
1.0,22.0,9.0,209.0,4789.0,0.0,0.0,23277.0
1.0,19.0,9.0,8173.0,0.0,0.0,0.0,74521.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,33443.0
1.0,19.0,9.0,26408.0,0.0,0.0,0.0,100612.0
1.0,20.0,5.0,0.0,0.0,0.0,1.0,111364.0
1.0,19.0,9.0,194.0,0.0,0.0,0.0,16833.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,107790.0
1.0,19.0,9.0,748.0,0.0,0.0,0.0,62606.0
1.0,31.0,1.0,0.0,0.0,0.0,1.0,5050.0
1.0,22.0,9.0,202.0,1497.0,0.0,0.0,21644.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,52251.0
1.0,19.0,9.0,9311.0,0.0,0.0,0.0,95514.0
1.0,15.0,1.0,0.0,0.0,0.0,1.0,84939.0
1.0,19.0,9.0,10044.0,0.0,0.0,0.0,117706.0
1.0,22.0,9.0,204.0,6669.0,0.0,0.0,30554.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,97738.0
1.0,19.0,9.0,7077.0,0.0,0.0,0.0,57351.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,89651.0
1.0,19.0,9.0,501760.0,0.0,0.0,0.0,54359.0
1.0,19.0,9.0,334.0,0.0,0.0,1.0,92959.0
1.0,22.0,9.0,222.0,25804.0,0.0,0.0,37953.0
1.0,55.0,9.0,597.0,94761.0,0.0,0.0,121262.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,32325.0
2.0,45.0,9.0,28.0,0.0,0.0,1.0,6991.0
1.0,22.0,9.0,310.0,9358.0,0.0,0.0,115987.0
1.0,33.0,1.0,0.0,0.0,0.0,1.0,76584.0
1.0,45.0,4.0,1.0,0.0,0.0,1.0,89508.0
1.0,19.0,9.0,748.0,0.0,0.0,0.0,119961.0
1.0,22.0,9.0,149.0,13592.0,0.0,0.0,1421.0
1.0,20.0,5.0,0.0,0.0,0.0,1.0,1471.0
1.0,29.0,5.0,0.0,0.0,0.0,1.0,53723.0
1.0,40.0,9.0,3468.0,0.0,0.0,0.0,10294.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,20922.0
2.0,40.0,9.0,146.0,0.0,0.0,0.0,11205.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,58342.0
1.0,22.0,9.0,157.0,3370.0,0.0,0.0,106964.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,19388.0
2.0,45.0,9.0,1.0,0.0,0.0,1.0,13861.0
1.0,19.0,9.0,2194619.0,0.0,0.0,0.0,50609.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,96973.0
2.0,45.0,9.0,1.0,0.0,0.0,1.0,81929.0
1.0,45.0,4.0,1.0,0.0,0.0,1.0,124539.0
1.0,22.0,9.0,244.0,2529.0,0.0,0.0,96668.0
1.0,25.0,5.0,0.0,0.0,0.0,1.0,47896.0
1.0,22.0,9.0,311.0,6693.0,0.0,0.0,78987.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,114587.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,119064.0
2.0,45.0,9.0,105.0,0.0,0.0,0.0,25213.0
1.0,22.0,9.0,218.0,10179.0,0.0,0.0,1961.0
1.0,19.0,9.0,567.0,0.0,0.0,0.0,77483.0
1.0,55.0,9.0,144.0,2281.0,0.0,0.0,55754.0
1.0,5.0,1.0,0.0,0.0,0.0,1.0,20977.0
1.0,19.0,8.0,40495.0,0.0,0.0,0.0,125171.0
1.0,17.0,9.0,8.0,174.0,0.0,0.0,78551.0
1.0,49.0,9.0,0.0,83.0,0.0,1.0,36765.0
1.0,27.0,1.0,0.0,0.0,0.0,1.0,62597.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,6465.0
1.0,29.0,5.0,0.0,0.0,0.0,1.0,115029.0
1.0,22.0,9.0,233.0,3140.0,0.0,0.0,106639.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,55048.0
1.0,22.0,9.0,284.0,12095.0,0.0,0.0,36958.0
1.0,22.0,9.0,182.0,9961.0,0.0,0.0,90220.0
1.0,22.0,9.0,308.0,155266.0,0.0,0.0,123995.0
1.0,37.0,1.0,0.0,0.0,0.0,1.0,30015.0
1.0,22.0,9.0,309.0,3928.0,0.0,0.0,94778.0
1.0,22.0,9.0,459.0,5154.0,0.0,0.0,28212.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,31582.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,25738.0
