protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
1.0,22.0,1.0,0.0,0.0,0.0,0.0,120007.0
1.0,22.0,9.0,342.0,382.0,0.0,0.0,50873.0
1.0,19.0,9.0,3676.0,0.0,0.0,0.0,114495.0
1.0,22.0,9.0,305.0,280.0,0.0,0.0,58823.0
2.0,40.0,9.0,146.0,0.0,0.0,0.0,11205.0
1.0,48.0,9.0,2434.0,331.0,0.0,0.0,121054.0
1.0,48.0,9.0,942.0,374.0,0.0,0.0,12284.0
1.0,48.0,9.0,702.0,333.0,0.0,0.0,122809.0
2.0,11.0,9.0,46.0,46.0,0.0,0.0,20905.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,27301.0
1.0,19.0,9.0,5135678.0,0.0,0.0,1.0,123499.0
2.0,11.0,9.0,45.0,71.0,0.0,0.0,7439.0
1.0,48.0,9.0,1281.0,361.0,0.0,0.0,85403.0
2.0,11.0,9.0,45.0,45.0,0.0,0.0,61649.0
2.0,44.0,9.0,105.0,147.0,0.0,0.0,9474.0
0.0,14.0,9.0,520.0,0.0,0.0,1.0,29778.0
2.0,44.0,9.0,105.0,145.0,0.0,0.0,93722.0
2.0,11.0,9.0,45.0,45.0,0.0,0.0,2837.0
1.0,19.0,9.0,35195.0,0.0,0.0,0.0,37573.0
1.0,19.0,9.0,59.0,0.0,0.0,0.0,40158.0
1.0,48.0,9.0,1332.0,327.0,0.0,0.0,36655.0
1.0,48.0,9.0,2177.0,332.0,0.0,0.0,112773.0
1.0,22.0,9.0,234.0,280.0,0.0,0.0,100244.0
1.0,19.0,9.0,749.0,0.0,0.0,0.0,77590.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,52957.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,38494.0
1.0,19.0,9.0,1766.0,0.0,0.0,0.0,99165.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,39284.0
1.0,19.0,9.0,192.0,0.0,0.0,0.0,68908.0
1.0,22.0,9.0,207.0,288.0,0.0,0.0,96300.0
1.0,48.0,9.0,837.0,333.0,0.0,0.0,113139.0
0.0,56.0,9.0,78.0,0.0,0.0,0.0,75390.0
1.0,48.0,9.0,1442.0,334.0,0.0,0.0,16835.0
1.0,19.0,9.0,334.0,0.0,0.0,1.0,34423.0
2.0,11.0,9.0,36.0,52.0,0.0,0.0,94775.0
1.0,19.0,6.0,2194619.0,0.0,0.0,0.0,59113.0
2.0,44.0,9.0,105.0,147.0,0.0,0.0,64864.0
1.0,19.0,9.0,12324.0,0.0,0.0,0.0,92642.0
1.0,48.0,9.0,1274.0,331.0,0.0,0.0,30019.0
1.0,48.0,9.0,697.0,326.0,0.0,0.0,124427.0
1.0,19.0,9.0,63.0,0.0,0.0,0.0,88655.0
2.0,40.0,9.0,113.0,0.0,0.0,0.0,95833.0
1.0,40.0,9.0,59.0,0.0,0.0,0.0,20180.0
2.0,44.0,9.0,105.0,0.0,0.0,0.0,61680.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,48175.0
1.0,22.0,9.0,224.0,324.0,0.0,0.0,106099.0
2.0,11.0,9.0,42.0,42.0,0.0,0.0,61083.0
1.0,48.0,9.0,611.0,331.0,0.0,0.0,15817.0
1.0,48.0,9.0,933.0,332.0,0.0,0.0,1817.0
1.0,54.0,9.0,136.0,383.0,0.0,0.0,103959.0
1.0,19.0,9.0,12.0,0.0,0.0,0.0,74610.0
2.0,11.0,9.0,43.0,64.0,0.0,0.0,27629.0
2.0,40.0,9.0,516.0,4.0,0.0,0.0,98525.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,74443.0
1.0,48.0,9.0,2623.0,329.0,0.0,0.0,91887.0
2.0,44.0,9.0,1.0,26.0,0.0,1.0,48991.0
1.0,48.0,9.0,1325.0,402.0,0.0,0.0,93889.0
1.0,22.0,4.0,26280.0,1460.0,0.0,1.0,35738.0
2.0,11.0,9.0,46.0,46.0,0.0,0.0,2818.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,51968.0
1.0,48.0,9.0,989.0,334.0,0.0,0.0,28324.0
2.0,11.0,9.0,45.0,45.0,0.0,0.0,24222.0
1.0,48.0,9.0,980.0,325.0,0.0,0.0,55779.0
1.0,48.0,9.0,1092.0,326.0,0.0,0.0,79916.0
1.0,22.0,7.0,54540.0,8315.0,0.0,1.0,2286.0
2.0,40.0,9.0,516.0,4.0,0.0,0.0,4726.0
2.0,11.0,9.0,44.0,44.0,0.0,0.0,80633.0
1.0,48.0,9.0,1285.0,480.0,0.0,0.0,25275.0
1.0,48.0,9.0,4991.0,401.0,0.0,0.0,84588.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,6769.0
1.0,22.0,9.0,339.0,326.0,0.0,0.0,32329.0
1.0,19.0,9.0,1874.0,0.0,0.0,0.0,95024.0
1.0,22.0,9.0,54540.0,8314.0,0.0,1.0,26942.0
1.0,19.0,9.0,12.0,0.0,0.0,0.0,85392.0
1.0,19.0,9.0,2802.0,0.0,0.0,0.0,112439.0
2.0,44.0,9.0,105.0,147.0,0.0,0.0,26697.0
2.0,44.0,9.0,105.0,147.0,0.0,0.0,19374.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,122511.0
2.0,11.0,9.0,29.0,0.0,0.0,0.0,83536.0
1.0,22.0,9.0,346.0,353.0,0.0,0.0,97966.0
1.0,48.0,9.0,1058.0,337.0,0.0,0.0,116090.0
1.0,40.0,9.0,35195.0,0.0,0.0,0.0,81888.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,28505.0
1.0,19.0,9.0,4539.0,0.0,0.0,0.0,2665.0
1.0,48.0,9.0,1186.0,377.0,0.0,0.0,85483.0
1.0,22.0,9.0,220.0,190.0,0.0,0.0,14152.0
1.0,22.0,9.0,144.0,193.0,0.0,0.0,60808.0
1.0,22.0,9.0,305.0,307.0,0.0,0.0,54149.0
1.0,22.0,9.0,296.0,312.0,0.0,0.0,78096.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,120846.0
1.0,22.0,9.0,226.0,280.0,0.0,0.0,71966.0
2.0,11.0,9.0,33.0,49.0,0.0,0.0,87408.0
0.0,14.0,9.0,30.0,0.0,0.0,0.0,76595.0
1.0,22.0,9.0,242.0,184.0,0.0,0.0,119065.0
2.0,11.0,9.0,34.0,34.0,0.0,0.0,58194.0
2.0,40.0,9.0,147.0,105.0,0.0,0.0,79361.0
1.0,48.0,9.0,961.0,327.0,0.0,0.0,87990.0
1.0,24.0,1.0,0.0,0.0,0.0,1.0,104381.0
2.0,40.0,9.0,146.0,105.0,0.0,0.0,55886.0
1.0,22.0,9.0,203.0,247.0,0.0,0.0,119104.0
2.0,39.0,9.0,48.0,48.0,0.0,0.0,27914.0
1.0,48.0,9.0,1458.0,332.0,0.0,0.0,61203.0
1.0,48.0,9.0,1232.0,407.0,0.0,0.0,111601.0
1.0,19.0,9.0,501760.0,0.0,0.0,0.0,29992.0
1.0,22.0,9.0,325.0,185.0,0.0,0.0,19921.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,51554.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,106854.0
1.0,48.0,9.0,704.0,278.0,0.0,0.0,115749.0
1.0,48.0,9.0,2188.0,334.0,0.0,0.0,65641.0
2.0,11.0,9.0,42.0,42.0,0.0,0.0,8630.0
1.0,48.0,9.0,710.0,327.0,0.0,0.0,91725.0
1.0,48.0,9.0,740.0,328.0,0.0,0.0,33624.0
1.0,22.0,9.0,54540.0,8314.0,0.0,1.0,37556.0
1.0,22.0,9.0,286.0,310.0,0.0,0.0,36310.0
1.0,48.0,9.0,819.0,281.0,0.0,0.0,54958.0
2.0,11.0,9.0,45.0,76.0,0.0,0.0,106576.0
1.0,19.0,9.0,2194619.0,0.0,0.0,0.0,118646.0
1.0,22.0,9.0,333.0,261.0,0.0,0.0,1923.0
1.0,19.0,9.0,12165.0,0.0,0.0,0.0,68200.0
2.0,11.0,9.0,44.0,76.0,0.0,0.0,91639.0
2.0,44.0,9.0,105.0,0.0,0.0,0.0,104665.0
2.0,40.0,9.0,145.0,105.0,0.0,0.0,103294.0
1.0,40.0,9.0,879.0,0.0,0.0,0.0,113617.0
1.0,48.0,9.0,1489.0,332.0,0.0,0.0,119952.0
2.0,11.0,9.0,45.0,45.0,0.0,0.0,86910.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,44538.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,5990.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,79123.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,118971.0
1.0,19.0,9.0,8766.0,0.0,0.0,0.0,88699.0
1.0,48.0,9.0,2172.0,341.0,0.0,0.0,69739.0
2.0,11.0,9.0,46.0,71.0,0.0,0.0,62360.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,43147.0
2.0,11.0,9.0,45.0,45.0,0.0,0.0,51155.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,2332.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,106489.0
1.0,19.0,9.0,567.0,0.0,0.0,0.0,32819.0
1.0,22.0,9.0,54540.0,8314.0,0.0,1.0,19617.0
1.0,22.0,9.0,162.0,17.0,0.0,0.0,51176.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,48177.0
1.0,55.0,9.0,0.0,4.0,0.0,1.0,73726.0
2.0,44.0,9.0,207.0,0.0,0.0,1.0,72801.0
1.0,48.0,9.0,3475.0,324.0,0.0,0.0,89537.0
1.0,48.0,9.0,1515.0,334.0,0.0,0.0,115647.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,11416.0
2.0,40.0,9.0,147.0,105.0,0.0,0.0,94387.0
1.0,22.0,9.0,54540.0,8314.0,0.0,1.0,61360.0
1.0,48.0,9.0,1518.0,342.0,0.0,0.0,69568.0
2.0,40.0,9.0,147.0,105.0,0.0,0.0,97399.0
2.0,11.0,9.0,95.0,35.0,0.0,0.0,82875.0
1.0,19.0,9.0,5336.0,0.0,0.0,0.0,14778.0
1.0,48.0,9.0,3053.0,329.0,0.0,0.0,89195.0
0.0,14.0,9.0,520.0,0.0,0.0,1.0,85618.0
1.0,19.0,9.0,2194619.0,0.0,0.0,0.0,72081.0
1.0,19.0,9.0,383.0,0.0,0.0,0.0,37587.0
0.0,14.0,9.0,1480.0,0.0,0.0,1.0,55699.0
1.0,22.0,9.0,315.0,252.0,0.0,0.0,118494.0
1.0,19.0,9.0,194.0,0.0,0.0,0.0,96168.0
2.0,11.0,9.0,130.0,45.0,0.0,0.0,84942.0
1.0,22.0,9.0,347.0,313.0,0.0,0.0,106315.0
1.0,19.0,9.0,19209.0,0.0,0.0,0.0,69080.0
1.0,19.0,9.0,3909.0,0.0,0.0,0.0,32408.0
1.0,22.0,9.0,54540.0,8314.0,0.0,1.0,4681.0
1.0,19.0,9.0,1766.0,0.0,0.0,0.0,38926.0
1.0,1.0,1.0,0.0,0.0,0.0,1.0,125393.0
1.0,48.0,9.0,1193.0,333.0,0.0,0.0,1315.0
1.0,22.0,9.0,210.0,255.0,0.0,0.0,8589.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,86084.0
1.0,48.0,9.0,1704.0,332.0,0.0,0.0,46440.0
1.0,22.0,9.0,54540.0,8314.0,0.0,1.0,87465.0
1.0,48.0,9.0,573.0,283.0,0.0,0.0,5514.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,37067.0
2.0,11.0,9.0,45.0,43.0,0.0,0.0,111081.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,28935.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,79473.0
1.0,19.0,9.0,641.0,0.0,0.0,0.0,89430.0
1.0,48.0,9.0,829.0,387.0,0.0,0.0,58089.0
1.0,22.0,9.0,261.0,275.0,0.0,0.0,70996.0
0.0,56.0,9.0,183.0,0.0,0.0,0.0,93798.0
1.0,22.0,9.0,54540.0,8314.0,0.0,1.0,49492.0
1.0,21.0,1.0,0.0,0.0,0.0,1.0,86716.0
0.0,14.0,9.0,30.0,0.0,0.0,0.0,108379.0
1.0,19.0,9.0,334.0,0.0,0.0,1.0,20828.0
1.0,19.0,9.0,36530.0,0.0,0.0,0.0,34108.0
1.0,48.0,9.0,854.0,333.0,0.0,0.0,80599.0
1.0,48.0,9.0,2704.0,331.0,0.0,0.0,91395.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,20268.0
1.0,48.0,9.0,1030.0,333.0,0.0,0.0,90839.0
1.0,48.0,9.0,1405.0,329.0,0.0,0.0,119154.0
1.0,22.0,9.0,54540.0,8314.0,0.0,1.0,3031.0
1.0,22.0,9.0,54540.0,8314.0,0.0,1.0,20125.0
2.0,40.0,9.0,145.0,105.0,0.0,0.0,98921.0
1.0,19.0,9.0,748.0,0.0,0.0,0.0,97499.0
2.0,44.0,9.0,105.0,147.0,0.0,0.0,70250.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,120191.0
1.0,19.0,9.0,383.0,0.0,0.0,0.0,117717.0
2.0,11.0,9.0,44.0,44.0,0.0,0.0,78188.0
1.0,48.0,9.0,1364.0,334.0,0.0,0.0,17697.0
1.0,48.0,9.0,2268.0,282.0,0.0,0.0,94364.0
2.0,44.0,9.0,105.0,147.0,0.0,0.0,73712.0
1.0,48.0,9.0,659.0,322.0,0.0,0.0,73580.0
1.0,19.0,9.0,1339.0,0.0,0.0,0.0,92854.0
1.0,48.0,9.0,930.0,334.0,0.0,0.0,16936.0
0.0,56.0,9.0,78.0,0.0,0.0,0.0,88507.0
1.0,19.0,9.0,374.0,0.0,0.0,0.0,41291.0
2.0,11.0,9.0,42.0,42.0,0.0,0.0,53696.0
1.0,19.0,9.0,5929.0,0.0,0.0,0.0,14551.0
1.0,19.0,9.0,26408.0,0.0,0.0,0.0,51855.0
1.0,48.0,9.0,713.0,340.0,0.0,0.0,69500.0
1.0,40.0,9.0,6601.0,0.0,0.0,0.0,72533.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,41179.0
2.0,44.0,9.0,105.0,0.0,0.0,0.0,89455.0
2.0,40.0,9.0,516.0,4.0,0.0,0.0,61499.0
2.0,40.0,9.0,146.0,0.0,0.0,0.0,66361.0
2.0,11.0,9.0,43.0,43.0,0.0,0.0,121740.0
1.0,48.0,9.0,1566.0,607.0,0.0,0.0,70101.0
1.0,19.0,9.0,641.0,0.0,0.0,0.0,101065.0
2.0,11.0,9.0,45.0,45.0,0.0,0.0,96013.0
1.0,48.0,9.0,570.0,280.0,0.0,0.0,389.0
1.0,25.0,1.0,0.0,0.0,0.0,1.0,24976.0
0.0,56.0,9.0,68.0,0.0,0.0,0.0,80610.0
1.0,19.0,9.0,3468.0,0.0,0.0,0.0,61035.0
1.0,19.0,9.0,383.0,0.0,0.0,0.0,112209.0
2.0,44.0,9.0,105.0,145.0,0.0,0.0,16638.0
2.0,11.0,9.0,41.0,41.0,0.0,0.0,41923.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,44396.0
1.0,22.0,9.0,350.0,143.0,0.0,0.0,2217.0
0.0,14.0,9.0,520.0,0.0,0.0,1.0,111970.0
1.0,19.0,9.0,740.0,0.0,0.0,0.0,35495.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,99203.0
1.0,48.0,9.0,832.0,328.0,0.0,0.0,120315.0
1.0,22.0,9.0,332.0,282.0,0.0,0.0,37232.0
2.0,44.0,9.0,105.0,145.0,0.0,0.0,75957.0
2.0,44.0,9.0,105.0,105.0,0.0,0.0,104913.0
1.0,48.0,9.0,1236.0,335.0,0.0,0.0,84304.0
1.0,24.0,1.0,0.0,0.0,0.0,1.0,69523.0
2.0,11.0,9.0,31.0,0.0,0.0,0.0,75128.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,110091.0
1.0,48.0,9.0,892.0,332.0,0.0,0.0,66473.0
1.0,22.0,9.0,286.0,291.0,0.0,0.0,69832.0
2.0,11.0,9.0,45.0,45.0,0.0,0.0,18436.0
1.0,48.0,9.0,2127.0,328.0,0.0,0.0,104133.0
