protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
1.0,24.0,1.0,0.0,0.0,0.0,0.0,52530.0
0.0,15.0,9.0,520.0,0.0,0.0,1.0,28237.0
1.0,56.0,9.0,248.0,40076.0,0.0,0.0,109686.0
1.0,25.0,1.0,0.0,0.0,0.0,1.0,40533.0
1.0,24.0,1.0,0.0,0.0,0.0,0.0,78053.0
2.0,42.0,9.0,146.0,0.0,0.0,0.0,36987.0
2.0,42.0,9.0,516.0,4.0,0.0,0.0,61224.0
1.0,24.0,9.0,226.0,12139.0,0.0,0.0,13690.0
1.0,20.0,9.0,334.0,0.0,0.0,1.0,110755.0
1.0,24.0,1.0,0.0,0.0,0.0,0.0,58419.0
1.0,24.0,9.0,144.0,9569.0,0.0,0.0,8162.0
2.0,42.0,9.0,516.0,4.0,0.0,0.0,35760.0
1.0,24.0,9.0,153.0,7033.0,0.0,0.0,51138.0
1.0,20.0,9.0,192.0,0.0,0.0,0.0,125430.0
1.0,20.0,9.0,334.0,0.0,0.0,1.0,84515.0
1.0,20.0,9.0,9311.0,0.0,0.0,0.0,124755.0
0.0,15.0,9.0,520.0,0.0,0.0,1.0,33393.0
1.0,20.0,9.0,1690.0,0.0,0.0,0.0,7843.0
1.0,24.0,1.0,0.0,0.0,0.0,1.0,102167.0
0.0,15.0,9.0,1032.0,0.0,0.0,1.0,5861.0
1.0,24.0,1.0,0.0,0.0,0.0,0.0,65026.0
1.0,56.0,2.0,1.0,15.0,0.0,0.0,71082.0
1.0,24.0,6.0,214.0,14600.0,0.0,0.0,81749.0
1.0,24.0,1.0,0.0,0.0,0.0,0.0,37816.0
1.0,24.0,9.0,229.0,54631.0,0.0,0.0,38705.0
1.0,24.0,1.0,0.0,0.0,0.0,1.0,35404.0
1.0,25.0,1.0,0.0,0.0,0.0,1.0,11487.0
1.0,24.0,1.0,0.0,0.0,0.0,0.0,122937.0
1.0,20.0,9.0,59.0,0.0,0.0,0.0,100024.0
0.0,60.0,9.0,181.0,0.0,0.0,0.0,4155.0
0.0,15.0,9.0,1032.0,0.0,0.0,1.0,68830.0
0.0,15.0,9.0,1032.0,0.0,0.0,1.0,115384.0
0.0,15.0,9.0,1032.0,0.0,0.0,1.0,78486.0
1.0,56.0,9.0,655.0,33272.0,0.0,0.0,101708.0
1.0,24.0,7.0,214.0,288711.0,0.0,0.0,32297.0
1.0,24.0,9.0,295.0,35949.0,0.0,0.0,20741.0
1.0,20.0,9.0,8325.0,0.0,0.0,0.0,56402.0
1.0,20.0,9.0,567.0,0.0,0.0,0.0,76765.0
